open,close,high,low,value,volume,begin,end,ticker
169.4,172.2,172.3,169.3,8202464,47940,2023-04-20 12:00:00,2023-04-20 12:59:59,KMAZ
172.2,171.7,172.3,170.8,4752377,27730,2023-04-20 13:00:00,2023-04-20 13:59:59,KMAZ
171.7,170.0,171.7,169.3,13289239,78130,2023-04-20 14:00:00,2023-04-20 14:59:59,KMAZ
170.0,170.5,172.7,169.9,26296854,153610,2023-04-20 15:00:00,2023-04-20 15:59:59,KMAZ
170.6,170.9,171.3,170.4,4385666,25660,2023-04-20 16:00:00,2023-04-20 16:59:59,KMAZ
170.9,171.4,171.5,170.6,7141595,41760,2023-04-20 17:00:00,2023-04-20 17:58:09,KMAZ
171.5,170.3,171.5,170.0,8672695,50870,2023-04-20 18:00:00,2023-04-20 18:48:08,KMAZ
172.4,172.4,172.4,172.4,306872,1780,2023-04-21 09:00:00,2023-04-21 09:59:59,KMAZ
171.0,168.9,172.1,168.6,15859267,93590,2023-04-21 10:00:00,2023-04-21 10:59:59,KMAZ
168.9,169.9,170.2,168.8,5441475,32050,2023-04-21 11:00:00,2023-04-21 11:59:59,KMAZ
169.8,168.7,170.1,168.5,8476479,50100,2023-04-21 12:00:00,2023-04-21 12:59:59,KMAZ
168.7,168.7,168.9,168.5,3550998,21060,2023-04-21 13:00:00,2023-04-21 13:59:59,KMAZ
168.8,169.7,169.8,168.7,3809868,22520,2023-04-21 14:00:00,2023-04-21 14:59:59,KMAZ
169.7,169.0,169.7,169.0,1486071,8770,2023-04-21 15:00:00,2023-04-21 15:59:59,KMAZ
169.2,169.3,169.4,168.7,2592284,15340,2023-04-21 16:00:00,2023-04-21 16:59:59,KMAZ
169.3,169.3,169.5,168.6,4670226,27640,2023-04-21 17:00:00,2023-04-21 17:59:59,KMAZ
169.4,169.1,169.4,168.9,3796503,22440,2023-04-21 18:00:00,2023-04-21 18:49:12,KMAZ
169.2,169.2,169.2,169.2,32148,190,2023-04-24 09:00:00,2023-04-24 09:59:59,KMAZ
169.2,170.5,172.1,165.2,30908710,182300,2023-04-24 10:00:00,2023-04-24 10:59:59,KMAZ
170.5,169.6,170.9,169.2,9059615,53250,2023-04-24 11:00:00,2023-04-24 11:59:59,KMAZ
169.6,169.9,170.3,169.2,2866179,16870,2023-04-24 12:00:00,2023-04-24 12:59:06,KMAZ
169.9,169.9,170.5,169.8,4648361,27310,2023-04-24 13:00:00,2023-04-24 13:59:59,KMAZ
169.9,169.8,169.9,169.2,3383612,19960,2023-04-24 14:00:00,2023-04-24 14:59:59,KMAZ
169.7,169.5,169.9,169.2,1907956,11250,2023-04-24 15:00:00,2023-04-24 15:59:59,KMAZ
169.6,169.8,171.3,169.6,12242240,71810,2023-04-24 16:00:00,2023-04-24 16:59:59,KMAZ
169.7,169.9,170.2,169.6,2080169,12250,2023-04-24 17:00:00,2023-04-24 17:59:59,KMAZ
169.9,169.6,170.0,169.5,1582746,9330,2023-04-24 18:00:00,2023-04-24 18:49:13,KMAZ
170.2,170.2,170.2,170.2,56166,330,2023-04-25 09:00:00,2023-04-25 09:59:59,KMAZ
170.6,169.7,170.8,168.7,8583679,50630,2023-04-25 10:00:00,2023-04-25 10:59:59,KMAZ
169.3,169.0,169.7,168.7,2642458,15630,2023-04-25 11:00:00,2023-04-25 11:59:59,KMAZ
169.0,169.5,170.6,169.0,7990131,47070,2023-04-25 12:00:00,2023-04-25 12:59:59,KMAZ
169.5,168.9,169.5,168.9,4271967,25260,2023-04-25 13:00:00,2023-04-25 13:59:59,KMAZ
169.3,168.5,169.3,168.1,3668083,21760,2023-04-25 14:00:00,2023-04-25 14:59:07,KMAZ
168.5,168.4,168.8,168.1,1652035,9810,2023-04-25 15:00:00,2023-04-25 15:59:13,KMAZ
168.7,167.8,168.7,167.5,5740326,34200,2023-04-25 16:00:00,2023-04-25 16:59:59,KMAZ
167.9,167.8,168.2,167.6,1623464,9670,2023-04-25 17:00:00,2023-04-25 17:59:59,KMAZ
167.8,168.0,168.1,167.0,5266146,31450,2023-04-25 18:00:00,2023-04-25 18:59:59,KMAZ
168.8,168.8,168.8,168.8,74272,440,2023-04-26 09:00:00,2023-04-26 09:59:59,KMAZ
169.0,169.0,169.3,167.6,8922346,52850,2023-04-26 10:00:00,2023-04-26 10:59:59,KMAZ
169.0,168.6,169.0,168.3,4462993,26430,2023-04-26 11:00:00,2023-04-26 11:59:59,KMAZ
168.6,168.4,169.0,168.1,1886400,11200,2023-04-26 12:00:00,2023-04-26 12:59:12,KMAZ
168.4,168.7,168.8,168.0,1845553,10970,2023-04-26 13:00:00,2023-04-26 13:59:59,KMAZ
168.5,168.8,168.9,168.4,2393105,14190,2023-04-26 14:00:00,2023-04-26 14:59:03,KMAZ
168.7,168.5,168.7,168.5,826129,4900,2023-04-26 15:00:00,2023-04-26 15:59:03,KMAZ
168.5,168.8,168.9,168.5,1327892,7870,2023-04-26 16:00:00,2023-04-26 16:59:59,KMAZ
168.8,168.5,168.8,168.3,2749083,16320,2023-04-26 17:00:00,2023-04-26 17:59:59,KMAZ
168.4,168.2,168.4,167.7,2086162,12410,2023-04-26 18:00:00,2023-04-26 18:59:59,KMAZ
167.9,167.9,167.9,167.9,82271,490,2023-04-27 09:00:00,2023-04-27 09:59:59,KMAZ
167.9,167.0,169.1,166.9,12608742,75300,2023-04-27 10:00:00,2023-04-27 10:59:59,KMAZ
167.1,167.0,167.2,165.7,6074990,36450,2023-04-27 11:00:00,2023-04-27 11:59:06,KMAZ
167.0,167.0,167.2,166.0,4681825,28090,2023-04-27 12:00:00,2023-04-27 12:59:59,KMAZ
166.9,166.5,167.3,166.5,4193429,25120,2023-04-27 13:00:00,2023-04-27 13:59:59,KMAZ
166.7,166.4,166.9,166.0,2963983,17820,2023-04-27 14:00:00,2023-04-27 14:59:59,KMAZ
166.4,165.2,166.4,165.0,11572638,69940,2023-04-27 15:00:00,2023-04-27 15:59:59,KMAZ
165.2,163.2,165.2,163.0,14868724,90610,2023-04-27 16:00:00,2023-04-27 16:59:59,KMAZ
163.3,165.0,166.1,163.2,16362001,99390,2023-04-27 17:00:00,2023-04-27 17:59:59,KMAZ
164.9,164.4,164.9,164.0,5164443,31400,2023-04-27 18:00:00,2023-04-27 18:49:13,KMAZ
166.5,166.5,166.5,166.5,399600,2400,2023-04-28 09:00:00,2023-04-28 09:59:59,KMAZ
166.3,163.5,166.3,163.3,7801778,47380,2023-04-28 10:00:00,2023-04-28 10:59:59,KMAZ
163.8,166.2,173.3,162.3,145127458,860370,2023-04-28 11:00:00,2023-04-28 11:59:59,KMAZ
166.4,165.1,167.7,165.0,35141242,211210,2023-04-28 12:00:00,2023-04-28 12:59:59,KMAZ
165.1,164.5,165.1,164.1,8626324,52410,2023-04-28 13:00:00,2023-04-28 13:59:59,KMAZ
164.5,162.7,164.8,161.0,32729873,201030,2023-04-28 14:00:00,2023-04-28 14:59:59,KMAZ
162.6,163.1,163.6,162.6,3416250,20950,2023-04-28 15:00:00,2023-04-28 15:59:59,KMAZ
163.1,163.4,163.4,163.0,2462320,15090,2023-04-28 16:00:00,2023-04-28 16:59:59,KMAZ
163.4,163.5,163.5,162.9,2502359,15330,2023-04-28 17:00:00,2023-04-28 17:59:59,KMAZ
163.4,163.2,163.5,162.6,4013492,24610,2023-04-28 18:00:00,2023-04-28 18:48:08,KMAZ
163.6,163.6,163.6,163.6,196320,1200,2023-05-02 09:00:00,2023-05-02 09:59:59,KMAZ
163.7,163.8,166.2,162.8,22246411,135110,2023-05-02 10:00:00,2023-05-02 10:59:59,KMAZ
163.6,160.5,163.6,160.3,8089741,50050,2023-05-02 11:00:00,2023-05-02 11:59:59,KMAZ
160.5,158.7,160.6,157.2,17015176,107370,2023-05-02 12:00:00,2023-05-02 12:59:59,KMAZ
158.8,159.2,159.8,158.8,5517453,34630,2023-05-02 13:00:00,2023-05-02 13:59:59,KMAZ
159.1,157.8,159.8,157.0,8893694,56200,2023-05-02 14:00:00,2023-05-02 14:59:59,KMAZ
158.0,154.2,158.1,151.0,24333033,158310,2023-05-02 15:00:00,2023-05-02 15:59:59,KMAZ
154.5,157.6,161.1,153.5,27982224,177510,2023-05-02 16:00:00,2023-05-02 16:59:59,KMAZ
157.6,146.5,158.7,145.2,28470438,187630,2023-05-02 17:00:00,2023-05-02 17:59:59,KMAZ
146.4,152.0,153.5,145.1,24325883,161690,2023-05-02 18:00:00,2023-05-02 18:59:59,KMAZ
154.0,154.0,154.0,154.0,440440,2860,2023-05-03 09:00:00,2023-05-03 09:59:59,KMAZ
152.4,150.7,156.1,145.4,28072113,187240,2023-05-03 10:00:00,2023-05-03 10:59:59,KMAZ
150.6,149.0,150.6,147.5,5210844,34970,2023-05-03 11:00:00,2023-05-03 11:59:59,KMAZ
149.2,150.8,151.0,149.1,3655017,24320,2023-05-03 12:00:00,2023-05-03 12:59:59,KMAZ
150.8,151.2,152.3,150.2,8537126,56440,2023-05-03 13:00:00,2023-05-03 13:59:59,KMAZ
151.2,153.1,155.1,150.9,14957243,97210,2023-05-03 14:00:00,2023-05-03 14:59:59,KMAZ
153.2,150.7,153.3,147.5,6320777,42020,2023-05-03 15:00:00,2023-05-03 15:59:59,KMAZ
150.7,150.4,150.8,150.0,1194136,7940,2023-05-03 16:00:00,2023-05-03 16:59:13,KMAZ
150.5,148.9,150.9,146.7,8387098,56540,2023-05-03 17:00:00,2023-05-03 17:59:59,KMAZ
148.9,148.8,152.0,148.0,13736849,91600,2023-05-03 18:00:00,2023-05-03 18:59:59,KMAZ
148.8,148.8,148.8,148.8,349680,2350,2023-05-04 09:00:00,2023-05-04 09:59:59,KMAZ
149.1,152.1,158.0,148.8,44615048,289550,2023-05-04 10:00:00,2023-05-04 10:59:59,KMAZ
152.3,153.2,154.8,151.2,16320321,106460,2023-05-04 11:00:00,2023-05-04 11:59:59,KMAZ
153.0,154.9,155.0,152.5,6728824,43700,2023-05-04 12:00:00,2023-05-04 12:59:59,KMAZ
154.9,155.5,156.6,154.3,10227852,65820,2023-05-04 13:00:00,2023-05-04 13:59:59,KMAZ
155.3,156.6,157.3,154.3,12198954,78220,2023-05-04 14:00:00,2023-05-04 14:59:59,KMAZ
156.8,156.4,157.0,156.0,2769305,17700,2023-05-04 15:00:00,2023-05-04 15:59:59,KMAZ
156.2,155.6,156.4,153.9,6271463,40490,2023-05-04 16:00:00,2023-05-04 16:59:02,KMAZ
155.6,154.8,156.2,154.4,2188761,14090,2023-05-04 17:00:00,2023-05-04 17:59:59,KMAZ
154.5,154.1,155.0,154.0,2657112,17220,2023-05-04 18:00:00,2023-05-04 18:47:03,KMAZ
154.1,154.1,154.1,154.1,265052,1720,2023-05-05 09:00:00,2023-05-05 09:59:59,KMAZ
155.0,158.4,161.7,154.1,46014278,290980,2023-05-05 10:00:00,2023-05-05 10:59:59,KMAZ
158.4,159.4,159.4,157.3,6949960,43840,2023-05-05 11:00:00,2023-05-05 11:59:02,KMAZ
159.4,158.5,159.4,158.0,6262669,39460,2023-05-05 12:00:00,2023-05-05 12:59:59,KMAZ
158.6,156.9,158.6,156.7,3930978,24910,2023-05-05 13:00:00,2023-05-05 13:59:59,KMAZ
157.0,157.2,157.5,156.4,1458308,9290,2023-05-05 14:00:00,2023-05-05 14:59:59,KMAZ
157.1,155.9,157.4,155.5,4337648,27740,2023-05-05 15:00:00,2023-05-05 15:59:59,KMAZ
155.9,153.5,156.0,152.2,6639771,43070,2023-05-05 16:00:00,2023-05-05 16:59:59,KMAZ
153.6,152.4,153.6,152.4,2460417,16080,2023-05-05 17:00:00,2023-05-05 17:59:59,KMAZ
152.5,153.4,153.9,152.2,3768451,24690,2023-05-05 18:00:00,2023-05-05 18:48:13,KMAZ
154.4,154.4,154.4,154.4,137416,890,2023-05-08 09:00:00,2023-05-08 09:59:59,KMAZ
155.0,155.3,156.1,153.7,4805510,30960,2023-05-08 10:00:00,2023-05-08 10:59:59,KMAZ
155.4,155.2,155.5,154.7,1147690,7400,2023-05-08 11:00:00,2023-05-08 11:59:59,KMAZ
155.3,154.6,155.3,154.3,954222,6170,2023-05-08 12:00:00,2023-05-08 12:58:06,KMAZ
154.5,159.8,161.2,154.0,19788722,125030,2023-05-08 13:00:00,2023-05-08 13:59:59,KMAZ
159.8,158.5,160.0,158.2,9892737,62340,2023-05-08 14:00:00,2023-05-08 14:58:02,KMAZ
158.5,158.4,159.5,158.2,4289236,27040,2023-05-08 15:00:00,2023-05-08 15:59:59,KMAZ
158.6,158.2,159.2,158.2,2017318,12730,2023-05-08 16:00:00,2023-05-08 16:58:07,KMAZ
158.2,158.4,158.5,158.2,1525679,9640,2023-05-08 17:00:00,2023-05-08 17:57:12,KMAZ
158.3,158.2,158.4,158.2,2787999,17620,2023-05-08 18:00:00,2023-05-08 18:48:12,KMAZ
159.5,159.5,159.5,159.5,143550,900,2023-05-10 09:00:00,2023-05-10 09:59:59,KMAZ
159.5,162.1,165.0,158.2,48629045,298370,2023-05-10 10:00:00,2023-05-10 10:59:59,KMAZ
162.2,162.4,162.9,162.0,3711911,22860,2023-05-10 11:00:00,2023-05-10 11:59:07,KMAZ
162.4,162.4,163.6,162.1,4578657,28120,2023-05-10 12:00:00,2023-05-10 12:59:59,KMAZ
162.4,163.0,163.1,162.3,1438424,8840,2023-05-10 13:00:00,2023-05-10 13:59:59,KMAZ
162.7,162.6,163.0,162.5,4031087,24780,2023-05-10 14:00:00,2023-05-10 14:59:59,KMAZ
162.6,162.4,162.7,161.5,8277172,51040,2023-05-10 15:00:00,2023-05-10 15:59:59,KMAZ
162.4,162.2,162.7,162.1,1420907,8750,2023-05-10 16:00:00,2023-05-10 16:59:08,KMAZ
162.2,161.8,162.3,161.1,4338618,26820,2023-05-10 17:00:00,2023-05-10 17:59:59,KMAZ
161.8,162.6,162.6,161.4,2282770,14080,2023-05-10 18:00:00,2023-05-10 18:49:08,KMAZ
163.2,163.2,163.2,163.2,114240,700,2023-05-11 09:00:00,2023-05-11 09:59:59,KMAZ
163.2,165.5,165.9,163.2,34093128,206940,2023-05-11 10:00:00,2023-05-11 10:59:59,KMAZ
165.4,165.7,167.5,165.3,37346107,224550,2023-05-11 11:00:00,2023-05-11 11:59:59,KMAZ
165.7,166.3,166.5,164.4,12324336,74420,2023-05-11 12:00:00,2023-05-11 12:59:59,KMAZ
166.3,165.2,166.4,164.6,5681274,34350,2023-05-11 13:00:00,2023-05-11 13:59:59,KMAZ
164.9,164.2,165.5,163.7,6362564,38700,2023-05-11 14:00:00,2023-05-11 14:59:59,KMAZ
164.2,165.1,165.5,164.2,2893972,17550,2023-05-11 15:00:00,2023-05-11 15:59:13,KMAZ
165.1,164.8,165.2,164.7,1112057,6740,2023-05-11 16:00:00,2023-05-11 16:59:59,KMAZ
165.0,164.9,165.0,164.5,1174890,7130,2023-05-11 17:00:00,2023-05-11 17:59:59,KMAZ
164.9,164.4,165.0,164.1,5502353,33440,2023-05-11 18:00:00,2023-05-11 18:59:59,KMAZ
164.8,164.8,164.8,164.8,1011872,6140,2023-05-12 09:00:00,2023-05-12 09:59:59,KMAZ
164.9,170.0,171.5,164.4,109979164,652740,2023-05-12 10:00:00,2023-05-12 10:59:59,KMAZ
169.8,168.0,170.2,167.6,38368938,227010,2023-05-12 11:00:00,2023-05-12 11:59:59,KMAZ
168.0,169.2,171.2,168.0,78107172,459720,2023-05-12 12:00:00,2023-05-12 12:59:59,KMAZ
169.2,169.5,170.3,168.5,39349521,232240,2023-05-12 13:00:00,2023-05-12 13:59:59,KMAZ
169.8,169.0,170.4,168.6,19562940,115420,2023-05-12 14:00:00,2023-05-12 14:59:59,KMAZ
169.3,168.0,169.6,167.1,23821092,141700,2023-05-12 15:00:00,2023-05-12 15:59:59,KMAZ
168.0,167.5,168.0,167.0,7090164,42320,2023-05-12 16:00:00,2023-05-12 16:59:59,KMAZ
167.5,168.6,168.9,167.0,17223239,102460,2023-05-12 17:00:00,2023-05-12 17:59:59,KMAZ
168.7,169.7,169.7,168.2,15944587,94280,2023-05-12 18:00:00,2023-05-12 18:59:59,KMAZ
173.0,173.0,173.0,173.0,2472170,14290,2023-05-15 09:00:00,2023-05-15 09:59:59,KMAZ
173.0,176.3,180.9,171.0,366784625,2071170,2023-05-15 10:00:00,2023-05-15 10:59:59,KMAZ
176.1,177.6,177.7,175.4,44343753,251410,2023-05-15 11:00:00,2023-05-15 11:59:59,KMAZ
177.7,178.3,180.0,177.0,90505267,506660,2023-05-15 12:00:00,2023-05-15 12:59:59,KMAZ
178.3,177.8,178.5,176.8,19811088,111480,2023-05-15 13:00:00,2023-05-15 13:59:59,KMAZ
177.9,176.9,178.7,176.5,17897847,100690,2023-05-15 14:00:00,2023-05-15 14:59:59,KMAZ
177.2,177.5,177.8,176.1,14456884,81750,2023-05-15 15:00:00,2023-05-15 15:59:59,KMAZ
177.6,183.5,184.1,177.5,280712801,1545290,2023-05-15 16:00:00,2023-05-15 16:59:59,KMAZ
183.3,181.0,183.5,179.1,105393406,582110,2023-05-15 17:00:00,2023-05-15 17:59:59,KMAZ
181.1,181.0,181.6,180.4,37189514,205390,2023-05-15 18:00:00,2023-05-15 18:59:59,KMAZ
182.0,182.0,182.0,182.0,1510600,8300,2023-05-16 09:00:00,2023-05-16 09:59:59,KMAZ
182.0,177.0,182.3,175.0,156292727,876020,2023-05-16 10:00:00,2023-05-16 10:59:59,KMAZ
177.0,176.9,178.6,176.5,24665737,139060,2023-05-16 11:00:00,2023-05-16 11:59:59,KMAZ
177.1,176.7,178.1,173.2,68717347,391990,2023-05-16 12:00:00,2023-05-16 12:59:59,KMAZ
176.4,176.3,177.6,175.1,20033169,113520,2023-05-16 13:00:00,2023-05-16 13:59:59,KMAZ
176.3,175.0,176.5,175.0,10478679,59680,2023-05-16 14:00:00,2023-05-16 14:59:59,KMAZ
175.2,175.1,176.2,175.0,6406324,36470,2023-05-16 15:00:00,2023-05-16 15:59:59,KMAZ
175.3,175.3,175.7,174.2,14843287,84850,2023-05-16 16:00:00,2023-05-16 16:59:59,KMAZ
175.3,174.8,176.2,174.6,8081860,46100,2023-05-16 17:00:00,2023-05-16 17:59:59,KMAZ
174.7,174.0,174.9,173.4,20008268,114910,2023-05-16 18:00:00,2023-05-16 18:59:59,KMAZ
174.8,174.8,174.8,174.8,557612,3190,2023-05-17 09:00:00,2023-05-17 09:59:59,KMAZ
174.8,171.2,174.9,171.0,41288697,239390,2023-05-17 10:00:00,2023-05-17 10:59:59,KMAZ
171.4,171.8,172.2,171.0,8838639,51520,2023-05-17 11:00:00,2023-05-17 11:59:59,KMAZ
171.8,173.6,173.8,171.8,8298208,48080,2023-05-17 12:00:00,2023-05-17 12:59:59,KMAZ
173.7,172.9,174.0,172.4,10224329,58910,2023-05-17 13:00:00,2023-05-17 13:59:59,KMAZ
172.8,172.6,173.5,172.4,4205282,24310,2023-05-17 14:00:00,2023-05-17 14:59:59,KMAZ
172.6,171.8,173.0,171.6,4617101,26800,2023-05-17 15:00:00,2023-05-17 15:59:59,KMAZ
171.6,170.4,172.5,169.3,31472308,184460,2023-05-17 16:00:00,2023-05-17 16:59:59,KMAZ
170.6,170.0,170.9,169.7,7124195,41870,2023-05-17 17:00:00,2023-05-17 17:59:59,KMAZ
170.2,171.0,171.1,170.0,6254839,36690,2023-05-17 18:00:00,2023-05-17 18:59:59,KMAZ
171.8,171.8,171.8,171.8,216468,1260,2023-05-18 09:00:00,2023-05-18 09:59:59,KMAZ
171.3,171.7,171.9,170.5,15344558,89620,2023-05-18 10:00:00,2023-05-18 10:59:59,KMAZ
171.8,173.4,173.5,171.0,13126711,76270,2023-05-18 11:00:00,2023-05-18 11:59:59,KMAZ
173.2,173.6,173.7,171.4,23907500,138180,2023-05-18 12:00:00,2023-05-18 12:59:59,KMAZ
173.7,177.9,179.4,173.4,78939017,446640,2023-05-18 13:00:00,2023-05-18 13:59:59,KMAZ
177.9,176.2,178.4,175.2,59662045,337320,2023-05-18 14:00:00,2023-05-18 14:59:59,KMAZ
176.2,173.1,176.2,172.8,29545244,169610,2023-05-18 15:00:00,2023-05-18 15:59:59,KMAZ
173.1,175.2,176.3,173.1,28118220,160630,2023-05-18 16:00:00,2023-05-18 16:59:59,KMAZ
175.2,174.7,175.5,174.0,7147662,40960,2023-05-18 17:00:00,2023-05-18 17:59:59,KMAZ
174.7,174.0,174.8,174.0,6173182,35430,2023-05-18 18:00:00,2023-05-18 18:59:59,KMAZ
174.3,174.3,174.3,174.3,83664,480,2023-05-19 09:00:00,2023-05-19 09:59:59,KMAZ
174.3,176.1,177.4,172.8,39973155,227710,2023-05-19 10:00:00,2023-05-19 10:59:59,KMAZ
176.1,176.4,176.8,174.7,11604675,66040,2023-05-19 11:00:00,2023-05-19 11:59:59,KMAZ
176.4,176.3,177.0,175.9,6156058,34880,2023-05-19 12:00:00,2023-05-19 12:59:59,KMAZ
176.3,175.2,176.5,175.0,7330570,41790,2023-05-19 13:00:00,2023-05-19 13:59:59,KMAZ
175.1,174.0,175.3,173.0,13696584,78690,2023-05-19 14:00:00,2023-05-19 14:59:07,KMAZ
174.0,173.9,175.2,173.4,12644652,72520,2023-05-19 15:00:00,2023-05-19 15:59:59,KMAZ
173.7,174.0,174.2,173.6,3609112,20760,2023-05-19 16:00:00,2023-05-19 16:57:08,KMAZ
173.8,174.0,174.9,173.8,4946224,28370,2023-05-19 17:00:00,2023-05-19 17:59:59,KMAZ
174.1,174.0,174.2,174.0,6751005,38790,2023-05-19 18:00:00,2023-05-19 18:49:08,KMAZ
175.6,175.6,175.6,175.6,180868,1030,2023-05-22 09:00:00,2023-05-22 09:59:59,KMAZ
175.6,174.1,175.6,174.1,13485538,77210,2023-05-22 10:00:00,2023-05-22 10:59:59,KMAZ
174.2,173.1,174.3,173.1,9204062,52990,2023-05-22 11:00:00,2023-05-22 11:59:59,KMAZ
173.3,169.4,173.4,162.0,56886385,336410,2023-05-22 12:00:00,2023-05-22 12:59:59,KMAZ
169.4,169.7,172.0,169.0,16392188,96120,2023-05-22 13:00:00,2023-05-22 13:59:59,KMAZ
169.5,169.8,171.9,169.1,13189710,77430,2023-05-22 14:00:00,2023-05-22 14:59:59,KMAZ
169.7,170.8,172.0,169.1,5773555,33850,2023-05-22 15:00:00,2023-05-22 15:59:59,KMAZ
170.8,170.6,171.1,170.5,1271579,7450,2023-05-22 16:00:00,2023-05-22 16:59:59,KMAZ
170.7,171.2,171.2,170.1,1883107,11030,2023-05-22 17:00:00,2023-05-22 17:59:59,KMAZ
171.1,170.0,171.1,169.5,5472747,32080,2023-05-22 18:00:00,2023-05-22 18:46:08,KMAZ
170.1,170.1,170.1,170.1,88452,520,2023-05-23 09:00:00,2023-05-23 09:59:59,KMAZ
170.2,169.8,171.5,166.9,15207930,89840,2023-05-23 10:00:00,2023-05-23 10:59:59,KMAZ
169.8,168.5,169.8,168.2,5083268,30110,2023-05-23 11:00:00,2023-05-23 11:59:59,KMAZ
168.5,169.8,169.9,168.3,4796369,28370,2023-05-23 12:00:00,2023-05-23 12:59:59,KMAZ
169.9,169.5,169.9,169.1,2090787,12340,2023-05-23 13:00:00,2023-05-23 13:58:07,KMAZ
169.6,169.4,169.8,169.1,1929784,11400,2023-05-23 14:00:00,2023-05-23 14:59:59,KMAZ
169.3,169.3,169.5,169.1,2535923,14990,2023-05-23 15:00:00,2023-05-23 15:59:59,KMAZ
169.3,169.1,169.3,169.1,2574305,15220,2023-05-23 16:00:00,2023-05-23 16:53:03,KMAZ
169.3,169.8,169.8,169.1,1789817,10560,2023-05-23 17:00:00,2023-05-23 17:58:03,KMAZ
169.8,171.4,171.4,169.8,4902026,28720,2023-05-23 18:00:00,2023-05-23 18:59:59,KMAZ
172.0,172.0,172.0,172.0,479880,2790,2023-05-24 09:00:00,2023-05-24 09:59:59,KMAZ
172.0,174.8,175.9,171.0,48151766,276250,2023-05-24 10:00:00,2023-05-24 10:59:59,KMAZ
174.8,173.1,174.9,172.7,9869980,56810,2023-05-24 11:00:00,2023-05-24 11:59:59,KMAZ
172.8,173.3,173.4,171.7,4807756,27830,2023-05-24 12:00:00,2023-05-24 12:59:02,KMAZ
173.4,173.4,173.7,172.0,5559980,32140,2023-05-24 13:00:00,2023-05-24 13:59:59,KMAZ
173.5,173.1,173.6,172.1,2352648,13620,2023-05-24 14:00:00,2023-05-24 14:59:59,KMAZ
173.1,171.5,173.1,170.2,13465073,78540,2023-05-24 15:00:00,2023-05-24 15:59:12,KMAZ
171.6,172.7,173.5,171.6,6095323,35320,2023-05-24 16:00:00,2023-05-24 16:59:59,KMAZ
172.5,172.4,172.6,172.1,1712604,9940,2023-05-24 17:00:00,2023-05-24 17:59:08,KMAZ
172.5,173.4,173.7,172.3,4806290,27790,2023-05-24 18:00:00,2023-05-24 18:59:59,KMAZ
174.9,174.9,174.9,174.9,68211,390,2023-05-25 09:00:00,2023-05-25 09:59:59,KMAZ
173.7,173.1,174.0,172.0,7945091,45950,2023-05-25 10:00:00,2023-05-25 10:59:07,KMAZ
173.5,172.3,173.5,172.3,1716317,9940,2023-05-25 11:00:00,2023-05-25 11:59:59,KMAZ
172.3,171.4,172.4,170.5,7953334,46390,2023-05-25 12:00:00,2023-05-25 12:59:59,KMAZ
171.4,172.4,172.6,171.0,2866426,16680,2023-05-25 13:00:00,2023-05-25 13:59:59,KMAZ
172.4,172.1,172.5,171.9,2815389,16350,2023-05-25 14:00:00,2023-05-25 14:59:59,KMAZ
172.0,172.0,172.1,170.7,4661103,27180,2023-05-25 15:00:00,2023-05-25 15:59:59,KMAZ
171.8,171.9,172.0,171.1,2749311,16020,2023-05-25 16:00:00,2023-05-25 16:59:59,KMAZ
171.9,171.8,172.3,171.5,1625429,9460,2023-05-25 17:00:00,2023-05-25 17:59:59,KMAZ
171.8,171.5,171.9,171.1,2124406,12380,2023-05-25 18:00:00,2023-05-25 18:59:59,KMAZ
173.4,173.4,173.4,173.4,606900,3500,2023-05-26 09:00:00,2023-05-26 09:59:59,KMAZ
173.4,171.8,173.4,171.1,4995912,29110,2023-05-26 10:00:00,2023-05-26 10:59:59,KMAZ
171.8,171.9,172.1,171.3,3964961,23090,2023-05-26 11:00:00,2023-05-26 11:59:59,KMAZ
171.8,171.7,171.9,171.5,1495614,8710,2023-05-26 12:00:00,2023-05-26 12:59:59,KMAZ
171.8,171.8,171.9,171.4,1445392,8420,2023-05-26 13:00:00,2023-05-26 13:59:59,KMAZ
171.7,171.9,172.0,171.6,2611797,15200,2023-05-26 14:00:00,2023-05-26 14:59:59,KMAZ
171.9,171.6,171.9,171.1,3174474,18520,2023-05-26 15:00:00,2023-05-26 15:59:59,KMAZ
171.5,171.5,172.4,171.3,4902595,28520,2023-05-26 16:00:00,2023-05-26 16:59:59,KMAZ
171.5,171.5,171.9,171.0,2830721,16520,2023-05-26 17:00:00,2023-05-26 17:59:59,KMAZ
171.5,171.3,171.6,171.0,4332628,25320,2023-05-26 18:00:00,2023-05-26 18:59:59,KMAZ
173.0,173.0,173.0,173.0,254310,1470,2023-05-29 09:00:00,2023-05-29 09:59:59,KMAZ
172.9,171.8,173.2,171.5,7723565,44880,2023-05-29 10:00:00,2023-05-29 10:59:59,KMAZ
171.8,172.6,172.9,171.8,6560928,38030,2023-05-29 11:00:00,2023-05-29 11:59:59,KMAZ
172.6,172.2,172.9,172.0,4662695,27040,2023-05-29 12:00:00,2023-05-29 12:59:07,KMAZ
172.4,173.6,174.1,172.2,15016416,86650,2023-05-29 13:00:00,2023-05-29 13:59:59,KMAZ
173.6,175.1,177.4,173.5,51308281,292690,2023-05-29 14:00:00,2023-05-29 14:59:59,KMAZ
175.0,174.1,175.1,173.8,7789962,44630,2023-05-29 15:00:00,2023-05-29 15:59:08,KMAZ
