open,close,high,low,value,volume,begin,end,ticker
0.0617,0.0616,0.0619,0.061,5172389.0,84330000,2024-01-10 12:00:00,2024-01-10 12:59:09,MRKV
0.0616,0.0616,0.0616,0.0614,614847.5,9990000,2024-01-10 13:00:00,2024-01-10 13:59:59,MRKV
0.0615,0.06175,0.06175,0.0613,930314.0,15120000,2024-01-10 14:00:00,2024-01-10 14:59:59,MRKV
0.06175,0.0619,0.06215,0.0615,3615431.0,58360000,2024-01-10 15:00:00,2024-01-10 15:59:59,MRKV
0.0621,0.06205,0.06215,0.06155,2780108.0,44890000,2024-01-10 16:00:00,2024-01-10 16:59:59,MRKV
0.0619,0.0619,0.06205,0.0618,1806166.0,29180000,2024-01-10 17:00:00,2024-01-10 17:58:09,MRKV
0.0619,0.062,0.06205,0.0618,1576936.5,25450000,2024-01-10 18:00:00,2024-01-10 18:59:59,MRKV
0.062,0.062,0.062,0.062,25420.0,410000,2024-01-11 09:00:00,2024-01-11 09:59:59,MRKV
0.062,0.06035,0.06235,0.06,11912485.0,195890000,2024-01-11 10:00:00,2024-01-11 10:59:59,MRKV
0.0603,0.06075,0.06075,0.06,3903920.0,64590000,2024-01-11 11:00:00,2024-01-11 11:59:59,MRKV
0.06075,0.06095,0.0612,0.06065,2687402.5,44060000,2024-01-11 12:00:00,2024-01-11 12:59:59,MRKV
0.06095,0.0612,0.0613,0.06085,2230443.0,36540000,2024-01-11 13:00:00,2024-01-11 13:59:59,MRKV
0.0611,0.06125,0.06145,0.0605,2635244.5,43100000,2024-01-11 14:00:00,2024-01-11 14:59:59,MRKV
0.0612,0.0612,0.0613,0.06085,1947935.0,31880000,2024-01-11 15:00:00,2024-01-11 15:59:59,MRKV
0.06105,0.06105,0.06115,0.0609,797120.0,13070000,2024-01-11 16:00:00,2024-01-11 16:58:09,MRKV
0.0611,0.0612,0.0612,0.0606,1610924.0,26400000,2024-01-11 17:00:00,2024-01-11 17:59:59,MRKV
0.06125,0.0608,0.0613,0.0608,1269740.0,20790000,2024-01-11 18:00:00,2024-01-11 18:49:10,MRKV
0.0612,0.0612,0.0612,0.0612,51408.0,840000,2024-01-12 09:00:00,2024-01-12 09:59:59,MRKV
0.06095,0.0613,0.0626,0.0603,28757550.5,465340000,2024-01-12 10:00:00,2024-01-12 10:59:59,MRKV
0.0613,0.0617,0.06185,0.06085,7252180.0,118220000,2024-01-12 11:00:00,2024-01-12 11:59:59,MRKV
0.0616,0.06165,0.06175,0.0615,1814275.5,29440000,2024-01-12 12:00:00,2024-01-12 12:59:03,MRKV
0.06175,0.0616,0.06185,0.0615,1801589.0,29190000,2024-01-12 13:00:00,2024-01-12 13:59:59,MRKV
0.06155,0.0619,0.0619,0.06135,3606650.0,58540000,2024-01-12 14:00:00,2024-01-12 14:59:59,MRKV
0.06175,0.06185,0.0621,0.0617,3898059.0,62910000,2024-01-12 15:00:00,2024-01-12 15:59:59,MRKV
0.06195,0.06195,0.0622,0.06155,3871506.5,62570000,2024-01-12 16:00:00,2024-01-12 16:59:59,MRKV
0.06185,0.0619,0.06195,0.0616,1127024.5,18240000,2024-01-12 17:00:00,2024-01-12 17:59:59,MRKV
0.0619,0.06165,0.06195,0.0615,1513478.5,24540000,2024-01-12 18:00:00,2024-01-12 18:47:09,MRKV
0.06165,0.06165,0.06165,0.06165,5548.5,90000,2024-01-15 09:00:00,2024-01-15 09:59:59,MRKV
0.06175,0.06385,0.06425,0.0617,24244198.0,382750000,2024-01-15 10:00:00,2024-01-15 10:59:59,MRKV
0.0638,0.0638,0.06395,0.06325,5927550.5,93240000,2024-01-15 11:00:00,2024-01-15 11:59:59,MRKV
0.06365,0.0635,0.06375,0.06325,2410763.5,37970000,2024-01-15 12:00:00,2024-01-15 12:59:59,MRKV
0.0635,0.0632,0.0639,0.0632,3619371.5,56950000,2024-01-15 13:00:00,2024-01-15 13:59:59,MRKV
0.06335,0.0638,0.0639,0.063,4240711.5,66950000,2024-01-15 14:00:00,2024-01-15 14:59:59,MRKV
0.0637,0.06385,0.06395,0.06355,1584532.5,24860000,2024-01-15 15:00:00,2024-01-15 15:59:59,MRKV
0.06385,0.06375,0.06415,0.0637,3897671.0,60960000,2024-01-15 16:00:00,2024-01-15 16:59:59,MRKV
0.06375,0.06405,0.06435,0.06375,3665754.0,57190000,2024-01-15 17:00:00,2024-01-15 17:59:05,MRKV
0.064,0.06355,0.0641,0.0635,3096042.5,48630000,2024-01-15 18:00:00,2024-01-15 18:46:14,MRKV
0.0642,0.0642,0.0642,0.0642,453894.0,7070000,2024-01-16 09:00:00,2024-01-16 09:59:59,MRKV
0.064,0.063,0.06545,0.06265,17072222.5,266690000,2024-01-16 10:00:00,2024-01-16 10:59:59,MRKV
0.0629,0.0632,0.0632,0.06275,1880012.0,29860000,2024-01-16 11:00:00,2024-01-16 11:58:03,MRKV
0.0632,0.06375,0.06455,0.0631,9573119.0,149780000,2024-01-16 12:00:00,2024-01-16 12:59:59,MRKV
0.06375,0.06385,0.0643,0.06355,2296048.5,35970000,2024-01-16 13:00:00,2024-01-16 13:58:08,MRKV
0.06385,0.06315,0.06395,0.06305,4233785.5,66710000,2024-01-16 14:00:00,2024-01-16 14:59:59,MRKV
0.0632,0.06335,0.06355,0.06315,1219283.0,19250000,2024-01-16 15:00:00,2024-01-16 15:59:04,MRKV
0.06345,0.06305,0.06345,0.0629,1510185.5,23940000,2024-01-16 16:00:00,2024-01-16 16:58:04,MRKV
0.06295,0.0634,0.06345,0.0629,3216730.5,51000000,2024-01-16 17:00:00,2024-01-16 17:59:59,MRKV
0.0634,0.0635,0.0635,0.06275,2058068.5,32530000,2024-01-16 18:00:00,2024-01-16 18:48:05,MRKV
0.064,0.064,0.064,0.064,90880.0,1420000,2024-01-17 09:00:00,2024-01-17 09:59:59,MRKV
0.06385,0.0641,0.0647,0.06325,7403988.5,115760000,2024-01-17 10:00:00,2024-01-17 10:59:59,MRKV
0.0641,0.064,0.06425,0.06385,4318242.0,67460000,2024-01-17 11:00:00,2024-01-17 11:59:59,MRKV
0.0639,0.06435,0.06575,0.0639,19838634.0,305120000,2024-01-17 12:00:00,2024-01-17 12:59:03,MRKV
0.0645,0.0647,0.0653,0.0645,5113829.0,78830000,2024-01-17 13:00:00,2024-01-17 13:59:59,MRKV
0.0648,0.06475,0.0649,0.06405,4315944.5,66900000,2024-01-17 14:00:00,2024-01-17 14:59:59,MRKV
0.06455,0.0641,0.0647,0.06385,3006918.5,46880000,2024-01-17 15:00:00,2024-01-17 15:57:09,MRKV
0.0641,0.0641,0.06415,0.0637,1763366.5,27570000,2024-01-17 16:00:00,2024-01-17 16:59:59,MRKV
0.06405,0.064,0.0644,0.0639,1764537.5,27510000,2024-01-17 17:00:00,2024-01-17 17:59:04,MRKV
0.064,0.064,0.06415,0.0638,1773252.5,27700000,2024-01-17 18:00:00,2024-01-17 18:49:05,MRKV
0.0645,0.0645,0.0645,0.0645,19350.0,300000,2024-01-18 09:00:00,2024-01-18 09:59:59,MRKV
0.0643,0.0647,0.0657,0.06365,25935285.0,400000000,2024-01-18 10:00:00,2024-01-18 10:59:59,MRKV
0.06475,0.06445,0.06515,0.06415,6353389.0,98280000,2024-01-18 11:00:00,2024-01-18 11:59:59,MRKV
0.06445,0.06445,0.06465,0.0642,1787131.0,27760000,2024-01-18 12:00:00,2024-01-18 12:59:59,MRKV
0.06455,0.06405,0.06455,0.06385,3475627.0,54220000,2024-01-18 13:00:00,2024-01-18 13:59:59,MRKV
0.06405,0.06435,0.06445,0.064,1758707.0,27370000,2024-01-18 14:00:00,2024-01-18 14:59:59,MRKV
0.06425,0.0638,0.06445,0.0635,6377700.0,99790000,2024-01-18 15:00:00,2024-01-18 15:56:08,MRKV
0.0639,0.06365,0.0641,0.0635,2467559.0,38730000,2024-01-18 16:00:00,2024-01-18 16:59:59,MRKV
0.06365,0.06345,0.0637,0.0631,2052788.5,32380000,2024-01-18 17:00:00,2024-01-18 17:58:09,MRKV
0.06345,0.06375,0.06375,0.06335,1374478.0,21610000,2024-01-18 18:00:00,2024-01-18 18:48:09,MRKV
0.0647,0.0647,0.0647,0.0647,104814.0,1620000,2024-01-19 09:00:00,2024-01-19 09:59:59,MRKV
0.064,0.0629,0.0647,0.0623,15669986.0,247820000,2024-01-19 10:00:00,2024-01-19 10:59:59,MRKV
0.06285,0.063,0.06335,0.06265,4674365.5,74170000,2024-01-19 11:00:00,2024-01-19 11:59:59,MRKV
0.06305,0.0631,0.0634,0.0629,1897685.5,30030000,2024-01-19 12:00:00,2024-01-19 12:59:12,MRKV
0.0631,0.06305,0.0632,0.0629,1725057.5,27370000,2024-01-19 13:00:00,2024-01-19 13:58:03,MRKV
0.063,0.063,0.06315,0.06275,2254699.0,35830000,2024-01-19 14:00:00,2024-01-19 14:59:59,MRKV
0.063,0.06305,0.06345,0.0629,3182937.0,50400000,2024-01-19 15:00:00,2024-01-19 15:55:08,MRKV
0.06305,0.06245,0.06315,0.06205,7275230.0,116550000,2024-01-19 16:00:00,2024-01-19 16:59:59,MRKV
0.06245,0.06235,0.06255,0.0622,2322088.0,37240000,2024-01-19 17:00:00,2024-01-19 17:59:09,MRKV
0.0624,0.06245,0.06255,0.06215,2810568.5,45070000,2024-01-19 18:00:00,2024-01-19 18:49:09,MRKV
0.0625,0.0625,0.0625,0.0625,86875.0,1390000,2024-01-22 09:00:00,2024-01-22 09:59:59,MRKV
0.0626,0.06385,0.0644,0.06255,23477350.5,369410000,2024-01-22 10:00:00,2024-01-22 10:59:59,MRKV
0.06365,0.06315,0.064,0.063,10176270.5,160230000,2024-01-22 11:00:00,2024-01-22 11:59:59,MRKV
0.0632,0.0633,0.06355,0.0631,1813079.5,28640000,2024-01-22 12:00:00,2024-01-22 12:58:12,MRKV
0.0634,0.0635,0.0638,0.0633,1836604.5,28870000,2024-01-22 13:00:00,2024-01-22 13:59:59,MRKV
0.0635,0.06335,0.0635,0.0632,1723114.0,27210000,2024-01-22 14:00:00,2024-01-22 14:55:09,MRKV
0.0633,0.06325,0.0635,0.06325,668243.0,10550000,2024-01-22 15:00:00,2024-01-22 15:59:59,MRKV
0.0634,0.06325,0.0635,0.0632,661939.5,10450000,2024-01-22 16:00:00,2024-01-22 16:59:59,MRKV
0.0634,0.0637,0.0638,0.06325,4095974.0,64420000,2024-01-22 17:00:00,2024-01-22 17:59:59,MRKV
0.0636,0.06475,0.06485,0.06355,19727826.0,307600000,2024-01-22 18:00:00,2024-01-22 18:59:59,MRKV
0.065,0.065,0.065,0.065,163150.0,2510000,2024-01-23 09:00:00,2024-01-23 09:59:59,MRKV
0.065,0.0656,0.0666,0.0642,25307489.5,384460000,2024-01-23 10:00:00,2024-01-23 10:59:59,MRKV
0.06565,0.06505,0.06565,0.0648,8882333.5,136450000,2024-01-23 11:00:00,2024-01-23 11:59:59,MRKV
0.065,0.0654,0.0657,0.0649,4087718.0,62580000,2024-01-23 12:00:00,2024-01-23 12:59:59,MRKV
0.0654,0.066,0.06635,0.0654,8871634.5,134660000,2024-01-23 13:00:00,2024-01-23 13:59:59,MRKV
0.06595,0.06625,0.0672,0.0657,25362624.5,380720000,2024-01-23 14:00:00,2024-01-23 14:59:59,MRKV
0.0663,0.0663,0.06685,0.06615,6737329.0,101330000,2024-01-23 15:00:00,2024-01-23 15:59:59,MRKV
0.0664,0.06715,0.06715,0.06575,12156699.0,183040000,2024-01-23 16:00:00,2024-01-23 16:59:59,MRKV
0.0671,0.06765,0.06795,0.0661,19953186.5,296480000,2024-01-23 17:00:00,2024-01-23 17:59:59,MRKV
0.06765,0.06715,0.06765,0.06655,11935190.5,178180000,2024-01-23 18:00:00,2024-01-23 18:59:59,MRKV
0.06745,0.06745,0.06745,0.06745,250239.5,3710000,2024-01-24 09:00:00,2024-01-24 09:59:59,MRKV
0.0673,0.0725,0.07335,0.0672,193723476.5,2730950000,2024-01-24 10:00:00,2024-01-24 10:59:59,MRKV
0.07245,0.0712,0.0725,0.0707,45954733.0,642830000,2024-01-24 11:00:00,2024-01-24 11:59:59,MRKV
0.07115,0.07185,0.0727,0.0708,39977091.5,556770000,2024-01-24 12:00:00,2024-01-24 12:59:59,MRKV
0.07185,0.07255,0.0736,0.07185,61499307.0,843810000,2024-01-24 13:00:00,2024-01-24 13:59:59,MRKV
0.07275,0.0708,0.073,0.07075,33053275.5,461210000,2024-01-24 14:00:00,2024-01-24 14:59:59,MRKV
0.0708,0.07165,0.07235,0.0705,21060235.5,295540000,2024-01-24 15:00:00,2024-01-24 15:59:59,MRKV
0.07165,0.07125,0.0717,0.0709,8768426.5,122990000,2024-01-24 16:00:00,2024-01-24 16:59:59,MRKV
0.0712,0.07195,0.07245,0.0707,17151839.0,239260000,2024-01-24 17:00:00,2024-01-24 17:59:59,MRKV
0.07195,0.0717,0.07295,0.07145,26728943.0,370570000,2024-01-24 18:00:00,2024-01-24 18:59:59,MRKV
0.0718,0.0718,0.0718,0.0718,514088.0,7160000,2024-01-25 09:00:00,2024-01-25 09:59:59,MRKV
0.07195,0.06965,0.07355,0.06875,116215761.0,1638710000,2024-01-25 10:00:00,2024-01-25 10:59:59,MRKV
0.0698,0.0692,0.07095,0.069,18648404.5,266670000,2024-01-25 11:00:00,2024-01-25 11:59:59,MRKV
0.06925,0.0686,0.0699,0.0681,15461574.0,224890000,2024-01-25 12:00:00,2024-01-25 12:59:13,MRKV
0.0687,0.0695,0.0695,0.0687,4427410.5,64020000,2024-01-25 13:00:00,2024-01-25 13:59:59,MRKV
0.0695,0.0697,0.0717,0.069,30650487.5,435820000,2024-01-25 14:00:00,2024-01-25 14:59:59,MRKV
0.0697,0.07035,0.07075,0.06965,5953977.0,84750000,2024-01-25 15:00:00,2024-01-25 15:59:59,MRKV
0.07055,0.06995,0.0708,0.06965,7454836.5,106200000,2024-01-25 16:00:00,2024-01-25 16:59:59,MRKV
0.06985,0.0694,0.0701,0.06905,6443952.5,92520000,2024-01-25 17:00:00,2024-01-25 17:59:59,MRKV
0.0694,0.06885,0.06945,0.06885,5735643.0,83020000,2024-01-25 18:00:00,2024-01-25 18:49:09,MRKV
0.0692,0.0692,0.0692,0.0692,215212.0,3110000,2024-01-26 09:00:00,2024-01-26 09:59:59,MRKV
0.0689,0.06975,0.0717,0.0684,37575080.5,534890000,2024-01-26 10:00:00,2024-01-26 10:59:59,MRKV
0.06975,0.06865,0.0698,0.06805,11336659.5,164880000,2024-01-26 11:00:00,2024-01-26 11:59:03,MRKV
0.06865,0.0692,0.06955,0.06825,9886418.5,143320000,2024-01-26 12:00:00,2024-01-26 12:59:02,MRKV
0.069,0.06905,0.06975,0.06895,2544417.5,36700000,2024-01-26 13:00:00,2024-01-26 13:59:59,MRKV
0.06905,0.06885,0.06935,0.06875,1735055.0,25130000,2024-01-26 14:00:00,2024-01-26 14:58:08,MRKV
0.06895,0.06905,0.0693,0.0685,3298620.0,47910000,2024-01-26 15:00:00,2024-01-26 15:59:59,MRKV
0.06905,0.0688,0.0691,0.0687,1336128.5,19390000,2024-01-26 16:00:00,2024-01-26 16:59:59,MRKV
0.0687,0.06885,0.06935,0.0686,4923362.0,71390000,2024-01-26 17:00:00,2024-01-26 17:59:59,MRKV
0.06885,0.0692,0.0692,0.0687,3319996.0,48160000,2024-01-26 18:00:00,2024-01-26 18:49:09,MRKV
0.07,0.07,0.07,0.07,325500.0,4650000,2024-01-29 09:00:00,2024-01-29 09:59:59,MRKV
0.0699,0.0689,0.0706,0.06885,13489435.5,193890000,2024-01-29 10:00:00,2024-01-29 10:59:59,MRKV
0.06885,0.0687,0.0691,0.0686,4155950.0,60380000,2024-01-29 11:00:00,2024-01-29 11:59:59,MRKV
0.06885,0.0686,0.06895,0.06805,8288246.0,121070000,2024-01-29 12:00:00,2024-01-29 12:59:59,MRKV
0.0686,0.06865,0.0687,0.0681,7796060.0,113930000,2024-01-29 13:00:00,2024-01-29 13:59:59,MRKV
0.0686,0.0685,0.0687,0.06835,1223536.5,17860000,2024-01-29 14:00:00,2024-01-29 14:59:59,MRKV
0.0685,0.0683,0.06865,0.0682,1386906.5,20270000,2024-01-29 15:00:00,2024-01-29 15:59:59,MRKV
0.06835,0.06915,0.06925,0.0683,3240293.0,47080000,2024-01-29 16:00:00,2024-01-29 16:59:59,MRKV
0.0691,0.06925,0.0694,0.069,6051043.0,87450000,2024-01-29 17:00:00,2024-01-29 17:59:14,MRKV
0.0692,0.0692,0.06925,0.06875,4910299.5,71130000,2024-01-29 18:00:00,2024-01-29 18:59:59,MRKV
0.0692,0.0692,0.0692,0.0692,13148.0,190000,2024-01-30 09:00:00,2024-01-30 09:59:59,MRKV
0.0692,0.0685,0.0693,0.0682,5765042.5,83980000,2024-01-30 10:00:00,2024-01-30 10:59:59,MRKV
0.06855,0.06825,0.06865,0.0682,3246284.0,47500000,2024-01-30 11:00:00,2024-01-30 11:59:59,MRKV
0.06825,0.0683,0.06855,0.06815,2824332.0,41360000,2024-01-30 12:00:00,2024-01-30 12:59:59,MRKV
0.0684,0.0682,0.06845,0.06815,1552718.0,22740000,2024-01-30 13:00:00,2024-01-30 13:59:59,MRKV
0.0682,0.0683,0.0685,0.06815,1895368.0,27720000,2024-01-30 14:00:00,2024-01-30 14:57:08,MRKV
0.06845,0.06825,0.0685,0.0682,1170943.5,17130000,2024-01-30 15:00:00,2024-01-30 15:59:59,MRKV
0.0682,0.0678,0.06835,0.0671,15667133.5,231240000,2024-01-30 16:00:00,2024-01-30 16:59:59,MRKV
0.0678,0.067,0.0678,0.0663,9961320.5,148860000,2024-01-30 17:00:00,2024-01-30 17:59:59,MRKV
0.0669,0.06705,0.06745,0.0668,5405908.0,80640000,2024-01-30 18:00:00,2024-01-30 18:46:10,MRKV
0.0675,0.0675,0.0675,0.0675,73575.0,1090000,2024-01-31 09:00:00,2024-01-31 09:59:59,MRKV
0.06735,0.06635,0.06745,0.06625,8960996.0,134300000,2024-01-31 10:00:00,2024-01-31 10:59:59,MRKV
0.06645,0.0665,0.06675,0.06625,2086861.0,31380000,2024-01-31 11:00:00,2024-01-31 11:59:59,MRKV
0.0665,0.0665,0.0668,0.06635,1701957.0,25560000,2024-01-31 12:00:00,2024-01-31 12:59:08,MRKV
0.0666,0.0667,0.06695,0.0664,1723095.0,25870000,2024-01-31 13:00:00,2024-01-31 13:59:59,MRKV
0.06685,0.06735,0.06765,0.06675,6044895.0,89850000,2024-01-31 14:00:00,2024-01-31 14:59:59,MRKV
0.0674,0.0673,0.0677,0.06715,1386818.5,20580000,2024-01-31 15:00:00,2024-01-31 15:59:09,MRKV
0.06715,0.06705,0.0673,0.06685,3403118.5,50820000,2024-01-31 16:00:00,2024-01-31 16:59:59,MRKV
0.0669,0.067,0.06705,0.0665,2517803.5,37700000,2024-01-31 17:00:00,2024-01-31 17:59:59,MRKV
0.067,0.06735,0.06735,0.06685,1755933.5,26120000,2024-01-31 18:00:00,2024-01-31 18:59:59,MRKV
0.0676,0.0676,0.0676,0.0676,67600.0,1000000,2024-02-01 09:00:00,2024-02-01 09:59:59,MRKV
0.06735,0.0676,0.0683,0.06695,18200116.5,269130000,2024-02-01 10:00:00,2024-02-01 10:59:59,MRKV
0.0677,0.06855,0.0693,0.0676,14181603.5,206800000,2024-02-01 11:00:00,2024-02-01 11:59:59,MRKV
0.06855,0.0681,0.06855,0.0679,5629611.5,82670000,2024-02-01 12:00:00,2024-02-01 12:59:59,MRKV
0.0681,0.0681,0.0684,0.0681,1259514.5,18450000,2024-02-01 13:00:00,2024-02-01 13:59:59,MRKV
0.06825,0.06855,0.0686,0.0681,1049481.5,15360000,2024-02-01 14:00:00,2024-02-01 14:59:59,MRKV
0.06845,0.06845,0.0687,0.06835,1013092.0,14790000,2024-02-01 15:00:00,2024-02-01 15:59:08,MRKV
0.06845,0.06845,0.0685,0.06815,1527994.5,22370000,2024-02-01 16:00:00,2024-02-01 16:59:09,MRKV
0.0683,0.06765,0.0683,0.06745,4407515.0,64920000,2024-02-01 17:00:00,2024-02-01 17:59:59,MRKV
0.06765,0.0675,0.0677,0.0674,847160.0,12550000,2024-02-01 18:00:00,2024-02-01 18:49:09,MRKV
0.06725,0.06725,0.06725,0.06725,8742.5,130000,2024-02-02 09:00:00,2024-02-02 09:59:59,MRKV
0.06735,0.0668,0.06765,0.0662,9112044.0,136580000,2024-02-02 10:00:00,2024-02-02 10:59:59,MRKV
0.0667,0.0674,0.0675,0.06665,4633572.5,69070000,2024-02-02 11:00:00,2024-02-02 11:59:59,MRKV
0.0674,0.06765,0.0678,0.06725,2079323.0,30790000,2024-02-02 12:00:00,2024-02-02 12:59:59,MRKV
0.0676,0.0674,0.0677,0.06705,3390601.5,50310000,2024-02-02 13:00:00,2024-02-02 13:59:59,MRKV
0.06735,0.06725,0.0674,0.067,1758041.0,26160000,2024-02-02 14:00:00,2024-02-02 14:59:08,MRKV
0.06725,0.0672,0.0674,0.06705,1249880.0,18600000,2024-02-02 15:00:00,2024-02-02 15:53:04,MRKV
0.0671,0.06715,0.06735,0.06705,457033.0,6800000,2024-02-02 16:00:00,2024-02-02 16:59:59,MRKV
0.0671,0.067,0.0673,0.06695,2119610.0,31590000,2024-02-02 17:00:00,2024-02-02 17:59:59,MRKV
0.067,0.0665,0.067,0.0663,4207314.5,63150000,2024-02-02 18:00:00,2024-02-02 18:46:05,MRKV
0.067,0.067,0.067,0.067,270680.0,4040000,2024-02-05 09:00:00,2024-02-05 09:59:59,MRKV
0.067,0.0668,0.06725,0.06605,5351927.5,80310000,2024-02-05 10:00:00,2024-02-05 10:59:59,MRKV
0.0668,0.0662,0.0668,0.06615,2796004.0,42160000,2024-02-05 11:00:00,2024-02-05 11:59:59,MRKV
0.06625,0.0665,0.0667,0.06615,1668720.5,25120000,2024-02-05 12:00:00,2024-02-05 12:59:59,MRKV
0.06665,0.0665,0.06685,0.06635,2866529.5,43030000,2024-02-05 13:00:00,2024-02-05 13:59:08,MRKV
0.0666,0.0666,0.06685,0.0664,1360194.5,20420000,2024-02-05 14:00:00,2024-02-05 14:59:09,MRKV
0.0666,0.0667,0.0667,0.0663,504902.0,7590000,2024-02-05 15:00:00,2024-02-05 15:59:09,MRKV
0.0667,0.06655,0.0667,0.06635,423802.5,6370000,2024-02-05 16:00:00,2024-02-05 16:59:59,MRKV
0.0664,0.06635,0.0666,0.0663,764596.0,11510000,2024-02-05 17:00:00,2024-02-05 17:59:59,MRKV
0.06635,0.06655,0.06655,0.06625,1257618.0,18920000,2024-02-05 18:00:00,2024-02-05 18:59:59,MRKV
0.06655,0.06655,0.06655,0.06655,83853.0,1260000,2024-02-06 09:00:00,2024-02-06 09:59:59,MRKV
0.0667,0.0675,0.068,0.0666,14139704.0,209590000,2024-02-06 10:00:00,2024-02-06 10:59:59,MRKV
0.06735,0.06715,0.0675,0.06715,1575775.0,23420000,2024-02-06 11:00:00,2024-02-06 11:58:02,MRKV
0.06725,0.0676,0.0678,0.0672,4347676.5,64430000,2024-02-06 12:00:00,2024-02-06 12:58:12,MRKV
0.0676,0.0675,0.068,0.06735,3659068.0,54090000,2024-02-06 13:00:00,2024-02-06 13:54:07,MRKV
0.0675,0.0675,0.0678,0.06735,1482921.0,21950000,2024-02-06 14:00:00,2024-02-06 14:59:59,MRKV
0.0675,0.06905,0.0695,0.0674,20741092.5,301800000,2024-02-06 15:00:00,2024-02-06 15:59:59,MRKV
0.06905,0.06965,0.06975,0.0687,15362822.5,221980000,2024-02-06 16:00:00,2024-02-06 16:59:59,MRKV
0.0696,0.06885,0.06965,0.0685,9990970.5,144780000,2024-02-06 17:00:00,2024-02-06 17:59:59,MRKV
0.06895,0.06925,0.0693,0.0687,6334648.5,91800000,2024-02-06 18:00:00,2024-02-06 18:49:08,MRKV
0.0698,0.0698,0.0698,0.0698,336436.0,4820000,2024-02-07 09:00:00,2024-02-07 09:59:59,MRKV
0.06955,0.0709,0.0709,0.0693,33244570.0,474420000,2024-02-07 10:00:00,2024-02-07 10:59:59,MRKV
0.07085,0.07085,0.07145,0.07065,20312666.5,285740000,2024-02-07 11:00:00,2024-02-07 11:59:59,MRKV
0.07085,0.07075,0.0709,0.0705,5323912.0,75290000,2024-02-07 12:00:00,2024-02-07 12:59:59,MRKV
0.07075,0.0702,0.0708,0.07005,5949326.0,84540000,2024-02-07 13:00:00,2024-02-07 13:59:59,MRKV
0.0701,0.07005,0.0701,0.06945,7215333.0,103370000,2024-02-07 14:00:00,2024-02-07 14:59:59,MRKV
0.07,0.06935,0.07005,0.0692,3113696.5,44840000,2024-02-07 15:00:00,2024-02-07 15:59:59,MRKV
0.06935,0.0697,0.06975,0.06915,1996841.0,28780000,2024-02-07 16:00:00,2024-02-07 16:59:59,MRKV
0.0697,0.0704,0.0707,0.0697,8675228.5,123530000,2024-02-07 17:00:00,2024-02-07 17:59:59,MRKV
0.0704,0.07035,0.0709,0.07025,4318688.0,61200000,2024-02-07 18:00:00,2024-02-07 18:59:59,MRKV
0.071,0.071,0.071,0.071,46150.0,650000,2024-02-08 09:00:00,2024-02-08 09:59:59,MRKV
0.07045,0.0691,0.07085,0.06905,13896968.0,199370000,2024-02-08 10:00:00,2024-02-08 10:59:59,MRKV
0.06905,0.0691,0.06945,0.069,3489728.5,50490000,2024-02-08 11:00:00,2024-02-08 11:59:07,MRKV
0.06915,0.06865,0.06915,0.06835,4067698.5,59190000,2024-02-08 12:00:00,2024-02-08 12:59:59,MRKV
0.0687,0.0691,0.0691,0.0686,1090566.0,15840000,2024-02-08 13:00:00,2024-02-08 13:57:08,MRKV
0.0691,0.0691,0.06915,0.0688,1204534.0,17460000,2024-02-08 14:00:00,2024-02-08 14:58:08,MRKV
0.0691,0.06905,0.06915,0.0689,723872.5,10490000,2024-02-08 15:00:00,2024-02-08 15:59:59,MRKV
0.06905,0.0686,0.06905,0.06845,1416897.0,20620000,2024-02-08 16:00:00,2024-02-08 16:59:59,MRKV
0.0686,0.0681,0.0688,0.06775,5513594.0,80960000,2024-02-08 17:00:00,2024-02-08 17:59:59,MRKV
0.0681,0.06785,0.06825,0.06735,2986050.5,44020000,2024-02-08 18:00:00,2024-02-08 18:49:14,MRKV
0.06785,0.06785,0.06785,0.06785,41388.5,610000,2024-02-09 09:00:00,2024-02-09 09:59:59,MRKV
0.06785,0.06685,0.06785,0.06655,7117052.5,106340000,2024-02-09 10:00:00,2024-02-09 10:58:02,MRKV
0.0667,0.0669,0.0671,0.0667,2181761.0,32600000,2024-02-09 11:00:00,2024-02-09 11:59:59,MRKV
0.0669,0.0686,0.06885,0.0668,20141900.5,295940000,2024-02-09 12:00:00,2024-02-09 12:59:59,MRKV
0.06875,0.0682,0.069,0.06805,4134565.0,60310000,2024-02-09 13:00:00,2024-02-09 13:59:59,MRKV
0.06805,0.06775,0.06825,0.06765,2908824.5,42850000,2024-02-09 14:00:00,2024-02-09 14:56:08,MRKV
0.0678,0.0678,0.06825,0.0677,2491253.0,36670000,2024-02-09 15:00:00,2024-02-09 15:56:08,MRKV
0.0678,0.068,0.068,0.06765,1588218.0,23420000,2024-02-09 16:00:00,2024-02-09 16:59:59,MRKV
0.068,0.0679,0.068,0.0677,1929956.5,28450000,2024-02-09 17:00:00,2024-02-09 17:59:59,MRKV
0.06795,0.06775,0.068,0.06765,1634544.0,24120000,2024-02-09 18:00:00,2024-02-09 18:47:09,MRKV
0.06825,0.06825,0.06825,0.06825,6825.0,100000,2024-02-12 09:00:00,2024-02-12 09:59:59,MRKV
0.06795,0.06675,0.0681,0.06675,5772816.5,85710000,2024-02-12 10:00:00,2024-02-12 10:59:59,MRKV
0.06675,0.0671,0.06725,0.06675,2863720.0,42730000,2024-02-12 11:00:00,2024-02-12 11:59:59,MRKV
0.0671,0.0669,0.0672,0.0668,996250.5,14870000,2024-02-12 12:00:00,2024-02-12 12:58:07,MRKV
