open,close,high,low,value,volume,begin,end,ticker
76.15,75.4,76.15,75.0,6844755.0,90700,2024-11-19 12:00:00,2024-11-19 12:59:59,AMEZ
75.5,75.4,75.95,75.05,3479755.0,46100,2024-11-19 13:00:00,2024-11-19 13:58:03,AMEZ
75.6,75.7,75.9,75.4,1709660.0,22600,2024-11-19 14:00:00,2024-11-19 14:59:59,AMEZ
75.6,75.05,75.7,75.05,1882190.0,25000,2024-11-19 15:00:00,2024-11-19 15:59:59,AMEZ
75.2,74.1,75.25,74.0,6974630.0,93400,2024-11-19 16:00:00,2024-11-19 16:59:59,AMEZ
74.1,74.1,74.5,73.7,3706945.0,50000,2024-11-19 17:00:00,2024-11-19 17:59:59,AMEZ
74.1,74.5,74.5,74.1,1301665.0,17500,2024-11-19 18:00:00,2024-11-19 18:47:05,AMEZ
74.25,74.25,74.25,74.25,29700.0,400,2024-11-20 09:00:00,2024-11-20 09:59:59,AMEZ
74.75,74.9,75.85,74.7,4780280.0,63600,2024-11-20 10:00:00,2024-11-20 10:59:59,AMEZ
74.7,73.9,74.75,73.85,3057635.0,41200,2024-11-20 11:00:00,2024-11-20 11:59:59,AMEZ
74.05,74.1,74.65,73.9,1966375.0,26500,2024-11-20 12:00:00,2024-11-20 12:59:03,AMEZ
74.0,74.35,74.4,73.95,1936790.0,26100,2024-11-20 13:00:00,2024-11-20 13:51:07,AMEZ
74.35,74.35,74.6,74.35,1102480.0,14800,2024-11-20 14:00:00,2024-11-20 14:59:03,AMEZ
74.5,74.25,74.5,74.25,780195.0,10500,2024-11-20 15:00:00,2024-11-20 15:59:59,AMEZ
74.25,73.8,74.25,73.75,1968675.0,26600,2024-11-20 16:00:00,2024-11-20 16:59:08,AMEZ
73.8,73.2,73.85,73.1,3224810.0,43900,2024-11-20 17:00:00,2024-11-20 17:59:09,AMEZ
73.2,76.0,76.1,70.15,21112410.0,287800,2024-11-20 18:00:00,2024-11-20 18:59:59,AMEZ
75.6,75.6,75.6,75.6,241920.0,3200,2024-11-21 09:00:00,2024-11-21 09:59:59,AMEZ
75.0,73.5,75.35,73.5,3219040.0,43300,2024-11-21 10:00:00,2024-11-21 10:59:59,AMEZ
73.45,72.35,73.9,72.2,4448250.0,60800,2024-11-21 11:00:00,2024-11-21 11:59:59,AMEZ
72.35,72.75,73.15,72.3,3115265.0,42900,2024-11-21 12:00:00,2024-11-21 12:59:59,AMEZ
72.95,73.2,73.9,72.7,2190255.0,29900,2024-11-21 13:00:00,2024-11-21 13:56:03,AMEZ
73.4,73.35,73.6,73.3,558320.0,7600,2024-11-21 14:00:00,2024-11-21 14:59:09,AMEZ
73.4,72.75,73.45,72.55,1625975.0,22300,2024-11-21 15:00:00,2024-11-21 15:59:09,AMEZ
72.65,72.8,72.85,72.45,733150.0,10100,2024-11-21 16:00:00,2024-11-21 16:52:09,AMEZ
72.85,72.6,72.9,72.4,1509860.0,20800,2024-11-21 17:00:00,2024-11-21 17:59:59,AMEZ
72.6,72.55,73.6,72.4,2542190.0,34900,2024-11-21 18:00:00,2024-11-21 18:47:09,AMEZ
73.15,73.15,73.15,73.15,14630.0,200,2024-11-22 09:00:00,2024-11-22 09:59:59,AMEZ
73.15,73.2,73.35,72.65,2569780.0,35200,2024-11-22 10:00:00,2024-11-22 10:59:59,AMEZ
73.15,72.85,73.15,72.7,598510.0,8200,2024-11-22 11:00:00,2024-11-22 11:54:02,AMEZ
72.75,71.6,72.8,70.15,9056855.0,127100,2024-11-22 12:00:00,2024-11-22 12:59:59,AMEZ
71.7,71.15,71.95,70.15,10250725.0,144600,2024-11-22 13:00:00,2024-11-22 13:59:59,AMEZ
71.15,70.9,71.4,70.6,3308005.0,46600,2024-11-22 14:00:00,2024-11-22 14:59:59,AMEZ
70.75,70.8,71.0,70.5,2274285.0,32200,2024-11-22 15:00:00,2024-11-22 15:56:04,AMEZ
70.8,71.0,71.1,70.75,1212910.0,17100,2024-11-22 16:00:00,2024-11-22 16:59:04,AMEZ
70.95,70.6,70.95,70.5,2544345.0,36000,2024-11-22 17:00:00,2024-11-22 17:59:59,AMEZ
70.5,70.8,70.95,70.4,1492315.0,21100,2024-11-22 18:00:00,2024-11-22 18:59:59,AMEZ
70.8,70.8,70.8,70.8,21240.0,300,2024-11-25 09:00:00,2024-11-25 09:59:59,AMEZ
70.55,70.45,71.05,70.0,5838710.0,82800,2024-11-25 10:00:00,2024-11-25 10:59:59,AMEZ
70.45,70.0,70.8,70.0,3295220.0,46900,2024-11-25 11:00:00,2024-11-25 11:59:59,AMEZ
70.1,70.3,70.3,70.0,1009565.0,14400,2024-11-25 12:00:00,2024-11-25 12:59:03,AMEZ
70.35,70.0,70.75,69.9,2901570.0,41300,2024-11-25 13:00:00,2024-11-25 13:59:59,AMEZ
70.0,69.25,70.05,69.1,1454245.0,20900,2024-11-25 14:00:00,2024-11-25 14:59:59,AMEZ
69.25,68.85,69.5,68.7,1214850.0,17600,2024-11-25 15:00:00,2024-11-25 15:59:59,AMEZ
68.8,68.3,68.8,68.2,1452340.0,21200,2024-11-25 16:00:00,2024-11-25 16:57:05,AMEZ
68.35,66.85,68.35,66.25,8306775.0,124100,2024-11-25 17:00:00,2024-11-25 17:59:59,AMEZ
66.8,67.55,68.6,66.3,5096165.0,76100,2024-11-25 18:00:00,2024-11-25 18:46:05,AMEZ
66.9,66.9,66.9,66.9,127110.0,1900,2024-11-26 09:00:00,2024-11-26 09:59:59,AMEZ
66.65,65.75,68.0,65.4,8764620.0,131500,2024-11-26 10:00:00,2024-11-26 10:59:59,AMEZ
65.65,66.45,66.9,65.55,2996055.0,45200,2024-11-26 11:00:00,2024-11-26 11:59:02,AMEZ
66.7,66.5,66.8,66.3,898255.0,13500,2024-11-26 12:00:00,2024-11-26 12:59:03,AMEZ
66.45,66.35,66.5,66.2,975915.0,14700,2024-11-26 13:00:00,2024-11-26 13:57:08,AMEZ
66.2,63.25,66.2,63.25,7532480.0,116800,2024-11-26 14:00:00,2024-11-26 14:59:59,AMEZ
63.35,63.45,63.8,60.1,33950050.0,552800,2024-11-26 15:00:00,2024-11-26 15:59:59,AMEZ
63.0,62.0,63.0,61.0,13035040.0,210900,2024-11-26 16:00:00,2024-11-26 16:59:05,AMEZ
61.9,60.8,61.9,60.8,4927830.0,80500,2024-11-26 17:00:00,2024-11-26 17:59:59,AMEZ
60.8,60.85,61.45,60.6,2858635.0,46900,2024-11-26 18:00:00,2024-11-26 18:59:59,AMEZ
62.0,62.0,62.0,62.0,111600.0,1800,2024-11-27 09:00:00,2024-11-27 09:59:59,AMEZ
62.0,54.95,62.0,52.3,42216445.0,743900,2024-11-27 10:00:00,2024-11-27 10:59:59,AMEZ
54.9,56.75,57.35,53.6,21818560.0,398500,2024-11-27 11:00:00,2024-11-27 11:59:59,AMEZ
56.75,57.15,58.7,55.55,10222550.0,179100,2024-11-27 12:00:00,2024-11-27 12:59:59,AMEZ
57.5,56.4,57.9,55.6,6168970.0,109200,2024-11-27 13:00:00,2024-11-27 13:57:09,AMEZ
56.5,57.3,57.5,56.45,4698470.0,82200,2024-11-27 14:00:00,2024-11-27 14:59:59,AMEZ
57.15,55.0,57.25,55.0,8106655.0,144500,2024-11-27 15:00:00,2024-11-27 15:59:59,AMEZ
55.0,55.9,57.1,54.75,5841220.0,104600,2024-11-27 16:00:00,2024-11-27 16:59:06,AMEZ
55.9,57.35,58.6,55.75,10165505.0,177700,2024-11-27 17:00:00,2024-11-27 17:56:06,AMEZ
57.8,57.6,58.15,57.2,3126315.0,54200,2024-11-27 18:00:00,2024-11-27 18:59:59,AMEZ
59.25,59.25,59.25,59.25,65175.0,1100,2024-11-28 09:00:00,2024-11-28 09:59:59,AMEZ
59.3,59.7,60.25,57.65,14580925.0,248000,2024-11-28 10:00:00,2024-11-28 10:59:59,AMEZ
60.05,65.1,69.0,59.9,43669070.0,673700,2024-11-28 11:00:00,2024-11-28 11:59:59,AMEZ
65.1,64.45,66.0,62.55,19467630.0,302400,2024-11-28 12:00:00,2024-11-28 12:59:59,AMEZ
64.4,64.4,65.05,61.0,18661205.0,295700,2024-11-28 13:00:00,2024-11-28 13:58:08,AMEZ
64.35,63.9,64.35,63.6,2948975.0,46200,2024-11-28 14:00:00,2024-11-28 14:59:59,AMEZ
63.9,64.05,66.6,63.75,5986970.0,91800,2024-11-28 15:00:00,2024-11-28 15:59:59,AMEZ
64.0,66.7,67.8,63.85,10394435.0,157600,2024-11-28 16:00:00,2024-11-28 16:59:59,AMEZ
66.75,66.05,67.7,64.65,9051910.0,137100,2024-11-28 17:00:00,2024-11-28 17:59:59,AMEZ
66.05,66.2,66.2,65.1,3721740.0,56600,2024-11-28 18:00:00,2024-11-28 18:59:59,AMEZ
69.2,69.2,69.2,69.2,394440.0,5700,2024-11-29 09:00:00,2024-11-29 09:59:59,AMEZ
69.2,70.9,72.85,66.1,48292635.0,678600,2024-11-29 10:00:00,2024-11-29 10:59:59,AMEZ
70.65,70.4,71.0,68.2,16018390.0,230000,2024-11-29 11:00:00,2024-11-29 11:59:02,AMEZ
70.7,69.9,70.85,69.05,3825890.0,54800,2024-11-29 12:00:00,2024-11-29 12:59:59,AMEZ
69.8,69.25,69.85,69.0,3306565.0,47600,2024-11-29 13:00:00,2024-11-29 13:56:08,AMEZ
69.1,67.7,69.5,67.3,9174725.0,134300,2024-11-29 14:00:00,2024-11-29 14:59:59,AMEZ
67.8,68.9,69.0,67.45,2679205.0,39200,2024-11-29 15:00:00,2024-11-29 15:59:09,AMEZ
68.85,67.1,69.3,66.8,4253055.0,62800,2024-11-29 16:00:00,2024-11-29 16:59:09,AMEZ
67.05,67.3,67.95,66.8,2168890.0,32200,2024-11-29 17:00:00,2024-11-29 17:58:09,AMEZ
67.2,67.35,67.55,66.75,2458825.0,36600,2024-11-29 18:00:00,2024-11-29 18:46:09,AMEZ
68.0,68.0,68.0,68.0,95200.0,1400,2024-12-02 09:00:00,2024-12-02 09:59:59,AMEZ
68.15,68.45,70.8,68.1,16409890.0,236600,2024-12-02 10:00:00,2024-12-02 10:59:59,AMEZ
68.45,68.85,68.9,67.75,3087055.0,45200,2024-12-02 11:00:00,2024-12-02 11:59:08,AMEZ
68.85,68.45,69.0,68.15,1137855.0,16600,2024-12-02 12:00:00,2024-12-02 12:59:59,AMEZ
68.45,68.15,68.5,68.0,716020.0,10500,2024-12-02 13:00:00,2024-12-02 13:58:09,AMEZ
68.15,68.3,68.3,67.9,265690.0,3900,2024-12-02 14:00:00,2024-12-02 14:59:08,AMEZ
68.25,67.95,68.25,67.75,896840.0,13200,2024-12-02 15:00:00,2024-12-02 15:59:09,AMEZ
67.95,67.25,68.0,67.0,2147205.0,31900,2024-12-02 16:00:00,2024-12-02 16:54:09,AMEZ
67.3,65.9,67.3,65.35,4982045.0,75200,2024-12-02 17:00:00,2024-12-02 17:57:10,AMEZ
65.9,66.4,66.45,65.7,2216600.0,33500,2024-12-02 18:00:00,2024-12-02 18:46:15,AMEZ
67.0,67.0,67.0,67.0,201000.0,3000,2024-12-03 09:00:00,2024-12-03 09:59:59,AMEZ
67.1,67.6,69.8,66.7,14766595.0,216400,2024-12-03 10:00:00,2024-12-03 10:59:59,AMEZ
67.85,67.3,67.9,66.9,1762140.0,26200,2024-12-03 11:00:00,2024-12-03 11:58:02,AMEZ
67.3,68.3,68.85,67.3,5024855.0,73600,2024-12-03 12:00:00,2024-12-03 12:59:59,AMEZ
68.3,68.25,68.45,67.75,1994675.0,29300,2024-12-03 13:00:00,2024-12-03 13:59:59,AMEZ
68.25,67.7,68.25,67.35,1692740.0,25000,2024-12-03 14:00:00,2024-12-03 14:57:08,AMEZ
67.7,66.85,67.9,66.65,1700595.0,25300,2024-12-03 15:00:00,2024-12-03 15:59:59,AMEZ
66.65,66.3,66.8,65.9,4916230.0,74200,2024-12-03 16:00:00,2024-12-03 16:59:08,AMEZ
66.05,65.95,66.15,65.55,2645360.0,40200,2024-12-03 17:00:00,2024-12-03 17:59:09,AMEZ
65.95,67.55,67.7,65.95,2016855.0,30100,2024-12-03 18:00:00,2024-12-03 18:46:09,AMEZ
67.35,67.35,67.35,67.35,20205.0,300,2024-12-04 09:00:00,2024-12-04 09:59:59,AMEZ
67.5,67.3,67.6,66.1,2683650.0,40000,2024-12-04 10:00:00,2024-12-04 10:59:59,AMEZ
67.3,67.2,67.6,67.2,1204500.0,17900,2024-12-04 11:00:00,2024-12-04 11:59:59,AMEZ
67.25,67.0,67.4,66.85,731750.0,10900,2024-12-04 12:00:00,2024-12-04 12:58:03,AMEZ
67.0,66.75,67.0,66.65,420310.0,6300,2024-12-04 13:00:00,2024-12-04 13:51:08,AMEZ
66.85,67.1,67.15,66.65,736325.0,11000,2024-12-04 14:00:00,2024-12-04 14:59:59,AMEZ
67.1,67.0,67.1,66.9,583095.0,8700,2024-12-04 15:00:00,2024-12-04 15:59:59,AMEZ
67.1,67.0,67.2,67.0,905030.0,13500,2024-12-04 16:00:00,2024-12-04 16:59:09,AMEZ
67.0,66.5,67.1,66.4,1574275.0,23600,2024-12-04 17:00:00,2024-12-04 17:59:59,AMEZ
66.5,66.15,66.5,66.15,702595.0,10600,2024-12-04 18:00:00,2024-12-04 18:48:09,AMEZ
66.2,66.15,66.55,65.35,3858340.0,58500,2024-12-05 10:00:00,2024-12-05 10:56:02,AMEZ
66.15,66.4,66.5,66.1,1086970.0,16400,2024-12-05 11:00:00,2024-12-05 11:54:02,AMEZ
66.3,66.05,66.4,65.9,1461430.0,22100,2024-12-05 12:00:00,2024-12-05 12:59:59,AMEZ
66.05,66.25,66.5,66.0,1631570.0,24600,2024-12-05 13:00:00,2024-12-05 13:58:08,AMEZ
66.3,66.3,66.45,66.05,536255.0,8100,2024-12-05 14:00:00,2024-12-05 14:56:09,AMEZ
66.25,66.2,66.8,66.2,3511845.0,52800,2024-12-05 15:00:00,2024-12-05 15:58:09,AMEZ
66.4,66.7,66.9,66.3,733175.0,11000,2024-12-05 16:00:00,2024-12-05 16:58:09,AMEZ
66.7,66.5,66.9,66.2,2369405.0,35600,2024-12-05 17:00:00,2024-12-05 17:59:09,AMEZ
66.5,66.35,66.6,66.25,1155885.0,17400,2024-12-05 18:00:00,2024-12-05 18:48:05,AMEZ
66.8,66.8,66.8,66.8,33400.0,500,2024-12-06 09:00:00,2024-12-06 09:59:59,AMEZ
66.85,67.5,68.8,66.85,8658190.0,127600,2024-12-06 10:00:00,2024-12-06 10:59:02,AMEZ
67.4,66.9,67.45,66.55,2129395.0,31800,2024-12-06 11:00:00,2024-12-06 11:59:03,AMEZ
66.95,67.1,67.2,66.4,1908000.0,28600,2024-12-06 12:00:00,2024-12-06 12:59:59,AMEZ
67.0,67.15,67.15,66.8,944335.0,14100,2024-12-06 13:00:00,2024-12-06 13:59:59,AMEZ
67.1,67.4,67.4,66.95,778395.0,11600,2024-12-06 14:00:00,2024-12-06 14:59:08,AMEZ
67.35,67.2,67.4,67.2,1615230.0,24000,2024-12-06 15:00:00,2024-12-06 15:58:08,AMEZ
67.15,66.6,67.2,66.25,2755490.0,41300,2024-12-06 16:00:00,2024-12-06 16:59:59,AMEZ
66.4,66.85,66.85,66.35,759880.0,11400,2024-12-06 17:00:00,2024-12-06 17:58:09,AMEZ
66.8,66.9,67.0,66.8,1023425.0,15300,2024-12-06 18:00:00,2024-12-06 18:49:09,AMEZ
67.0,67.0,67.0,67.0,13400.0,200,2024-12-09 09:00:00,2024-12-09 09:59:59,AMEZ
67.05,69.25,69.6,67.05,17378500.0,253200,2024-12-09 10:00:00,2024-12-09 10:59:59,AMEZ
69.35,68.0,69.4,67.3,6095855.0,89300,2024-12-09 11:00:00,2024-12-09 11:59:59,AMEZ
68.0,68.2,68.25,67.85,905120.0,13300,2024-12-09 12:00:00,2024-12-09 12:59:59,AMEZ
68.05,68.05,68.3,68.0,476560.0,7000,2024-12-09 13:00:00,2024-12-09 13:59:07,AMEZ
68.1,67.7,68.1,67.6,1011880.0,14900,2024-12-09 14:00:00,2024-12-09 14:59:59,AMEZ
67.7,68.0,68.1,67.65,658560.0,9700,2024-12-09 15:00:00,2024-12-09 15:59:59,AMEZ
68.1,68.15,68.25,67.85,864575.0,12700,2024-12-09 16:00:00,2024-12-09 16:52:08,AMEZ
68.15,68.15,68.3,67.9,1382970.0,20300,2024-12-09 17:00:00,2024-12-09 17:58:09,AMEZ
68.15,68.25,68.55,68.15,1291290.0,18900,2024-12-09 18:00:00,2024-12-09 18:46:14,AMEZ
68.9,68.9,68.9,68.9,27560.0,400,2024-12-10 09:00:00,2024-12-10 09:59:59,AMEZ
69.05,67.8,69.1,67.25,2074760.0,30500,2024-12-10 10:00:00,2024-12-10 10:59:59,AMEZ
67.75,68.05,68.25,67.7,951090.0,14000,2024-12-10 11:00:00,2024-12-10 11:57:02,AMEZ
68.15,67.95,68.35,67.95,2396975.0,35200,2024-12-10 12:00:00,2024-12-10 12:59:59,AMEZ
67.9,67.9,68.05,67.75,766855.0,11300,2024-12-10 13:00:00,2024-12-10 13:54:08,AMEZ
67.9,67.8,67.95,67.75,427370.0,6300,2024-12-10 14:00:00,2024-12-10 14:59:08,AMEZ
67.9,68.05,68.05,67.9,958780.0,14100,2024-12-10 15:00:00,2024-12-10 15:59:08,AMEZ
68.05,67.95,68.05,67.95,523335.0,7700,2024-12-10 16:00:00,2024-12-10 16:59:59,AMEZ
68.0,67.9,68.0,67.9,577280.0,8500,2024-12-10 17:00:00,2024-12-10 17:59:59,AMEZ
67.9,67.95,68.15,67.9,1230370.0,18100,2024-12-10 18:00:00,2024-12-10 18:47:09,AMEZ
67.9,67.85,69.15,67.8,3507630.0,51400,2024-12-11 10:00:00,2024-12-11 10:59:06,AMEZ
68.0,68.5,68.55,67.65,1417360.0,20800,2024-12-11 11:00:00,2024-12-11 11:59:59,AMEZ
68.6,68.75,68.95,68.5,1553290.0,22600,2024-12-11 12:00:00,2024-12-11 12:58:02,AMEZ
68.65,68.15,68.9,68.15,1939945.0,28300,2024-12-11 13:00:00,2024-12-11 13:58:02,AMEZ
68.45,68.35,68.5,68.35,485560.0,7100,2024-12-11 14:00:00,2024-12-11 14:55:03,AMEZ
68.35,68.4,68.5,68.3,321365.0,4700,2024-12-11 15:00:00,2024-12-11 15:58:12,AMEZ
68.4,68.35,68.45,68.35,211955.0,3100,2024-12-11 16:00:00,2024-12-11 16:59:03,AMEZ
68.35,68.4,68.5,68.3,1094535.0,16000,2024-12-11 17:00:00,2024-12-11 17:57:03,AMEZ
68.35,68.3,68.4,68.15,1679325.0,24600,2024-12-11 18:00:00,2024-12-11 18:34:13,AMEZ
68.3,68.3,68.3,68.3,20490.0,300,2024-12-12 09:00:00,2024-12-12 09:59:59,AMEZ
68.6,68.7,69.65,68.5,2938675.0,42600,2024-12-12 10:00:00,2024-12-12 10:59:01,AMEZ
68.95,68.5,68.95,68.3,534385.0,7800,2024-12-12 11:00:00,2024-12-12 11:53:07,AMEZ
68.3,68.35,68.4,68.25,259580.0,3800,2024-12-12 12:00:00,2024-12-12 12:55:12,AMEZ
68.4,68.35,68.45,68.35,376205.0,5500,2024-12-12 13:00:00,2024-12-12 13:57:02,AMEZ
68.35,68.4,68.5,68.3,876075.0,12800,2024-12-12 14:00:00,2024-12-12 14:59:59,AMEZ
68.4,68.35,68.55,68.35,417285.0,6100,2024-12-12 15:00:00,2024-12-12 15:58:08,AMEZ
68.35,68.5,68.55,68.35,88965.0,1300,2024-12-12 16:00:00,2024-12-12 16:58:08,AMEZ
68.4,68.35,68.45,68.25,935900.0,13700,2024-12-12 17:00:00,2024-12-12 17:59:59,AMEZ
68.4,68.35,68.4,68.15,662025.0,9700,2024-12-12 18:00:00,2024-12-12 18:45:08,AMEZ
68.9,68.9,68.9,68.9,68900.0,1000,2024-12-13 09:00:00,2024-12-13 09:59:59,AMEZ
68.25,67.85,68.6,66.4,4639390.0,68800,2024-12-13 10:00:00,2024-12-13 10:59:59,AMEZ
67.75,66.65,67.75,66.6,2677085.0,39900,2024-12-13 11:00:00,2024-12-13 11:59:06,AMEZ
66.6,65.45,66.6,63.0,9216555.0,141500,2024-12-13 12:00:00,2024-12-13 12:59:02,AMEZ
65.2,64.35,65.4,63.8,7613590.0,117800,2024-12-13 13:00:00,2024-12-13 13:59:59,AMEZ
64.45,64.5,64.55,64.35,1199070.0,18600,2024-12-13 14:00:00,2024-12-13 14:59:03,AMEZ
64.4,65.3,65.45,64.4,3608335.0,55600,2024-12-13 15:00:00,2024-12-13 15:59:59,AMEZ
65.2,64.7,65.45,64.5,1965465.0,30300,2024-12-13 16:00:00,2024-12-13 16:59:07,AMEZ
64.75,65.45,65.7,64.75,2580975.0,39500,2024-12-13 17:00:00,2024-12-13 17:59:59,AMEZ
65.55,65.25,65.65,65.25,877280.0,13400,2024-12-13 18:00:00,2024-12-13 18:48:12,AMEZ
65.55,65.55,65.55,65.55,13110.0,200,2024-12-16 09:00:00,2024-12-16 09:59:59,AMEZ
65.65,65.25,66.25,64.5,5385840.0,82600,2024-12-16 10:00:00,2024-12-16 10:59:01,AMEZ
65.3,65.3,65.7,64.35,4013335.0,61800,2024-12-16 11:00:00,2024-12-16 11:59:59,AMEZ
65.3,65.0,65.85,65.0,2192985.0,33500,2024-12-16 12:00:00,2024-12-16 12:59:59,AMEZ
65.0,65.1,65.3,64.8,1229990.0,18900,2024-12-16 13:00:00,2024-12-16 13:59:08,AMEZ
65.1,65.0,65.1,64.65,1688005.0,26000,2024-12-16 14:00:00,2024-12-16 14:59:59,AMEZ
65.0,65.0,65.0,64.6,635725.0,9800,2024-12-16 15:00:00,2024-12-16 15:57:09,AMEZ
65.0,65.0,65.75,64.75,3638190.0,55700,2024-12-16 16:00:00,2024-12-16 16:59:09,AMEZ
65.2,64.85,65.2,64.55,1225520.0,18900,2024-12-16 17:00:00,2024-12-16 17:52:09,AMEZ
64.75,64.7,64.85,64.5,304030.0,4700,2024-12-16 18:00:00,2024-12-16 18:39:09,AMEZ
64.7,64.7,64.7,64.7,6470.0,100,2024-12-17 09:00:00,2024-12-17 09:59:59,AMEZ
64.7,64.1,65.25,63.6,7245050.0,112700,2024-12-17 10:00:00,2024-12-17 10:59:59,AMEZ
64.1,64.55,64.75,63.9,2579565.0,40100,2024-12-17 11:00:00,2024-12-17 11:59:59,AMEZ
64.6,64.75,64.8,64.6,2544555.0,39300,2024-12-17 12:00:00,2024-12-17 12:59:59,AMEZ
64.75,64.45,64.8,64.35,1956860.0,30300,2024-12-17 13:00:00,2024-12-17 13:57:07,AMEZ
64.4,64.4,64.5,64.1,597990.0,9300,2024-12-17 14:00:00,2024-12-17 14:58:08,AMEZ
64.15,64.25,64.3,64.1,282345.0,4400,2024-12-17 15:00:00,2024-12-17 15:59:07,AMEZ
64.35,64.75,65.0,64.25,3923025.0,60600,2024-12-17 16:00:00,2024-12-17 16:58:08,AMEZ
64.6,64.8,65.85,64.55,3139120.0,48100,2024-12-17 17:00:00,2024-12-17 17:59:59,AMEZ
64.7,64.15,64.9,64.0,1874185.0,29100,2024-12-17 18:00:00,2024-12-17 18:49:08,AMEZ
65.8,65.8,65.8,65.8,13160.0,200,2024-12-18 09:00:00,2024-12-18 09:59:59,AMEZ
65.15,65.05,65.15,64.25,1478700.0,22800,2024-12-18 10:00:00,2024-12-18 10:58:06,AMEZ
65.0,64.9,65.05,64.55,621250.0,9600,2024-12-18 11:00:00,2024-12-18 11:59:02,AMEZ
64.9,64.7,64.9,64.5,471505.0,7300,2024-12-18 12:00:00,2024-12-18 12:59:59,AMEZ
64.7,64.85,64.85,64.5,342610.0,5300,2024-12-18 13:00:00,2024-12-18 13:59:02,AMEZ
64.75,64.65,64.9,64.65,563965.0,8700,2024-12-18 14:00:00,2024-12-18 14:59:59,AMEZ
64.85,64.75,64.9,64.6,693240.0,10700,2024-12-18 15:00:00,2024-12-18 15:46:08,AMEZ
64.85,64.35,64.85,64.0,2924155.0,45500,2024-12-18 16:00:00,2024-12-18 16:59:09,AMEZ
64.35,64.25,64.55,64.1,803710.0,12500,2024-12-18 17:00:00,2024-12-18 17:59:59,AMEZ
64.15,64.4,64.55,63.8,2199505.0,34300,2024-12-18 18:00:00,2024-12-18 18:46:08,AMEZ
64.4,64.4,64.4,64.4,12880.0,200,2024-12-19 09:00:00,2024-12-19 09:59:59,AMEZ
64.7,65.4,65.75,64.5,3099000.0,47500,2024-12-19 10:00:00,2024-12-19 10:58:01,AMEZ
65.4,65.75,65.95,65.2,2906750.0,44200,2024-12-19 11:00:00,2024-12-19 11:59:59,AMEZ
65.75,65.6,65.8,65.05,1979065.0,30200,2024-12-19 12:00:00,2024-12-19 12:59:03,AMEZ
65.6,64.95,65.6,64.75,1021785.0,15700,2024-12-19 13:00:00,2024-12-19 13:59:03,AMEZ
65.05,64.65,65.15,64.6,621585.0,9600,2024-12-19 14:00:00,2024-12-19 14:55:09,AMEZ
64.7,65.35,65.45,64.7,951670.0,14600,2024-12-19 15:00:00,2024-12-19 15:59:59,AMEZ
65.35,65.0,65.45,65.0,613280.0,9400,2024-12-19 16:00:00,2024-12-19 16:55:10,AMEZ
65.0,64.75,65.05,64.7,687395.0,10600,2024-12-19 17:00:00,2024-12-19 17:59:10,AMEZ
64.75,64.75,64.8,64.7,789845.0,12200,2024-12-19 18:00:00,2024-12-19 18:46:10,AMEZ
64.65,64.5,64.65,64.1,1333145.0,20700,2024-12-20 10:00:00,2024-12-20 10:59:59,AMEZ
64.45,64.4,64.6,64.4,322425.0,5000,2024-12-20 11:00:00,2024-12-20 11:59:03,AMEZ
64.55,64.8,64.8,64.5,368865.0,5700,2024-12-20 12:00:00,2024-12-20 12:57:07,AMEZ
64.8,66.05,66.75,64.6,10240375.0,154900,2024-12-20 13:00:00,2024-12-20 13:59:59,AMEZ
66.05,66.75,67.7,66.05,12731880.0,190000,2024-12-20 14:00:00,2024-12-20 14:59:59,AMEZ
66.75,66.85,67.35,66.0,6002660.0,89900,2024-12-20 15:00:00,2024-12-20 15:59:11,AMEZ
66.75,67.35,68.7,66.7,13998240.0,206900,2024-12-20 16:00:00,2024-12-20 16:59:59,AMEZ
67.35,67.3,67.65,66.75,4636065.0,69000,2024-12-20 17:00:00,2024-12-20 17:57:17,AMEZ
67.25,67.5,67.7,67.15,5432915.0,80500,2024-12-20 18:00:00,2024-12-20 18:49:17,AMEZ
68.7,68.7,68.7,68.7,158010.0,2300,2024-12-23 09:00:00,2024-12-23 09:59:59,AMEZ
68.7,70.3,72.1,67.25,26479995.0,379400,2024-12-23 10:00:00,2024-12-23 10:59:59,AMEZ
70.1,68.9,70.95,68.6,10740185.0,153600,2024-12-23 11:00:00,2024-12-23 11:59:59,AMEZ
68.85,68.5,68.9,68.35,2522490.0,36800,2024-12-23 12:00:00,2024-12-23 12:59:09,AMEZ
68.45,68.15,68.45,67.5,4453235.0,65500,2024-12-23 13:00:00,2024-12-23 13:58:11,AMEZ
68.15,68.15,68.25,67.75,2458050.0,36100,2024-12-23 14:00:00,2024-12-23 14:58:10,AMEZ
68.15,67.85,68.15,67.75,957980.0,14100,2024-12-23 15:00:00,2024-12-23 15:59:59,AMEZ
67.9,68.15,68.15,67.85,387715.0,5700,2024-12-23 16:00:00,2024-12-23 16:59:59,AMEZ
68.05,68.15,68.25,67.85,905300.0,13300,2024-12-23 17:00:00,2024-12-23 17:59:17,AMEZ
68.2,68.2,68.25,68.0,702015.0,10300,2024-12-23 18:00:00,2024-12-23 18:49:07,AMEZ
68.65,68.65,68.65,68.65,61785.0,900,2024-12-24 09:00:00,2024-12-24 09:59:59,AMEZ
69.15,67.8,69.4,67.0,9463280.0,139400,2024-12-24 10:00:00,2024-12-24 10:59:02,AMEZ
