open,close,high,low,value,volume,begin,end,ticker
270.3,270.8,271.2,270.2,739127.5,2730,2024-11-14 21:00:00,2024-11-14 21:58:14,RASP
270.8,271.2,271.2,270.8,311725.0,1150,2024-11-14 22:00:00,2024-11-14 22:58:14,RASP
270.85,270.75,271.2,270.7,262751.5,970,2024-11-14 23:00:00,2024-11-14 23:48:14,RASP
271.0,271.0,271.0,271.0,10840.0,40,2024-11-15 09:00:00,2024-11-15 09:59:59,RASP
271.75,270.1,271.75,270.0,3406544.0,12580,2024-11-15 10:00:00,2024-11-15 10:59:59,RASP
270.35,271.3,271.5,270.0,1670408.5,6170,2024-11-15 11:00:00,2024-11-15 11:57:02,RASP
271.2,272.6,272.8,271.2,1714913.5,6300,2024-11-15 12:00:00,2024-11-15 12:59:59,RASP
272.65,271.95,273.8,270.6,9517733.5,34900,2024-11-15 13:00:00,2024-11-15 13:59:59,RASP
271.45,272.4,272.45,271.15,3325249.5,12220,2024-11-15 14:00:00,2024-11-15 14:55:08,RASP
272.0,272.6,273.3,271.25,3301653.5,12120,2024-11-15 15:00:00,2024-11-15 15:59:59,RASP
272.65,272.8,273.2,272.55,2662678.0,9760,2024-11-15 16:00:00,2024-11-15 16:55:04,RASP
272.8,272.55,273.3,272.05,2265210.0,8310,2024-11-15 17:00:00,2024-11-15 17:57:05,RASP
272.55,273.15,273.4,272.4,2656873.5,9730,2024-11-15 18:00:00,2024-11-15 18:49:04,RASP
272.75,272.2,273.15,271.5,4979813.5,18270,2024-11-15 19:00:00,2024-11-15 19:59:59,RASP
272.3,271.0,272.3,271.0,3644267.5,13430,2024-11-15 20:00:00,2024-11-15 20:59:04,RASP
271.0,272.15,272.9,271.0,8683743.0,31910,2024-11-15 21:00:00,2024-11-15 21:59:59,RASP
272.6,272.4,272.6,272.0,849612.0,3120,2024-11-15 22:00:00,2024-11-15 22:59:59,RASP
272.6,272.9,272.95,272.1,8602205.5,31550,2024-11-15 23:00:00,2024-11-15 23:59:55,RASP
267.2,267.2,267.2,267.2,903136.0,3380,2024-11-18 09:00:00,2024-11-18 09:59:59,RASP
267.85,267.85,269.6,265.55,25538994.0,95330,2024-11-18 10:00:00,2024-11-18 10:59:59,RASP
267.75,268.0,269.1,267.55,2718442.0,10130,2024-11-18 11:00:00,2024-11-18 11:59:04,RASP
268.25,267.3,268.55,267.0,5058468.5,18910,2024-11-18 12:00:00,2024-11-18 12:59:59,RASP
267.3,268.1,268.6,267.25,2568954.0,9590,2024-11-18 13:00:00,2024-11-18 13:59:59,RASP
268.0,268.35,269.25,268.0,2060274.5,7670,2024-11-18 14:00:00,2024-11-18 14:59:59,RASP
268.55,268.2,268.65,268.05,509573.0,1900,2024-11-18 15:00:00,2024-11-18 15:59:59,RASP
268.05,268.65,268.65,267.95,2671843.5,9960,2024-11-18 16:00:00,2024-11-18 16:59:06,RASP
268.65,268.8,269.15,267.65,4429821.5,16500,2024-11-18 17:00:00,2024-11-18 17:59:59,RASP
268.8,269.9,269.9,268.8,2528328.0,9390,2024-11-18 18:00:00,2024-11-18 18:47:15,RASP
269.85,269.55,270.05,269.3,658417.0,2440,2024-11-18 19:00:00,2024-11-18 19:53:05,RASP
269.55,269.45,269.65,269.45,318084.5,1180,2024-11-18 20:00:00,2024-11-18 20:56:05,RASP
269.45,269.5,269.6,268.8,2155512.0,8010,2024-11-18 21:00:00,2024-11-18 21:54:15,RASP
269.25,268.8,269.25,268.8,1949592.5,7250,2024-11-18 22:00:00,2024-11-18 22:58:06,RASP
268.8,268.8,269.2,268.8,1064512.0,3960,2024-11-18 23:00:00,2024-11-18 23:59:56,RASP
268.8,269.7,270.85,267.6,6652516.0,24710,2024-11-19 10:00:00,2024-11-19 10:59:59,RASP
269.65,267.8,271.8,267.65,17357344.0,64310,2024-11-19 11:00:00,2024-11-19 11:58:02,RASP
268.15,264.95,268.15,262.85,17807402.0,67330,2024-11-19 12:00:00,2024-11-19 12:59:59,RASP
265.4,266.9,268.7,264.9,9805242.0,36710,2024-11-19 13:00:00,2024-11-19 13:57:04,RASP
267.5,266.7,267.6,265.35,2943932.0,11050,2024-11-19 14:00:00,2024-11-19 14:59:59,RASP
266.7,265.1,266.85,264.85,4095037.5,15400,2024-11-19 15:00:00,2024-11-19 15:59:59,RASP
264.85,262.2,265.0,262.2,10670236.5,40500,2024-11-19 16:00:00,2024-11-19 16:59:59,RASP
262.25,263.6,264.7,261.5,11719184.5,44670,2024-11-19 17:00:00,2024-11-19 17:59:59,RASP
263.6,263.4,264.65,262.6,3402432.5,12900,2024-11-19 18:00:00,2024-11-19 18:48:05,RASP
263.9,262.9,263.9,262.5,1841859.5,7010,2024-11-19 19:00:00,2024-11-19 19:59:59,RASP
263.0,264.2,264.2,262.5,934376.5,3550,2024-11-19 20:00:00,2024-11-19 20:59:59,RASP
263.75,263.95,263.95,262.9,448278.5,1700,2024-11-19 21:00:00,2024-11-19 21:59:59,RASP
263.6,263.05,263.85,262.75,2168961.5,8240,2024-11-19 22:00:00,2024-11-19 22:54:05,RASP
263.45,262.7,263.45,262.5,1421280.5,5410,2024-11-19 23:00:00,2024-11-19 23:59:56,RASP
262.45,262.45,262.45,262.45,18371.5,70,2024-11-20 09:00:00,2024-11-20 09:59:59,RASP
262.45,264.35,266.0,262.3,10678288.5,40330,2024-11-20 10:00:00,2024-11-20 10:59:59,RASP
264.35,267.4,267.6,264.25,8511247.5,31940,2024-11-20 11:00:00,2024-11-20 11:59:59,RASP
267.45,269.65,270.55,267.1,18154146.5,67470,2024-11-20 12:00:00,2024-11-20 12:59:59,RASP
269.45,268.75,270.95,268.55,12010584.5,44540,2024-11-20 13:00:00,2024-11-20 13:59:08,RASP
268.6,267.6,268.6,266.85,4364369.0,16320,2024-11-20 14:00:00,2024-11-20 14:58:03,RASP
267.35,268.55,269.5,267.35,10155223.5,37810,2024-11-20 15:00:00,2024-11-20 15:57:04,RASP
268.5,267.55,269.4,266.95,5191781.0,19330,2024-11-20 16:00:00,2024-11-20 16:58:09,RASP
267.05,266.0,268.0,266.0,7123905.0,26720,2024-11-20 17:00:00,2024-11-20 17:59:59,RASP
266.0,262.7,266.0,262.6,17666361.0,66830,2024-11-20 18:00:00,2024-11-20 18:49:09,RASP
262.5,262.6,263.65,260.8,9348168.5,35660,2024-11-20 19:00:00,2024-11-20 19:59:59,RASP
262.85,264.4,265.5,262.85,6111270.5,23090,2024-11-20 20:00:00,2024-11-20 20:59:09,RASP
264.5,264.55,266.0,264.25,2664671.0,10050,2024-11-20 21:00:00,2024-11-20 21:59:59,RASP
265.15,265.0,265.75,264.5,2151622.5,8110,2024-11-20 22:00:00,2024-11-20 22:59:59,RASP
265.35,265.2,265.35,264.6,905841.5,3420,2024-11-20 23:00:00,2024-11-20 23:59:55,RASP
264.6,264.6,264.6,264.6,2646.0,10,2024-11-21 09:00:00,2024-11-21 09:59:59,RASP
265.0,263.25,265.2,262.15,14549262.0,55260,2024-11-21 10:00:00,2024-11-21 10:59:59,RASP
262.8,263.5,265.1,262.65,6428184.5,24360,2024-11-21 11:00:00,2024-11-21 11:58:03,RASP
263.5,264.15,266.35,263.0,7161339.5,27040,2024-11-21 12:00:00,2024-11-21 12:59:03,RASP
264.15,265.55,266.5,264.0,3526171.0,13300,2024-11-21 13:00:00,2024-11-21 13:59:59,RASP
265.55,264.05,266.8,263.85,4083144.5,15370,2024-11-21 14:00:00,2024-11-21 14:58:09,RASP
264.4,261.65,264.45,261.2,10285417.0,39230,2024-11-21 15:00:00,2024-11-21 15:59:09,RASP
261.65,262.3,262.6,260.8,9353161.0,35770,2024-11-21 16:00:00,2024-11-21 16:59:59,RASP
262.35,260.95,262.9,260.8,6527248.0,25000,2024-11-21 17:00:00,2024-11-21 17:59:59,RASP
260.85,261.8,263.8,260.8,4420919.5,16860,2024-11-21 18:00:00,2024-11-21 18:47:09,RASP
262.45,263.4,263.45,262.05,1223388.0,4660,2024-11-21 19:00:00,2024-11-21 19:59:11,RASP
263.6,263.1,263.7,261.25,2857261.5,10900,2024-11-21 20:00:00,2024-11-21 20:59:05,RASP
263.15,265.4,265.85,262.85,3203880.5,12130,2024-11-21 21:00:00,2024-11-21 21:59:06,RASP
265.4,264.9,266.85,264.75,8118057.0,30510,2024-11-21 22:00:00,2024-11-21 22:59:59,RASP
264.9,265.45,265.65,264.7,1864978.5,7030,2024-11-21 23:00:00,2024-11-21 23:59:55,RASP
267.7,267.7,267.7,267.7,5354.0,20,2024-11-22 09:00:00,2024-11-22 09:59:59,RASP
267.15,263.7,267.15,262.3,5816184.5,21990,2024-11-22 10:00:00,2024-11-22 10:59:59,RASP
263.95,262.95,264.1,262.6,1207289.0,4590,2024-11-22 11:00:00,2024-11-22 11:59:59,RASP
263.0,264.0,264.3,262.7,827282.0,3140,2024-11-22 12:00:00,2024-11-22 12:58:08,RASP
264.35,263.95,265.4,263.2,1284874.5,4860,2024-11-22 13:00:00,2024-11-22 13:56:03,RASP
263.95,262.75,264.2,262.65,1202490.0,4570,2024-11-22 14:00:00,2024-11-22 14:59:59,RASP
263.3,262.95,264.0,262.05,3220926.0,12260,2024-11-22 15:00:00,2024-11-22 15:58:04,RASP
263.3,263.1,263.3,262.4,344236.0,1310,2024-11-22 16:00:00,2024-11-22 16:58:04,RASP
263.3,262.6,263.95,262.5,3901790.0,14830,2024-11-22 17:00:00,2024-11-22 17:59:59,RASP
262.65,262.8,263.1,262.2,1394965.0,5310,2024-11-22 18:00:00,2024-11-22 18:39:05,RASP
262.85,265.4,265.7,262.35,5416106.0,20500,2024-11-22 19:00:00,2024-11-22 19:59:59,RASP
265.35,265.75,266.55,265.25,4685503.5,17620,2024-11-22 20:00:00,2024-11-22 20:59:10,RASP
265.65,265.4,265.65,265.15,578705.0,2180,2024-11-22 21:00:00,2024-11-22 21:59:59,RASP
265.2,264.0,265.2,264.0,813250.0,3070,2024-11-22 22:00:00,2024-11-22 22:56:04,RASP
264.25,264.85,264.95,263.8,1170848.0,4430,2024-11-22 23:00:00,2024-11-22 23:59:54,RASP
265.1,265.1,265.1,265.1,47718.0,180,2024-11-25 09:00:00,2024-11-25 09:59:59,RASP
265.1,260.4,266.95,260.1,17644779.0,67360,2024-11-25 10:00:00,2024-11-25 10:59:59,RASP
260.4,260.35,260.6,259.2,8685591.5,33410,2024-11-25 11:00:00,2024-11-25 11:59:59,RASP
260.3,260.6,261.5,259.3,6508171.5,24980,2024-11-25 12:00:00,2024-11-25 12:58:04,RASP
260.8,261.15,262.45,260.25,4737303.5,18100,2024-11-25 13:00:00,2024-11-25 13:59:59,RASP
261.3,261.35,261.35,260.1,2200729.0,8440,2024-11-25 14:00:00,2024-11-25 14:59:59,RASP
261.35,259.45,261.6,259.45,2973558.0,11430,2024-11-25 15:00:00,2024-11-25 15:59:59,RASP
259.4,261.7,262.0,259.4,13549535.5,51920,2024-11-25 16:00:00,2024-11-25 16:59:59,RASP
261.7,262.9,262.9,260.15,23690773.0,90490,2024-11-25 17:00:00,2024-11-25 17:59:59,RASP
262.9,265.0,265.1,262.0,10391806.5,39470,2024-11-25 18:00:00,2024-11-25 18:47:05,RASP
265.0,262.05,265.1,261.75,3558451.5,13520,2024-11-25 19:00:00,2024-11-25 19:54:06,RASP
262.05,259.45,262.05,259.4,11443236.5,43970,2024-11-25 20:00:00,2024-11-25 20:59:59,RASP
259.45,259.45,260.7,259.2,11026414.0,42490,2024-11-25 21:00:00,2024-11-25 21:59:59,RASP
259.3,262.35,262.7,259.2,9227640.0,35380,2024-11-25 22:00:00,2024-11-25 22:58:05,RASP
262.25,259.9,262.25,259.9,3952774.5,15150,2024-11-25 23:00:00,2024-11-25 23:59:55,RASP
259.45,259.45,259.45,259.45,70051.5,270,2024-11-26 09:00:00,2024-11-26 09:59:59,RASP
259.5,263.35,264.8,259.5,24701656.5,94110,2024-11-26 10:00:00,2024-11-26 10:59:59,RASP
263.0,263.45,266.6,262.8,19630289.5,74050,2024-11-26 11:00:00,2024-11-26 11:59:59,RASP
263.75,263.15,265.0,263.1,3780108.0,14310,2024-11-26 12:00:00,2024-11-26 12:58:08,RASP
263.15,262.35,264.75,262.25,5617892.0,21320,2024-11-26 13:00:00,2024-11-26 13:59:59,RASP
262.5,260.7,263.25,260.25,16009352.0,61170,2024-11-26 14:00:00,2024-11-26 14:59:59,RASP
260.75,253.0,261.8,249.6,96767541.5,380350,2024-11-26 15:00:00,2024-11-26 15:59:59,RASP
253.0,252.7,255.4,250.0,30443571.0,120480,2024-11-26 16:00:00,2024-11-26 16:59:59,RASP
252.95,243.7,254.4,242.6,55527016.5,224660,2024-11-26 17:00:00,2024-11-26 17:59:59,RASP
243.7,246.35,247.0,243.35,21618951.0,88310,2024-11-26 18:00:00,2024-11-26 18:49:06,RASP
246.35,247.1,248.0,242.0,25524307.5,104570,2024-11-26 19:00:00,2024-11-26 19:59:59,RASP
247.0,245.05,247.0,244.05,5334017.5,21720,2024-11-26 20:00:00,2024-11-26 20:59:59,RASP
244.95,243.0,245.25,242.5,8373024.5,34380,2024-11-26 21:00:00,2024-11-26 21:59:59,RASP
243.25,243.4,244.0,241.65,7123310.0,29360,2024-11-26 22:00:00,2024-11-26 22:59:59,RASP
243.5,241.8,243.9,240.05,9730866.0,40260,2024-11-26 23:00:00,2024-11-26 23:59:56,RASP
240.0,240.0,240.0,240.0,108000.0,450,2024-11-27 09:00:00,2024-11-27 09:59:59,RASP
240.0,227.4,241.65,225.85,89704007.5,386650,2024-11-27 10:00:00,2024-11-27 10:59:59,RASP
227.4,227.1,232.0,226.05,29476573.5,128870,2024-11-27 11:00:00,2024-11-27 11:59:59,RASP
227.45,242.4,248.9,227.15,78379959.5,328240,2024-11-27 12:00:00,2024-11-27 12:59:59,RASP
242.95,239.05,244.75,233.8,32163488.0,134310,2024-11-27 13:00:00,2024-11-27 13:59:59,RASP
239.0,242.2,247.0,238.0,30638382.5,125890,2024-11-27 14:00:00,2024-11-27 14:59:59,RASP
242.4,237.9,244.8,237.9,19138996.5,79620,2024-11-27 15:00:00,2024-11-27 15:59:59,RASP
237.9,239.9,242.25,234.4,39630777.5,166380,2024-11-27 16:00:00,2024-11-27 16:59:59,RASP
240.6,239.85,240.75,239.0,9844528.0,41070,2024-11-27 17:00:00,2024-11-27 17:59:59,RASP
239.85,237.6,240.65,237.6,9573328.5,39980,2024-11-27 18:00:00,2024-11-27 18:49:07,RASP
237.2,248.95,252.2,237.05,42945950.5,173840,2024-11-27 19:00:00,2024-11-27 19:59:59,RASP
249.45,251.7,254.15,248.0,17802470.5,70970,2024-11-27 20:00:00,2024-11-27 20:59:59,RASP
251.6,253.9,254.85,248.8,12737507.0,50520,2024-11-27 21:00:00,2024-11-27 21:59:59,RASP
253.6,254.0,255.0,253.0,10778851.0,42400,2024-11-27 22:00:00,2024-11-27 22:59:59,RASP
254.0,252.8,255.0,248.65,9747853.0,38480,2024-11-27 23:00:00,2024-11-27 23:59:56,RASP
251.95,251.95,251.95,251.95,27714.5,110,2024-11-28 09:00:00,2024-11-28 09:59:59,RASP
251.65,248.55,251.75,247.05,26937757.5,108210,2024-11-28 10:00:00,2024-11-28 10:59:59,RASP
248.55,250.05,252.6,248.0,25490291.5,101690,2024-11-28 11:00:00,2024-11-28 11:59:59,RASP
250.0,248.1,250.3,246.1,23259756.5,93800,2024-11-28 12:00:00,2024-11-28 12:57:03,RASP
247.55,255.05,259.25,246.0,128278422.5,506980,2024-11-28 13:00:00,2024-11-28 13:59:59,RASP
254.4,252.15,254.95,250.6,17058237.5,67540,2024-11-28 14:00:00,2024-11-28 14:59:59,RASP
252.1,250.4,254.15,250.15,20044247.5,79500,2024-11-28 15:00:00,2024-11-28 15:59:59,RASP
250.3,251.5,254.2,249.55,22515858.5,89520,2024-11-28 16:00:00,2024-11-28 16:59:59,RASP
251.4,258.2,259.6,249.2,40896242.0,160280,2024-11-28 17:00:00,2024-11-28 17:59:59,RASP
258.25,261.0,261.0,257.7,40853260.5,157570,2024-11-28 18:00:00,2024-11-28 18:49:05,RASP
260.25,259.65,261.8,258.0,22269023.0,85830,2024-11-28 19:00:00,2024-11-28 19:59:59,RASP
259.6,257.8,259.6,257.7,5716833.0,22160,2024-11-28 20:00:00,2024-11-28 20:59:59,RASP
257.8,258.2,259.65,257.8,3461633.0,13370,2024-11-28 21:00:00,2024-11-28 21:59:59,RASP
258.3,258.5,258.75,257.7,3233875.5,12520,2024-11-28 22:00:00,2024-11-28 22:59:06,RASP
258.35,258.1,258.45,257.7,3929686.0,15240,2024-11-28 23:00:00,2024-11-28 23:59:56,RASP
260.95,260.95,260.95,260.95,686298.5,2630,2024-11-29 09:00:00,2024-11-29 09:59:59,RASP
260.95,261.05,262.4,256.25,32351420.0,124720,2024-11-29 10:00:00,2024-11-29 10:59:59,RASP
261.0,265.45,266.75,261.0,50743431.0,191920,2024-11-29 11:00:00,2024-11-29 11:59:59,RASP
265.25,264.05,266.4,262.85,15004047.0,56740,2024-11-29 12:00:00,2024-11-29 12:59:59,RASP
264.15,263.5,264.45,262.0,9861054.5,37490,2024-11-29 13:00:00,2024-11-29 13:59:59,RASP
263.5,264.75,265.6,263.2,10389186.5,39290,2024-11-29 14:00:00,2024-11-29 14:59:59,RASP
264.7,265.6,266.95,264.7,9878068.0,37130,2024-11-29 15:00:00,2024-11-29 15:59:59,RASP
265.15,262.65,265.15,261.8,11477992.0,43540,2024-11-29 16:00:00,2024-11-29 16:59:59,RASP
262.1,261.45,263.45,260.2,7370008.5,28180,2024-11-29 17:00:00,2024-11-29 17:59:10,RASP
261.0,261.75,262.65,261.0,3311466.5,12630,2024-11-29 18:00:00,2024-11-29 18:39:09,RASP
261.85,262.0,262.3,261.5,377072.5,1440,2024-11-29 19:00:00,2024-11-29 19:53:10,RASP
262.3,264.95,266.0,262.3,6036797.5,22840,2024-11-29 20:00:00,2024-11-29 20:53:05,RASP
265.25,264.7,265.6,264.65,816709.0,3080,2024-11-29 21:00:00,2024-11-29 21:58:05,RASP
264.65,265.8,266.0,264.5,5285770.0,19910,2024-11-29 22:00:00,2024-11-29 22:59:59,RASP
265.75,270.35,270.9,265.75,14183620.5,52720,2024-11-29 23:00:00,2024-11-29 23:59:55,RASP
271.85,271.85,271.85,271.85,1226043.5,4510,2024-12-02 09:00:00,2024-12-02 09:59:59,RASP
271.2,268.85,272.5,267.15,34492241.0,128270,2024-12-02 10:00:00,2024-12-02 10:59:59,RASP
269.05,267.95,269.1,267.25,11368858.5,42430,2024-12-02 11:00:00,2024-12-02 11:59:59,RASP
267.95,268.4,269.2,267.45,4947494.0,18430,2024-12-02 12:00:00,2024-12-02 12:59:59,RASP
268.4,267.0,268.55,265.5,11676097.0,43730,2024-12-02 13:00:00,2024-12-02 13:58:09,RASP
266.9,267.25,267.8,266.25,3312593.5,12400,2024-12-02 14:00:00,2024-12-02 14:57:10,RASP
267.05,265.45,267.5,265.4,3674380.5,13790,2024-12-02 15:00:00,2024-12-02 15:59:59,RASP
265.6,264.45,266.0,263.3,7165769.0,27090,2024-12-02 16:00:00,2024-12-02 16:59:59,RASP
264.25,264.7,265.55,263.6,3055479.0,11540,2024-12-02 17:00:00,2024-12-02 17:59:59,RASP
265.05,263.8,265.1,263.75,3635175.0,13750,2024-12-02 18:00:00,2024-12-02 18:46:15,RASP
263.8,263.85,264.0,262.75,7669013.5,29110,2024-12-02 19:00:00,2024-12-02 19:59:05,RASP
263.9,263.9,264.7,263.65,1780904.0,6740,2024-12-02 20:00:00,2024-12-02 20:59:59,RASP
263.65,264.4,264.8,263.65,1430274.5,5410,2024-12-02 21:00:00,2024-12-02 21:56:05,RASP
264.35,264.55,264.55,263.95,562894.5,2130,2024-12-02 22:00:00,2024-12-02 22:59:05,RASP
264.65,264.55,264.75,264.5,1302017.5,4920,2024-12-02 23:00:00,2024-12-02 23:47:05,RASP
264.65,265.35,266.1,262.95,14226853.0,53760,2024-12-03 10:00:00,2024-12-03 10:59:59,RASP
265.3,265.05,265.65,263.4,18356016.0,69330,2024-12-03 11:00:00,2024-12-03 11:59:03,RASP
265.0,264.0,265.2,263.5,6009963.0,22740,2024-12-03 12:00:00,2024-12-03 12:59:59,RASP
263.75,263.85,264.0,263.2,5387911.0,20440,2024-12-03 13:00:00,2024-12-03 13:59:59,RASP
263.85,261.25,264.3,261.2,9591726.5,36510,2024-12-03 14:00:00,2024-12-03 14:59:59,RASP
261.25,254.4,261.95,252.0,37869252.0,147890,2024-12-03 15:00:00,2024-12-03 15:59:59,RASP
254.2,255.1,256.5,253.5,11008993.0,43170,2024-12-03 16:00:00,2024-12-03 16:59:59,RASP
255.1,256.6,256.7,254.85,7678911.5,30030,2024-12-03 17:00:00,2024-12-03 17:59:59,RASP
256.7,255.65,256.75,255.0,6028006.5,23550,2024-12-03 18:00:00,2024-12-03 18:49:09,RASP
255.1,254.7,255.35,253.7,4002615.0,15730,2024-12-03 19:00:00,2024-12-03 19:59:09,RASP
254.65,254.3,254.7,254.25,562506.0,2210,2024-12-03 20:00:00,2024-12-03 20:56:10,RASP
254.35,254.4,255.05,254.15,2077647.0,8160,2024-12-03 21:00:00,2024-12-03 21:59:59,RASP
254.1,253.05,254.1,253.0,3557499.0,14050,2024-12-03 22:00:00,2024-12-03 22:59:59,RASP
253.45,252.0,253.55,252.0,7104058.5,28130,2024-12-03 23:00:00,2024-12-03 23:59:59,RASP
250.0,250.0,250.0,250.0,62500.0,250,2024-12-04 09:00:00,2024-12-04 09:59:59,RASP
250.15,249.8,252.5,248.2,22009014.0,87880,2024-12-04 10:00:00,2024-12-04 10:59:59,RASP
249.8,255.2,255.65,249.5,17940235.0,71060,2024-12-04 11:00:00,2024-12-04 11:59:59,RASP
255.4,253.95,256.5,252.6,8448068.0,33220,2024-12-04 12:00:00,2024-12-04 12:59:59,RASP
253.6,252.25,253.6,251.9,2612650.0,10340,2024-12-04 13:00:00,2024-12-04 13:59:59,RASP
252.25,251.6,254.2,251.45,8593547.5,34050,2024-12-04 14:00:00,2024-12-04 14:59:59,RASP
251.6,250.65,252.35,250.6,6579941.0,26160,2024-12-04 15:00:00,2024-12-04 15:59:09,RASP
250.75,250.6,251.6,250.0,8480932.0,33840,2024-12-04 16:00:00,2024-12-04 16:59:59,RASP
250.6,246.4,250.65,246.25,15580506.0,62660,2024-12-04 17:00:00,2024-12-04 17:59:59,RASP
246.4,243.0,246.65,242.55,15330453.0,62880,2024-12-04 18:00:00,2024-12-04 18:46:10,RASP
242.8,241.3,242.8,240.05,14592691.0,60510,2024-12-04 19:00:00,2024-12-04 19:58:09,RASP
241.35,240.7,241.35,238.6,16272247.0,67850,2024-12-04 20:00:00,2024-12-04 20:59:59,RASP
240.65,238.95,240.7,238.6,4036405.5,16830,2024-12-04 21:00:00,2024-12-04 21:57:05,RASP
239.0,239.95,239.95,238.8,1167180.5,4880,2024-12-04 22:00:00,2024-12-04 22:59:05,RASP
239.95,239.5,240.5,239.4,4778733.5,19930,2024-12-04 23:00:00,2024-12-04 23:59:55,RASP
239.5,239.5,239.5,239.5,88615.0,370,2024-12-05 09:00:00,2024-12-05 09:59:59,RASP
239.5,240.6,242.8,236.0,40939162.5,170440,2024-12-05 10:00:00,2024-12-05 10:59:02,RASP
240.9,238.55,242.65,238.5,8656303.0,35980,2024-12-05 11:00:00,2024-12-05 11:59:59,RASP
238.95,236.45,239.0,235.65,18486970.0,78140,2024-12-05 12:00:00,2024-12-05 12:58:03,RASP
236.5,236.3,237.95,235.5,6902564.0,29190,2024-12-05 13:00:00,2024-12-05 13:59:59,RASP
236.55,236.6,239.35,235.85,19622914.5,82730,2024-12-05 14:00:00,2024-12-05 14:59:59,RASP
236.4,234.1,237.9,233.0,31223269.5,132840,2024-12-05 15:00:00,2024-12-05 15:59:59,RASP
233.6,239.45,240.95,232.8,24923752.0,104800,2024-12-05 16:00:00,2024-12-05 16:59:59,RASP
239.95,248.25,251.8,239.95,66337782.0,267470,2024-12-05 17:00:00,2024-12-05 17:59:59,RASP
248.25,245.1,249.5,245.1,20070022.0,81320,2024-12-05 18:00:00,2024-12-05 18:46:06,RASP
245.2,246.4,249.3,245.2,12522223.5,50600,2024-12-05 19:00:00,2024-12-05 19:59:59,RASP
246.05,248.25,249.0,245.5,9618621.0,38940,2024-12-05 20:00:00,2024-12-05 20:59:59,RASP
248.25,251.5,252.35,248.0,12659767.5,50660,2024-12-05 21:00:00,2024-12-05 21:59:59,RASP
251.5,251.55,252.25,250.65,5301133.0,21080,2024-12-05 22:00:00,2024-12-05 22:59:59,RASP
251.65,252.5,252.85,251.55,3306189.0,13110,2024-12-05 23:00:00,2024-12-05 23:59:56,RASP
253.05,253.05,253.05,253.05,536466.0,2120,2024-12-06 09:00:00,2024-12-06 09:59:59,RASP
253.05,250.6,253.4,247.0,24664073.5,98640,2024-12-06 10:00:00,2024-12-06 10:59:59,RASP
250.7,246.0,250.7,245.5,16235747.5,65640,2024-12-06 11:00:00,2024-12-06 11:59:59,RASP
245.8,244.8,246.15,243.05,14750166.5,60300,2024-12-06 12:00:00,2024-12-06 12:59:59,RASP
244.3,248.1,249.35,243.25,16054385.5,65150,2024-12-06 13:00:00,2024-12-06 13:59:59,RASP
248.0,249.35,249.8,244.55,13945825.0,56480,2024-12-06 14:00:00,2024-12-06 14:59:59,RASP
249.4,249.05,250.9,247.55,8689675.5,34840,2024-12-06 15:00:00,2024-12-06 15:59:09,RASP
248.85,247.9,249.2,247.1,9028513.0,36370,2024-12-06 16:00:00,2024-12-06 16:59:59,RASP
248.25,247.65,248.25,246.55,5032628.0,20340,2024-12-06 17:00:00,2024-12-06 17:59:59,RASP
247.65,247.05,247.95,247.0,3461891.5,13980,2024-12-06 18:00:00,2024-12-06 18:59:59,RASP
247.35,247.2,247.7,246.3,2513016.0,10180,2024-12-06 19:00:00,2024-12-06 19:59:59,RASP
247.25,247.6,247.75,246.65,1239538.0,5010,2024-12-06 20:00:00,2024-12-06 20:59:59,RASP
247.6,247.6,247.8,247.35,1621440.5,6550,2024-12-06 21:00:00,2024-12-06 21:55:09,RASP
247.75,247.55,247.85,247.5,1238425.0,5000,2024-12-06 22:00:00,2024-12-06 22:58:05,RASP
247.6,247.7,248.05,247.5,3571379.0,14420,2024-12-06 23:00:00,2024-12-06 23:59:54,RASP
247.5,247.5,247.5,247.5,158400.0,640,2024-12-09 09:00:00,2024-12-09 09:59:59,RASP
247.55,247.05,249.5,246.0,21482419.0,86790,2024-12-09 10:00:00,2024-12-09 10:59:02,RASP
247.15,246.1,247.55,245.0,13427528.5,54560,2024-12-09 11:00:00,2024-12-09 11:59:59,RASP
246.2,246.55,246.6,245.0,6459537.5,26300,2024-12-09 12:00:00,2024-12-09 12:59:59,RASP
246.55,248.1,249.2,246.55,11353889.0,45750,2024-12-09 13:00:00,2024-12-09 13:59:08,RASP
248.2,251.1,252.0,248.0,10945987.5,43730,2024-12-09 14:00:00,2024-12-09 14:59:59,RASP
251.4,253.8,253.8,251.2,16991121.5,67380,2024-12-09 15:00:00,2024-12-09 15:59:59,RASP
253.8,256.3,257.35,253.8,19367279.5,75690,2024-12-09 16:00:00,2024-12-09 16:59:59,RASP
256.2,254.6,256.2,254.55,9047060.0,35450,2024-12-09 17:00:00,2024-12-09 17:59:10,RASP
254.6,254.9,255.75,254.55,7403240.5,29050,2024-12-09 18:00:00,2024-12-09 18:46:15,RASP
255.0,254.85,255.55,254.55,3614341.0,14180,2024-12-09 19:00:00,2024-12-09 19:56:15,RASP
255.1,251.7,255.45,250.6,16158883.0,63960,2024-12-09 20:00:00,2024-12-09 20:59:59,RASP
251.75,252.5,252.8,251.7,3250758.5,12890,2024-12-09 21:00:00,2024-12-09 21:59:59,RASP
