open,close,high,low,value,volume,begin,end,ticker
0.434,0.434,0.434,0.434,76384.0,176000,2023-07-12 09:00:00,2023-07-12 09:59:59,MRKC
0.434,0.4368,0.4396,0.4322,15387089.8,35261000,2023-07-12 10:00:00,2023-07-12 10:59:06,MRKC
0.436,0.4362,0.4372,0.435,3608011.8000000003,8278000,2023-07-12 11:00:00,2023-07-12 11:59:59,MRKC
0.4364,0.4352,0.4366,0.4346,4858993.000000001,11157000,2023-07-12 12:00:00,2023-07-12 12:59:59,MRKC
0.4352,0.4364,0.4364,0.434,3261392.2000000016,7499000,2023-07-12 13:00:00,2023-07-12 13:59:08,MRKC
0.4362,0.4358,0.4364,0.4352,1181241.8000000003,2712000,2023-07-12 14:00:00,2023-07-12 14:59:07,MRKC
0.4358,0.4352,0.436,0.435,1220803.4000000001,2803000,2023-07-12 15:00:00,2023-07-12 15:59:59,MRKC
0.4356,0.4352,0.4358,0.4346,1465296.9999999993,3367000,2023-07-12 16:00:00,2023-07-12 16:59:59,MRKC
0.435,0.4362,0.4364,0.4342,2321578.4,5336000,2023-07-12 17:00:00,2023-07-12 17:59:59,MRKC
0.4362,0.435,0.4366,0.4348,5063774.600000001,11616000,2023-07-12 18:00:00,2023-07-12 18:47:08,MRKC
0.4338,0.4338,0.4338,0.4338,16918.199999999997,39000,2023-07-13 09:00:00,2023-07-13 09:59:59,MRKC
0.4358,0.435,0.4366,0.434,9248613.600000001,21247000,2023-07-13 10:00:00,2023-07-13 10:59:59,MRKC
0.435,0.4344,0.4354,0.4338,6300798.399999999,14511000,2023-07-13 11:00:00,2023-07-13 11:59:59,MRKC
0.4344,0.4344,0.4346,0.4338,656425.2,1512000,2023-07-13 12:00:00,2023-07-13 12:59:12,MRKC
0.4338,0.434,0.434,0.4326,1456449.0000000005,3362000,2023-07-13 13:00:00,2023-07-13 13:59:03,MRKC
0.4336,0.4348,0.4348,0.4334,605257.7999999999,1393000,2023-07-13 14:00:00,2023-07-13 14:59:03,MRKC
0.435,0.436,0.436,0.4342,1511738.2,3474000,2023-07-13 15:00:00,2023-07-13 15:59:08,MRKC
0.436,0.4342,0.436,0.434,1924200.0,4427000,2023-07-13 16:00:00,2023-07-13 16:59:59,MRKC
0.4346,0.4356,0.436,0.4342,2556507.399999999,5873000,2023-07-13 17:00:00,2023-07-13 17:59:59,MRKC
0.4356,0.4354,0.4362,0.4348,469896.19999999995,1079000,2023-07-13 18:00:00,2023-07-13 18:49:08,MRKC
0.4362,0.4362,0.4362,0.4362,3489.5999999999995,8000,2023-07-14 09:00:00,2023-07-14 09:59:59,MRKC
0.4364,0.433,0.4364,0.4318,6169182.799999998,14241000,2023-07-14 10:00:00,2023-07-14 10:59:59,MRKC
0.4328,0.4338,0.434,0.4322,727417.8,1678000,2023-07-14 11:00:00,2023-07-14 11:59:59,MRKC
0.4338,0.435,0.4354,0.4336,5943925.6000000015,13678000,2023-07-14 12:00:00,2023-07-14 12:59:59,MRKC
0.435,0.4364,0.4364,0.4346,5164112.199999996,11852000,2023-07-14 13:00:00,2023-07-14 13:59:59,MRKC
0.4364,0.436,0.4364,0.4354,771549.5999999999,1769000,2023-07-14 14:00:00,2023-07-14 14:57:03,MRKC
0.4354,0.434,0.436,0.432,5668415.000000001,13077000,2023-07-14 15:00:00,2023-07-14 15:59:59,MRKC
0.4338,0.4342,0.4346,0.4334,715346.6,1648000,2023-07-14 16:00:00,2023-07-14 16:59:03,MRKC
0.4342,0.434,0.435,0.4334,1067603.4,2459000,2023-07-14 17:00:00,2023-07-14 17:59:14,MRKC
0.434,0.434,0.4352,0.4336,988586.8,2276000,2023-07-14 18:00:00,2023-07-14 18:59:59,MRKC
0.434,0.434,0.434,0.434,8680.0,20000,2023-07-17 09:00:00,2023-07-17 09:59:59,MRKC
0.4338,0.434,0.4368,0.4326,5249469.999999999,12089000,2023-07-17 10:00:00,2023-07-17 10:59:59,MRKC
0.4338,0.4358,0.436,0.4336,1716932.0000000007,3951000,2023-07-17 11:00:00,2023-07-17 11:59:59,MRKC
0.436,0.4344,0.436,0.434,1496367.4,3444000,2023-07-17 12:00:00,2023-07-17 12:59:59,MRKC
0.4342,0.4354,0.4358,0.4336,2884874.9999999995,6642000,2023-07-17 13:00:00,2023-07-17 13:59:59,MRKC
0.4352,0.4352,0.436,0.4352,547604.0000000001,1257000,2023-07-17 14:00:00,2023-07-17 14:59:12,MRKC
0.4352,0.435,0.4354,0.4344,773578.0,1779000,2023-07-17 15:00:00,2023-07-17 15:57:08,MRKC
0.4346,0.4348,0.4352,0.4344,428853.60000000003,986000,2023-07-17 16:00:00,2023-07-17 16:58:08,MRKC
0.4352,0.4348,0.4362,0.4342,3639903.1999999997,8366000,2023-07-17 17:00:00,2023-07-17 17:59:08,MRKC
0.4348,0.4344,0.4354,0.4342,458542.0,1055000,2023-07-17 18:00:00,2023-07-17 18:46:13,MRKC
0.4356,0.4356,0.4356,0.4356,9147.6,21000,2023-07-18 09:00:00,2023-07-18 09:59:59,MRKC
0.4356,0.437,0.4398,0.4348,7647382.600000001,17484000,2023-07-18 10:00:00,2023-07-18 10:59:59,MRKC
0.4376,0.4408,0.443,0.436,24263561.799999997,55065000,2023-07-18 11:00:00,2023-07-18 11:59:59,MRKC
0.441,0.4418,0.443,0.441,12125487.599999996,27391000,2023-07-18 12:00:00,2023-07-18 12:59:59,MRKC
0.4418,0.4406,0.4424,0.4382,6412782.8,14572000,2023-07-18 13:00:00,2023-07-18 13:59:08,MRKC
0.4406,0.4392,0.441,0.4392,1068861.7999999998,2430000,2023-07-18 14:00:00,2023-07-18 14:59:59,MRKC
0.4396,0.4402,0.4412,0.4394,2273609.8,5163000,2023-07-18 15:00:00,2023-07-18 15:59:59,MRKC
0.4402,0.4398,0.4412,0.4398,3012338.4,6840000,2023-07-18 16:00:00,2023-07-18 16:59:59,MRKC
0.4398,0.441,0.4414,0.4396,8762971.200000003,19886000,2023-07-18 17:00:00,2023-07-18 17:59:59,MRKC
0.4414,0.442,0.442,0.441,3287600.0,7442000,2023-07-18 18:00:00,2023-07-18 18:59:59,MRKC
0.442,0.442,0.442,0.442,7072.0,16000,2023-07-19 09:00:00,2023-07-19 09:59:59,MRKC
0.442,0.451,0.452,0.4386,41333667.800000004,92135000,2023-07-19 10:00:00,2023-07-19 10:59:59,MRKC
0.4518,0.4528,0.4618,0.447,57434113.400000006,126657000,2023-07-19 11:00:00,2023-07-19 11:59:59,MRKC
0.4528,0.453,0.4548,0.45,11807393.8,26045000,2023-07-19 12:00:00,2023-07-19 12:59:59,MRKC
0.4538,0.459,0.4598,0.453,10971756.6,24015000,2023-07-19 13:00:00,2023-07-19 13:59:59,MRKC
0.4588,0.461,0.4632,0.4572,12716163.200000001,27630000,2023-07-19 14:00:00,2023-07-19 14:59:59,MRKC
0.4612,0.458,0.4622,0.4556,8140606.199999999,17732000,2023-07-19 15:00:00,2023-07-19 15:59:59,MRKC
0.4574,0.4532,0.4582,0.4516,10848447.400000004,23891000,2023-07-19 16:00:00,2023-07-19 16:59:59,MRKC
0.4532,0.4554,0.4558,0.4524,3022476.0,6651000,2023-07-19 17:00:00,2023-07-19 17:59:04,MRKC
0.4548,0.4548,0.4566,0.4538,1870928.4000000004,4112000,2023-07-19 18:00:00,2023-07-19 18:46:15,MRKC
0.457,0.457,0.457,0.457,172289.0,377000,2023-07-20 09:00:00,2023-07-20 09:59:59,MRKC
0.4566,0.4518,0.4568,0.449,13279519.400000006,29429000,2023-07-20 10:00:00,2023-07-20 10:59:59,MRKC
0.4518,0.4516,0.4552,0.448,14380972.799999999,31847000,2023-07-20 11:00:00,2023-07-20 11:59:59,MRKC
0.453,0.4776,0.49,0.4514,165753399.60000005,351132000,2023-07-20 12:00:00,2023-07-20 12:59:59,MRKC
0.4776,0.4984,0.499,0.4712,200262088.39999998,410798000,2023-07-20 13:00:00,2023-07-20 13:59:59,MRKC
0.4988,0.4866,0.499,0.485,133845452.20000003,272115000,2023-07-20 14:00:00,2023-07-20 14:59:59,MRKC
0.4866,0.4976,0.4998,0.4862,101756805.2,204954000,2023-07-20 15:00:00,2023-07-20 15:59:59,MRKC
0.4978,0.4834,0.498,0.4766,96963008.79999995,200068000,2023-07-20 16:00:00,2023-07-20 16:59:59,MRKC
0.4834,0.4864,0.4868,0.475,29568437.999999993,61409000,2023-07-20 17:00:00,2023-07-20 17:59:59,MRKC
0.4864,0.482,0.4864,0.48,19845948.000000004,41049000,2023-07-20 18:00:00,2023-07-20 18:59:59,MRKC
0.49,0.49,0.49,0.49,724220.0,1478000,2023-07-21 09:00:00,2023-07-21 09:59:59,MRKC
0.49,0.4892,0.498,0.479,93260425.59999996,189917000,2023-07-21 10:00:00,2023-07-21 10:59:59,MRKC
0.4892,0.4824,0.4894,0.479,24699155.400000002,51106000,2023-07-21 11:00:00,2023-07-21 11:59:59,MRKC
0.4826,0.4886,0.492,0.4824,13949228.0,28721000,2023-07-21 12:00:00,2023-07-21 12:59:59,MRKC
0.4886,0.4836,0.4932,0.48,18210327.399999995,37468000,2023-07-21 13:00:00,2023-07-21 13:59:59,MRKC
0.4832,0.4878,0.4898,0.481,17051018.8,35020000,2023-07-21 14:00:00,2023-07-21 14:59:59,MRKC
0.4886,0.4814,0.489,0.4726,42490424.200000025,88828000,2023-07-21 15:00:00,2023-07-21 15:59:59,MRKC
0.4818,0.4812,0.4826,0.4764,6657434.0,13898000,2023-07-21 16:00:00,2023-07-21 16:59:59,MRKC
0.481,0.4818,0.482,0.4802,5802613.000000002,12067000,2023-07-21 17:00:00,2023-07-21 17:59:59,MRKC
0.4818,0.4828,0.4852,0.4812,7113172.3999999985,14715000,2023-07-21 18:00:00,2023-07-21 18:49:08,MRKC
0.4858,0.4858,0.4858,0.4858,68497.8,141000,2023-07-24 09:00:00,2023-07-24 09:59:59,MRKC
0.4858,0.492,0.497,0.48,50713192.400000006,103177000,2023-07-24 10:00:00,2023-07-24 10:59:59,MRKC
0.492,0.4866,0.4948,0.482,20471348.000000004,41836000,2023-07-24 11:00:00,2023-07-24 11:59:59,MRKC
0.4866,0.496,0.4968,0.482,105874963.80000001,214090000,2023-07-24 12:00:00,2023-07-24 12:59:59,MRKC
0.4958,0.494,0.4958,0.4924,14609124.399999997,29564000,2023-07-24 13:00:00,2023-07-24 13:59:59,MRKC
0.4938,0.4934,0.4946,0.492,7481399.400000001,15175000,2023-07-24 14:00:00,2023-07-24 14:59:03,MRKC
0.4932,0.4902,0.4934,0.488,23176320.79999999,47283000,2023-07-24 15:00:00,2023-07-24 15:59:59,MRKC
0.4904,0.4912,0.4918,0.49,6920186.000000004,14098000,2023-07-24 16:00:00,2023-07-24 16:59:59,MRKC
0.4912,0.4912,0.4924,0.4902,4185394.4000000013,8517000,2023-07-24 17:00:00,2023-07-24 17:59:59,MRKC
0.4914,0.492,0.4938,0.4902,9409344.2,19144000,2023-07-24 18:00:00,2023-07-24 18:48:08,MRKC
0.4916,0.4916,0.4916,0.4916,118475.6,241000,2023-07-25 09:00:00,2023-07-25 09:59:59,MRKC
0.492,0.497,0.5094,0.4912,56490666.6,113004000,2023-07-25 10:00:00,2023-07-25 10:59:59,MRKC
0.497,0.5014,0.506,0.4964,34322877.19999998,68428000,2023-07-25 11:00:00,2023-07-25 11:59:59,MRKC
0.5008,0.503,0.5048,0.5004,12358687.399999999,24580000,2023-07-25 12:00:00,2023-07-25 12:59:59,MRKC
0.5026,0.5008,0.5036,0.4994,14862409.000000004,29676000,2023-07-25 13:00:00,2023-07-25 13:59:59,MRKC
0.4998,0.5008,0.5016,0.4994,8809184.8,17608000,2023-07-25 14:00:00,2023-07-25 14:59:59,MRKC
0.5008,0.5036,0.5046,0.5002,10839018.2,21551000,2023-07-25 15:00:00,2023-07-25 15:59:59,MRKC
0.5036,0.5028,0.5052,0.5004,14703954.799999999,29206000,2023-07-25 16:00:00,2023-07-25 16:59:59,MRKC
0.503,0.5036,0.5056,0.5,7275615.600000001,14488000,2023-07-25 17:00:00,2023-07-25 17:59:59,MRKC
0.5034,0.5006,0.5038,0.5004,3601540.5999999996,7181000,2023-07-25 18:00:00,2023-07-25 18:47:09,MRKC
0.5096,0.5096,0.5096,0.5096,527435.9999999998,1035000,2023-07-26 09:00:00,2023-07-26 09:59:59,MRKC
0.5092,0.5012,0.5168,0.5012,55358950.200000025,108706000,2023-07-26 10:00:00,2023-07-26 10:59:59,MRKC
0.5012,0.486,0.5016,0.4602,161989795.40000004,336456000,2023-07-26 11:00:00,2023-07-26 11:59:59,MRKC
0.4854,0.4854,0.4888,0.4848,15023429.799999999,30868000,2023-07-26 12:00:00,2023-07-26 12:59:59,MRKC
0.4852,0.4924,0.4926,0.4846,15967079.200000001,32641000,2023-07-26 13:00:00,2023-07-26 13:59:59,MRKC
0.4924,0.497,0.497,0.4924,10331338.000000002,20905000,2023-07-26 14:00:00,2023-07-26 14:59:59,MRKC
0.4968,0.4912,0.497,0.4874,19376434.19999999,39363000,2023-07-26 15:00:00,2023-07-26 15:59:59,MRKC
0.4912,0.493,0.4948,0.49,7262867.800000002,14757000,2023-07-26 16:00:00,2023-07-26 16:59:59,MRKC
0.4932,0.4912,0.4954,0.491,10672484.200000001,21634000,2023-07-26 17:00:00,2023-07-26 17:59:59,MRKC
0.4916,0.4904,0.4926,0.4904,7917030.399999999,16107000,2023-07-26 18:00:00,2023-07-26 18:59:59,MRKC
0.493,0.493,0.493,0.493,56202.0,114000,2023-07-27 09:00:00,2023-07-27 09:59:59,MRKC
0.4928,0.493,0.5028,0.48,65971480.800000004,133715000,2023-07-27 10:00:00,2023-07-27 10:59:59,MRKC
0.492,0.496,0.498,0.491,29008878.800000004,58737000,2023-07-27 11:00:00,2023-07-27 11:59:59,MRKC
0.4958,0.4944,0.4978,0.4932,10627649.400000002,21469000,2023-07-27 12:00:00,2023-07-27 12:59:13,MRKC
0.495,0.4942,0.498,0.4938,22763275.2,45990000,2023-07-27 13:00:00,2023-07-27 13:59:59,MRKC
0.494,0.4956,0.4958,0.494,2962093.4000000004,5989000,2023-07-27 14:00:00,2023-07-27 14:59:59,MRKC
0.4956,0.4976,0.499,0.4952,6287813.199999998,12648000,2023-07-27 15:00:00,2023-07-27 15:59:59,MRKC
0.4988,0.4964,0.4988,0.4952,4515794.3999999985,9086000,2023-07-27 16:00:00,2023-07-27 16:59:59,MRKC
0.4966,0.495,0.497,0.4936,11526092.2,23292000,2023-07-27 17:00:00,2023-07-27 17:59:59,MRKC
0.4948,0.4924,0.4958,0.4922,7708085.6,15619000,2023-07-27 18:00:00,2023-07-27 18:59:59,MRKC
0.4966,0.4966,0.4966,0.4966,137558.20000000004,277000,2023-07-28 09:00:00,2023-07-28 09:59:59,MRKC
0.4954,0.5042,0.5162,0.481,210590073.20000008,419431000,2023-07-28 10:00:00,2023-07-28 10:59:59,MRKC
0.5042,0.507,0.508,0.5008,25242057.999999996,50076000,2023-07-28 11:00:00,2023-07-28 11:59:59,MRKC
0.5062,0.5054,0.5066,0.5024,13762075.599999998,27276000,2023-07-28 12:00:00,2023-07-28 12:59:59,MRKC
0.5046,0.501,0.5054,0.4966,24807865.2,49540000,2023-07-28 13:00:00,2023-07-28 13:59:59,MRKC
0.5018,0.4978,0.503,0.4964,9222796.6,18412000,2023-07-28 14:00:00,2023-07-28 14:59:59,MRKC
0.4978,0.5014,0.5022,0.496,9173422.6,18358000,2023-07-28 15:00:00,2023-07-28 15:59:59,MRKC
0.5006,0.5016,0.5054,0.5006,10354229.000000002,20565000,2023-07-28 16:00:00,2023-07-28 16:59:59,MRKC
0.5016,0.5016,0.5034,0.5002,11385175.199999997,22696000,2023-07-28 17:00:00,2023-07-28 17:59:59,MRKC
0.5016,0.5,0.5018,0.4966,10346223.0,20727000,2023-07-28 18:00:00,2023-07-28 18:48:08,MRKC
0.5072,0.5072,0.5072,0.5072,540675.1999999998,1066000,2023-07-31 09:00:00,2023-07-31 09:59:59,MRKC
0.5064,0.5096,0.514,0.5022,63980302.2,126072000,2023-07-31 10:00:00,2023-07-31 10:59:59,MRKC
0.5096,0.508,0.5098,0.5062,13997528.599999996,27548000,2023-07-31 11:00:00,2023-07-31 11:59:59,MRKC
0.5084,0.5092,0.5092,0.5068,8817849.000000002,17357000,2023-07-31 12:00:00,2023-07-31 12:59:59,MRKC
0.5092,0.5082,0.51,0.5082,11128185.8,21845000,2023-07-31 13:00:00,2023-07-31 13:59:59,MRKC
0.509,0.509,0.51,0.507,9820994.4,19284000,2023-07-31 14:00:00,2023-07-31 14:59:59,MRKC
0.509,0.5142,0.526,0.508,206616059.39999995,399566000,2023-07-31 15:00:00,2023-07-31 15:59:59,MRKC
0.5136,0.5176,0.518,0.5132,20283701.799999997,39387000,2023-07-31 16:00:00,2023-07-31 16:59:59,MRKC
0.5176,0.5198,0.5214,0.5166,21840246.199999996,42016000,2023-07-31 17:00:00,2023-07-31 17:59:59,MRKC
0.5196,0.5202,0.5202,0.5182,16776597.399999999,32296000,2023-07-31 18:00:00,2023-07-31 18:49:10,MRKC
0.5226,0.5226,0.5226,0.5226,648546.6000000001,1241000,2023-08-01 09:00:00,2023-08-01 09:59:59,MRKC
0.5226,0.5138,0.5256,0.51,39941225.39999999,77450000,2023-08-01 10:00:00,2023-08-01 10:59:59,MRKC
0.5138,0.514,0.5146,0.5098,17825577.8,34861000,2023-08-01 11:00:00,2023-08-01 11:59:59,MRKC
0.514,0.516,0.5184,0.513,12163561.2,23577000,2023-08-01 12:00:00,2023-08-01 12:59:59,MRKC
0.517,0.5182,0.5188,0.516,13208451.800000004,25536000,2023-08-01 13:00:00,2023-08-01 13:59:59,MRKC
0.5182,0.5172,0.519,0.5148,14971862.200000003,28930000,2023-08-01 14:00:00,2023-08-01 14:59:59,MRKC
0.5174,0.5184,0.519,0.5166,6900527.4,13313000,2023-08-01 15:00:00,2023-08-01 15:59:59,MRKC
0.5182,0.5182,0.5206,0.518,11035011.600000003,21270000,2023-08-01 16:00:00,2023-08-01 16:59:59,MRKC
0.519,0.5176,0.5192,0.5172,6887942.400000001,13296000,2023-08-01 17:00:00,2023-08-01 17:59:59,MRKC
0.5178,0.5176,0.5184,0.5166,2407711.1999999997,4654000,2023-08-01 18:00:00,2023-08-01 18:59:59,MRKC
0.52,0.52,0.52,0.52,178880.0,344000,2023-08-02 09:00:00,2023-08-02 09:59:59,MRKC
0.5202,0.516,0.5224,0.5132,18962062.800000004,36724000,2023-08-02 10:00:00,2023-08-02 10:59:59,MRKC
0.516,0.5162,0.517,0.515,6593527.400000002,12788000,2023-08-02 11:00:00,2023-08-02 11:59:59,MRKC
0.5162,0.5154,0.5164,0.515,6493835.8,12596000,2023-08-02 12:00:00,2023-08-02 12:59:59,MRKC
0.5152,0.5106,0.5156,0.501,31164763.000000015,61240000,2023-08-02 13:00:00,2023-08-02 13:59:59,MRKC
0.5106,0.5112,0.5122,0.51,3900257.4000000004,7641000,2023-08-02 14:00:00,2023-08-02 14:59:59,MRKC
0.5104,0.5122,0.5138,0.5102,4594078.3999999985,8968000,2023-08-02 15:00:00,2023-08-02 15:59:59,MRKC
0.5122,0.513,0.5134,0.5118,3424705.8,6681000,2023-08-02 16:00:00,2023-08-02 16:59:59,MRKC
0.513,0.5108,0.5134,0.51,8807026.2,17241000,2023-08-02 17:00:00,2023-08-02 17:59:59,MRKC
0.5108,0.5108,0.5148,0.51,11778663.200000001,23070000,2023-08-02 18:00:00,2023-08-02 18:47:10,MRKC
0.5122,0.5122,0.5122,0.5122,27658.800000000003,54000,2023-08-03 09:00:00,2023-08-03 09:59:59,MRKC
0.5124,0.5042,0.5136,0.5022,12961396.200000005,25530000,2023-08-03 10:00:00,2023-08-03 10:59:59,MRKC
0.5042,0.5116,0.5118,0.5036,8975678.399999999,17628000,2023-08-03 11:00:00,2023-08-03 11:59:59,MRKC
0.511,0.514,0.514,0.51,3710648.7999999984,7247000,2023-08-03 12:00:00,2023-08-03 12:59:59,MRKC
0.5138,0.5174,0.5174,0.512,9339669.200000003,18124000,2023-08-03 13:00:00,2023-08-03 13:59:59,MRKC
0.5172,0.5152,0.5174,0.5124,5583195.200000001,10845000,2023-08-03 14:00:00,2023-08-03 14:59:59,MRKC
0.5152,0.5142,0.5164,0.5142,2304061.600000001,4471000,2023-08-03 15:00:00,2023-08-03 15:59:59,MRKC
0.5148,0.5118,0.515,0.5104,6607986.800000001,12889000,2023-08-03 16:00:00,2023-08-03 16:59:59,MRKC
0.5118,0.5124,0.513,0.5102,2336956.9999999995,4567000,2023-08-03 17:00:00,2023-08-03 17:59:59,MRKC
0.5118,0.5134,0.5144,0.5118,1625893.8,3168000,2023-08-03 18:00:00,2023-08-03 18:59:59,MRKC
0.516,0.516,0.516,0.516,158412.0,307000,2023-08-04 09:00:00,2023-08-04 09:59:59,MRKC
0.5158,0.5172,0.5176,0.5126,10321252.8,20055000,2023-08-04 10:00:00,2023-08-04 10:59:03,MRKC
0.5174,0.5158,0.5178,0.5142,4218146.999999998,8177000,2023-08-04 11:00:00,2023-08-04 11:59:59,MRKC
0.5158,0.516,0.5162,0.5142,6944710.4,13481000,2023-08-04 12:00:00,2023-08-04 12:59:59,MRKC
0.516,0.5164,0.517,0.5152,3575614.0000000005,6928000,2023-08-04 13:00:00,2023-08-04 13:59:59,MRKC
0.5164,0.5118,0.5164,0.507,11123939.800000003,21706000,2023-08-04 14:00:00,2023-08-04 14:59:59,MRKC
0.5116,0.5032,0.5118,0.4706,58281213.99999998,117953000,2023-08-04 15:00:00,2023-08-04 15:59:59,MRKC
0.5032,0.5014,0.5044,0.5,15420834.599999998,30724000,2023-08-04 16:00:00,2023-08-04 16:59:59,MRKC
0.5014,0.4978,0.5014,0.49,21043622.200000003,42385000,2023-08-04 17:00:00,2023-08-04 17:59:59,MRKC
0.4978,0.494,0.498,0.489,14108821.600000001,28667000,2023-08-04 18:00:00,2023-08-04 18:59:59,MRKC
0.4944,0.4944,0.4944,0.4944,212591.99999999997,430000,2023-08-07 09:00:00,2023-08-07 09:59:59,MRKC
0.4946,0.4976,0.5044,0.49,21306177.800000004,43049000,2023-08-07 10:00:00,2023-08-07 10:59:59,MRKC
0.4976,0.4994,0.4996,0.496,9138329.200000001,18343000,2023-08-07 11:00:00,2023-08-07 11:59:59,MRKC
0.4994,0.501,0.508,0.499,15548883.800000003,30890000,2023-08-07 12:00:00,2023-08-07 12:59:59,MRKC
0.501,0.503,0.503,0.5,3545532.2000000007,7067000,2023-08-07 13:00:00,2023-08-07 13:59:59,MRKC
0.503,0.5016,0.5034,0.5002,3938167.5999999996,7848000,2023-08-07 14:00:00,2023-08-07 14:59:59,MRKC
0.5016,0.497,0.5018,0.4954,9725247.999999996,19491000,2023-08-07 15:00:00,2023-08-07 15:59:59,MRKC
0.497,0.499,0.4998,0.4966,3786997.3999999994,7605000,2023-08-07 16:00:00,2023-08-07 16:59:59,MRKC
0.4986,0.4972,0.4986,0.495,3070450.0,6177000,2023-08-07 17:00:00,2023-08-07 17:59:15,MRKC
0.4972,0.495,0.498,0.4944,3013791.0,6074000,2023-08-07 18:00:00,2023-08-07 18:48:11,MRKC
0.496,0.496,0.496,0.496,18848.0,38000,2023-08-08 09:00:00,2023-08-08 09:59:59,MRKC
0.496,0.486,0.4962,0.486,16859860.4,34501000,2023-08-08 10:00:00,2023-08-08 10:59:59,MRKC
0.486,0.4808,0.4866,0.476,31216362.0,64980000,2023-08-08 11:00:00,2023-08-08 11:59:59,MRKC
0.481,0.4832,0.4832,0.4804,7143164.400000002,14822000,2023-08-08 12:00:00,2023-08-08 12:59:59,MRKC
0.4828,0.4832,0.4848,0.48,7222817.199999998,14953000,2023-08-08 13:00:00,2023-08-08 13:59:09,MRKC
0.4832,0.487,0.4878,0.483,14449352.800000004,29736000,2023-08-08 14:00:00,2023-08-08 14:59:59,MRKC
0.4872,0.482,0.4898,0.4804,18676951.799999997,38343000,2023-08-08 15:00:00,2023-08-08 15:59:59,MRKC
0.4832,0.4836,0.485,0.4804,8447332.799999997,17483000,2023-08-08 16:00:00,2023-08-08 16:59:59,MRKC
0.4836,0.485,0.4878,0.482,6916736.200000003,14244000,2023-08-08 17:00:00,2023-08-08 17:59:59,MRKC
0.4854,0.4868,0.4872,0.484,9614681.2,19798000,2023-08-08 18:00:00,2023-08-08 18:59:59,MRKC
0.4872,0.4872,0.4872,0.4872,22898.4,47000,2023-08-09 09:00:00,2023-08-09 09:59:59,MRKC
0.4874,0.4936,0.494,0.4834,42783792.599999994,87767000,2023-08-09 10:00:00,2023-08-09 10:59:59,MRKC
0.4936,0.4994,0.508,0.4902,48161511.6,96558000,2023-08-09 11:00:00,2023-08-09 11:59:59,MRKC
0.4984,0.5002,0.5072,0.4978,14810535.200000003,29486000,2023-08-09 12:00:00,2023-08-09 12:59:59,MRKC
0.5,0.5044,0.5076,0.4996,15782461.399999999,31316000,2023-08-09 13:00:00,2023-08-09 13:59:59,MRKC
0.5038,0.5042,0.506,0.5022,7674293.200000003,15232000,2023-08-09 14:00:00,2023-08-09 14:59:59,MRKC
0.504,0.5052,0.5056,0.5024,4473581.2,8872000,2023-08-09 15:00:00,2023-08-09 15:59:59,MRKC
0.5048,0.5006,0.5062,0.4976,16419505.199999996,32702000,2023-08-09 16:00:00,2023-08-09 16:59:59,MRKC
0.501,0.5038,0.505,0.4968,9502866.0,18977000,2023-08-09 17:00:00,2023-08-09 17:59:59,MRKC
0.5034,0.5022,0.5034,0.5004,6669084.800000001,13296000,2023-08-09 18:00:00,2023-08-09 18:47:14,MRKC
0.51,0.51,0.51,0.51,504900.0,990000,2023-08-10 09:00:00,2023-08-10 09:59:59,MRKC
0.5098,0.5124,0.5172,0.5056,47419122.39999999,92659000,2023-08-10 10:00:00,2023-08-10 10:59:59,MRKC
0.513,0.5076,0.513,0.5056,14333697.000000002,28179000,2023-08-10 11:00:00,2023-08-10 11:59:59,MRKC
0.507,0.5048,0.5096,0.5026,10354182.799999999,20476000,2023-08-10 12:00:00,2023-08-10 12:59:59,MRKC
0.505,0.5062,0.5066,0.5038,4040666.9999999995,7997000,2023-08-10 13:00:00,2023-08-10 13:59:59,MRKC
0.506,0.5074,0.5092,0.505,6179278.2,12182000,2023-08-10 14:00:00,2023-08-10 14:59:59,MRKC
0.5076,0.505,0.5078,0.5048,3121177.8,6170000,2023-08-10 15:00:00,2023-08-10 15:59:59,MRKC
0.505,0.5108,0.515,0.5036,15179692.400000002,29793000,2023-08-10 16:00:00,2023-08-10 16:59:59,MRKC
0.5108,0.5096,0.5122,0.5078,4167906.199999999,8179000,2023-08-10 17:00:00,2023-08-10 17:59:59,MRKC
0.5088,0.51,0.5108,0.508,2694050.0,5288000,2023-08-10 18:00:00,2023-08-10 18:46:15,MRKC
0.51,0.51,0.51,0.51,150960.0,296000,2023-08-11 09:00:00,2023-08-11 09:59:59,MRKC
0.5124,0.5064,0.5162,0.5022,18893152.400000002,37313000,2023-08-11 10:00:00,2023-08-11 10:59:59,MRKC
0.5064,0.5048,0.5072,0.5042,5229045.400000001,10343000,2023-08-11 11:00:00,2023-08-11 11:59:59,MRKC
0.5048,0.5062,0.507,0.504,2549651.1999999997,5047000,2023-08-11 12:00:00,2023-08-11 12:59:08,MRKC
0.506,0.507,0.507,0.5052,937605.4,1853000,2023-08-11 13:00:00,2023-08-11 13:59:59,MRKC
0.507,0.5058,0.5086,0.5058,5723177.6,11283000,2023-08-11 14:00:00,2023-08-11 14:59:59,MRKC
0.5062,0.5062,0.5064,0.5036,3011796.399999998,5966000,2023-08-11 15:00:00,2023-08-11 15:59:59,MRKC
0.5054,0.5052,0.5064,0.5052,1172499.1999999997,2319000,2023-08-11 16:00:00,2023-08-11 16:59:05,MRKC
