open,close,high,low,value,volume,begin,end,ticker
0.1492,0.1496,0.152,0.1484,148082.0,990000,2022-08-05 12:00:00,2022-08-05 12:59:03,MRKU
0.1496,0.147,0.1498,0.1466,262558.0,1770000,2022-08-05 13:00:00,2022-08-05 13:58:03,MRKU
0.1468,0.1484,0.1488,0.1468,142364.0,960000,2022-08-05 14:00:00,2022-08-05 14:59:03,MRKU
0.1484,0.148,0.1486,0.148,314038.0,2120000,2022-08-05 15:00:00,2022-08-05 15:58:04,MRKU
0.147,0.149,0.1492,0.147,113784.0,770000,2022-08-05 16:00:00,2022-08-05 16:31:09,MRKU
0.1492,0.1478,0.1492,0.1478,25190.0,170000,2022-08-05 17:00:00,2022-08-05 17:59:08,MRKU
0.1484,0.1488,0.1492,0.1472,54892.0,370000,2022-08-05 18:00:00,2022-08-05 18:37:09,MRKU
0.15,0.15,0.15,0.15,1500.0,10000,2022-08-08 09:00:00,2022-08-08 09:59:59,MRKU
0.1492,0.1498,0.1502,0.1488,94268.0,630000,2022-08-08 10:00:00,2022-08-08 10:59:59,MRKU
0.1498,0.1496,0.1498,0.1462,173710.0,1170000,2022-08-08 11:00:00,2022-08-08 11:59:03,MRKU
0.1496,0.1494,0.1496,0.1494,26900.0,180000,2022-08-08 12:00:00,2022-08-08 12:50:03,MRKU
0.1496,0.1498,0.15,0.1494,134688.0,900000,2022-08-08 13:00:00,2022-08-08 13:53:03,MRKU
0.15,0.1494,0.15,0.1492,55290.0,370000,2022-08-08 14:00:00,2022-08-08 14:59:59,MRKU
0.1498,0.15,0.15,0.1494,101926.0,680000,2022-08-08 15:00:00,2022-08-08 15:59:59,MRKU
0.15,0.1492,0.15,0.1492,44848.0,300000,2022-08-08 16:00:00,2022-08-08 16:48:04,MRKU
0.1498,0.15,0.15,0.1496,53984.0,360000,2022-08-08 17:00:00,2022-08-08 17:55:08,MRKU
0.1494,0.1504,0.1518,0.1494,51216.0,340000,2022-08-08 18:00:00,2022-08-08 18:46:04,MRKU
0.1504,0.153,0.1558,0.1504,130338.0,850000,2022-08-09 10:00:00,2022-08-09 10:59:03,MRKU
0.1528,0.1558,0.161,0.1504,1844366.0,11800000,2022-08-09 11:00:00,2022-08-09 11:59:59,MRKU
0.1578,0.1554,0.1592,0.1544,197594.0,1270000,2022-08-09 12:00:00,2022-08-09 12:57:08,MRKU
0.1556,0.1562,0.1562,0.153,88224.0,570000,2022-08-09 13:00:00,2022-08-09 13:42:13,MRKU
0.1546,0.1544,0.1546,0.1544,40158.0,260000,2022-08-09 14:00:00,2022-08-09 14:55:08,MRKU
0.1534,0.1542,0.1542,0.153,27574.0,180000,2022-08-09 15:00:00,2022-08-09 15:55:08,MRKU
0.1532,0.1544,0.1544,0.153,55148.0,360000,2022-08-09 16:00:00,2022-08-09 16:56:09,MRKU
0.1532,0.1512,0.1532,0.15,249614.0,1650000,2022-08-09 17:00:00,2022-08-09 17:57:04,MRKU
0.1522,0.152,0.1524,0.1518,71448.0,470000,2022-08-09 18:00:00,2022-08-09 18:48:03,MRKU
0.1532,0.1532,0.1532,0.1532,1532.0,10000,2022-08-10 09:00:00,2022-08-10 09:59:59,MRKU
0.152,0.151,0.1536,0.1506,145426.0,960000,2022-08-10 10:00:00,2022-08-10 10:59:59,MRKU
0.1524,0.1514,0.1524,0.151,173030.0,1140000,2022-08-10 11:00:00,2022-08-10 11:58:03,MRKU
0.1522,0.1528,0.1528,0.152,203864.0,1340000,2022-08-10 12:00:00,2022-08-10 12:51:03,MRKU
0.153,0.1536,0.1536,0.1522,18320.0,120000,2022-08-10 13:00:00,2022-08-10 13:58:03,MRKU
0.153,0.1548,0.1604,0.1522,709904.0,4550000,2022-08-10 14:00:00,2022-08-10 14:48:03,MRKU
0.1552,0.1562,0.1564,0.1552,4678.0,30000,2022-08-10 15:00:00,2022-08-10 15:54:08,MRKU
0.1562,0.1574,0.158,0.1558,18792.0,120000,2022-08-10 16:00:00,2022-08-10 16:59:59,MRKU
0.156,0.1586,0.1586,0.156,83556.0,530000,2022-08-10 17:00:00,2022-08-10 17:59:04,MRKU
0.1588,0.1586,0.1588,0.1578,221742.0,1400000,2022-08-10 18:00:00,2022-08-10 18:48:04,MRKU
0.1586,0.1584,0.161,0.1584,505042.0,3170000,2022-08-11 10:00:00,2022-08-11 10:59:59,MRKU
0.1584,0.1586,0.1586,0.158,171094.0,1080000,2022-08-11 11:00:00,2022-08-11 11:59:03,MRKU
0.158,0.1582,0.1584,0.1574,85328.0,540000,2022-08-11 12:00:00,2022-08-11 12:51:03,MRKU
0.1584,0.1584,0.1586,0.1576,105932.0,670000,2022-08-11 13:00:00,2022-08-11 13:59:59,MRKU
0.1586,0.1582,0.1586,0.1582,85520.0,540000,2022-08-11 14:00:00,2022-08-11 14:58:08,MRKU
0.1582,0.1548,0.1582,0.1502,1692766.0,10910000,2022-08-11 15:00:00,2022-08-11 15:52:03,MRKU
0.155,0.1552,0.156,0.1548,85400.0,550000,2022-08-11 16:00:00,2022-08-11 16:59:09,MRKU
0.1554,0.1546,0.156,0.1544,120810.0,780000,2022-08-11 17:00:00,2022-08-11 17:59:09,MRKU
0.1546,0.1546,0.1546,0.153,120146.0,780000,2022-08-11 18:00:00,2022-08-11 18:49:09,MRKU
0.1528,0.1538,0.154,0.151,135292.0,890000,2022-08-12 10:00:00,2022-08-12 10:48:03,MRKU
0.154,0.1538,0.154,0.153,15386.0,100000,2022-08-12 11:00:00,2022-08-12 11:57:02,MRKU
0.1526,0.1532,0.1538,0.1524,55156.0,360000,2022-08-12 12:00:00,2022-08-12 12:56:03,MRKU
0.1538,0.1538,0.154,0.153,35358.0,230000,2022-08-12 13:00:00,2022-08-12 13:59:03,MRKU
0.1524,0.1536,0.1536,0.1522,64202.0,420000,2022-08-12 14:00:00,2022-08-12 14:31:04,MRKU
0.1536,0.1536,0.1536,0.1536,10752.0,70000,2022-08-12 15:00:00,2022-08-12 15:26:03,MRKU
0.1536,0.1524,0.1542,0.1524,100990.0,660000,2022-08-12 16:00:00,2022-08-12 16:54:03,MRKU
0.1522,0.153,0.1542,0.152,80958.0,530000,2022-08-12 17:00:00,2022-08-12 17:59:04,MRKU
0.154,0.1542,0.1542,0.153,16894.0,110000,2022-08-12 18:00:00,2022-08-12 18:35:09,MRKU
0.1542,0.1546,0.155,0.1524,72224.0,470000,2022-08-15 10:00:00,2022-08-15 10:46:03,MRKU
0.1546,0.1558,0.1558,0.1538,94420.0,610000,2022-08-15 11:00:00,2022-08-15 11:57:03,MRKU
0.1558,0.1556,0.1558,0.1538,60320.0,390000,2022-08-15 12:00:00,2022-08-15 12:57:08,MRKU
0.1546,0.1542,0.1558,0.154,37070.0,240000,2022-08-15 13:00:00,2022-08-15 13:42:07,MRKU
0.1542,0.1554,0.1558,0.1542,60400.0,390000,2022-08-15 14:00:00,2022-08-15 14:51:04,MRKU
0.1548,0.1542,0.1548,0.1542,64902.0,420000,2022-08-15 15:00:00,2022-08-15 15:57:03,MRKU
0.1544,0.155,0.1558,0.1544,34090.0,220000,2022-08-15 16:00:00,2022-08-15 16:51:08,MRKU
0.1552,0.1552,0.1552,0.1552,49664.0,320000,2022-08-15 17:00:00,2022-08-15 17:57:09,MRKU
0.1558,0.1552,0.1558,0.1552,6214.0,40000,2022-08-15 18:00:00,2022-08-15 18:40:09,MRKU
0.1556,0.1552,0.156,0.1552,110356.0,710000,2022-08-16 10:00:00,2022-08-16 10:59:03,MRKU
0.1552,0.1558,0.1558,0.1552,42038.0,270000,2022-08-16 11:00:00,2022-08-16 11:50:03,MRKU
0.1552,0.1568,0.1568,0.1552,87334.0,560000,2022-08-16 12:00:00,2022-08-16 12:58:03,MRKU
0.1562,0.1564,0.1566,0.1556,106074.0,680000,2022-08-16 13:00:00,2022-08-16 13:53:03,MRKU
0.1568,0.157,0.1574,0.1558,68926.0,440000,2022-08-16 14:00:00,2022-08-16 14:48:03,MRKU
0.156,0.156,0.1574,0.156,73694.0,470000,2022-08-16 15:00:00,2022-08-16 15:55:08,MRKU
0.1558,0.16,0.1604,0.1558,603448.0,3810000,2022-08-16 16:00:00,2022-08-16 16:59:59,MRKU
0.1602,0.163,0.1696,0.16,2607342.0,15920000,2022-08-16 17:00:00,2022-08-16 17:59:59,MRKU
0.1628,0.1656,0.1658,0.161,1766948.0,10700000,2022-08-16 18:00:00,2022-08-16 18:49:04,MRKU
0.166,0.164,0.166,0.162,868388.0,5290000,2022-08-17 10:00:00,2022-08-17 10:59:08,MRKU
0.164,0.1628,0.164,0.1628,256156.0,1570000,2022-08-17 11:00:00,2022-08-17 11:59:59,MRKU
0.1624,0.163,0.1634,0.1624,112310.0,690000,2022-08-17 12:00:00,2022-08-17 12:58:04,MRKU
0.163,0.163,0.1632,0.1622,151550.0,930000,2022-08-17 13:00:00,2022-08-17 13:59:59,MRKU
0.1626,0.1634,0.1634,0.1626,68526.0,420000,2022-08-17 14:00:00,2022-08-17 14:59:03,MRKU
0.163,0.1624,0.1634,0.1624,68310.0,420000,2022-08-17 15:00:00,2022-08-17 15:53:08,MRKU
0.1624,0.1624,0.1628,0.162,63298.0,390000,2022-08-17 16:00:00,2022-08-17 16:58:03,MRKU
0.1628,0.1628,0.163,0.1628,52100.0,320000,2022-08-17 17:00:00,2022-08-17 17:37:09,MRKU
0.1628,0.163,0.163,0.1628,40724.0,250000,2022-08-17 18:00:00,2022-08-17 18:46:04,MRKU
0.1618,0.1618,0.1618,0.1618,6472.0,40000,2022-08-18 09:00:00,2022-08-18 09:59:59,MRKU
0.1636,0.1622,0.1636,0.1614,164018.0,1010000,2022-08-18 10:00:00,2022-08-18 10:59:07,MRKU
0.1634,0.164,0.1654,0.163,152414.0,930000,2022-08-18 11:00:00,2022-08-18 11:52:03,MRKU
0.164,0.163,0.164,0.163,67004.0,410000,2022-08-18 12:00:00,2022-08-18 12:52:03,MRKU
0.1636,0.1638,0.1638,0.1636,11460.0,70000,2022-08-18 13:00:00,2022-08-18 13:46:03,MRKU
0.1638,0.1642,0.1642,0.1638,11486.0,70000,2022-08-18 14:00:00,2022-08-18 14:41:13,MRKU
0.1642,0.164,0.1642,0.1632,32720.0,200000,2022-08-18 15:00:00,2022-08-18 15:47:03,MRKU
0.164,0.1658,0.1658,0.164,624726.0,3780000,2022-08-18 16:00:00,2022-08-18 16:57:14,MRKU
0.1654,0.1654,0.1656,0.1652,34738.0,210000,2022-08-18 17:00:00,2022-08-18 17:43:09,MRKU
0.1652,0.1642,0.1652,0.1642,133636.0,810000,2022-08-18 18:00:00,2022-08-18 18:59:59,MRKU
0.164,0.164,0.164,0.164,3280.0,20000,2022-08-19 09:00:00,2022-08-19 09:59:59,MRKU
0.1652,0.1642,0.1654,0.1614,126066.0,770000,2022-08-19 10:00:00,2022-08-19 10:45:03,MRKU
0.1626,0.1634,0.1634,0.1626,17942.0,110000,2022-08-19 11:00:00,2022-08-19 11:59:08,MRKU
0.1634,0.1626,0.1634,0.1626,24454.0,150000,2022-08-19 12:00:00,2022-08-19 12:50:03,MRKU
0.1626,0.1622,0.163,0.162,27574.0,170000,2022-08-19 13:00:00,2022-08-19 13:58:03,MRKU
0.162,0.1626,0.1626,0.162,84270.0,520000,2022-08-19 14:00:00,2022-08-19 14:20:03,MRKU
0.162,0.1628,0.1628,0.162,76242.0,470000,2022-08-19 15:00:00,2022-08-19 15:53:08,MRKU
0.1628,0.1622,0.1628,0.1622,43860.0,270000,2022-08-19 16:00:00,2022-08-19 16:54:08,MRKU
0.1628,0.1632,0.1632,0.1622,30894.0,190000,2022-08-19 17:00:00,2022-08-19 17:59:59,MRKU
0.1632,0.1642,0.1642,0.1626,229282.0,1400000,2022-08-19 18:00:00,2022-08-19 18:46:04,MRKU
0.1642,0.1688,0.1754,0.164,5310592.0,31140000,2022-08-22 10:00:00,2022-08-22 10:59:59,MRKU
0.1688,0.1668,0.1708,0.1668,1232462.0,7280000,2022-08-22 11:00:00,2022-08-22 11:59:59,MRKU
0.1668,0.1694,0.1694,0.1668,136160.0,810000,2022-08-22 12:00:00,2022-08-22 12:58:07,MRKU
0.169,0.1684,0.1692,0.168,133426.0,790000,2022-08-22 13:00:00,2022-08-22 13:57:03,MRKU
0.1684,0.1696,0.1696,0.1684,169206.0,1000000,2022-08-22 14:00:00,2022-08-22 14:59:03,MRKU
0.1696,0.1684,0.17,0.1684,582248.0,3440000,2022-08-22 15:00:00,2022-08-22 15:59:59,MRKU
0.1682,0.168,0.1694,0.168,306798.0,1820000,2022-08-22 16:00:00,2022-08-22 16:55:13,MRKU
0.169,0.169,0.1702,0.1684,237036.0,1400000,2022-08-22 17:00:00,2022-08-22 17:59:59,MRKU
0.169,0.17,0.1702,0.1684,353678.0,2090000,2022-08-22 18:00:00,2022-08-22 18:46:13,MRKU
0.1732,0.1732,0.1732,0.1732,3464.0,20000,2022-08-23 09:00:00,2022-08-23 09:59:59,MRKU
0.1732,0.1682,0.1734,0.1682,206574.0,1220000,2022-08-23 10:00:00,2022-08-23 10:58:07,MRKU
0.1688,0.1682,0.169,0.1682,310022.0,1840000,2022-08-23 11:00:00,2022-08-23 11:58:03,MRKU
0.1682,0.1684,0.1694,0.1668,441696.0,2630000,2022-08-23 12:00:00,2022-08-23 12:53:13,MRKU
0.1676,0.167,0.1682,0.1666,257922.0,1540000,2022-08-23 13:00:00,2022-08-23 13:59:03,MRKU
0.167,0.168,0.1698,0.167,280126.0,1660000,2022-08-23 14:00:00,2022-08-23 14:50:08,MRKU
0.168,0.1684,0.1694,0.168,258980.0,1540000,2022-08-23 15:00:00,2022-08-23 15:59:08,MRKU
0.1684,0.1688,0.169,0.1684,40506.0,240000,2022-08-23 16:00:00,2022-08-23 16:54:09,MRKU
0.169,0.1692,0.1698,0.1682,142056.0,840000,2022-08-23 17:00:00,2022-08-23 17:48:08,MRKU
0.1684,0.169,0.1696,0.1676,350252.0,2080000,2022-08-23 18:00:00,2022-08-23 18:36:03,MRKU
0.1672,0.1672,0.1672,0.1672,1672.0,10000,2022-08-24 09:00:00,2022-08-24 09:59:59,MRKU
0.169,0.1672,0.169,0.1664,232950.0,1390000,2022-08-24 10:00:00,2022-08-24 10:59:07,MRKU
0.167,0.1672,0.1682,0.1664,452772.0,2710000,2022-08-24 11:00:00,2022-08-24 11:58:06,MRKU
0.1678,0.1682,0.1682,0.1654,321974.0,1930000,2022-08-24 12:00:00,2022-08-24 12:49:02,MRKU
0.167,0.1652,0.167,0.1648,388070.0,2340000,2022-08-24 13:00:00,2022-08-24 13:59:03,MRKU
0.1662,0.1656,0.1664,0.1656,33174.0,200000,2022-08-24 14:00:00,2022-08-24 14:44:03,MRKU
0.1658,0.1656,0.1658,0.1654,140744.0,850000,2022-08-24 15:00:00,2022-08-24 15:38:13,MRKU
0.1662,0.1668,0.1668,0.1662,68248.0,410000,2022-08-24 16:00:00,2022-08-24 16:57:08,MRKU
0.1662,0.166,0.167,0.166,118014.0,710000,2022-08-24 17:00:00,2022-08-24 17:59:59,MRKU
0.1668,0.1664,0.1668,0.1658,24964.0,150000,2022-08-24 18:00:00,2022-08-24 18:46:03,MRKU
0.166,0.1646,0.166,0.1626,535810.0,3260000,2022-08-25 10:00:00,2022-08-25 10:58:07,MRKU
0.1644,0.1646,0.1646,0.1632,244694.0,1490000,2022-08-25 11:00:00,2022-08-25 11:59:59,MRKU
0.1646,0.1644,0.1648,0.1634,390152.0,2370000,2022-08-25 12:00:00,2022-08-25 12:39:03,MRKU
0.1644,0.165,0.165,0.1642,59310.0,360000,2022-08-25 13:00:00,2022-08-25 13:39:03,MRKU
0.165,0.1644,0.165,0.1644,32916.0,200000,2022-08-25 14:00:00,2022-08-25 14:58:08,MRKU
0.1652,0.1658,0.1658,0.1644,47848.0,290000,2022-08-25 15:00:00,2022-08-25 15:59:03,MRKU
0.1658,0.1646,0.1658,0.1636,136592.0,830000,2022-08-25 16:00:00,2022-08-25 16:59:59,MRKU
0.1646,0.164,0.1648,0.163,152014.0,930000,2022-08-25 17:00:00,2022-08-25 17:56:08,MRKU
0.164,0.1628,0.1642,0.1624,221454.0,1360000,2022-08-25 18:00:00,2022-08-25 18:46:13,MRKU
0.164,0.1628,0.164,0.1628,61928.0,380000,2022-08-26 10:00:00,2022-08-26 10:44:03,MRKU
0.1628,0.1628,0.1634,0.1628,39078.0,240000,2022-08-26 11:00:00,2022-08-26 11:59:59,MRKU
0.1634,0.1636,0.1636,0.1628,78372.0,480000,2022-08-26 12:00:00,2022-08-26 12:47:03,MRKU
0.1634,0.163,0.1634,0.163,34252.0,210000,2022-08-26 13:00:00,2022-08-26 13:54:03,MRKU
0.1634,0.1634,0.1636,0.1624,171134.0,1050000,2022-08-26 14:00:00,2022-08-26 14:50:03,MRKU
0.1634,0.163,0.1634,0.163,62034.0,380000,2022-08-26 15:00:00,2022-08-26 15:59:08,MRKU
0.1634,0.1628,0.1634,0.1628,122278.0,750000,2022-08-26 16:00:00,2022-08-26 16:54:08,MRKU
0.1632,0.1632,0.1636,0.1628,86530.0,530000,2022-08-26 17:00:00,2022-08-26 17:59:59,MRKU
0.163,0.1636,0.1636,0.1628,65268.0,400000,2022-08-26 18:00:00,2022-08-26 18:46:13,MRKU
0.1636,0.1636,0.1636,0.1636,8180.0,50000,2022-08-29 09:00:00,2022-08-29 09:59:59,MRKU
0.1634,0.1622,0.1634,0.1622,290124.0,1780000,2022-08-29 10:00:00,2022-08-29 10:59:59,MRKU
0.163,0.1646,0.1662,0.1624,272910.0,1660000,2022-08-29 11:00:00,2022-08-29 11:59:59,MRKU
0.1646,0.165,0.1652,0.1634,100196.0,610000,2022-08-29 12:00:00,2022-08-29 12:57:03,MRKU
0.1646,0.164,0.1656,0.164,232096.0,1410000,2022-08-29 13:00:00,2022-08-29 13:51:08,MRKU
0.164,0.1644,0.1646,0.1638,54134.0,330000,2022-08-29 14:00:00,2022-08-29 14:54:03,MRKU
0.1644,0.1638,0.1648,0.1634,70472.0,430000,2022-08-29 15:00:00,2022-08-29 15:57:08,MRKU
0.1644,0.163,0.1644,0.163,31034.0,190000,2022-08-29 16:00:00,2022-08-29 16:57:08,MRKU
0.1638,0.1706,0.1738,0.163,3369164.0,19880000,2022-08-29 17:00:00,2022-08-29 17:59:59,MRKU
0.17,0.1668,0.17,0.1634,2312668.0,13840000,2022-08-29 18:00:00,2022-08-29 18:47:03,MRKU
0.1678,0.17,0.172,0.1678,644130.0,3790000,2022-08-30 10:00:00,2022-08-30 10:59:08,MRKU
0.1692,0.1688,0.1696,0.168,281804.0,1670000,2022-08-30 11:00:00,2022-08-30 11:59:03,MRKU
0.1688,0.1682,0.169,0.167,305634.0,1820000,2022-08-30 12:00:00,2022-08-30 12:53:03,MRKU
0.168,0.167,0.168,0.167,100364.0,600000,2022-08-30 13:00:00,2022-08-30 13:59:08,MRKU
0.1672,0.1672,0.1684,0.1672,92224.0,550000,2022-08-30 14:00:00,2022-08-30 14:59:03,MRKU
0.1674,0.1676,0.1678,0.1672,123818.0,740000,2022-08-30 15:00:00,2022-08-30 15:56:08,MRKU
0.1678,0.1678,0.1678,0.1674,57026.0,340000,2022-08-30 16:00:00,2022-08-30 16:59:09,MRKU
0.168,0.1672,0.168,0.1672,60270.0,360000,2022-08-30 17:00:00,2022-08-30 17:55:08,MRKU
0.1672,0.1674,0.1674,0.1672,10038.0,60000,2022-08-30 18:00:00,2022-08-30 18:46:04,MRKU
0.166,0.1668,0.1682,0.1642,313414.0,1880000,2022-08-31 10:00:00,2022-08-31 10:57:13,MRKU
0.1672,0.1648,0.1676,0.1648,642378.0,3870000,2022-08-31 11:00:00,2022-08-31 11:58:03,MRKU
0.1654,0.1652,0.1656,0.1644,102168.0,620000,2022-08-31 12:00:00,2022-08-31 12:46:03,MRKU
0.1652,0.166,0.1662,0.165,296530.0,1790000,2022-08-31 13:00:00,2022-08-31 13:58:08,MRKU
0.166,0.1664,0.1664,0.166,43202.0,260000,2022-08-31 14:00:00,2022-08-31 14:57:08,MRKU
0.1664,0.1664,0.1664,0.1662,49904.0,300000,2022-08-31 15:00:00,2022-08-31 15:53:08,MRKU
0.1666,0.167,0.167,0.166,44928.0,270000,2022-08-31 16:00:00,2022-08-31 16:55:08,MRKU
0.1674,0.166,0.1674,0.166,78244.0,470000,2022-08-31 17:00:00,2022-08-31 17:59:59,MRKU
0.166,0.1664,0.1664,0.166,41516.0,250000,2022-08-31 18:00:00,2022-08-31 18:59:59,MRKU
0.1668,0.1648,0.1668,0.163,407468.0,2470000,2022-09-01 10:00:00,2022-09-01 10:56:03,MRKU
0.1646,0.1666,0.1666,0.1642,144004.0,870000,2022-09-01 11:00:00,2022-09-01 11:50:07,MRKU
0.1668,0.167,0.167,0.1668,16686.0,100000,2022-09-01 12:00:00,2022-09-01 12:59:59,MRKU
0.1668,0.1662,0.167,0.1662,53326.0,320000,2022-09-01 13:00:00,2022-09-01 13:58:03,MRKU
0.1662,0.1668,0.1668,0.1662,9984.0,60000,2022-09-01 14:00:00,2022-09-01 14:56:08,MRKU
0.1666,0.1668,0.1668,0.166,56564.0,340000,2022-09-01 15:00:00,2022-09-01 15:56:03,MRKU
0.1668,0.1666,0.1668,0.1664,4998.0,30000,2022-09-01 16:00:00,2022-09-01 16:54:13,MRKU
0.1666,0.1668,0.1668,0.1662,34956.0,210000,2022-09-01 17:00:00,2022-09-01 17:51:08,MRKU
0.1664,0.166,0.1664,0.166,88024.0,530000,2022-09-01 18:00:00,2022-09-01 18:49:04,MRKU
0.165,0.1656,0.1668,0.1644,169278.0,1020000,2022-09-02 10:00:00,2022-09-02 10:59:07,MRKU
0.1656,0.1656,0.166,0.1642,143944.0,870000,2022-09-02 11:00:00,2022-09-02 11:59:03,MRKU
0.1656,0.1658,0.1658,0.165,14892.0,90000,2022-09-02 12:00:00,2022-09-02 12:47:08,MRKU
0.1664,0.1668,0.1668,0.166,106584.0,640000,2022-09-02 13:00:00,2022-09-02 13:59:03,MRKU
0.1668,0.167,0.167,0.1662,118368.0,710000,2022-09-02 14:00:00,2022-09-02 14:59:08,MRKU
0.167,0.1678,0.168,0.1666,338696.0,2020000,2022-09-02 15:00:00,2022-09-02 15:51:13,MRKU
0.1676,0.1672,0.1678,0.1662,175314.0,1050000,2022-09-02 16:00:00,2022-09-02 16:59:14,MRKU
0.167,0.1666,0.167,0.1666,13332.0,80000,2022-09-02 17:00:00,2022-09-02 17:58:04,MRKU
0.1666,0.1664,0.1666,0.1664,54972.0,330000,2022-09-02 18:00:00,2022-09-02 18:49:03,MRKU
0.1666,0.167,0.1674,0.1662,314914.0,1890000,2022-09-05 10:00:00,2022-09-05 10:59:59,MRKU
0.167,0.168,0.168,0.1666,142364.0,850000,2022-09-05 11:00:00,2022-09-05 11:52:07,MRKU
0.168,0.1686,0.169,0.1674,190674.0,1130000,2022-09-05 12:00:00,2022-09-05 12:56:07,MRKU
0.1682,0.1686,0.1686,0.167,271612.0,1620000,2022-09-05 13:00:00,2022-09-05 13:56:07,MRKU
0.1678,0.168,0.1688,0.1678,185414.0,1100000,2022-09-05 14:00:00,2022-09-05 14:55:08,MRKU
0.1686,0.1682,0.169,0.168,424014.0,2510000,2022-09-05 15:00:00,2022-09-05 15:58:03,MRKU
0.1684,0.168,0.1684,0.1674,48624.0,290000,2022-09-05 16:00:00,2022-09-05 16:51:08,MRKU
0.1676,0.1676,0.1676,0.1674,55298.0,330000,2022-09-05 17:00:00,2022-09-05 17:48:09,MRKU
0.1676,0.167,0.1678,0.167,115306.0,690000,2022-09-05 18:00:00,2022-09-05 18:46:04,MRKU
0.1678,0.1682,0.1688,0.1662,335228.0,2000000,2022-09-06 10:00:00,2022-09-06 10:59:59,MRKU
0.1688,0.1688,0.169,0.1682,271820.0,1610000,2022-09-06 11:00:00,2022-09-06 11:54:08,MRKU
0.1688,0.1688,0.169,0.1682,96202.0,570000,2022-09-06 12:00:00,2022-09-06 12:59:59,MRKU
0.1688,0.1688,0.169,0.1674,301414.0,1790000,2022-09-06 13:00:00,2022-09-06 13:56:03,MRKU
0.1682,0.1656,0.169,0.1644,812712.0,4860000,2022-09-06 14:00:00,2022-09-06 14:55:09,MRKU
0.1652,0.1614,0.1652,0.155,1303652.0,8110000,2022-09-06 15:00:00,2022-09-06 15:59:59,MRKU
0.1616,0.1616,0.1616,0.161,266350.0,1650000,2022-09-06 16:00:00,2022-09-06 16:57:09,MRKU
0.1616,0.1618,0.1618,0.1614,240740.0,1490000,2022-09-06 17:00:00,2022-09-06 17:59:59,MRKU
0.1622,0.1622,0.163,0.1616,139638.0,860000,2022-09-06 18:00:00,2022-09-06 18:46:05,MRKU
0.163,0.1636,0.1652,0.162,483546.0,2960000,2022-09-07 10:00:00,2022-09-07 10:58:03,MRKU
0.1644,0.1632,0.1644,0.163,176560.0,1080000,2022-09-07 11:00:00,2022-09-07 11:59:03,MRKU
0.164,0.1626,0.164,0.1612,690738.0,4260000,2022-09-07 12:00:00,2022-09-07 12:57:03,MRKU
0.1628,0.163,0.163,0.1618,68224.0,420000,2022-09-07 13:00:00,2022-09-07 13:47:03,MRKU
0.163,0.1634,0.1638,0.163,86510.0,530000,2022-09-07 14:00:00,2022-09-07 14:59:59,MRKU
0.163,0.1626,0.163,0.1614,120140.0,740000,2022-09-07 15:00:00,2022-09-07 15:57:08,MRKU
0.1626,0.163,0.163,0.1618,48778.0,300000,2022-09-07 16:00:00,2022-09-07 16:54:09,MRKU
0.163,0.1628,0.1636,0.162,87668.0,540000,2022-09-07 17:00:00,2022-09-07 17:54:04,MRKU
0.1622,0.1626,0.1626,0.1614,153878.0,950000,2022-09-07 18:00:00,2022-09-07 18:28:04,MRKU
0.1636,0.163,0.1638,0.1604,113474.0,700000,2022-09-08 10:00:00,2022-09-08 10:52:07,MRKU
0.1622,0.1628,0.1628,0.1614,50248.0,310000,2022-09-08 11:00:00,2022-09-08 11:57:03,MRKU
0.1624,0.1626,0.1638,0.1616,404750.0,2480000,2022-09-08 12:00:00,2022-09-08 12:54:03,MRKU
0.1628,0.163,0.163,0.1628,52132.0,320000,2022-09-08 13:00:00,2022-09-08 13:49:03,MRKU
0.1628,0.1628,0.163,0.1628,17910.0,110000,2022-09-08 14:00:00,2022-09-08 14:40:03,MRKU
0.1624,0.1616,0.163,0.1616,136180.0,840000,2022-09-08 15:00:00,2022-09-08 15:49:08,MRKU
0.1626,0.1628,0.1628,0.1618,91028.0,560000,2022-09-08 16:00:00,2022-09-08 16:59:04,MRKU
0.1628,0.161,0.1628,0.161,145540.0,900000,2022-09-08 17:00:00,2022-09-08 17:55:04,MRKU
0.161,0.1604,0.1614,0.16,486090.0,3030000,2022-09-08 18:00:00,2022-09-08 18:59:59,MRKU
0.1618,0.1618,0.1618,0.1618,1618.0,10000,2022-09-09 09:00:00,2022-09-09 09:59:59,MRKU
0.1624,0.1618,0.1624,0.1578,130200.0,810000,2022-09-09 10:00:00,2022-09-09 10:59:02,MRKU
0.161,0.1616,0.1616,0.1606,119162.0,740000,2022-09-09 11:00:00,2022-09-09 11:59:59,MRKU
0.1614,0.1616,0.1616,0.1612,11306.0,70000,2022-09-09 12:00:00,2022-09-09 12:59:03,MRKU
0.1616,0.1616,0.1618,0.1616,59812.0,370000,2022-09-09 13:00:00,2022-09-09 13:57:03,MRKU
0.1616,0.1618,0.1618,0.1612,164980.0,1020000,2022-09-09 14:00:00,2022-09-09 14:48:03,MRKU
0.1618,0.1618,0.1618,0.1618,19416.0,120000,2022-09-09 15:00:00,2022-09-09 15:35:03,MRKU
0.1618,0.1616,0.1618,0.1614,27454.0,170000,2022-09-09 16:00:00,2022-09-09 16:55:08,MRKU
0.1618,0.1618,0.1618,0.1606,198598.0,1230000,2022-09-09 17:00:00,2022-09-09 17:53:03,MRKU
