open,close,high,low,value,volume,begin,end,ticker
27.98,28.4,28.405,27.915,3007976.0,106700,2024-04-05 12:00:00,2024-04-05 12:59:59,BLNG
28.35,28.525,28.975,28.1,19431970.5,678500,2024-04-05 13:00:00,2024-04-05 13:59:59,BLNG
28.575,28.47,28.595,28.33,3174034.5,111600,2024-04-05 14:00:00,2024-04-05 14:58:08,BLNG
28.47,28.59,28.6,28.37,2360339.0,82800,2024-04-05 15:00:00,2024-04-05 15:58:09,BLNG
28.59,28.705,28.795,28.355,5744145.5,201000,2024-04-05 16:00:00,2024-04-05 16:59:59,BLNG
28.73,28.765,28.795,28.645,3269317.0,113700,2024-04-05 17:00:00,2024-04-05 17:59:59,BLNG
28.765,28.795,28.8,28.67,3045653.0,105900,2024-04-05 18:00:00,2024-04-05 18:47:04,BLNG
28.8,28.8,28.8,28.8,63360.0,2200,2024-04-08 09:00:00,2024-04-08 09:59:59,BLNG
28.87,28.51,29.0,28.5,9980932.5,347600,2024-04-08 10:00:00,2024-04-08 10:59:59,BLNG
28.51,28.77,28.865,28.505,4992760.0,173900,2024-04-08 11:00:00,2024-04-08 11:59:59,BLNG
28.8,29.18,29.365,28.8,22229757.5,763000,2024-04-08 12:00:00,2024-04-08 12:59:59,BLNG
29.185,28.94,29.225,28.92,4480627.0,154200,2024-04-08 13:00:00,2024-04-08 13:59:59,BLNG
28.945,29.065,29.08,28.93,946128.5,32600,2024-04-08 14:00:00,2024-04-08 14:59:09,BLNG
29.065,29.095,29.095,29.025,1561435.0,53700,2024-04-08 15:00:00,2024-04-08 15:59:59,BLNG
29.05,29.01,29.055,29.0,1227489.0,42300,2024-04-08 16:00:00,2024-04-08 16:59:09,BLNG
29.01,28.85,29.04,28.735,2309486.0,79900,2024-04-08 17:00:00,2024-04-08 17:59:59,BLNG
28.85,28.7,28.965,28.7,2611831.5,90600,2024-04-08 18:00:00,2024-04-08 18:46:10,BLNG
28.605,28.605,28.605,28.605,105838.5,3700,2024-04-09 09:00:00,2024-04-09 09:59:59,BLNG
28.995,29.245,29.4,28.74,13583953.5,465100,2024-04-09 10:00:00,2024-04-09 10:59:59,BLNG
29.32,28.995,29.385,28.905,7882729.5,270000,2024-04-09 11:00:00,2024-04-09 11:59:59,BLNG
29.0,28.94,29.045,28.71,4371823.5,151500,2024-04-09 12:00:00,2024-04-09 12:59:59,BLNG
28.905,28.725,28.955,28.72,1117488.0,38800,2024-04-09 13:00:00,2024-04-09 13:59:59,BLNG
28.79,28.71,28.87,28.71,1612030.0,56000,2024-04-09 14:00:00,2024-04-09 14:56:09,BLNG
28.74,28.54,28.74,28.06,6704777.0,235700,2024-04-09 15:00:00,2024-04-09 15:59:59,BLNG
28.5,28.53,28.595,28.465,624773.0,21900,2024-04-09 16:00:00,2024-04-09 16:59:59,BLNG
28.525,28.365,28.525,28.23,850914.5,30000,2024-04-09 17:00:00,2024-04-09 17:56:10,BLNG
28.345,28.26,28.355,28.105,2065566.5,73200,2024-04-09 18:00:00,2024-04-09 18:46:10,BLNG
28.31,28.31,28.31,28.31,19817.0,700,2024-04-10 09:00:00,2024-04-10 09:59:59,BLNG
28.31,28.015,28.42,27.805,4555238.0,162700,2024-04-10 10:00:00,2024-04-10 10:59:59,BLNG
28.045,28.3,28.3,27.98,1142214.0,40500,2024-04-10 11:00:00,2024-04-10 11:50:07,BLNG
28.3,28.53,28.54,28.265,2713170.5,95400,2024-04-10 12:00:00,2024-04-10 12:59:12,BLNG
28.53,28.55,28.55,28.48,496314.5,17400,2024-04-10 13:00:00,2024-04-10 13:53:08,BLNG
28.5,28.49,28.505,28.42,1569343.0,55100,2024-04-10 14:00:00,2024-04-10 14:57:08,BLNG
28.48,28.42,28.5,28.42,378139.5,13300,2024-04-10 15:00:00,2024-04-10 15:56:09,BLNG
28.42,28.3,28.42,28.3,575465.0,20300,2024-04-10 16:00:00,2024-04-10 16:49:09,BLNG
28.285,28.295,28.295,28.26,45264.0,1600,2024-04-10 17:00:00,2024-04-10 17:59:59,BLNG
28.325,28.255,28.455,28.25,1382074.5,48800,2024-04-10 18:00:00,2024-04-10 18:47:09,BLNG
28.565,28.565,28.565,28.565,42847.5,1500,2024-04-11 09:00:00,2024-04-11 09:59:59,BLNG
28.565,28.59,28.795,28.45,2311226.0,80900,2024-04-11 10:00:00,2024-04-11 10:58:02,BLNG
28.575,28.55,28.575,28.44,1673106.5,58700,2024-04-11 11:00:00,2024-04-11 11:59:02,BLNG
28.535,28.37,28.535,28.215,1603957.5,56600,2024-04-11 12:00:00,2024-04-11 12:56:03,BLNG
28.365,28.475,28.505,28.365,921217.5,32400,2024-04-11 13:00:00,2024-04-11 13:57:12,BLNG
28.425,28.29,28.425,28.205,1287775.5,45500,2024-04-11 14:00:00,2024-04-11 14:51:08,BLNG
28.24,28.285,28.31,28.21,613557.0,21700,2024-04-11 15:00:00,2024-04-11 15:59:59,BLNG
28.285,28.215,28.34,28.21,605305.0,21400,2024-04-11 16:00:00,2024-04-11 16:59:59,BLNG
28.22,28.2,28.22,28.2,279258.0,9900,2024-04-11 17:00:00,2024-04-11 17:59:09,BLNG
28.215,28.07,28.215,28.055,604611.5,21500,2024-04-11 18:00:00,2024-04-11 18:49:09,BLNG
28.07,28.07,28.07,28.07,19649.0,700,2024-04-12 09:00:00,2024-04-12 09:59:59,BLNG
28.015,28.27,28.29,28.01,2584038.0,91600,2024-04-12 10:00:00,2024-04-12 10:59:01,BLNG
28.265,28.43,28.595,28.26,9437608.5,331700,2024-04-12 11:00:00,2024-04-12 11:59:59,BLNG
28.415,28.38,28.42,28.315,1684317.0,59300,2024-04-12 12:00:00,2024-04-12 12:59:02,BLNG
28.335,28.25,28.41,28.25,835048.5,29500,2024-04-12 13:00:00,2024-04-12 13:59:59,BLNG
28.255,28.205,28.28,28.205,891850.5,31600,2024-04-12 14:00:00,2024-04-12 14:55:08,BLNG
28.21,28.24,28.28,28.205,372631.5,13200,2024-04-12 15:00:00,2024-04-12 15:55:08,BLNG
28.23,28.21,28.255,28.21,256876.5,9100,2024-04-12 16:00:00,2024-04-12 16:55:09,BLNG
28.21,28.25,28.25,28.205,392266.0,13900,2024-04-12 17:00:00,2024-04-12 17:59:59,BLNG
28.245,28.105,28.25,28.105,1341092.0,47600,2024-04-12 18:00:00,2024-04-12 18:49:09,BLNG
28.14,28.14,28.14,28.14,14070.0,500,2024-04-15 09:00:00,2024-04-15 09:59:59,BLNG
28.14,28.3,28.375,28.015,3420979.0,121300,2024-04-15 10:00:00,2024-04-15 10:59:59,BLNG
28.29,28.345,28.39,28.135,3194249.0,112900,2024-04-15 11:00:00,2024-04-15 11:59:59,BLNG
28.37,28.43,28.465,28.37,1855060.0,65300,2024-04-15 12:00:00,2024-04-15 12:54:03,BLNG
28.43,28.48,28.59,28.43,3046938.5,106800,2024-04-15 13:00:00,2024-04-15 13:56:08,BLNG
28.45,28.375,28.555,28.3,2029846.5,71400,2024-04-15 14:00:00,2024-04-15 14:57:09,BLNG
28.31,28.205,28.425,28.155,2745898.5,97100,2024-04-15 15:00:00,2024-04-15 15:59:59,BLNG
28.27,28.245,28.275,28.115,1356200.0,48100,2024-04-15 16:00:00,2024-04-15 16:57:10,BLNG
28.255,28.155,28.27,28.155,1610917.0,57100,2024-04-15 17:00:00,2024-04-15 17:59:09,BLNG
28.215,28.18,28.27,28.16,1069029.0,37900,2024-04-15 18:00:00,2024-04-15 18:48:09,BLNG
28.19,28.19,28.19,28.19,2819.0,100,2024-04-16 09:00:00,2024-04-16 09:59:59,BLNG
28.195,28.27,28.38,28.155,1158701.5,41000,2024-04-16 10:00:00,2024-04-16 10:55:01,BLNG
28.26,28.39,28.405,28.165,4630629.0,163600,2024-04-16 11:00:00,2024-04-16 11:59:59,BLNG
28.39,28.3,28.4,28.295,1048150.5,37000,2024-04-16 12:00:00,2024-04-16 12:54:03,BLNG
28.3,28.37,28.385,28.285,425248.5,15000,2024-04-16 13:00:00,2024-04-16 13:59:59,BLNG
28.34,28.3,28.39,28.25,1374164.5,48500,2024-04-16 14:00:00,2024-04-16 14:58:08,BLNG
28.3,28.26,28.3,28.26,118714.5,4200,2024-04-16 15:00:00,2024-04-16 15:54:09,BLNG
28.3,28.25,28.3,28.2,1292443.0,45800,2024-04-16 16:00:00,2024-04-16 16:59:09,BLNG
28.215,28.185,28.215,28.165,702008.5,24900,2024-04-16 17:00:00,2024-04-16 17:59:59,BLNG
28.165,28.0,28.22,28.0,2800842.5,99800,2024-04-16 18:00:00,2024-04-16 18:59:59,BLNG
28.29,28.29,28.29,28.29,14145.0,500,2024-04-17 09:00:00,2024-04-17 09:59:59,BLNG
28.06,28.31,28.45,28.03,7318273.5,258400,2024-04-17 10:00:00,2024-04-17 10:58:06,BLNG
28.31,28.37,28.49,28.3,6579041.5,231600,2024-04-17 11:00:00,2024-04-17 11:59:59,BLNG
28.375,28.37,28.4,28.25,2607792.5,92100,2024-04-17 12:00:00,2024-04-17 12:58:08,BLNG
28.3,28.315,28.465,28.255,2745087.0,96800,2024-04-17 13:00:00,2024-04-17 13:59:59,BLNG
28.315,28.345,28.45,28.255,3372683.5,118900,2024-04-17 14:00:00,2024-04-17 14:59:09,BLNG
28.395,28.4,28.45,28.275,2352547.0,82900,2024-04-17 15:00:00,2024-04-17 15:59:59,BLNG
28.39,28.375,28.42,28.3,1771463.5,62500,2024-04-17 16:00:00,2024-04-17 16:59:59,BLNG
28.385,28.34,28.385,28.3,1161391.5,41000,2024-04-17 17:00:00,2024-04-17 17:58:09,BLNG
28.34,28.335,28.39,28.305,759585.5,26800,2024-04-17 18:00:00,2024-04-17 18:49:09,BLNG
28.335,29.21,29.785,28.335,114041707.5,3902600,2024-04-18 10:00:00,2024-04-18 10:59:59,BLNG
29.225,28.81,29.23,28.695,27579815.5,954300,2024-04-18 11:00:00,2024-04-18 11:59:59,BLNG
28.81,29.055,29.25,28.705,25188498.5,867200,2024-04-18 12:00:00,2024-04-18 12:59:59,BLNG
29.055,29.055,29.345,28.93,16350065.5,560500,2024-04-18 13:00:00,2024-04-18 13:59:59,BLNG
29.055,29.0,29.095,28.685,14565131.0,504100,2024-04-18 14:00:00,2024-04-18 14:59:59,BLNG
28.995,29.0,29.055,28.76,4265612.5,147400,2024-04-18 15:00:00,2024-04-18 15:59:59,BLNG
29.0,28.86,29.005,28.86,2421418.0,83700,2024-04-18 16:00:00,2024-04-18 16:58:08,BLNG
28.915,29.09,29.09,28.8,6197471.0,214000,2024-04-18 17:00:00,2024-04-18 17:59:59,BLNG
29.075,29.395,29.4,29.065,14867852.5,508400,2024-04-18 18:00:00,2024-04-18 18:49:09,BLNG
29.45,29.45,29.45,29.45,441750.0,15000,2024-04-19 09:00:00,2024-04-19 09:59:59,BLNG
29.45,29.065,29.775,28.855,22900340.5,783300,2024-04-19 10:00:00,2024-04-19 10:59:01,BLNG
29.095,28.9,29.29,28.86,6287728.5,216400,2024-04-19 11:00:00,2024-04-19 11:59:59,BLNG
28.885,28.875,29.035,28.86,1690963.5,58500,2024-04-19 12:00:00,2024-04-19 12:59:59,BLNG
28.875,28.95,28.99,28.855,731157.5,25300,2024-04-19 13:00:00,2024-04-19 13:58:08,BLNG
28.985,28.825,29.13,28.75,4221308.5,146200,2024-04-19 14:00:00,2024-04-19 14:57:07,BLNG
28.87,28.915,28.92,28.71,2654635.0,92100,2024-04-19 15:00:00,2024-04-19 15:59:59,BLNG
28.865,28.99,28.99,28.855,891394.5,30800,2024-04-19 16:00:00,2024-04-19 16:52:08,BLNG
28.92,28.97,28.97,28.825,587139.5,20300,2024-04-19 17:00:00,2024-04-19 17:53:09,BLNG
28.91,28.9,28.985,28.87,1966175.0,67900,2024-04-19 18:00:00,2024-04-19 18:49:09,BLNG
28.905,28.905,28.905,28.905,98277.0,3400,2024-04-22 09:00:00,2024-04-22 09:59:59,BLNG
29.085,29.55,29.925,28.92,21031134.0,713100,2024-04-22 10:00:00,2024-04-22 10:59:59,BLNG
29.58,31.065,31.42,29.58,231322253.5,7546800,2024-04-22 11:00:00,2024-04-22 11:59:59,BLNG
31.065,31.475,32.26,31.06,338950362.0,10705500,2024-04-22 12:00:00,2024-04-22 12:59:59,BLNG
31.48,31.74,31.82,31.37,93453633.0,2959800,2024-04-22 13:00:00,2024-04-22 13:59:59,BLNG
31.74,31.87,32.49,31.455,171368305.5,5356200,2024-04-22 14:00:00,2024-04-22 14:59:59,BLNG
31.875,31.31,32.19,31.135,103890532.5,3282200,2024-04-22 15:00:00,2024-04-22 15:59:59,BLNG
31.3,31.355,31.6,31.16,63741071.0,2032200,2024-04-22 16:00:00,2024-04-22 16:59:59,BLNG
31.355,30.74,31.425,30.665,75777616.5,2442000,2024-04-22 17:00:00,2024-04-22 17:59:59,BLNG
30.73,31.195,31.195,30.6,36928113.5,1198200,2024-04-22 18:00:00,2024-04-22 18:59:59,BLNG
31.195,31.195,31.195,31.195,917133.0,29400,2024-04-23 09:00:00,2024-04-23 09:59:59,BLNG
31.19,30.33,31.32,30.22,63412906.5,2074500,2024-04-23 10:00:00,2024-04-23 10:59:59,BLNG
30.325,30.235,30.38,30.055,13266943.0,439200,2024-04-23 11:00:00,2024-04-23 11:59:59,BLNG
30.235,30.295,30.37,30.08,9130017.0,302100,2024-04-23 12:00:00,2024-04-23 12:59:59,BLNG
30.3,30.28,30.475,30.09,6134280.5,202700,2024-04-23 13:00:00,2024-04-23 13:59:59,BLNG
30.3,30.475,30.595,30.28,5002348.0,164200,2024-04-23 14:00:00,2024-04-23 14:59:59,BLNG
30.47,30.11,30.47,30.1,4721641.5,156200,2024-04-23 15:00:00,2024-04-23 15:59:59,BLNG
30.12,30.185,30.38,30.105,1975957.0,65400,2024-04-23 16:00:00,2024-04-23 16:59:59,BLNG
30.185,30.02,30.395,30.02,10230059.5,339100,2024-04-23 17:00:00,2024-04-23 17:59:59,BLNG
30.03,29.615,30.03,29.53,26359915.0,886000,2024-04-23 18:00:00,2024-04-23 18:59:59,BLNG
29.615,29.615,29.615,29.615,207305.0,7000,2024-04-24 09:00:00,2024-04-24 09:59:59,BLNG
29.745,29.215,29.93,28.86,38282583.0,1309300,2024-04-24 10:00:00,2024-04-24 10:59:59,BLNG
29.22,28.84,29.34,28.82,12362153.0,425500,2024-04-24 11:00:00,2024-04-24 11:59:59,BLNG
28.87,28.785,29.03,28.535,16424642.5,570100,2024-04-24 12:00:00,2024-04-24 12:59:59,BLNG
28.765,28.82,28.995,28.625,8083344.0,280500,2024-04-24 13:00:00,2024-04-24 13:59:59,BLNG
28.805,29.35,29.48,28.73,25349164.5,870900,2024-04-24 14:00:00,2024-04-24 14:59:08,BLNG
29.35,29.295,29.385,29.125,4845107.0,165500,2024-04-24 15:00:00,2024-04-24 15:59:59,BLNG
29.285,29.375,29.475,29.115,5612170.5,191500,2024-04-24 16:00:00,2024-04-24 16:59:08,BLNG
29.375,29.165,29.445,29.12,3249258.0,110900,2024-04-24 17:00:00,2024-04-24 17:59:59,BLNG
29.14,29.08,29.27,29.035,5733278.0,197200,2024-04-24 18:00:00,2024-04-24 18:49:09,BLNG
29.205,29.205,29.205,29.205,49648.5,1700,2024-04-25 09:00:00,2024-04-25 09:59:59,BLNG
29.295,29.475,29.95,29.105,23239333.5,785000,2024-04-25 10:00:00,2024-04-25 10:59:59,BLNG
29.49,29.585,29.74,29.39,6350772.5,214800,2024-04-25 11:00:00,2024-04-25 11:59:59,BLNG
29.58,29.545,29.68,29.45,3063657.0,103700,2024-04-25 12:00:00,2024-04-25 12:57:07,BLNG
29.535,29.4,29.575,29.32,4110718.0,139600,2024-04-25 13:00:00,2024-04-25 13:59:02,BLNG
29.385,29.125,29.395,29.05,2452245.5,84000,2024-04-25 14:00:00,2024-04-25 14:58:08,BLNG
29.13,29.055,29.14,29.05,683925.5,23500,2024-04-25 15:00:00,2024-04-25 15:53:08,BLNG
29.05,28.91,29.05,28.575,5779145.0,200800,2024-04-25 16:00:00,2024-04-25 16:58:09,BLNG
28.93,28.685,28.93,28.555,3100176.0,108000,2024-04-25 17:00:00,2024-04-25 17:59:09,BLNG
28.685,28.625,28.785,28.505,3379468.5,118100,2024-04-25 18:00:00,2024-04-25 18:59:59,BLNG
28.985,28.985,28.985,28.985,333327.5,11500,2024-04-26 09:00:00,2024-04-26 09:59:59,BLNG
28.845,29.94,30.285,28.585,60695229.0,2049300,2024-04-26 10:00:00,2024-04-26 10:59:59,BLNG
30.0,29.95,30.6,29.61,42326225.0,1409300,2024-04-26 11:00:00,2024-04-26 11:59:59,BLNG
30.0,29.74,30.135,29.605,13560862.0,454500,2024-04-26 12:00:00,2024-04-26 12:59:12,BLNG
29.725,29.64,29.9,29.46,9793448.5,330400,2024-04-26 13:00:00,2024-04-26 13:58:08,BLNG
29.69,29.49,29.69,29.315,11305014.5,383400,2024-04-26 14:00:00,2024-04-26 14:59:59,BLNG
29.495,29.13,29.63,28.95,13496632.0,462500,2024-04-26 15:00:00,2024-04-26 15:56:08,BLNG
29.125,29.61,29.81,29.075,16396836.0,554600,2024-04-26 16:00:00,2024-04-26 16:59:59,BLNG
29.66,29.715,29.795,29.515,6290571.5,212000,2024-04-26 17:00:00,2024-04-26 17:59:59,BLNG
29.715,29.485,29.73,29.25,4750857.0,160900,2024-04-26 18:00:00,2024-04-26 18:59:59,BLNG
29.495,29.495,29.495,29.495,53091.0,1800,2024-04-27 09:00:00,2024-04-27 09:59:59,BLNG
29.5,29.2,29.77,29.085,8760884.0,299300,2024-04-27 10:00:00,2024-04-27 10:59:59,BLNG
29.22,29.205,29.49,29.16,7497397.5,255600,2024-04-27 11:00:00,2024-04-27 11:58:06,BLNG
29.335,29.215,29.395,29.2,1129233.5,38600,2024-04-27 12:00:00,2024-04-27 12:59:02,BLNG
29.26,29.2,29.3,29.125,3322359.5,113800,2024-04-27 13:00:00,2024-04-27 13:59:59,BLNG
29.175,29.095,29.21,28.72,5357118.5,184600,2024-04-27 14:00:00,2024-04-27 14:55:03,BLNG
29.01,28.955,29.12,28.955,1213585.5,41800,2024-04-27 15:00:00,2024-04-27 15:59:59,BLNG
29.025,28.87,29.07,28.7,3555850.5,123400,2024-04-27 16:00:00,2024-04-27 16:59:59,BLNG
28.87,29.125,29.155,28.815,1307924.5,45100,2024-04-27 17:00:00,2024-04-27 17:59:59,BLNG
29.12,28.935,29.12,28.835,1556251.0,53700,2024-04-27 18:00:00,2024-04-27 18:49:04,BLNG
29.125,29.125,29.125,29.125,8737.5,300,2024-04-29 09:00:00,2024-04-29 09:59:59,BLNG
29.11,29.87,30.19,29.055,26465283.5,888100,2024-04-29 10:00:00,2024-04-29 10:59:59,BLNG
29.875,29.76,29.895,29.65,4449841.5,149600,2024-04-29 11:00:00,2024-04-29 11:59:59,BLNG
29.765,29.84,29.9,29.725,4120436.5,138000,2024-04-29 12:00:00,2024-04-29 12:59:59,BLNG
29.84,29.74,30.055,29.7,9874710.0,330200,2024-04-29 13:00:00,2024-04-29 13:58:08,BLNG
29.715,29.635,29.735,29.615,2575834.0,86800,2024-04-29 14:00:00,2024-04-29 14:58:08,BLNG
29.635,29.415,29.635,29.3,3954064.0,134100,2024-04-29 15:00:00,2024-04-29 15:58:09,BLNG
29.41,29.49,29.53,29.32,1091783.5,37100,2024-04-29 16:00:00,2024-04-29 16:58:09,BLNG
29.495,29.605,29.7,29.45,1892893.5,63900,2024-04-29 17:00:00,2024-04-29 17:59:59,BLNG
29.605,29.64,29.64,29.52,1059768.0,35800,2024-04-29 18:00:00,2024-04-29 18:49:09,BLNG
29.65,29.65,29.65,29.65,26685.0,900,2024-04-30 09:00:00,2024-04-30 09:59:59,BLNG
29.74,29.345,29.845,29.305,6041836.5,204900,2024-04-30 10:00:00,2024-04-30 10:58:01,BLNG
29.345,29.205,29.45,29.05,6798829.5,232400,2024-04-30 11:00:00,2024-04-30 11:58:06,BLNG
29.205,29.205,29.27,29.175,584190.0,20000,2024-04-30 12:00:00,2024-04-30 12:59:59,BLNG
29.27,29.25,29.43,29.17,2877892.0,98200,2024-04-30 13:00:00,2024-04-30 13:59:59,BLNG
29.255,29.33,29.36,29.25,842971.0,28800,2024-04-30 14:00:00,2024-04-30 14:59:08,BLNG
29.3,29.28,29.34,29.26,380725.5,13000,2024-04-30 15:00:00,2024-04-30 15:55:07,BLNG
29.28,29.215,29.3,29.21,444376.0,15200,2024-04-30 16:00:00,2024-04-30 16:57:08,BLNG
29.22,29.325,29.325,29.215,647745.5,22100,2024-04-30 17:00:00,2024-04-30 17:55:08,BLNG
29.315,29.25,29.355,29.25,594939.5,20300,2024-04-30 18:00:00,2024-04-30 18:47:03,BLNG
29.41,29.4,29.97,29.275,13247502.5,447700,2024-05-02 10:00:00,2024-05-02 10:57:07,BLNG
29.42,29.27,29.565,29.255,4621877.0,157200,2024-05-02 11:00:00,2024-05-02 11:59:07,BLNG
29.265,29.38,29.66,29.255,4455005.5,151400,2024-05-02 12:00:00,2024-05-02 12:58:12,BLNG
29.38,29.26,29.52,29.255,4410166.5,150300,2024-05-02 13:00:00,2024-05-02 13:59:59,BLNG
29.295,29.175,29.42,29.17,5158606.0,176200,2024-05-02 14:00:00,2024-05-02 14:59:59,BLNG
29.2,29.545,29.545,29.17,2182530.5,74300,2024-05-02 15:00:00,2024-05-02 15:59:04,BLNG
29.5,29.04,29.5,28.925,5854915.0,200800,2024-05-02 16:00:00,2024-05-02 16:59:59,BLNG
29.0,29.085,29.135,28.905,5514259.0,190000,2024-05-02 17:00:00,2024-05-02 17:59:59,BLNG
29.085,29.04,29.085,29.005,1065665.0,36700,2024-05-02 18:00:00,2024-05-02 18:49:14,BLNG
29.04,29.04,29.04,29.04,2904.0,100,2024-05-03 09:00:00,2024-05-03 09:59:59,BLNG
29.04,29.395,29.67,28.95,20961966.5,713400,2024-05-03 10:00:00,2024-05-03 10:59:02,BLNG
29.395,29.4,29.56,29.24,4031548.5,137100,2024-05-03 11:00:00,2024-05-03 11:59:59,BLNG
29.295,29.165,29.3,29.04,2994971.5,102700,2024-05-03 12:00:00,2024-05-03 12:59:59,BLNG
29.145,29.08,29.17,29.05,895706.5,30800,2024-05-03 13:00:00,2024-05-03 13:59:59,BLNG
29.08,29.04,29.095,29.03,1409588.5,48500,2024-05-03 14:00:00,2024-05-03 14:52:08,BLNG
29.035,29.045,29.05,29.015,1359039.0,46800,2024-05-03 15:00:00,2024-05-03 15:58:04,BLNG
29.045,29.005,29.045,29.0,1140206.0,39300,2024-05-03 16:00:00,2024-05-03 16:56:03,BLNG
29.005,29.035,29.135,29.005,639536.0,22000,2024-05-03 17:00:00,2024-05-03 17:59:04,BLNG
29.03,29.035,29.09,29.025,470415.0,16200,2024-05-03 18:00:00,2024-05-03 18:46:04,BLNG
29.39,29.42,29.43,29.04,7003898.0,239400,2024-05-06 10:00:00,2024-05-06 10:59:59,BLNG
29.43,29.24,29.43,29.1,5028456.0,172000,2024-05-06 11:00:00,2024-05-06 11:59:59,BLNG
29.19,29.105,29.265,29.005,2973066.0,102100,2024-05-06 12:00:00,2024-05-06 12:54:07,BLNG
29.115,29.015,29.115,29.005,1070919.0,36900,2024-05-06 13:00:00,2024-05-06 13:58:08,BLNG
29.065,29.1,29.1,29.01,575036.0,19800,2024-05-06 14:00:00,2024-05-06 14:59:08,BLNG
29.1,29.135,29.245,29.015,3755777.0,128800,2024-05-06 15:00:00,2024-05-06 15:59:08,BLNG
29.13,29.03,29.185,28.815,4692548.5,161700,2024-05-06 16:00:00,2024-05-06 16:59:59,BLNG
29.03,29.0,29.11,28.925,835424.5,28800,2024-05-06 17:00:00,2024-05-06 17:57:15,BLNG
28.995,28.78,29.035,28.725,1941332.0,67300,2024-05-06 18:00:00,2024-05-06 18:48:05,BLNG
28.795,28.795,28.795,28.795,17277.0,600,2024-05-07 09:00:00,2024-05-07 09:59:59,BLNG
28.785,29.255,29.375,28.785,14776428.5,505900,2024-05-07 10:00:00,2024-05-07 10:59:59,BLNG
29.24,29.16,29.3,29.105,2403758.5,82400,2024-05-07 11:00:00,2024-05-07 11:57:07,BLNG
29.11,29.1,29.335,29.06,6728846.5,230500,2024-05-07 12:00:00,2024-05-07 12:58:12,BLNG
29.165,29.12,29.285,29.09,1739363.5,59600,2024-05-07 13:00:00,2024-05-07 13:42:03,BLNG
29.12,29.015,29.235,28.99,2873253.0,98900,2024-05-07 14:00:00,2024-05-07 14:59:08,BLNG
29.015,29.075,29.205,29.015,1097054.5,37700,2024-05-07 15:00:00,2024-05-07 15:50:08,BLNG
29.075,29.03,29.105,29.02,209222.0,7200,2024-05-07 16:00:00,2024-05-07 16:58:08,BLNG
29.075,29.09,29.185,29.075,949522.5,32600,2024-05-07 17:00:00,2024-05-07 17:59:59,BLNG
29.06,29.17,29.175,29.05,1299304.0,44600,2024-05-07 18:00:00,2024-05-07 18:49:14,BLNG
29.4,29.4,29.4,29.4,29400.0,1000,2024-05-08 09:00:00,2024-05-08 09:59:59,BLNG
29.175,29.115,29.39,29.035,3023521.5,103800,2024-05-08 10:00:00,2024-05-08 10:57:06,BLNG
29.08,29.185,29.4,29.025,7951669.5,272300,2024-05-08 11:00:00,2024-05-08 11:52:02,BLNG
29.16,29.065,29.35,29.05,1971006.0,67600,2024-05-08 12:00:00,2024-05-08 12:56:07,BLNG
29.065,29.04,29.205,28.925,6595506.5,227000,2024-05-08 13:00:00,2024-05-08 13:59:59,BLNG
29.04,29.01,29.075,28.95,1527428.5,52700,2024-05-08 14:00:00,2024-05-08 14:59:08,BLNG
29.01,29.015,29.02,28.96,217477.0,7500,2024-05-08 15:00:00,2024-05-08 15:52:08,BLNG
28.975,28.95,29.01,28.95,521514.0,18000,2024-05-08 16:00:00,2024-05-08 16:54:08,BLNG
28.995,28.97,29.0,28.92,1206412.5,41700,2024-05-08 17:00:00,2024-05-08 17:59:08,BLNG
28.975,28.925,28.995,28.92,1308324.0,45200,2024-05-08 18:00:00,2024-05-08 18:59:59,BLNG
29.25,29.25,29.25,29.25,58500.0,2000,2024-05-10 09:00:00,2024-05-10 09:59:59,BLNG
28.95,28.87,29.12,28.78,4731436.5,163400,2024-05-10 10:00:00,2024-05-10 10:59:01,BLNG
28.855,28.96,28.98,28.855,303594.0,10500,2024-05-10 11:00:00,2024-05-10 11:46:02,BLNG
28.96,28.915,28.975,28.84,785416.5,27200,2024-05-10 12:00:00,2024-05-10 12:59:07,BLNG
28.9,28.885,28.91,28.865,216656.5,7500,2024-05-10 13:00:00,2024-05-10 13:55:08,BLNG
28.89,28.89,28.91,28.885,98229.0,3400,2024-05-10 14:00:00,2024-05-10 14:56:09,BLNG
28.89,28.94,28.94,28.89,66504.5,2300,2024-05-10 15:00:00,2024-05-10 15:58:08,BLNG
28.9,28.815,28.9,28.81,505087.5,17500,2024-05-10 16:00:00,2024-05-10 16:54:14,BLNG
28.825,28.885,28.9,28.825,355102.0,12300,2024-05-10 17:00:00,2024-05-10 17:49:14,BLNG
28.875,28.855,28.875,28.78,1561960.5,54200,2024-05-10 18:00:00,2024-05-10 18:47:13,BLNG
28.97,28.97,28.97,28.97,37661.0,1300,2024-05-13 09:00:00,2024-05-13 09:59:59,BLNG
28.905,28.95,29.035,28.855,1970841.0,68100,2024-05-13 10:00:00,2024-05-13 10:59:59,BLNG
28.95,28.92,28.95,28.88,1179891.5,40800,2024-05-13 11:00:00,2024-05-13 11:59:03,BLNG
28.925,28.85,28.985,28.85,1836805.0,63500,2024-05-13 12:00:00,2024-05-13 12:58:03,BLNG
28.9,28.69,29.335,28.08,32530785.0,1130600,2024-05-13 13:00:00,2024-05-13 13:59:59,BLNG
28.695,28.515,28.73,28.5,4716282.5,164900,2024-05-13 14:00:00,2024-05-13 14:58:05,BLNG
