open,close,high,low,value,volume,begin,end,ticker
204.0,203.5,204.0,203.0,81470.0,400,2022-04-04 14:00:00,2022-04-04 14:56:03,SVAV
203.0,203.0,204.0,203.0,146340.0,720,2022-04-04 15:00:00,2022-04-04 15:57:08,SVAV
203.0,203.5,203.5,202.5,135950.0,670,2022-04-04 16:00:00,2022-04-04 16:53:08,SVAV
202.5,202.5,203.5,202.5,26400.0,130,2022-04-04 17:00:00,2022-04-04 17:49:09,SVAV
202.5,202.5,203.0,202.0,62755.0,310,2022-04-04 18:00:00,2022-04-04 18:40:08,SVAV
203.0,203.0,203.0,203.0,4060.0,20,2022-04-05 09:00:00,2022-04-05 09:59:59,SVAV
203.0,199.5,204.0,199.5,834035.0,4140,2022-04-05 10:00:00,2022-04-05 10:59:59,SVAV
199.5,198.5,200.0,198.5,237035.0,1190,2022-04-05 11:00:00,2022-04-05 11:59:59,SVAV
198.0,197.5,198.5,197.5,217820.0,1100,2022-04-05 12:00:00,2022-04-05 12:53:12,SVAV
198.5,197.5,198.5,197.5,98815.0,500,2022-04-05 13:00:00,2022-04-05 13:55:12,SVAV
197.5,197.5,198.0,197.0,223115.0,1130,2022-04-05 14:00:00,2022-04-05 14:59:07,SVAV
197.0,198.0,198.0,197.0,33620.0,170,2022-04-05 15:00:00,2022-04-05 15:59:09,SVAV
198.5,199.0,199.0,198.0,63500.0,320,2022-04-05 16:00:00,2022-04-05 16:49:08,SVAV
199.0,198.0,199.0,197.0,235050.0,1190,2022-04-05 17:00:00,2022-04-05 17:55:08,SVAV
198.0,198.0,198.5,197.5,35590.0,180,2022-04-05 18:00:00,2022-04-05 18:33:09,SVAV
198.5,198.5,198.5,198.5,1985.0,10,2022-04-06 09:00:00,2022-04-06 09:59:59,SVAV
198.0,197.0,200.5,191.0,1488095.0,7580,2022-04-06 10:00:00,2022-04-06 10:59:06,SVAV
196.5,197.5,198.5,192.0,344825.0,1760,2022-04-06 11:00:00,2022-04-06 11:58:03,SVAV
197.5,197.5,197.5,196.0,39390.0,200,2022-04-06 12:00:00,2022-04-06 12:58:07,SVAV
197.0,197.5,198.5,196.5,122285.0,620,2022-04-06 13:00:00,2022-04-06 13:59:07,SVAV
197.0,196.5,197.0,195.5,119490.0,610,2022-04-06 14:00:00,2022-04-06 14:53:03,SVAV
197.0,196.5,197.5,196.0,41255.0,210,2022-04-06 15:00:00,2022-04-06 15:38:12,SVAV
196.5,194.0,197.5,194.0,261605.0,1340,2022-04-06 16:00:00,2022-04-06 16:59:13,SVAV
194.5,194.0,196.0,193.0,153380.0,790,2022-04-06 17:00:00,2022-04-06 17:57:07,SVAV
193.5,192.5,193.5,192.5,134965.0,700,2022-04-06 18:00:00,2022-04-06 18:46:13,SVAV
192.0,193.5,193.5,192.0,202145.0,1050,2022-04-07 10:00:00,2022-04-07 10:58:06,SVAV
193.5,194.0,194.0,192.5,98650.0,510,2022-04-07 11:00:00,2022-04-07 11:58:06,SVAV
194.0,194.0,194.0,193.0,40685.0,210,2022-04-07 12:00:00,2022-04-07 12:56:02,SVAV
193.0,194.0,194.0,192.5,13505.0,70,2022-04-07 13:00:00,2022-04-07 13:28:07,SVAV
193.0,194.0,194.5,193.0,44595.0,230,2022-04-07 14:00:00,2022-04-07 14:59:03,SVAV
193.0,193.0,194.0,193.0,38610.0,200,2022-04-07 15:00:00,2022-04-07 15:51:03,SVAV
192.5,193.5,193.5,191.5,404155.0,2100,2022-04-07 16:00:00,2022-04-07 16:56:07,SVAV
193.5,194.0,194.0,192.5,46405.0,240,2022-04-07 17:00:00,2022-04-07 17:58:03,SVAV
193.5,192.5,194.0,192.5,40580.0,210,2022-04-07 18:00:00,2022-04-07 18:46:08,SVAV
193.0,193.0,193.0,193.0,5790.0,30,2022-04-08 09:00:00,2022-04-08 09:59:59,SVAV
193.5,197.5,197.5,193.5,598930.0,3060,2022-04-08 10:00:00,2022-04-08 10:57:02,SVAV
197.5,195.5,197.5,195.0,184085.0,940,2022-04-08 11:00:00,2022-04-08 11:46:06,SVAV
195.0,197.0,197.0,195.0,209705.0,1070,2022-04-08 12:00:00,2022-04-08 12:59:59,SVAV
196.0,199.5,199.5,196.0,392185.0,1980,2022-04-08 13:00:00,2022-04-08 13:58:02,SVAV
199.5,197.0,199.5,196.0,238220.0,1210,2022-04-08 14:00:00,2022-04-08 14:57:12,SVAV
197.0,195.5,199.5,195.5,634315.0,3220,2022-04-08 15:00:00,2022-04-08 15:54:12,SVAV
196.0,195.0,197.5,193.5,1627960.0,8330,2022-04-08 16:00:00,2022-04-08 16:59:59,SVAV
195.0,196.0,196.0,195.0,50795.0,260,2022-04-08 17:00:00,2022-04-08 17:55:08,SVAV
195.0,195.5,196.0,195.0,17565.0,90,2022-04-08 18:00:00,2022-04-08 18:40:08,SVAV
195.5,195.5,195.5,195.5,13685.0,70,2022-04-11 09:00:00,2022-04-11 09:59:59,SVAV
196.0,196.5,196.5,195.5,95965.0,490,2022-04-11 10:00:00,2022-04-11 10:57:07,SVAV
196.0,196.0,196.5,195.0,115220.0,590,2022-04-11 11:00:00,2022-04-11 11:59:59,SVAV
196.0,196.0,196.0,195.0,64635.0,330,2022-04-11 12:00:00,2022-04-11 12:37:06,SVAV
195.5,194.5,195.5,194.5,161620.0,830,2022-04-11 13:00:00,2022-04-11 13:56:12,SVAV
194.0,194.5,195.0,193.5,246675.0,1270,2022-04-11 14:00:00,2022-04-11 14:58:07,SVAV
194.5,194.0,194.5,194.0,410385.0,2110,2022-04-11 15:00:00,2022-04-11 15:31:07,SVAV
194.0,193.0,195.0,193.0,133765.0,690,2022-04-11 16:00:00,2022-04-11 16:49:13,SVAV
193.5,193.0,194.0,193.0,15500.0,80,2022-04-11 17:00:00,2022-04-11 17:56:08,SVAV
193.0,193.5,193.5,193.0,81225.0,420,2022-04-11 18:00:00,2022-04-11 18:59:59,SVAV
193.5,191.0,193.5,191.0,241675.0,1260,2022-04-12 10:00:00,2022-04-12 10:59:59,SVAV
190.5,190.5,191.5,189.5,651830.0,3430,2022-04-12 11:00:00,2022-04-12 11:53:03,SVAV
190.0,189.0,190.0,189.0,183845.0,970,2022-04-12 12:00:00,2022-04-12 12:52:03,SVAV
189.0,190.0,190.0,189.0,212245.0,1120,2022-04-12 13:00:00,2022-04-12 13:51:03,SVAV
189.5,190.0,190.5,189.5,91185.0,480,2022-04-12 14:00:00,2022-04-12 14:48:03,SVAV
190.0,190.5,190.5,189.5,294595.0,1550,2022-04-12 15:00:00,2022-04-12 15:59:03,SVAV
190.0,190.5,190.5,189.5,30445.0,160,2022-04-12 16:00:00,2022-04-12 16:51:09,SVAV
190.0,190.0,191.5,190.0,447560.0,2350,2022-04-12 17:00:00,2022-04-12 17:58:13,SVAV
190.0,191.0,191.5,189.5,244055.0,1280,2022-04-12 18:00:00,2022-04-12 18:49:03,SVAV
191.0,191.0,191.0,191.0,1910.0,10,2022-04-13 09:00:00,2022-04-13 09:59:59,SVAV
190.5,190.5,191.5,190.5,383730.0,2010,2022-04-13 10:00:00,2022-04-13 10:49:02,SVAV
191.5,190.5,191.5,190.0,72300.0,380,2022-04-13 11:00:00,2022-04-13 11:56:03,SVAV
190.5,190.0,190.5,190.0,51340.0,270,2022-04-13 12:00:00,2022-04-13 12:57:03,SVAV
190.0,190.5,190.5,190.0,15230.0,80,2022-04-13 13:00:00,2022-04-13 13:26:08,SVAV
190.5,190.5,190.5,190.5,7620.0,40,2022-04-13 14:00:00,2022-04-13 14:15:03,SVAV
190.5,190.5,190.5,190.0,133110.0,700,2022-04-13 15:00:00,2022-04-13 15:52:03,SVAV
191.0,191.0,191.0,190.5,139105.0,730,2022-04-13 16:00:00,2022-04-13 16:55:03,SVAV
191.0,191.0,191.0,191.0,15280.0,80,2022-04-13 17:00:00,2022-04-13 17:43:08,SVAV
191.0,191.0,191.0,190.5,164060.0,860,2022-04-13 18:00:00,2022-04-13 18:49:03,SVAV
190.5,190.0,190.5,189.5,68420.0,360,2022-04-14 10:00:00,2022-04-14 10:52:02,SVAV
189.5,190.0,190.5,189.5,62770.0,330,2022-04-14 11:00:00,2022-04-14 11:50:03,SVAV
190.0,189.5,190.0,188.5,297050.0,1570,2022-04-14 12:00:00,2022-04-14 12:58:07,SVAV
189.5,189.0,189.5,189.0,28415.0,150,2022-04-14 13:00:00,2022-04-14 13:56:03,SVAV
189.0,189.5,189.5,189.0,85250.0,450,2022-04-14 14:00:00,2022-04-14 14:41:03,SVAV
189.5,189.5,189.5,189.5,94750.0,500,2022-04-14 15:00:00,2022-04-14 15:39:03,SVAV
189.0,189.0,189.0,189.0,13230.0,70,2022-04-14 16:00:00,2022-04-14 16:17:13,SVAV
189.0,189.0,189.0,189.0,17010.0,90,2022-04-14 17:00:00,2022-04-14 17:32:08,SVAV
189.0,189.0,189.0,188.5,47225.0,250,2022-04-14 18:00:00,2022-04-14 18:40:08,SVAV
184.5,184.5,184.5,184.5,51660.0,280,2022-04-15 09:00:00,2022-04-15 09:59:59,SVAV
189.0,188.0,189.0,186.0,417945.0,2230,2022-04-15 10:00:00,2022-04-15 10:57:02,SVAV
189.0,188.5,189.5,188.5,28350.0,150,2022-04-15 11:00:00,2022-04-15 11:46:07,SVAV
189.0,188.0,189.0,188.0,28290.0,150,2022-04-15 12:00:00,2022-04-15 12:51:03,SVAV
189.0,187.0,189.0,187.0,196760.0,1050,2022-04-15 13:00:00,2022-04-15 13:46:03,SVAV
187.5,188.5,188.5,187.0,215865.0,1150,2022-04-15 14:00:00,2022-04-15 14:53:13,SVAV
188.0,188.0,188.0,188.0,22560.0,120,2022-04-15 15:00:00,2022-04-15 15:57:03,SVAV
188.5,188.0,189.5,186.5,618870.0,3290,2022-04-15 16:00:00,2022-04-15 16:57:03,SVAV
187.0,188.0,188.0,187.0,11260.0,60,2022-04-15 17:00:00,2022-04-15 17:47:08,SVAV
187.5,188.5,188.5,187.5,18800.0,100,2022-04-15 18:00:00,2022-04-15 18:19:03,SVAV
189.0,187.5,189.0,187.5,216345.0,1150,2022-04-18 10:00:00,2022-04-18 10:42:02,SVAV
188.0,188.0,188.0,188.0,3760.0,20,2022-04-18 11:00:00,2022-04-18 11:56:03,SVAV
187.5,188.0,188.0,187.5,46935.0,250,2022-04-18 12:00:00,2022-04-18 12:58:03,SVAV
188.0,188.0,188.0,187.5,7510.0,40,2022-04-18 13:00:00,2022-04-18 13:53:02,SVAV
188.5,187.5,188.5,187.5,90140.0,480,2022-04-18 14:00:00,2022-04-18 14:58:08,SVAV
187.5,187.0,187.5,187.0,46850.0,250,2022-04-18 15:00:00,2022-04-18 15:50:08,SVAV
188.0,187.5,188.5,187.5,90330.0,480,2022-04-18 16:00:00,2022-04-18 16:54:03,SVAV
187.5,188.5,188.5,187.5,13175.0,70,2022-04-18 17:00:00,2022-04-18 17:46:12,SVAV
188.5,188.5,188.5,188.5,3770.0,20,2022-04-19 09:00:00,2022-04-19 09:59:59,SVAV
188.5,188.0,188.5,187.5,52635.0,280,2022-04-19 10:00:00,2022-04-19 10:55:03,SVAV
188.0,186.5,188.0,186.5,95325.0,510,2022-04-19 11:00:00,2022-04-19 11:49:07,SVAV
186.0,185.5,186.0,185.0,161400.0,870,2022-04-19 12:00:00,2022-04-19 12:45:03,SVAV
186.0,185.5,186.0,185.0,135315.0,730,2022-04-19 13:00:00,2022-04-19 13:34:03,SVAV
185.0,185.0,185.5,185.0,92520.0,500,2022-04-19 14:00:00,2022-04-19 14:58:03,SVAV
185.0,185.0,186.0,185.0,168560.0,910,2022-04-19 15:00:00,2022-04-19 15:58:03,SVAV
185.5,184.5,186.0,184.0,361445.0,1960,2022-04-19 16:00:00,2022-04-19 16:55:08,SVAV
185.0,187.0,187.0,185.0,502855.0,2700,2022-04-19 17:00:00,2022-04-19 17:57:09,SVAV
186.5,186.0,187.0,184.0,404530.0,2180,2022-04-19 18:00:00,2022-04-19 18:38:09,SVAV
185.5,185.5,186.0,184.5,75965.0,410,2022-04-20 10:00:00,2022-04-20 10:54:07,SVAV
185.0,186.5,186.5,185.0,143150.0,770,2022-04-20 11:00:00,2022-04-20 11:59:03,SVAV
186.5,186.5,186.5,184.5,292905.0,1580,2022-04-20 12:00:00,2022-04-20 12:50:03,SVAV
186.5,186.0,186.5,185.5,35325.0,190,2022-04-20 13:00:00,2022-04-20 13:59:03,SVAV
186.0,184.5,186.0,184.5,59165.0,320,2022-04-20 14:00:00,2022-04-20 14:59:59,SVAV
184.0,185.0,185.0,184.0,182185.0,990,2022-04-20 15:00:00,2022-04-20 15:59:59,SVAV
185.0,184.0,185.0,183.5,84660.0,460,2022-04-20 16:00:00,2022-04-20 16:51:03,SVAV
184.0,183.5,184.0,183.5,119440.0,650,2022-04-20 17:00:00,2022-04-20 17:56:03,SVAV
183.5,184.0,184.5,183.0,217075.0,1180,2022-04-20 18:00:00,2022-04-20 18:48:03,SVAV
184.0,184.0,184.0,184.0,7360.0,40,2022-04-21 09:00:00,2022-04-21 09:59:59,SVAV
184.0,184.0,184.5,183.0,301585.0,1640,2022-04-21 10:00:00,2022-04-21 10:56:03,SVAV
184.0,183.5,184.0,183.5,95545.0,520,2022-04-21 11:00:00,2022-04-21 11:59:02,SVAV
183.5,184.0,184.5,183.5,104905.0,570,2022-04-21 12:00:00,2022-04-21 12:58:02,SVAV
184.0,185.0,186.5,184.0,898250.0,4860,2022-04-21 13:00:00,2022-04-21 13:52:03,SVAV
185.5,186.5,187.5,185.5,279795.0,1500,2022-04-21 14:00:00,2022-04-21 14:51:03,SVAV
186.5,187.0,187.0,186.5,13085.0,70,2022-04-21 15:00:00,2022-04-21 15:59:59,SVAV
187.0,187.5,187.5,187.0,22470.0,120,2022-04-21 16:00:00,2022-04-21 16:54:03,SVAV
186.0,185.5,186.0,185.0,192610.0,1040,2022-04-21 17:00:00,2022-04-21 17:50:03,SVAV
186.0,186.0,186.0,186.0,11160.0,60,2022-04-21 18:00:00,2022-04-21 18:40:08,SVAV
186.0,185.5,186.5,185.0,78025.0,420,2022-04-22 10:00:00,2022-04-22 10:52:06,SVAV
185.5,185.0,186.0,184.0,66420.0,360,2022-04-22 11:00:00,2022-04-22 11:58:02,SVAV
185.0,184.0,185.0,184.0,25830.0,140,2022-04-22 12:00:00,2022-04-22 12:37:06,SVAV
184.0,184.5,184.5,184.0,11045.0,60,2022-04-22 13:00:00,2022-04-22 13:40:06,SVAV
185.0,184.0,185.0,184.0,5540.0,30,2022-04-22 15:00:00,2022-04-22 15:37:07,SVAV
184.0,185.0,185.0,184.0,3690.0,20,2022-04-22 16:00:00,2022-04-22 16:51:12,SVAV
184.0,184.0,185.0,184.0,5530.0,30,2022-04-22 17:00:00,2022-04-22 17:31:12,SVAV
185.0,185.0,185.0,184.0,64690.0,350,2022-04-22 18:00:00,2022-04-22 18:59:59,SVAV
185.0,185.0,185.0,185.0,3700.0,20,2022-04-25 09:00:00,2022-04-25 09:59:59,SVAV
185.0,182.5,185.0,182.0,501585.0,2740,2022-04-25 10:00:00,2022-04-25 10:59:59,SVAV
182.5,182.0,182.5,182.0,120145.0,660,2022-04-25 11:00:00,2022-04-25 11:53:07,SVAV
182.0,182.5,183.0,182.0,439615.0,2410,2022-04-25 12:00:00,2022-04-25 12:57:02,SVAV
182.5,183.0,183.0,182.5,21945.0,120,2022-04-25 13:00:00,2022-04-25 13:47:02,SVAV
183.0,183.0,183.5,182.0,71215.0,390,2022-04-25 14:00:00,2022-04-25 14:40:02,SVAV
182.5,182.5,182.5,181.5,283760.0,1560,2022-04-25 15:00:00,2022-04-25 15:59:12,SVAV
182.0,182.5,182.5,181.5,94655.0,520,2022-04-25 16:00:00,2022-04-25 16:57:03,SVAV
183.0,181.0,183.0,181.0,245330.0,1350,2022-04-25 17:00:00,2022-04-25 17:59:59,SVAV
182.0,182.0,182.0,180.0,752905.0,4170,2022-04-25 18:00:00,2022-04-25 18:49:03,SVAV
180.0,182.5,183.0,178.0,337205.0,1870,2022-04-26 10:00:00,2022-04-26 10:59:59,SVAV
182.5,182.5,184.0,181.0,346580.0,1900,2022-04-26 11:00:00,2022-04-26 11:55:08,SVAV
184.0,183.5,184.0,182.0,163060.0,890,2022-04-26 12:00:00,2022-04-26 12:57:07,SVAV
184.0,184.0,184.0,183.0,297610.0,1620,2022-04-26 13:00:00,2022-04-26 13:59:59,SVAV
184.0,183.0,185.0,183.0,110660.0,600,2022-04-26 14:00:00,2022-04-26 14:54:03,SVAV
185.0,184.5,185.0,184.0,7375.0,40,2022-04-26 15:00:00,2022-04-26 15:59:59,SVAV
184.0,183.5,184.5,182.5,141190.0,770,2022-04-26 16:00:00,2022-04-26 16:57:03,SVAV
183.5,183.0,183.5,183.0,42130.0,230,2022-04-26 17:00:00,2022-04-26 17:56:08,SVAV
183.0,183.5,183.5,183.0,128395.0,700,2022-04-26 18:00:00,2022-04-26 18:46:08,SVAV
183.5,185.0,185.0,183.5,164035.0,890,2022-04-27 10:00:00,2022-04-27 10:54:07,SVAV
185.5,186.0,186.0,184.5,133515.0,720,2022-04-27 11:00:00,2022-04-27 11:47:07,SVAV
186.0,186.0,186.0,186.0,106020.0,570,2022-04-27 12:00:00,2022-04-27 12:39:02,SVAV
186.0,186.0,186.0,185.0,40720.0,220,2022-04-27 13:00:00,2022-04-27 13:43:03,SVAV
185.0,185.0,186.0,185.0,25975.0,140,2022-04-27 14:00:00,2022-04-27 14:57:02,SVAV
186.0,186.5,186.5,186.0,14890.0,80,2022-04-27 15:00:00,2022-04-27 15:32:03,SVAV
186.5,185.5,186.5,185.5,59535.0,320,2022-04-27 16:00:00,2022-04-27 16:57:03,SVAV
186.0,186.5,186.5,185.5,156625.0,840,2022-04-27 17:00:00,2022-04-27 17:57:08,SVAV
186.5,186.5,186.5,186.0,61495.0,330,2022-04-27 18:00:00,2022-04-27 18:49:08,SVAV
189.5,186.0,190.0,185.0,1249215.0,6650,2022-04-28 10:00:00,2022-04-28 10:57:07,SVAV
186.0,185.5,187.0,185.5,98535.0,530,2022-04-28 11:00:00,2022-04-28 11:52:02,SVAV
186.0,186.0,186.0,185.5,161785.0,870,2022-04-28 12:00:00,2022-04-28 12:54:02,SVAV
186.0,186.0,186.0,185.5,116960.0,630,2022-04-28 13:00:00,2022-04-28 13:59:03,SVAV
186.0,186.0,187.0,186.0,104180.0,560,2022-04-28 14:00:00,2022-04-28 14:58:08,SVAV
185.5,185.5,185.5,185.5,11130.0,60,2022-04-28 15:00:00,2022-04-28 15:45:03,SVAV
185.5,185.5,185.5,185.5,18550.0,100,2022-04-28 16:00:00,2022-04-28 16:42:13,SVAV
185.0,185.0,185.0,185.0,11100.0,60,2022-04-28 17:00:00,2022-04-28 17:32:03,SVAV
185.0,184.5,185.5,184.5,75820.0,410,2022-04-28 18:00:00,2022-04-28 18:40:08,SVAV
186.5,183.5,187.0,183.5,163070.0,880,2022-04-29 10:00:00,2022-04-29 10:59:59,SVAV
184.5,183.5,185.0,183.5,132325.0,720,2022-04-29 11:00:00,2022-04-29 11:51:02,SVAV
184.0,179.0,184.5,173.0,5458070.0,30810,2022-04-29 12:00:00,2022-04-29 12:59:59,SVAV
179.0,178.0,179.0,177.0,845305.0,4750,2022-04-29 13:00:00,2022-04-29 13:59:59,SVAV
178.0,179.5,180.5,176.5,617955.0,3460,2022-04-29 14:00:00,2022-04-29 14:59:02,SVAV
180.0,180.0,181.0,179.5,79215.0,440,2022-04-29 15:00:00,2022-04-29 15:57:03,SVAV
180.0,180.0,180.0,178.5,216585.0,1210,2022-04-29 16:00:00,2022-04-29 16:59:08,SVAV
180.0,180.0,180.0,179.5,249685.0,1390,2022-04-29 17:00:00,2022-04-29 17:57:02,SVAV
180.0,180.5,180.5,179.0,857135.0,4760,2022-04-29 18:00:00,2022-04-29 18:49:03,SVAV
181.5,181.5,181.5,181.5,54450.0,300,2022-05-04 09:00:00,2022-05-04 09:59:59,SVAV
181.0,179.5,183.0,179.5,672455.0,3720,2022-05-04 10:00:00,2022-05-04 10:59:59,SVAV
179.5,179.5,180.0,179.0,271060.0,1510,2022-05-04 11:00:00,2022-05-04 11:59:59,SVAV
179.5,179.5,180.0,179.0,191955.0,1070,2022-05-04 12:00:00,2022-05-04 12:59:07,SVAV
179.0,179.0,179.5,179.0,204115.0,1140,2022-05-04 13:00:00,2022-05-04 13:59:07,SVAV
179.0,179.5,179.5,179.0,73400.0,410,2022-05-04 14:00:00,2022-05-04 14:57:03,SVAV
179.5,179.5,179.5,179.0,32300.0,180,2022-05-04 15:00:00,2022-05-04 15:59:59,SVAV
179.0,179.0,179.5,179.0,64445.0,360,2022-05-04 16:00:00,2022-05-04 16:59:59,SVAV
179.5,179.0,179.5,179.0,5380.0,30,2022-05-04 17:00:00,2022-05-04 17:45:03,SVAV
179.5,179.5,179.5,179.5,23335.0,130,2022-05-04 18:00:00,2022-05-04 18:35:03,SVAV
179.5,179.5,179.5,179.5,32310.0,180,2022-05-05 09:00:00,2022-05-05 09:59:59,SVAV
179.5,179.5,180.0,179.5,70030.0,390,2022-05-05 10:00:00,2022-05-05 10:39:01,SVAV
179.5,179.5,180.0,179.5,25140.0,140,2022-05-05 11:00:00,2022-05-05 11:52:07,SVAV
179.5,179.5,179.5,179.5,25130.0,140,2022-05-05 12:00:00,2022-05-05 12:34:07,SVAV
179.5,179.5,180.0,179.5,32350.0,180,2022-05-05 13:00:00,2022-05-05 13:47:02,SVAV
180.0,179.5,180.0,179.5,80915.0,450,2022-05-05 14:00:00,2022-05-05 14:37:02,SVAV
180.0,180.0,180.0,179.5,26960.0,150,2022-05-05 15:00:00,2022-05-05 15:44:03,SVAV
180.0,179.5,180.0,179.5,12570.0,70,2022-05-05 16:00:00,2022-05-05 16:53:07,SVAV
179.5,179.5,179.5,179.0,114805.0,640,2022-05-05 17:00:00,2022-05-05 17:56:03,SVAV
179.5,179.0,179.5,179.0,21515.0,120,2022-05-05 18:00:00,2022-05-05 18:39:03,SVAV
179.0,179.0,179.0,179.0,21480.0,120,2022-05-06 09:00:00,2022-05-06 09:59:59,SVAV
179.0,178.5,179.0,177.0,341735.0,1920,2022-05-06 10:00:00,2022-05-06 10:59:59,SVAV
178.5,178.0,179.0,178.0,46365.0,260,2022-05-06 11:00:00,2022-05-06 11:50:02,SVAV
178.0,178.5,178.5,178.0,14255.0,80,2022-05-06 12:00:00,2022-05-06 12:37:02,SVAV
178.5,178.5,178.5,178.0,7135.0,40,2022-05-06 13:00:00,2022-05-06 13:35:02,SVAV
178.5,178.5,178.5,178.0,51640.0,290,2022-05-06 14:00:00,2022-05-06 14:42:07,SVAV
178.0,178.5,178.5,178.0,98115.0,550,2022-05-06 15:00:00,2022-05-06 15:55:03,SVAV
178.5,178.5,179.0,178.0,157195.0,880,2022-05-06 16:00:00,2022-05-06 16:58:03,SVAV
178.5,179.0,179.0,178.5,23250.0,130,2022-05-06 17:00:00,2022-05-06 17:59:03,SVAV
179.0,179.0,179.0,178.5,51905.0,290,2022-05-06 18:00:00,2022-05-06 18:34:03,SVAV
179.0,179.0,179.0,179.0,8950.0,50,2022-05-11 09:00:00,2022-05-11 09:59:59,SVAV
179.5,177.5,179.5,177.5,201545.0,1130,2022-05-11 10:00:00,2022-05-11 10:57:02,SVAV
178.0,178.0,179.0,178.0,149820.0,840,2022-05-11 11:00:00,2022-05-11 11:58:02,SVAV
178.0,178.0,178.0,178.0,8900.0,50,2022-05-11 12:00:00,2022-05-11 12:56:02,SVAV
178.0,178.0,178.0,178.0,19580.0,110,2022-05-11 13:00:00,2022-05-11 13:31:02,SVAV
178.5,178.5,178.5,178.0,16035.0,90,2022-05-11 14:00:00,2022-05-11 14:40:07,SVAV
178.0,178.5,178.5,177.5,69425.0,390,2022-05-11 15:00:00,2022-05-11 15:51:03,SVAV
178.0,177.5,178.0,177.5,56840.0,320,2022-05-11 16:00:00,2022-05-11 16:59:03,SVAV
177.5,179.5,180.0,177.5,483165.0,2700,2022-05-11 17:00:00,2022-05-11 17:51:07,SVAV
179.5,179.5,179.5,178.5,41265.0,230,2022-05-11 18:00:00,2022-05-11 18:46:03,SVAV
180.0,180.0,180.0,180.0,9000.0,50,2022-05-12 09:00:00,2022-05-12 09:59:59,SVAV
179.5,180.0,180.0,179.0,305470.0,1700,2022-05-12 10:00:00,2022-05-12 10:59:02,SVAV
179.5,180.0,180.0,179.5,239265.0,1330,2022-05-12 11:00:00,2022-05-12 11:59:59,SVAV
179.5,179.0,179.5,179.0,170385.0,950,2022-05-12 12:00:00,2022-05-12 12:45:07,SVAV
179.0,178.5,179.0,178.5,114345.0,640,2022-05-12 13:00:00,2022-05-12 13:59:59,SVAV
179.0,178.5,179.5,178.5,179030.0,1000,2022-05-12 14:00:00,2022-05-12 14:52:02,SVAV
178.5,178.0,178.5,177.5,526500.0,2960,2022-05-12 15:00:00,2022-05-12 15:55:02,SVAV
178.5,177.5,178.5,177.5,49720.0,280,2022-05-12 16:00:00,2022-05-12 16:43:08,SVAV
177.5,178.0,178.0,177.0,94060.0,530,2022-05-12 17:00:00,2022-05-12 17:54:03,SVAV
177.5,178.0,178.0,177.0,192030.0,1080,2022-05-12 18:00:00,2022-05-12 18:48:02,SVAV
178.0,178.0,178.0,178.0,1780.0,10,2022-05-13 09:00:00,2022-05-13 09:59:59,SVAV
177.5,177.5,177.5,177.0,276760.0,1560,2022-05-13 10:00:00,2022-05-13 10:59:59,SVAV
177.5,177.0,177.5,177.0,7090.0,40,2022-05-13 11:00:00,2022-05-13 11:59:59,SVAV
177.0,176.5,177.0,176.5,86560.0,490,2022-05-13 12:00:00,2022-05-13 12:59:59,SVAV
176.0,176.0,177.5,176.0,128690.0,730,2022-05-13 13:00:00,2022-05-13 13:58:03,SVAV
176.5,175.5,176.5,175.5,31680.0,180,2022-05-13 14:00:00,2022-05-13 14:59:59,SVAV
175.5,176.5,176.5,175.5,8805.0,50,2022-05-13 15:00:00,2022-05-13 15:37:02,SVAV
176.5,176.0,176.5,175.5,63265.0,360,2022-05-13 16:00:00,2022-05-13 16:53:03,SVAV
176.0,176.5,176.5,175.5,56295.0,320,2022-05-13 17:00:00,2022-05-13 17:56:03,SVAV
176.0,177.0,177.0,175.5,75870.0,430,2022-05-13 18:00:00,2022-05-13 18:40:08,SVAV
176.5,176.5,176.5,176.5,5295.0,30,2022-05-16 09:00:00,2022-05-16 09:59:59,SVAV
176.5,177.5,177.5,176.0,260285.0,1470,2022-05-16 10:00:00,2022-05-16 10:54:07,SVAV
177.0,177.5,178.0,177.0,85140.0,480,2022-05-16 11:00:00,2022-05-16 11:45:07,SVAV
178.0,177.5,178.5,177.5,258105.0,1450,2022-05-16 12:00:00,2022-05-16 12:56:02,SVAV
177.5,177.5,177.5,177.5,14200.0,80,2022-05-16 13:00:00,2022-05-16 13:43:07,SVAV
178.0,178.5,178.5,178.0,94380.0,530,2022-05-16 14:00:00,2022-05-16 14:59:59,SVAV
178.5,178.5,178.5,178.5,1785.0,10,2022-05-16 15:00:00,2022-05-16 15:05:07,SVAV
178.5,178.0,178.5,178.0,67755.0,380,2022-05-16 16:00:00,2022-05-16 16:50:07,SVAV
178.5,182.5,182.5,178.5,675415.0,3750,2022-05-16 17:00:00,2022-05-16 17:59:59,SVAV
181.0,182.0,182.0,181.0,9080.0,50,2022-05-16 18:00:00,2022-05-16 18:37:12,SVAV
182.0,181.5,182.5,180.0,326940.0,1810,2022-05-17 10:00:00,2022-05-17 10:59:59,SVAV
182.0,190.5,190.5,182.0,1804050.0,9640,2022-05-17 11:00:00,2022-05-17 11:59:59,SVAV
188.5,184.5,195.0,177.0,3161610.0,17090,2022-05-17 12:00:00,2022-05-17 12:57:06,SVAV
184.0,184.5,184.5,182.5,66095.0,360,2022-05-17 13:00:00,2022-05-17 13:57:07,SVAV
