open,close,high,low,value,volume,begin,end,ticker
5.025,5.04,5.055,5.02,1817859.0,361000,2022-09-19 16:00:00,2022-09-19 16:59:59,NMTP
5.04,5.05,5.06,5.04,740932.0,146600,2022-09-19 17:00:00,2022-09-19 17:58:07,NMTP
5.05,5.015,5.05,5.015,1186781.5,236100,2022-09-19 18:00:00,2022-09-19 18:46:08,NMTP
5.04,5.04,5.04,5.04,1008.0,200,2022-09-20 09:00:00,2022-09-20 09:59:59,NMTP
5.035,4.98,5.035,4.98,3003442.5,600300,2022-09-20 10:00:00,2022-09-20 10:59:59,NMTP
4.98,4.975,4.99,4.955,1522170.0,306300,2022-09-20 11:00:00,2022-09-20 11:59:02,NMTP
4.97,4.91,4.97,4.9,2555204.5,518000,2022-09-20 12:00:00,2022-09-20 12:59:59,NMTP
4.92,4.905,4.94,4.895,2089413.5,426100,2022-09-20 13:00:00,2022-09-20 13:59:59,NMTP
4.9,4.705,4.92,4.705,4627520.0,958800,2022-09-20 14:00:00,2022-09-20 14:59:59,NMTP
4.705,4.81,4.87,4.7,5742399.5,1203200,2022-09-20 15:00:00,2022-09-20 15:59:59,NMTP
4.785,4.795,4.845,4.75,1595957.0,332600,2022-09-20 16:00:00,2022-09-20 16:59:59,NMTP
4.79,4.7,4.81,4.68,3631820.0,770100,2022-09-20 17:00:00,2022-09-20 17:59:59,NMTP
4.7,4.685,4.71,4.68,1637543.5,349000,2022-09-20 18:00:00,2022-09-20 18:59:59,NMTP
4.5,4.5,4.5,4.5,205650.0,45700,2022-09-21 09:00:00,2022-09-21 09:59:59,NMTP
4.49,4.6,4.665,4.28,11365977.0,2558100,2022-09-21 10:00:00,2022-09-21 10:59:59,NMTP
4.6,4.565,4.63,4.515,2943229.0,644200,2022-09-21 11:00:00,2022-09-21 11:59:59,NMTP
4.57,4.495,4.57,4.48,1665629.5,368300,2022-09-21 12:00:00,2022-09-21 12:59:59,NMTP
4.495,4.38,4.495,4.375,2691992.0,608100,2022-09-21 13:00:00,2022-09-21 13:59:59,NMTP
4.38,4.42,4.445,4.32,1939293.5,443100,2022-09-21 14:00:00,2022-09-21 14:59:08,NMTP
4.42,4.46,4.475,4.4,1050495.5,236300,2022-09-21 15:00:00,2022-09-21 15:59:59,NMTP
4.46,4.51,4.51,4.455,528982.5,118200,2022-09-21 16:00:00,2022-09-21 16:59:59,NMTP
4.51,4.525,4.55,4.505,476015.0,105300,2022-09-21 17:00:00,2022-09-21 17:59:59,NMTP
4.525,4.59,4.595,4.505,1092093.0,240200,2022-09-21 18:00:00,2022-09-21 18:59:59,NMTP
4.58,4.58,4.58,4.58,10076.0,2200,2022-09-22 09:00:00,2022-09-22 09:59:59,NMTP
4.565,4.665,4.695,4.56,3225299.5,693200,2022-09-22 10:00:00,2022-09-22 10:59:59,NMTP
4.65,4.625,4.665,4.61,883573.0,190400,2022-09-22 11:00:00,2022-09-22 11:59:59,NMTP
4.62,4.635,4.69,4.605,1801470.0,388000,2022-09-22 12:00:00,2022-09-22 12:59:59,NMTP
4.635,4.61,4.645,4.61,656511.5,141900,2022-09-22 13:00:00,2022-09-22 13:59:07,NMTP
4.61,4.535,4.63,4.515,1782180.5,389500,2022-09-22 14:00:00,2022-09-22 14:59:59,NMTP
4.55,4.565,4.575,4.51,1047415.5,230300,2022-09-22 15:00:00,2022-09-22 15:59:59,NMTP
4.565,4.57,4.575,4.555,265401.0,58100,2022-09-22 16:00:00,2022-09-22 16:59:59,NMTP
4.56,4.565,4.575,4.55,322814.0,70700,2022-09-22 17:00:00,2022-09-22 17:57:04,NMTP
4.56,4.545,4.575,4.51,774580.0,170600,2022-09-22 18:00:00,2022-09-22 18:59:59,NMTP
4.57,4.57,4.57,4.57,1828.0,400,2022-09-23 09:00:00,2022-09-23 09:59:59,NMTP
4.61,4.445,4.665,4.36,2685891.0,599500,2022-09-23 10:00:00,2022-09-23 10:59:59,NMTP
4.445,4.345,4.445,4.305,3031817.5,695800,2022-09-23 11:00:00,2022-09-23 11:59:59,NMTP
4.345,4.37,4.4,4.31,1278359.5,293200,2022-09-23 12:00:00,2022-09-23 12:59:59,NMTP
4.37,4.33,4.37,4.31,1102935.0,254500,2022-09-23 13:00:00,2022-09-23 13:59:59,NMTP
4.325,4.29,4.335,4.285,1437046.5,333800,2022-09-23 14:00:00,2022-09-23 14:59:59,NMTP
4.29,4.275,4.32,4.25,1136476.5,265000,2022-09-23 15:00:00,2022-09-23 15:59:59,NMTP
4.275,4.235,4.285,4.23,1068002.5,250900,2022-09-23 16:00:00,2022-09-23 16:59:08,NMTP
4.25,4.29,4.29,4.235,846994.5,198300,2022-09-23 17:00:00,2022-09-23 17:59:59,NMTP
4.29,4.29,4.305,4.265,777620.0,181300,2022-09-23 18:00:00,2022-09-23 18:59:59,NMTP
4.075,4.075,4.075,4.075,191525.0,47000,2022-09-26 09:00:00,2022-09-26 09:59:59,NMTP
4.08,4.035,4.27,4.0,5291334.0,1302600,2022-09-26 10:00:00,2022-09-26 10:59:59,NMTP
4.03,4.015,4.075,4.01,2640850.0,656300,2022-09-26 11:00:00,2022-09-26 11:59:59,NMTP
4.01,3.915,4.03,3.91,5276233.0,1317400,2022-09-26 12:00:00,2022-09-26 12:59:59,NMTP
3.915,3.95,3.975,3.815,2534872.5,650500,2022-09-26 13:00:00,2022-09-26 13:59:59,NMTP
3.965,3.935,3.965,3.915,1276538.5,323300,2022-09-26 14:00:00,2022-09-26 14:59:59,NMTP
3.94,3.935,3.965,3.905,868135.0,220700,2022-09-26 15:00:00,2022-09-26 15:59:59,NMTP
3.94,4.05,4.16,3.94,2090077.0,516700,2022-09-26 16:00:00,2022-09-26 16:59:09,NMTP
4.09,4.01,4.09,3.99,656117.0,163300,2022-09-26 17:00:00,2022-09-26 17:59:14,NMTP
4.0,3.995,4.01,3.96,736143.0,184800,2022-09-26 18:00:00,2022-09-26 18:46:09,NMTP
3.9,3.9,3.9,3.9,189150.0,48500,2022-09-27 09:00:00,2022-09-27 09:59:59,NMTP
3.87,3.99,4.05,3.84,7096322.5,1799800,2022-09-27 10:00:00,2022-09-27 10:59:59,NMTP
4.005,3.985,4.045,3.91,2208984.5,557100,2022-09-27 11:00:00,2022-09-27 11:59:59,NMTP
3.97,3.97,3.985,3.95,327004.0,82500,2022-09-27 12:00:00,2022-09-27 12:59:59,NMTP
3.955,3.94,3.97,3.92,328919.0,83500,2022-09-27 13:00:00,2022-09-27 13:59:59,NMTP
3.935,3.945,3.95,3.915,450039.0,114600,2022-09-27 14:00:00,2022-09-27 14:58:07,NMTP
3.945,3.925,3.955,3.91,567204.0,144300,2022-09-27 15:00:00,2022-09-27 15:59:59,NMTP
3.92,3.88,3.935,3.83,1878070.0,486000,2022-09-27 16:00:00,2022-09-27 16:59:59,NMTP
3.89,3.875,3.965,3.785,3451678.0,890700,2022-09-27 17:00:00,2022-09-27 17:59:59,NMTP
3.88,3.915,3.955,3.88,729810.5,186400,2022-09-27 18:00:00,2022-09-27 18:46:07,NMTP
3.92,3.92,3.92,3.92,30184.0,7700,2022-09-28 09:00:00,2022-09-28 09:59:59,NMTP
3.925,4.0,4.15,3.92,2092042.5,518100,2022-09-28 10:00:00,2022-09-28 10:59:59,NMTP
4.0,4.01,4.01,3.905,1256470.0,316800,2022-09-28 11:00:00,2022-09-28 11:59:59,NMTP
4.0,3.94,4.015,3.905,723075.0,182300,2022-09-28 12:00:00,2022-09-28 12:59:07,NMTP
3.91,3.965,4.05,3.87,3772834.0,944600,2022-09-28 13:00:00,2022-09-28 13:59:07,NMTP
3.98,3.98,4.0,3.96,398761.5,100300,2022-09-28 14:00:00,2022-09-28 14:58:07,NMTP
3.98,3.985,4.045,3.97,863078.5,215900,2022-09-28 15:00:00,2022-09-28 15:59:59,NMTP
3.975,3.975,4.0,3.93,727810.0,182900,2022-09-28 16:00:00,2022-09-28 16:59:59,NMTP
3.975,3.965,3.975,3.94,138705.5,35000,2022-09-28 17:00:00,2022-09-28 17:59:59,NMTP
3.955,4.0,4.0,3.94,1399794.5,350800,2022-09-28 18:00:00,2022-09-28 18:48:13,NMTP
4.0,4.0,4.0,4.0,8400.0,2100,2022-09-29 09:00:00,2022-09-29 09:59:59,NMTP
4.04,4.0,4.14,3.925,796700.0,198500,2022-09-29 10:00:00,2022-09-29 10:59:59,NMTP
4.0,4.055,4.055,3.955,893897.0,223000,2022-09-29 11:00:00,2022-09-29 11:57:01,NMTP
4.055,4.03,4.055,4.015,439424.5,108700,2022-09-29 12:00:00,2022-09-29 12:58:02,NMTP
4.02,3.95,4.035,3.92,1450073.0,364000,2022-09-29 13:00:00,2022-09-29 13:59:59,NMTP
3.945,3.9,3.945,3.9,1107997.0,282900,2022-09-29 14:00:00,2022-09-29 14:59:59,NMTP
3.91,3.92,3.945,3.875,822720.0,211000,2022-09-29 15:00:00,2022-09-29 15:59:59,NMTP
3.89,3.87,3.905,3.87,559551.5,144300,2022-09-29 16:00:00,2022-09-29 16:59:59,NMTP
3.88,3.865,3.895,3.85,948957.5,245600,2022-09-29 17:00:00,2022-09-29 17:59:08,NMTP
3.865,3.85,3.865,3.825,861048.0,224000,2022-09-29 18:00:00,2022-09-29 18:48:12,NMTP
3.84,3.84,3.84,3.84,6912.0,1800,2022-09-30 09:00:00,2022-09-30 09:59:59,NMTP
3.85,3.885,3.93,3.805,1134533.0,292700,2022-09-30 10:00:00,2022-09-30 10:59:59,NMTP
3.885,3.855,3.9,3.85,599097.5,154700,2022-09-30 11:00:00,2022-09-30 11:59:59,NMTP
3.86,3.855,3.88,3.85,429002.0,111300,2022-09-30 12:00:00,2022-09-30 12:58:12,NMTP
3.86,3.83,3.915,3.83,1305849.5,338800,2022-09-30 13:00:00,2022-09-30 13:59:59,NMTP
3.845,3.725,3.88,3.72,1415267.5,374000,2022-09-30 14:00:00,2022-09-30 14:59:59,NMTP
3.725,3.805,3.87,3.72,1201818.5,318500,2022-09-30 15:00:00,2022-09-30 15:59:59,NMTP
3.81,3.94,3.95,3.81,1483493.5,381400,2022-09-30 16:00:00,2022-09-30 16:59:59,NMTP
3.94,3.85,3.94,3.795,1290574.0,333200,2022-09-30 17:00:00,2022-09-30 17:59:14,NMTP
3.85,3.8,3.85,3.8,393521.0,103200,2022-09-30 18:00:00,2022-09-30 18:48:13,NMTP
3.865,3.865,3.865,3.865,3865.0,1000,2022-10-03 09:00:00,2022-10-03 09:59:59,NMTP
3.805,3.995,3.995,3.8,1201320.0,305500,2022-10-03 10:00:00,2022-10-03 10:59:59,NMTP
3.995,3.975,3.995,3.935,297822.5,75100,2022-10-03 11:00:00,2022-10-03 11:59:59,NMTP
3.975,3.97,3.99,3.955,386791.5,97300,2022-10-03 12:00:00,2022-10-03 12:59:59,NMTP
3.99,4.005,4.1,3.95,1984643.5,494800,2022-10-03 13:00:00,2022-10-03 13:59:59,NMTP
4.0,4.0,4.01,3.96,660268.5,165600,2022-10-03 14:00:00,2022-10-03 14:59:59,NMTP
4.0,4.03,4.045,3.995,771593.5,192000,2022-10-03 15:00:00,2022-10-03 15:59:08,NMTP
4.03,3.995,4.04,3.985,530459.0,132700,2022-10-03 16:00:00,2022-10-03 16:59:08,NMTP
3.995,4.03,4.03,3.985,422576.0,105600,2022-10-03 17:00:00,2022-10-03 17:59:59,NMTP
4.02,4.03,4.045,4.02,249722.0,61900,2022-10-03 18:00:00,2022-10-03 18:46:08,NMTP
4.035,4.035,4.035,4.035,403.5,100,2022-10-04 09:00:00,2022-10-04 09:59:59,NMTP
4.035,4.04,4.08,4.005,1212430.0,299500,2022-10-04 10:00:00,2022-10-04 10:59:02,NMTP
4.04,4.03,4.065,4.01,841354.0,208900,2022-10-04 11:00:00,2022-10-04 11:59:59,NMTP
4.03,4.015,4.04,4.01,317439.0,78900,2022-10-04 12:00:00,2022-10-04 12:59:59,NMTP
4.025,4.01,4.035,4.0,422733.5,105500,2022-10-04 13:00:00,2022-10-04 13:59:02,NMTP
4.025,3.99,4.03,3.99,340335.0,85000,2022-10-04 14:00:00,2022-10-04 14:59:03,NMTP
4.0,4.0,4.02,3.99,115570.0,28900,2022-10-04 15:00:00,2022-10-04 15:58:08,NMTP
4.0,3.99,4.0,3.965,515142.5,129300,2022-10-04 16:00:00,2022-10-04 16:59:08,NMTP
3.985,3.995,4.0,3.96,175674.5,44200,2022-10-04 17:00:00,2022-10-04 17:59:59,NMTP
3.99,3.995,3.995,3.97,117258.5,29400,2022-10-04 18:00:00,2022-10-04 18:48:04,NMTP
3.98,3.98,3.98,3.98,1194.0,300,2022-10-05 09:00:00,2022-10-05 09:59:59,NMTP
3.97,3.985,4.01,3.945,326620.0,82100,2022-10-05 10:00:00,2022-10-05 10:59:59,NMTP
3.98,3.905,3.995,3.86,1350744.0,345600,2022-10-05 11:00:00,2022-10-05 11:59:59,NMTP
3.9,3.93,3.935,3.83,1196700.0,308700,2022-10-05 12:00:00,2022-10-05 12:59:02,NMTP
3.94,3.99,4.01,3.935,561892.5,141200,2022-10-05 13:00:00,2022-10-05 13:57:02,NMTP
3.99,3.985,4.01,3.965,211838.0,53100,2022-10-05 14:00:00,2022-10-05 14:59:59,NMTP
3.995,3.99,4.005,3.935,461047.5,116200,2022-10-05 15:00:00,2022-10-05 15:59:13,NMTP
3.975,3.995,4.01,3.97,188792.5,47300,2022-10-05 16:00:00,2022-10-05 16:56:14,NMTP
4.005,4.0,4.02,3.995,128589.0,32100,2022-10-05 17:00:00,2022-10-05 17:59:13,NMTP
4.005,3.93,4.005,3.93,686546.5,172600,2022-10-05 18:00:00,2022-10-05 18:46:08,NMTP
4.0,4.0,4.0,4.0,800.0,200,2022-10-06 09:00:00,2022-10-06 09:59:59,NMTP
4.02,3.965,4.02,3.93,791488.0,200000,2022-10-06 10:00:00,2022-10-06 10:59:59,NMTP
3.96,3.965,3.97,3.935,450000.0,113700,2022-10-06 11:00:00,2022-10-06 11:59:59,NMTP
3.965,3.94,3.97,3.915,378148.0,96100,2022-10-06 12:00:00,2022-10-06 12:59:07,NMTP
3.94,3.94,3.945,3.91,275282.5,70100,2022-10-06 13:00:00,2022-10-06 13:54:03,NMTP
3.94,3.935,3.945,3.91,156204.5,39800,2022-10-06 14:00:00,2022-10-06 14:59:59,NMTP
3.935,3.935,3.95,3.92,148096.0,37600,2022-10-06 15:00:00,2022-10-06 15:55:03,NMTP
3.935,3.95,3.95,3.925,164340.5,41700,2022-10-06 16:00:00,2022-10-06 16:59:59,NMTP
3.94,3.99,3.995,3.935,927436.5,234100,2022-10-06 17:00:00,2022-10-06 17:59:59,NMTP
3.985,3.955,3.995,3.935,313935.5,78800,2022-10-06 18:00:00,2022-10-06 18:48:03,NMTP
3.96,3.96,3.96,3.96,792.0,200,2022-10-07 09:00:00,2022-10-07 09:59:59,NMTP
3.96,3.915,3.97,3.89,534165.0,136300,2022-10-07 10:00:00,2022-10-07 10:59:02,NMTP
3.935,3.85,3.95,3.83,1526055.5,395000,2022-10-07 11:00:00,2022-10-07 11:59:59,NMTP
3.85,3.885,3.93,3.845,1159587.5,300600,2022-10-07 12:00:00,2022-10-07 12:59:59,NMTP
3.88,3.85,3.885,3.84,670327.5,174100,2022-10-07 13:00:00,2022-10-07 13:59:59,NMTP
3.84,3.855,3.865,3.825,673718.5,175300,2022-10-07 14:00:00,2022-10-07 14:59:59,NMTP
3.86,3.865,3.89,3.855,656228.5,169500,2022-10-07 15:00:00,2022-10-07 15:59:59,NMTP
3.88,3.87,3.885,3.865,140497.5,36200,2022-10-07 16:00:00,2022-10-07 16:59:59,NMTP
3.88,3.85,3.88,3.835,595747.0,154500,2022-10-07 17:00:00,2022-10-07 17:59:59,NMTP
3.85,3.81,3.865,3.8,915776.0,239900,2022-10-07 18:00:00,2022-10-07 18:59:59,NMTP
3.75,3.75,3.75,3.75,189375.0,50500,2022-10-10 09:00:00,2022-10-10 09:59:59,NMTP
3.745,3.875,3.895,3.595,2494715.0,671900,2022-10-10 10:00:00,2022-10-10 10:59:59,NMTP
3.88,3.915,3.93,3.84,1196091.0,306000,2022-10-10 11:00:00,2022-10-10 11:59:59,NMTP
3.925,3.925,3.93,3.905,1052477.5,269200,2022-10-10 12:00:00,2022-10-10 12:59:59,NMTP
3.915,3.92,3.95,3.91,427047.0,108800,2022-10-10 13:00:00,2022-10-10 13:59:59,NMTP
3.92,3.95,3.95,3.905,819840.5,209300,2022-10-10 14:00:00,2022-10-10 14:59:03,NMTP
3.95,3.95,3.95,3.91,293516.5,74500,2022-10-10 15:00:00,2022-10-10 15:59:12,NMTP
3.95,3.99,3.995,3.94,445144.0,112100,2022-10-10 16:00:00,2022-10-10 16:59:08,NMTP
3.965,3.97,3.995,3.93,423431.5,106900,2022-10-10 17:00:00,2022-10-10 17:59:59,NMTP
3.965,3.99,3.995,3.945,180052.0,45200,2022-10-10 18:00:00,2022-10-10 18:48:08,NMTP
4.0,4.0,4.0,4.0,2800.0,700,2022-10-11 09:00:00,2022-10-11 09:59:59,NMTP
3.99,3.985,4.105,3.9,889876.5,221300,2022-10-11 10:00:00,2022-10-11 10:58:06,NMTP
3.985,4.015,4.03,3.965,486839.0,121400,2022-10-11 11:00:00,2022-10-11 11:59:59,NMTP
4.015,4.025,4.03,4.005,363820.0,90500,2022-10-11 12:00:00,2022-10-11 12:59:02,NMTP
4.025,4.04,4.04,4.015,237216.5,58900,2022-10-11 13:00:00,2022-10-11 13:59:59,NMTP
4.04,4.05,4.05,4.04,151224.0,37400,2022-10-11 14:00:00,2022-10-11 14:58:07,NMTP
4.05,4.015,4.05,4.0,497220.0,123800,2022-10-11 15:00:00,2022-10-11 15:59:07,NMTP
4.015,4.045,4.045,4.015,157377.0,39100,2022-10-11 16:00:00,2022-10-11 16:57:12,NMTP
4.045,4.065,4.07,4.01,386461.5,95600,2022-10-11 17:00:00,2022-10-11 17:59:59,NMTP
4.06,4.02,4.07,4.02,338029.0,83700,2022-10-11 18:00:00,2022-10-11 18:47:12,NMTP
4.02,4.02,4.02,4.02,402.0,100,2022-10-12 09:00:00,2022-10-12 09:59:59,NMTP
4.065,4.075,4.12,4.03,858620.5,210900,2022-10-12 10:00:00,2022-10-12 10:59:06,NMTP
4.08,4.07,4.08,4.06,435750.5,107000,2022-10-12 11:00:00,2022-10-12 11:59:59,NMTP
4.06,4.06,4.08,4.035,414725.5,102200,2022-10-12 12:00:00,2022-10-12 12:59:59,NMTP
4.055,4.065,4.065,4.035,84708.5,20900,2022-10-12 13:00:00,2022-10-12 13:59:59,NMTP
4.065,4.12,4.2,4.045,3107713.5,752700,2022-10-12 14:00:00,2022-10-12 14:59:59,NMTP
4.12,4.28,4.4,4.11,3250405.5,762800,2022-10-12 15:00:00,2022-10-12 15:59:59,NMTP
4.28,4.19,4.315,4.19,1989206.5,469100,2022-10-12 16:00:00,2022-10-12 16:59:59,NMTP
4.19,4.17,4.21,4.12,974232.0,233900,2022-10-12 17:00:00,2022-10-12 17:58:03,NMTP
4.175,4.195,4.215,4.14,650402.5,155700,2022-10-12 18:00:00,2022-10-12 18:46:13,NMTP
4.2,4.2,4.2,4.2,31080.0,7400,2022-10-13 09:00:00,2022-10-13 09:59:59,NMTP
4.21,4.255,4.345,4.205,1601777.5,375600,2022-10-13 10:00:00,2022-10-13 10:59:59,NMTP
4.255,4.265,4.27,4.24,470970.5,110500,2022-10-13 11:00:00,2022-10-13 11:59:59,NMTP
4.26,4.55,4.7,4.235,14065217.5,3097200,2022-10-13 12:00:00,2022-10-13 12:59:59,NMTP
4.545,4.685,5.03,4.465,59195915.0,12331800,2022-10-13 13:00:00,2022-10-13 13:59:59,NMTP
4.685,4.64,4.795,4.585,12520029.5,2663900,2022-10-13 14:00:00,2022-10-13 14:59:59,NMTP
4.625,4.615,4.755,4.555,12772817.5,2731300,2022-10-13 15:00:00,2022-10-13 15:59:59,NMTP
4.6,4.64,4.71,4.555,5801275.0,1259500,2022-10-13 16:00:00,2022-10-13 16:59:59,NMTP
4.64,4.62,4.67,4.555,4610574.5,1001000,2022-10-13 17:00:00,2022-10-13 17:59:59,NMTP
4.62,4.68,4.705,4.6,4330952.5,929400,2022-10-13 18:00:00,2022-10-13 18:59:59,NMTP
4.68,4.68,4.68,4.68,311688.0,66600,2022-10-14 09:00:00,2022-10-14 09:59:59,NMTP
4.675,4.525,4.68,4.485,9418955.0,2065900,2022-10-14 10:00:00,2022-10-14 10:59:59,NMTP
4.525,4.555,4.61,4.51,4243972.5,931400,2022-10-14 11:00:00,2022-10-14 11:59:59,NMTP
4.555,4.535,4.58,4.535,829896.5,182100,2022-10-14 12:00:00,2022-10-14 12:59:01,NMTP
4.545,4.57,4.575,4.515,1316889.0,289600,2022-10-14 13:00:00,2022-10-14 13:59:59,NMTP
4.57,4.575,4.575,4.55,631365.5,138300,2022-10-14 14:00:00,2022-10-14 14:59:02,NMTP
4.575,4.56,4.575,4.54,780073.0,171200,2022-10-14 15:00:00,2022-10-14 15:59:59,NMTP
4.57,4.665,4.785,4.565,7359105.5,1572100,2022-10-14 16:00:00,2022-10-14 16:59:59,NMTP
4.665,4.625,4.675,4.605,2314196.5,498900,2022-10-14 17:00:00,2022-10-14 17:59:59,NMTP
4.625,4.52,4.65,4.515,2336026.5,509200,2022-10-14 18:00:00,2022-10-14 18:59:59,NMTP
4.57,4.57,4.57,4.57,10054.0,2200,2022-10-17 09:00:00,2022-10-17 09:59:59,NMTP
4.57,4.63,4.725,4.53,3745383.0,807000,2022-10-17 10:00:00,2022-10-17 10:59:02,NMTP
4.63,4.715,4.75,4.62,3681362.0,787400,2022-10-17 11:00:00,2022-10-17 11:59:59,NMTP
4.71,4.67,4.74,4.655,2376649.0,506100,2022-10-17 12:00:00,2022-10-17 12:59:59,NMTP
4.685,4.66,4.685,4.58,3482175.5,750600,2022-10-17 13:00:00,2022-10-17 13:59:59,NMTP
4.66,4.69,4.7,4.635,1665115.0,356600,2022-10-17 14:00:00,2022-10-17 14:59:59,NMTP
4.685,4.645,4.685,4.62,613564.0,132000,2022-10-17 15:00:00,2022-10-17 15:59:59,NMTP
4.645,4.61,4.655,4.55,2029938.0,439700,2022-10-17 16:00:00,2022-10-17 16:59:59,NMTP
4.615,4.605,4.63,4.555,1963887.5,426600,2022-10-17 17:00:00,2022-10-17 17:59:08,NMTP
4.59,4.57,4.61,4.565,1061493.0,231800,2022-10-17 18:00:00,2022-10-17 18:40:08,NMTP
4.695,4.695,4.695,4.695,327711.0,69800,2022-10-18 09:00:00,2022-10-18 09:59:59,NMTP
4.7,4.575,4.7,4.535,4856301.0,1054900,2022-10-18 10:00:00,2022-10-18 10:59:59,NMTP
4.575,4.605,4.64,4.52,1854077.5,405900,2022-10-18 11:00:00,2022-10-18 11:58:02,NMTP
4.605,4.615,4.635,4.565,961949.5,209100,2022-10-18 12:00:00,2022-10-18 12:59:02,NMTP
4.605,4.72,4.72,4.595,5418703.0,1159700,2022-10-18 13:00:00,2022-10-18 13:59:59,NMTP
4.715,4.645,4.735,4.615,2667828.5,570000,2022-10-18 14:00:00,2022-10-18 14:59:03,NMTP
4.645,4.645,4.67,4.63,580817.0,124900,2022-10-18 15:00:00,2022-10-18 15:59:07,NMTP
4.64,4.67,4.67,4.63,352398.5,75700,2022-10-18 16:00:00,2022-10-18 16:56:07,NMTP
4.66,4.615,4.665,4.605,704853.5,152100,2022-10-18 17:00:00,2022-10-18 17:59:12,NMTP
4.64,4.575,4.64,4.55,970190.0,211800,2022-10-18 18:00:00,2022-10-18 18:46:07,NMTP
4.55,4.55,4.55,4.55,2275.0,500,2022-10-19 09:00:00,2022-10-19 09:59:59,NMTP
4.565,4.425,4.565,4.34,6451085.0,1450200,2022-10-19 10:00:00,2022-10-19 10:59:59,NMTP
4.42,4.445,4.485,4.41,1397818.0,315000,2022-10-19 11:00:00,2022-10-19 11:59:59,NMTP
4.445,4.43,4.475,4.43,1265829.0,284600,2022-10-19 12:00:00,2022-10-19 12:59:02,NMTP
4.435,4.415,4.44,4.405,567933.5,128400,2022-10-19 13:00:00,2022-10-19 13:59:59,NMTP
4.43,4.485,4.5,4.415,974544.0,218200,2022-10-19 14:00:00,2022-10-19 14:59:59,NMTP
4.475,4.45,4.49,4.45,831500.0,186000,2022-10-19 15:00:00,2022-10-19 15:59:12,NMTP
4.46,4.475,4.49,4.46,231106.5,51600,2022-10-19 16:00:00,2022-10-19 16:59:59,NMTP
4.48,4.48,4.485,4.46,302028.0,67600,2022-10-19 17:00:00,2022-10-19 17:58:03,NMTP
4.455,4.465,4.48,4.435,376834.0,84600,2022-10-19 18:00:00,2022-10-19 18:59:59,NMTP
4.465,4.465,4.465,4.465,1339.5,300,2022-10-20 09:00:00,2022-10-20 09:59:59,NMTP
4.465,4.49,4.535,4.445,2151052.5,478900,2022-10-20 10:00:00,2022-10-20 10:59:59,NMTP
4.495,4.4,4.505,4.365,2686893.0,608300,2022-10-20 11:00:00,2022-10-20 11:59:59,NMTP
4.4,4.475,4.475,4.395,2234518.5,503200,2022-10-20 12:00:00,2022-10-20 12:59:02,NMTP
4.475,4.475,4.505,4.445,1527591.5,341100,2022-10-20 13:00:00,2022-10-20 13:56:06,NMTP
4.46,4.5,4.5,4.42,784961.0,175400,2022-10-20 14:00:00,2022-10-20 14:59:59,NMTP
4.5,4.475,4.545,4.475,1797455.5,399100,2022-10-20 15:00:00,2022-10-20 15:59:59,NMTP
4.49,4.47,4.505,4.46,545619.0,121700,2022-10-20 16:00:00,2022-10-20 16:59:59,NMTP
4.47,4.49,4.495,4.465,181873.5,40600,2022-10-20 17:00:00,2022-10-20 17:59:59,NMTP
4.485,4.465,4.5,4.465,584389.5,130500,2022-10-20 18:00:00,2022-10-20 18:59:59,NMTP
4.465,4.465,4.465,4.465,24557.5,5500,2022-10-21 09:00:00,2022-10-21 09:59:59,NMTP
4.485,4.41,4.49,4.4,833691.0,188400,2022-10-21 10:00:00,2022-10-21 10:59:59,NMTP
4.405,4.425,4.455,4.4,455130.5,102800,2022-10-21 11:00:00,2022-10-21 11:59:59,NMTP
4.41,4.43,4.445,4.4,579679.0,131200,2022-10-21 12:00:00,2022-10-21 12:57:06,NMTP
4.43,4.45,4.45,4.41,364588.0,82200,2022-10-21 13:00:00,2022-10-21 13:59:02,NMTP
4.45,4.47,4.5,4.445,389877.5,87200,2022-10-21 14:00:00,2022-10-21 14:59:59,NMTP
4.47,4.45,4.47,4.42,264714.5,59500,2022-10-21 15:00:00,2022-10-21 15:58:07,NMTP
4.45,4.48,4.485,4.435,106372.0,23800,2022-10-21 16:00:00,2022-10-21 16:59:59,NMTP
4.46,4.46,4.49,4.425,463827.5,103800,2022-10-21 17:00:00,2022-10-21 17:59:13,NMTP
4.46,4.48,4.49,4.445,263213.5,58800,2022-10-21 18:00:00,2022-10-21 18:49:12,NMTP
4.52,4.52,4.52,4.52,7232.0,1600,2022-10-24 09:00:00,2022-10-24 09:59:59,NMTP
4.525,4.65,4.66,4.49,3485099.5,757800,2022-10-24 10:00:00,2022-10-24 10:59:06,NMTP
4.64,4.595,4.65,4.545,2302653.0,501600,2022-10-24 11:00:00,2022-10-24 11:59:59,NMTP
4.595,4.58,4.615,4.55,1035002.0,226200,2022-10-24 12:00:00,2022-10-24 12:59:59,NMTP
4.58,4.57,4.585,4.545,510781.5,112000,2022-10-24 13:00:00,2022-10-24 13:59:59,NMTP
4.565,4.55,4.59,4.545,1177031.0,257900,2022-10-24 14:00:00,2022-10-24 14:56:07,NMTP
4.55,4.57,4.585,4.545,1003671.0,219900,2022-10-24 15:00:00,2022-10-24 15:59:59,NMTP
4.57,4.58,4.585,4.56,450945.5,98600,2022-10-24 16:00:00,2022-10-24 16:59:59,NMTP
4.58,4.58,4.585,4.555,380034.0,83100,2022-10-24 17:00:00,2022-10-24 17:59:59,NMTP
