open,close,high,low,value,volume,begin,end,ticker
22.16,22.16,22.16,22.16,1772.8,80,2023-07-28 09:00:00,2023-07-28 09:59:59,MRKK
22.3,23.92,25.34,21.72,27163327.200000018,1131630,2023-07-28 10:00:00,2023-07-28 10:59:59,MRKK
23.96,24.18,24.7,23.72,7483019.600000001,308480,2023-07-28 11:00:00,2023-07-28 11:59:59,MRKK
24.16,23.72,24.16,23.5,2902947.4000000004,122600,2023-07-28 12:00:00,2023-07-28 12:59:59,MRKK
23.72,23.9,24.22,23.7,1824078.4000000001,76140,2023-07-28 13:00:00,2023-07-28 13:55:03,MRKK
23.88,23.82,24.1,23.76,822028.3999999999,34210,2023-07-28 14:00:00,2023-07-28 14:58:13,MRKK
23.82,23.92,24.06,23.76,517223.20000000007,21620,2023-07-28 15:00:00,2023-07-28 15:57:08,MRKK
23.9,23.58,23.92,23.5,1186174.8,50170,2023-07-28 16:00:00,2023-07-28 16:59:59,MRKK
23.6,23.62,23.76,23.5,532843.7999999999,22660,2023-07-28 17:00:00,2023-07-28 17:59:59,MRKK
23.64,23.18,23.7,23.12,1280585.6,54740,2023-07-28 18:00:00,2023-07-28 18:46:09,MRKK
23.86,23.86,23.86,23.86,9544.0,400,2023-07-31 09:00:00,2023-07-31 09:59:59,MRKK
23.86,24.86,27.88,23.6,36599383.199999996,1414510,2023-07-31 10:00:00,2023-07-31 10:59:59,MRKK
24.94,24.66,25.32,24.12,11511642.2,465330,2023-07-31 11:00:00,2023-07-31 11:59:59,MRKK
24.66,24.62,24.98,24.4,3227381.8,130910,2023-07-31 12:00:00,2023-07-31 12:59:59,MRKK
24.62,24.34,24.62,24.1,2844384.400000001,117040,2023-07-31 13:00:00,2023-07-31 13:59:08,MRKK
24.34,24.3,24.46,24.08,2348542.0000000005,96920,2023-07-31 14:00:00,2023-07-31 14:59:59,MRKK
24.3,24.38,24.42,24.08,1637594.7999999998,67640,2023-07-31 15:00:00,2023-07-31 15:58:09,MRKK
24.36,24.3,24.36,24.0,2404454.8,99350,2023-07-31 16:00:00,2023-07-31 16:59:59,MRKK
24.2,24.52,24.6,24.08,1852066.4,76140,2023-07-31 17:00:00,2023-07-31 17:59:59,MRKK
24.5,24.38,24.58,24.0,1248564.6,51570,2023-07-31 18:00:00,2023-07-31 18:46:10,MRKK
25.18,25.18,25.18,25.18,167447.00000000006,6650,2023-08-01 09:00:00,2023-08-01 09:59:59,MRKK
25.0,24.48,25.24,24.1,7399229.999999999,299280,2023-08-01 10:00:00,2023-08-01 10:59:59,MRKK
24.48,24.5,24.84,24.3,918400.7999999999,37430,2023-08-01 11:00:00,2023-08-01 11:59:59,MRKK
24.54,24.5,24.68,24.4,378516.8,15430,2023-08-01 12:00:00,2023-08-01 12:58:08,MRKK
24.46,24.38,24.48,24.32,364321.8,14940,2023-08-01 13:00:00,2023-08-01 13:59:59,MRKK
24.38,24.66,24.84,24.1,1173172.0,47960,2023-08-01 14:00:00,2023-08-01 14:59:59,MRKK
24.66,24.48,24.66,24.22,658962.5999999999,27010,2023-08-01 15:00:00,2023-08-01 15:58:09,MRKK
24.4,24.34,24.46,24.32,320057.4,13130,2023-08-01 16:00:00,2023-08-01 16:59:59,MRKK
24.34,24.14,24.36,24.02,1237044.6,51280,2023-08-01 17:00:00,2023-08-01 17:58:14,MRKK
24.12,24.34,24.36,24.12,707412.2,29160,2023-08-01 18:00:00,2023-08-01 18:46:05,MRKK
24.4,24.4,24.4,24.4,732.0,30,2023-08-02 09:00:00,2023-08-02 09:59:59,MRKK
24.36,24.42,24.8,24.1,1658882.0,68110,2023-08-02 10:00:00,2023-08-02 10:59:02,MRKK
24.36,24.44,24.52,24.32,1074804.9999999998,44000,2023-08-02 11:00:00,2023-08-02 11:59:59,MRKK
24.44,24.28,24.52,23.52,4461651.0,185020,2023-08-02 12:00:00,2023-08-02 12:59:08,MRKK
24.28,24.42,24.46,24.18,1906035.4000000001,78180,2023-08-02 13:00:00,2023-08-02 13:59:59,MRKK
24.42,24.28,24.44,24.16,484379.6000000001,19910,2023-08-02 14:00:00,2023-08-02 14:55:09,MRKK
24.36,24.02,24.5,24.0,925018.0,38100,2023-08-02 15:00:00,2023-08-02 15:59:59,MRKK
24.16,24.0,24.28,23.9,1024042.2000000002,42540,2023-08-02 16:00:00,2023-08-02 16:59:59,MRKK
24.0,24.3,24.36,23.9,675678.4,27880,2023-08-02 17:00:00,2023-08-02 17:58:10,MRKK
24.34,24.36,24.5,24.2,988573.2000000002,40470,2023-08-02 18:00:00,2023-08-02 18:46:10,MRKK
24.66,24.66,24.66,24.66,24906.6,1010,2023-08-03 09:00:00,2023-08-03 09:59:59,MRKK
24.5,24.3,24.76,24.0,2369509.6,97400,2023-08-03 10:00:00,2023-08-03 10:59:59,MRKK
24.3,24.5,24.5,24.12,1382736.7999999998,56750,2023-08-03 11:00:00,2023-08-03 11:59:59,MRKK
24.42,24.48,24.54,24.32,483562.99999999994,19760,2023-08-03 12:00:00,2023-08-03 12:57:08,MRKK
24.38,24.4,24.4,24.1,492237.00000000006,20340,2023-08-03 13:00:00,2023-08-03 13:59:59,MRKK
24.4,24.26,24.42,23.86,1727745.9999999993,71520,2023-08-03 14:00:00,2023-08-03 14:59:59,MRKK
24.26,24.2,24.46,24.1,764711.9999999999,31470,2023-08-03 15:00:00,2023-08-03 15:59:59,MRKK
24.22,24.1,24.28,24.04,453485.80000000005,18760,2023-08-03 16:00:00,2023-08-03 16:59:59,MRKK
24.08,24.2,24.42,23.86,2139434.8000000003,88470,2023-08-03 17:00:00,2023-08-03 17:59:59,MRKK
24.2,24.36,24.42,24.2,715335.9999999999,29370,2023-08-03 18:00:00,2023-08-03 18:48:10,MRKK
24.6,24.6,24.6,24.6,39114.0,1590,2023-08-04 09:00:00,2023-08-04 09:59:59,MRKK
24.5,24.22,24.64,23.96,1871136.8,77040,2023-08-04 10:00:00,2023-08-04 10:59:59,MRKK
24.26,24.28,24.3,24.02,1132014.4,46750,2023-08-04 11:00:00,2023-08-04 11:59:59,MRKK
24.22,24.28,24.32,24.0,716881.4,29670,2023-08-04 12:00:00,2023-08-04 12:59:59,MRKK
24.28,24.22,24.36,24.14,1144110.4,47200,2023-08-04 13:00:00,2023-08-04 13:58:09,MRKK
24.22,24.24,24.46,24.2,983950.3999999999,40360,2023-08-04 14:00:00,2023-08-04 14:57:10,MRKK
24.22,23.9,24.24,23.52,3318378.9999999995,138950,2023-08-04 15:00:00,2023-08-04 15:59:59,MRKK
23.8,23.94,24.1,23.72,882750.1999999998,36850,2023-08-04 16:00:00,2023-08-04 16:59:59,MRKK
23.94,23.82,24.04,23.62,706414.3999999999,29710,2023-08-04 17:00:00,2023-08-04 17:59:12,MRKK
23.82,23.6,23.9,23.6,333454.80000000005,14080,2023-08-04 18:00:00,2023-08-04 18:47:17,MRKK
23.86,23.86,23.86,23.86,46049.8,1930,2023-08-07 09:00:00,2023-08-07 09:59:59,MRKK
23.86,23.6,23.92,23.24,1671493.1999999997,70660,2023-08-07 10:00:00,2023-08-07 10:59:59,MRKK
23.56,23.66,23.82,23.26,1462153.5999999996,62080,2023-08-07 11:00:00,2023-08-07 11:59:59,MRKK
23.68,24.1,24.36,23.68,2634984.7999999993,109300,2023-08-07 12:00:00,2023-08-07 12:59:59,MRKK
24.14,23.9,24.14,23.88,536407.4,22350,2023-08-07 13:00:00,2023-08-07 13:58:09,MRKK
23.9,23.74,23.96,23.74,383898.0,16090,2023-08-07 14:00:00,2023-08-07 14:57:05,MRKK
23.84,23.82,23.86,23.7,280459.4,11790,2023-08-07 15:00:00,2023-08-07 15:59:05,MRKK
23.72,23.82,23.82,23.72,228109.6,9580,2023-08-07 16:00:00,2023-08-07 16:56:05,MRKK
23.86,24.06,24.16,23.74,791164.4,33040,2023-08-07 17:00:00,2023-08-07 17:59:59,MRKK
24.14,24.24,24.24,23.86,1078453.0,44660,2023-08-07 18:00:00,2023-08-07 18:48:11,MRKK
24.02,24.02,24.02,24.02,12490.400000000001,520,2023-08-08 09:00:00,2023-08-08 09:59:59,MRKK
24.0,22.8,24.6,22.62,5696018.000000001,241460,2023-08-08 10:00:00,2023-08-08 10:59:59,MRKK
22.8,23.34,23.36,22.64,2354746.199999999,102300,2023-08-08 11:00:00,2023-08-08 11:59:59,MRKK
23.32,23.36,23.4,23.22,540207.0,23170,2023-08-08 12:00:00,2023-08-08 12:59:59,MRKK
23.38,23.5,23.52,23.36,826762.8,35330,2023-08-08 13:00:00,2023-08-08 13:59:09,MRKK
23.52,23.44,23.64,23.4,945714.8,40140,2023-08-08 14:00:00,2023-08-08 14:59:59,MRKK
23.46,23.6,23.72,23.3,1268282.4,53780,2023-08-08 15:00:00,2023-08-08 15:54:09,MRKK
23.6,23.62,23.68,23.5,538591.2000000001,22820,2023-08-08 16:00:00,2023-08-08 16:59:10,MRKK
23.62,23.64,23.64,23.58,815446.0000000002,34510,2023-08-08 17:00:00,2023-08-08 17:59:10,MRKK
23.64,23.9,23.9,23.54,987267.0,41480,2023-08-08 18:00:00,2023-08-08 18:59:59,MRKK
23.9,23.9,23.9,23.9,76480.0,3200,2023-08-09 09:00:00,2023-08-09 09:59:59,MRKK
24.06,24.4,24.56,23.5,5492297.6000000015,229150,2023-08-09 10:00:00,2023-08-09 10:59:59,MRKK
24.36,24.9,25.8,24.28,10274515.599999998,410900,2023-08-09 11:00:00,2023-08-09 11:59:59,MRKK
24.9,25.7,26.88,24.9,11317994.0,435840,2023-08-09 12:00:00,2023-08-09 12:59:59,MRKK
25.56,25.56,25.7,25.3,2482348.000000002,97640,2023-08-09 13:00:00,2023-08-09 13:59:59,MRKK
25.56,25.52,25.78,25.32,2343163.4,91840,2023-08-09 14:00:00,2023-08-09 14:59:59,MRKK
25.52,25.56,25.82,25.44,1023290.2000000001,39970,2023-08-09 15:00:00,2023-08-09 15:56:04,MRKK
25.52,26.12,26.3,25.46,2638140.6000000006,101980,2023-08-09 16:00:00,2023-08-09 16:59:59,MRKK
26.22,27.0,27.02,25.92,5619128.8,211960,2023-08-09 17:00:00,2023-08-09 17:59:59,MRKK
26.96,26.8,27.0,26.32,4491102.000000001,167710,2023-08-09 18:00:00,2023-08-09 18:47:14,MRKK
28.0,28.0,28.0,28.0,344400.0,12300,2023-08-10 09:00:00,2023-08-10 09:59:59,MRKK
28.0,25.18,28.0,25.14,11125406.600000001,418180,2023-08-10 10:00:00,2023-08-10 10:59:59,MRKK
25.18,24.94,25.18,24.02,5811108.8,235100,2023-08-10 11:00:00,2023-08-10 11:59:59,MRKK
24.96,25.12,25.18,24.6,1155589.8,46410,2023-08-10 12:00:00,2023-08-10 12:59:59,MRKK
25.18,25.08,25.18,24.26,1911382.0,77110,2023-08-10 13:00:00,2023-08-10 13:59:59,MRKK
25.06,25.34,25.82,25.0,1167503.2000000004,45900,2023-08-10 14:00:00,2023-08-10 14:58:09,MRKK
25.42,25.48,25.66,25.32,472497.6,18530,2023-08-10 15:00:00,2023-08-10 15:59:59,MRKK
25.36,25.06,25.5,25.0,988904.7999999999,39360,2023-08-10 16:00:00,2023-08-10 16:57:14,MRKK
25.06,25.36,25.42,25.06,160841.40000000002,6370,2023-08-10 17:00:00,2023-08-10 17:59:59,MRKK
25.34,25.32,25.34,25.28,212179.99999999997,8390,2023-08-10 18:00:00,2023-08-10 18:47:05,MRKK
25.66,25.66,25.66,25.66,27712.8,1080,2023-08-11 09:00:00,2023-08-11 09:59:59,MRKK
25.62,25.4,25.66,24.5,2155973.6,86370,2023-08-11 10:00:00,2023-08-11 10:59:59,MRKK
25.3,24.94,25.38,24.54,1137243.2000000002,45660,2023-08-11 11:00:00,2023-08-11 11:59:08,MRKK
24.84,25.18,25.36,24.8,477378.9999999998,19050,2023-08-11 12:00:00,2023-08-11 12:59:08,MRKK
25.1,25.24,25.32,25.04,213811.4,8490,2023-08-11 13:00:00,2023-08-11 13:59:09,MRKK
25.2,25.02,25.2,24.82,482831.80000000005,19300,2023-08-11 14:00:00,2023-08-11 14:59:09,MRKK
25.02,25.02,25.18,24.96,242560.40000000002,9680,2023-08-11 15:00:00,2023-08-11 15:58:05,MRKK
25.06,25.18,25.36,24.9,1090323.4,43360,2023-08-11 16:00:00,2023-08-11 16:58:15,MRKK
25.08,25.08,25.14,25.02,232056.80000000002,9250,2023-08-11 17:00:00,2023-08-11 17:58:05,MRKK
25.08,24.9,25.08,24.9,417749.00000000006,16710,2023-08-11 18:00:00,2023-08-11 18:46:05,MRKK
25.34,25.34,25.34,25.34,79567.6,3140,2023-08-14 09:00:00,2023-08-14 09:59:59,MRKK
25.36,26.16,26.32,25.26,4704064.600000001,182670,2023-08-14 10:00:00,2023-08-14 10:59:59,MRKK
26.12,25.98,26.12,25.56,1222618.2,47280,2023-08-14 11:00:00,2023-08-14 11:59:08,MRKK
25.94,26.18,26.2,25.82,1572608.8,60260,2023-08-14 12:00:00,2023-08-14 12:59:59,MRKK
26.2,25.9,26.2,25.68,774047.7999999999,29780,2023-08-14 13:00:00,2023-08-14 13:59:59,MRKK
25.9,25.86,26.12,25.76,368166.20000000007,14210,2023-08-14 14:00:00,2023-08-14 14:59:59,MRKK
25.92,26.16,26.68,25.74,2459516.5999999996,93880,2023-08-14 15:00:00,2023-08-14 15:55:10,MRKK
26.06,26.06,26.28,25.92,468986.60000000003,17970,2023-08-14 16:00:00,2023-08-14 16:54:05,MRKK
26.18,25.0,26.18,24.6,6130172.399999998,244000,2023-08-14 17:00:00,2023-08-14 17:57:21,MRKK
25.02,24.48,25.36,24.48,1665104.9999999995,67270,2023-08-14 18:00:00,2023-08-14 18:46:22,MRKK
24.66,24.66,24.66,24.66,21454.2,870,2023-08-15 09:00:00,2023-08-15 09:59:59,MRKK
24.54,24.66,25.3,23.12,4848502.800000002,200130,2023-08-15 10:00:00,2023-08-15 10:59:59,MRKK
24.66,23.92,24.66,23.5,2357277.0,98550,2023-08-15 11:00:00,2023-08-15 11:59:59,MRKK
23.94,24.22,24.44,23.94,922236.0000000001,37970,2023-08-15 12:00:00,2023-08-15 12:59:59,MRKK
24.32,24.46,24.5,24.2,225358.80000000002,9240,2023-08-15 13:00:00,2023-08-15 13:59:08,MRKK
24.46,24.56,24.56,24.42,148036.4,6050,2023-08-15 14:00:00,2023-08-15 14:59:59,MRKK
24.54,24.66,24.7,24.38,558068.3999999999,22710,2023-08-15 15:00:00,2023-08-15 15:59:59,MRKK
24.66,24.58,24.66,24.54,75961.40000000001,3090,2023-08-15 16:00:00,2023-08-15 16:55:06,MRKK
24.58,24.68,24.68,24.58,176250.19999999998,7150,2023-08-15 17:00:00,2023-08-15 17:59:06,MRKK
24.7,24.32,24.96,24.3,425569.80000000005,17240,2023-08-15 18:00:00,2023-08-15 18:46:10,MRKK
24.56,24.56,24.56,24.56,9578.400000000001,390,2023-08-16 09:00:00,2023-08-16 09:59:59,MRKK
24.38,23.84,24.78,23.5,2685689.1999999997,112680,2023-08-16 10:00:00,2023-08-16 10:59:59,MRKK
23.78,24.34,24.98,23.74,1903036.0,78220,2023-08-16 11:00:00,2023-08-16 11:59:59,MRKK
24.54,23.66,24.7,23.52,1947584.2,81480,2023-08-16 12:00:00,2023-08-16 12:58:08,MRKK
23.62,23.64,23.64,23.12,914571.0,38980,2023-08-16 13:00:00,2023-08-16 13:54:04,MRKK
23.62,23.5,23.62,23.36,542804.4,23090,2023-08-16 14:00:00,2023-08-16 14:58:14,MRKK
23.36,22.6,23.36,22.4,3425777.9999999995,150800,2023-08-16 15:00:00,2023-08-16 15:59:59,MRKK
22.6,22.94,22.94,22.52,838727.4000000001,36910,2023-08-16 16:00:00,2023-08-16 16:59:59,MRKK
22.98,22.7,23.18,22.54,435533.39999999997,19020,2023-08-16 17:00:00,2023-08-16 17:58:10,MRKK
22.8,22.2,23.36,21.6,3660908.5999999987,164190,2023-08-16 18:00:00,2023-08-16 18:46:11,MRKK
22.68,22.68,22.68,22.68,24494.399999999998,1080,2023-08-17 09:00:00,2023-08-17 09:59:59,MRKK
22.3,22.84,22.94,22.2,2337803.199999999,103300,2023-08-17 10:00:00,2023-08-17 10:59:13,MRKK
22.84,22.96,22.96,22.66,406442.0,17760,2023-08-17 11:00:00,2023-08-17 11:55:12,MRKK
22.94,22.72,23.14,22.62,289429.2,12640,2023-08-17 12:00:00,2023-08-17 12:58:08,MRKK
22.7,22.38,22.7,21.94,998105.1999999998,44690,2023-08-17 13:00:00,2023-08-17 13:57:08,MRKK
22.38,22.6,22.64,22.22,274240.20000000007,12220,2023-08-17 14:00:00,2023-08-17 14:57:08,MRKK
22.66,22.6,22.7,22.56,17211.6,760,2023-08-17 15:00:00,2023-08-17 15:52:14,MRKK
22.56,22.66,22.66,22.56,16498.4,730,2023-08-17 16:00:00,2023-08-17 16:53:13,MRKK
22.62,22.78,22.86,22.56,152476.6,6700,2023-08-17 17:00:00,2023-08-17 17:54:09,MRKK
22.68,22.78,22.8,22.62,63212.2,2790,2023-08-17 18:00:00,2023-08-17 18:49:08,MRKK
21.62,21.62,21.62,21.62,962090.0,44500,2023-08-18 09:00:00,2023-08-18 09:59:59,MRKK
22.42,22.3,22.88,21.64,2619339.6,118250,2023-08-18 10:00:00,2023-08-18 10:59:12,MRKK
22.3,22.6,22.7,22.16,352330.79999999993,15730,2023-08-18 11:00:00,2023-08-18 11:55:12,MRKK
22.6,22.32,22.62,22.0,832052.6000000002,37320,2023-08-18 12:00:00,2023-08-18 12:58:07,MRKK
22.26,22.34,22.38,22.14,98108.80000000002,4410,2023-08-18 13:00:00,2023-08-18 13:53:08,MRKK
22.36,22.36,22.44,22.22,135288.0,6060,2023-08-18 14:00:00,2023-08-18 14:52:08,MRKK
22.34,22.42,22.62,22.18,653307.8,29080,2023-08-18 15:00:00,2023-08-18 15:57:08,MRKK
22.36,22.42,22.42,22.22,133855.2,6000,2023-08-18 16:00:00,2023-08-18 16:58:09,MRKK
22.44,22.58,22.58,22.44,59913.200000000004,2660,2023-08-18 17:00:00,2023-08-18 17:59:09,MRKK
22.56,22.48,22.62,22.46,389412.0,17240,2023-08-18 18:00:00,2023-08-18 18:46:09,MRKK
22.8,22.8,22.8,22.8,11400.0,500,2023-08-21 09:00:00,2023-08-21 09:59:59,MRKK
22.84,23.36,23.7,22.5,1833179.0000000005,79430,2023-08-21 10:00:00,2023-08-21 10:59:59,MRKK
23.36,23.64,23.9,23.16,1008509.8000000002,42870,2023-08-21 11:00:00,2023-08-21 11:59:59,MRKK
23.62,23.6,23.64,23.28,655862.2000000001,27850,2023-08-21 12:00:00,2023-08-21 12:59:59,MRKK
23.6,23.46,23.6,23.18,339237.20000000007,14480,2023-08-21 13:00:00,2023-08-21 13:58:08,MRKK
23.46,23.58,23.58,23.38,139665.00000000003,5940,2023-08-21 14:00:00,2023-08-21 14:53:09,MRKK
23.56,24.08,24.34,23.48,1390020.1999999997,57880,2023-08-21 15:00:00,2023-08-21 15:59:14,MRKK
24.08,23.92,24.18,23.8,125377.40000000002,5230,2023-08-21 16:00:00,2023-08-21 16:58:06,MRKK
23.84,23.98,24.0,23.66,707229.8,29680,2023-08-21 17:00:00,2023-08-21 17:58:06,MRKK
23.9,23.98,23.98,23.78,188296.0,7880,2023-08-21 18:00:00,2023-08-21 18:46:05,MRKK
24.0,24.0,24.0,24.0,2400.0,100,2023-08-22 09:00:00,2023-08-22 09:59:59,MRKK
24.0,24.36,24.48,23.78,1466449.8,60570,2023-08-22 10:00:00,2023-08-22 10:59:03,MRKK
24.3,25.7,27.1,23.92,8739653.6,344040,2023-08-22 11:00:00,2023-08-22 11:59:59,MRKK
25.52,25.24,25.52,24.8,2166499.8,85910,2023-08-22 12:00:00,2023-08-22 12:59:59,MRKK
25.22,25.24,25.3,25.0,543705.0,21610,2023-08-22 13:00:00,2023-08-22 13:59:59,MRKK
25.18,27.0,27.12,25.0,5470413.2,208490,2023-08-22 14:00:00,2023-08-22 14:59:59,MRKK
26.92,26.0,27.5,25.7,13081545.600000001,490850,2023-08-22 15:00:00,2023-08-22 15:59:59,MRKK
26.0,25.68,26.18,25.38,912078.8,35340,2023-08-22 16:00:00,2023-08-22 16:59:59,MRKK
25.68,25.88,26.4,25.36,1516635.4000000001,58370,2023-08-22 17:00:00,2023-08-22 17:59:14,MRKK
25.9,25.6,26.28,25.3,1163200.4,45380,2023-08-22 18:00:00,2023-08-22 18:48:05,MRKK
25.64,25.64,25.64,25.64,56408.0,2200,2023-08-23 09:00:00,2023-08-23 09:59:59,MRKK
25.6,25.1,26.1,24.9,2948552.1999999997,116490,2023-08-23 10:00:00,2023-08-23 10:59:02,MRKK
25.12,27.46,28.3,24.88,16007185.8,590700,2023-08-23 11:00:00,2023-08-23 11:59:59,MRKK
27.36,26.7,27.62,26.58,3277115.000000001,121350,2023-08-23 12:00:00,2023-08-23 12:59:59,MRKK
26.94,26.64,27.0,26.52,861129.6000000002,32260,2023-08-23 13:00:00,2023-08-23 13:59:59,MRKK
26.54,26.2,26.58,26.04,2567987.2,97890,2023-08-23 14:00:00,2023-08-23 14:59:59,MRKK
26.22,25.8,26.24,25.8,1438395.8000000003,55310,2023-08-23 15:00:00,2023-08-23 15:59:59,MRKK
25.98,25.78,25.98,25.3,1773148.5999999996,69570,2023-08-23 16:00:00,2023-08-23 16:59:59,MRKK
25.72,26.0,26.16,25.64,662793.8,25610,2023-08-23 17:00:00,2023-08-23 17:59:59,MRKK
26.0,26.16,26.3,25.94,1292597.9999999998,49420,2023-08-23 18:00:00,2023-08-23 18:59:59,MRKK
26.12,26.12,26.12,26.12,6530.0,250,2023-08-24 09:00:00,2023-08-24 09:59:59,MRKK
26.1,25.3,26.1,24.2,6524375.2,261300,2023-08-24 10:00:00,2023-08-24 10:59:59,MRKK
25.24,25.3,25.4,25.08,770162.0,30440,2023-08-24 11:00:00,2023-08-24 11:59:59,MRKK
25.34,25.8,25.94,25.34,1274896.5999999999,49730,2023-08-24 12:00:00,2023-08-24 12:57:03,MRKK
25.82,25.44,25.82,25.34,433348.2,16990,2023-08-24 13:00:00,2023-08-24 13:59:59,MRKK
25.44,25.44,25.96,25.4,528115.2,20620,2023-08-24 14:00:00,2023-08-24 14:59:59,MRKK
25.44,25.24,25.58,25.04,1279244.7999999998,50560,2023-08-24 15:00:00,2023-08-24 15:59:59,MRKK
25.24,25.48,25.56,25.24,337691.8,13290,2023-08-24 16:00:00,2023-08-24 16:55:04,MRKK
25.5,25.44,25.52,25.16,242159.39999999994,9560,2023-08-24 17:00:00,2023-08-24 17:59:59,MRKK
25.4,25.64,25.64,25.38,275175.4,10770,2023-08-24 18:00:00,2023-08-24 18:46:09,MRKK
25.8,25.8,25.8,25.8,14190.0,550,2023-08-25 09:00:00,2023-08-25 09:59:59,MRKK
25.8,25.86,26.16,25.66,1831263.0000000005,70510,2023-08-25 10:00:00,2023-08-25 10:58:02,MRKK
25.86,25.96,25.96,25.7,427924.2,16540,2023-08-25 11:00:00,2023-08-25 11:58:07,MRKK
25.9,26.66,26.66,25.88,1278999.7999999996,48710,2023-08-25 12:00:00,2023-08-25 12:59:59,MRKK
26.64,26.34,26.8,26.32,1024424.7999999997,38590,2023-08-25 13:00:00,2023-08-25 13:58:08,MRKK
26.4,26.32,26.46,26.18,495532.4000000001,18810,2023-08-25 14:00:00,2023-08-25 14:56:09,MRKK
26.4,26.1,26.4,25.98,574496.2000000001,22040,2023-08-25 15:00:00,2023-08-25 15:58:08,MRKK
26.08,26.0,26.08,25.68,614838.6000000001,23730,2023-08-25 16:00:00,2023-08-25 16:59:08,MRKK
26.02,26.12,26.14,26.0,105707.80000000002,4050,2023-08-25 17:00:00,2023-08-25 17:59:59,MRKK
26.12,26.1,26.14,26.0,243027.4,9320,2023-08-25 18:00:00,2023-08-25 18:46:09,MRKK
25.5,25.5,25.5,25.5,57120.0,2240,2023-08-28 09:00:00,2023-08-28 09:59:59,MRKK
26.0,26.1,26.52,25.82,2974213.6,113650,2023-08-28 10:00:00,2023-08-28 10:59:07,MRKK
26.06,27.02,27.46,26.0,3095366.6,115090,2023-08-28 11:00:00,2023-08-28 11:59:03,MRKK
27.0,26.48,27.0,26.1,1357395.7999999998,51120,2023-08-28 12:00:00,2023-08-28 12:58:03,MRKK
26.42,26.44,26.58,26.04,1053444.6,39910,2023-08-28 13:00:00,2023-08-28 13:56:03,MRKK
26.52,26.44,26.52,26.06,711399.3999999999,27060,2023-08-28 14:00:00,2023-08-28 14:59:59,MRKK
26.42,26.42,26.66,26.32,278127.8,10500,2023-08-28 15:00:00,2023-08-28 15:55:09,MRKK
26.44,26.4,26.62,26.12,906176.8,34420,2023-08-28 16:00:00,2023-08-28 16:59:59,MRKK
26.42,26.26,26.5,26.12,584594.0,22250,2023-08-28 17:00:00,2023-08-28 17:59:59,MRKK
26.26,26.58,26.64,26.12,799506.3999999999,30250,2023-08-28 18:00:00,2023-08-28 18:48:05,MRKK
26.68,26.34,27.22,26.14,1293736.3999999997,48810,2023-08-29 10:00:00,2023-08-29 10:59:59,MRKK
26.34,26.36,26.6,26.3,803288.8,30400,2023-08-29 11:00:00,2023-08-29 11:59:59,MRKK
26.36,26.3,26.56,26.18,548448.7999999999,20870,2023-08-29 12:00:00,2023-08-29 12:59:04,MRKK
26.28,26.06,26.3,25.88,997783.1999999998,38200,2023-08-29 13:00:00,2023-08-29 13:58:09,MRKK
26.12,26.16,26.18,26.12,295513.6,11300,2023-08-29 14:00:00,2023-08-29 14:59:59,MRKK
26.16,26.1,26.18,25.98,220902.20000000004,8470,2023-08-29 15:00:00,2023-08-29 15:56:10,MRKK
26.18,26.16,26.28,25.9,259085.80000000005,9950,2023-08-29 16:00:00,2023-08-29 16:59:05,MRKK
26.12,26.0,26.18,26.0,151829.0,5830,2023-08-29 17:00:00,2023-08-29 17:59:59,MRKK
26.0,26.08,26.08,25.92,546381.7999999999,21030,2023-08-29 18:00:00,2023-08-29 18:59:59,MRKK
27.0,27.0,27.0,27.0,297000.0,11000,2023-08-30 09:00:00,2023-08-30 09:59:59,MRKK
26.1,28.28,29.68,25.88,19341605.59999999,685300,2023-08-30 10:00:00,2023-08-30 10:59:59,MRKK
28.32,28.22,28.54,27.4,2819788.2,101300,2023-08-30 11:00:00,2023-08-30 11:59:59,MRKK
28.16,27.6,28.22,27.12,4085112.2000000007,148030,2023-08-30 12:00:00,2023-08-30 12:59:04,MRKK
27.56,26.96,27.82,26.38,5223406.8,193870,2023-08-30 13:00:00,2023-08-30 13:59:59,MRKK
26.96,27.48,27.6,26.96,1391008.1999999997,51000,2023-08-30 14:00:00,2023-08-30 14:59:59,MRKK
27.54,27.6,27.66,27.22,1359830.4000000001,49430,2023-08-30 15:00:00,2023-08-30 15:59:59,MRKK
27.62,27.7,27.9,27.5,1143681.5999999999,41260,2023-08-30 16:00:00,2023-08-30 16:59:59,MRKK
27.68,27.62,27.82,27.5,1153650.4,41740,2023-08-30 17:00:00,2023-08-30 17:59:59,MRKK
27.62,27.62,27.8,27.5,802038.2,28980,2023-08-30 18:00:00,2023-08-30 18:46:06,MRKK
27.98,27.98,27.98,27.98,8394.0,300,2023-08-31 09:00:00,2023-08-31 09:59:59,MRKK
27.82,30.98,31.2,27.82,23610543.6,797350,2023-08-31 10:00:00,2023-08-31 10:59:59,MRKK
30.98,31.26,31.96,30.12,9269964.600000003,296660,2023-08-31 11:00:00,2023-08-31 11:59:59,MRKK
31.28,34.92,35.42,31.26,32738591.800000004,988910,2023-08-31 12:00:00,2023-08-31 12:59:59,MRKK
34.82,35.5,36.64,34.2,18613700.400000006,530070,2023-08-31 13:00:00,2023-08-31 13:59:59,MRKK
35.54,33.74,36.86,33.6,24911925.400000013,708460,2023-08-31 14:00:00,2023-08-31 14:59:59,MRKK
