open,close,high,low,value,volume,begin,end,ticker
12700,12915,13095,12650,5625165,437,2023-09-07 15:00:00,2023-09-07 15:59:16,CHMK
12915,12905,13100,12885,2398665,185,2023-09-07 16:00:00,2023-09-07 16:59:06,CHMK
12950,12630,12950,12000,13706245,1099,2023-09-07 17:00:00,2023-09-07 17:59:59,CHMK
12650,12850,12850,12500,4972815,392,2023-09-07 18:00:00,2023-09-07 18:59:59,CHMK
12990,12990,12990,12990,90930,7,2023-09-08 09:00:00,2023-09-08 09:59:59,CHMK
12930,12050,13055,11995,9847630,800,2023-09-08 10:00:00,2023-09-08 10:59:59,CHMK
12050,12235,12275,11620,7554405,630,2023-09-08 11:00:00,2023-09-08 11:59:09,CHMK
12255,12165,12340,12155,2266445,185,2023-09-08 12:00:00,2023-09-08 12:59:59,CHMK
12155,12245,12265,12085,1727315,142,2023-09-08 13:00:00,2023-09-08 13:59:59,CHMK
12240,12620,12965,12130,6721715,538,2023-09-08 14:00:00,2023-09-08 14:59:09,CHMK
12570,12590,12740,12555,1061530,84,2023-09-08 15:00:00,2023-09-08 15:59:59,CHMK
12590,12470,12595,12470,1191480,95,2023-09-08 16:00:00,2023-09-08 16:59:05,CHMK
12495,12475,12550,12470,337520,27,2023-09-08 17:00:00,2023-09-08 17:55:14,CHMK
12475,12400,12500,12385,845815,68,2023-09-08 18:00:00,2023-09-08 18:46:15,CHMK
12400,12400,12400,12400,124000,10,2023-09-11 09:00:00,2023-09-11 09:59:59,CHMK
12225,12495,12680,11680,10737705,878,2023-09-11 10:00:00,2023-09-11 10:59:59,CHMK
12505,12500,12760,12370,3126850,249,2023-09-11 11:00:00,2023-09-11 11:58:03,CHMK
12465,12250,12485,12225,2400640,195,2023-09-11 12:00:00,2023-09-11 12:59:03,CHMK
12235,12135,12235,12110,1912180,157,2023-09-11 13:00:00,2023-09-11 13:59:59,CHMK
12185,12180,12220,12140,936675,77,2023-09-11 14:00:00,2023-09-11 14:59:04,CHMK
12205,12240,12295,12200,685645,56,2023-09-11 15:00:00,2023-09-11 15:59:15,CHMK
12245,12235,12330,12170,1640295,134,2023-09-11 16:00:00,2023-09-11 16:59:59,CHMK
12205,12220,12255,12175,1904950,156,2023-09-11 17:00:00,2023-09-11 17:59:59,CHMK
12235,12155,12245,12125,949410,78,2023-09-11 18:00:00,2023-09-11 18:49:06,CHMK
12325,12410,12560,12245,4485355,361,2023-09-12 10:00:00,2023-09-12 10:57:02,CHMK
12450,12405,12525,12315,2574400,207,2023-09-12 11:00:00,2023-09-12 11:58:03,CHMK
12380,12300,12390,12265,1440885,117,2023-09-12 12:00:00,2023-09-12 12:57:08,CHMK
12290,12355,12400,12260,713715,58,2023-09-12 13:00:00,2023-09-12 13:52:04,CHMK
12380,12360,12430,12265,1519765,123,2023-09-12 14:00:00,2023-09-12 14:59:59,CHMK
12335,12215,12340,12195,1581690,129,2023-09-12 15:00:00,2023-09-12 15:55:09,CHMK
12235,12295,12295,12220,490820,40,2023-09-12 16:00:00,2023-09-12 16:59:09,CHMK
12280,12300,12335,12280,454795,37,2023-09-12 17:00:00,2023-09-12 17:58:09,CHMK
12290,12350,12370,12290,765170,62,2023-09-12 18:00:00,2023-09-12 18:59:59,CHMK
12510,12510,12510,12510,62550,5,2023-09-13 09:00:00,2023-09-13 09:59:59,CHMK
12500,12440,12510,12380,2648925,213,2023-09-13 10:00:00,2023-09-13 10:59:59,CHMK
12405,13180,13760,12290,140145855,10517,2023-09-13 11:00:00,2023-09-13 11:59:59,CHMK
13185,12925,13290,12855,23382450,1796,2023-09-13 12:00:00,2023-09-13 12:59:59,CHMK
12925,12655,13000,12575,16035385,1253,2023-09-13 13:00:00,2023-09-13 13:59:59,CHMK
12635,12880,13110,12570,18212735,1422,2023-09-13 14:00:00,2023-09-13 14:59:59,CHMK
12800,12800,12945,12635,6262350,489,2023-09-13 15:00:00,2023-09-13 15:59:59,CHMK
12805,13100,13350,12800,14622825,1114,2023-09-13 16:00:00,2023-09-13 16:59:05,CHMK
13105,13100,13295,13055,4307535,328,2023-09-13 17:00:00,2023-09-13 17:59:59,CHMK
13075,14305,14420,13075,108648290,7869,2023-09-13 18:00:00,2023-09-13 18:59:59,CHMK
14020,14020,14020,14020,5411720,386,2023-09-14 09:00:00,2023-09-14 09:59:59,CHMK
14100,12715,14850,12610,224671330,16426,2023-09-14 10:00:00,2023-09-14 10:59:59,CHMK
12715,12455,12885,12315,21414175,1705,2023-09-14 11:00:00,2023-09-14 11:59:59,CHMK
12450,11205,12610,10775,27185040,2323,2023-09-14 12:00:00,2023-09-14 12:59:59,CHMK
11285,12415,12570,11205,24405365,2006,2023-09-14 13:00:00,2023-09-14 13:59:59,CHMK
12450,12210,12530,12165,9090500,735,2023-09-14 14:00:00,2023-09-14 14:59:59,CHMK
12225,12015,12300,11905,6621350,548,2023-09-14 15:00:00,2023-09-14 15:59:59,CHMK
11985,12370,12500,11940,7510110,612,2023-09-14 16:00:00,2023-09-14 16:59:59,CHMK
12420,12310,12460,12185,6583850,532,2023-09-14 17:00:00,2023-09-14 17:59:59,CHMK
12310,12285,12400,12285,3482950,282,2023-09-14 18:00:00,2023-09-14 18:49:10,CHMK
12300,12300,12300,12300,73800,6,2023-09-15 09:00:00,2023-09-15 09:59:59,CHMK
12345,12125,12410,11390,12900875,1078,2023-09-15 10:00:00,2023-09-15 10:56:02,CHMK
12125,12105,12145,12010,1339700,111,2023-09-15 11:00:00,2023-09-15 11:59:59,CHMK
12110,12040,12130,11955,1721090,143,2023-09-15 12:00:00,2023-09-15 12:57:03,CHMK
12040,12220,12300,11710,8851450,732,2023-09-15 13:00:00,2023-09-15 13:59:59,CHMK
12230,12515,12720,12140,8703220,698,2023-09-15 14:00:00,2023-09-15 14:59:59,CHMK
12540,12755,12845,12310,8258775,657,2023-09-15 15:00:00,2023-09-15 15:59:59,CHMK
12750,12555,12840,12555,4071365,321,2023-09-15 16:00:00,2023-09-15 16:59:09,CHMK
12550,12545,12800,12455,3475725,276,2023-09-15 17:00:00,2023-09-15 17:59:59,CHMK
12540,12450,12745,12450,3820440,303,2023-09-15 18:00:00,2023-09-15 18:46:10,CHMK
12645,12645,12645,12645,139095,11,2023-09-18 09:00:00,2023-09-18 09:59:59,CHMK
12620,12530,12815,12450,8679985,692,2023-09-18 10:00:00,2023-09-18 10:55:02,CHMK
12485,12740,13000,12485,14463575,1133,2023-09-18 11:00:00,2023-09-18 11:59:59,CHMK
12730,12520,12770,12505,5175260,410,2023-09-18 12:00:00,2023-09-18 12:59:02,CHMK
12510,12615,12630,12500,1721550,137,2023-09-18 13:00:00,2023-09-18 13:59:03,CHMK
12615,12405,12620,12340,3838035,308,2023-09-18 14:00:00,2023-09-18 14:59:08,CHMK
12395,12330,12395,12100,4162925,339,2023-09-18 15:00:00,2023-09-18 15:58:09,CHMK
12315,12260,12315,12205,1850045,151,2023-09-18 16:00:00,2023-09-18 16:54:09,CHMK
12305,12255,12305,12200,1124980,92,2023-09-18 17:00:00,2023-09-18 17:52:09,CHMK
12220,12210,12250,12175,1684445,138,2023-09-18 18:00:00,2023-09-18 18:47:09,CHMK
12355,12355,12355,12355,12355,1,2023-09-19 09:00:00,2023-09-19 09:59:59,CHMK
12455,12025,12465,11830,4654460,385,2023-09-19 10:00:00,2023-09-19 10:59:59,CHMK
12000,11810,12000,11710,5618575,474,2023-09-19 11:00:00,2023-09-19 11:59:59,CHMK
11820,11740,11900,11700,2467755,209,2023-09-19 12:00:00,2023-09-19 12:59:59,CHMK
11710,11765,11840,11600,3456305,295,2023-09-19 13:00:00,2023-09-19 13:58:08,CHMK
11775,11765,11825,11660,1997345,170,2023-09-19 14:00:00,2023-09-19 14:58:08,CHMK
11765,11770,11790,11615,1357285,116,2023-09-19 15:00:00,2023-09-19 15:59:09,CHMK
11720,11530,11720,11500,3673580,317,2023-09-19 16:00:00,2023-09-19 16:59:59,CHMK
11530,11635,11680,11430,3488170,302,2023-09-19 17:00:00,2023-09-19 17:59:10,CHMK
11635,11630,11715,11620,1213155,104,2023-09-19 18:00:00,2023-09-19 18:46:10,CHMK
11490,11490,11490,11490,103410,9,2023-09-20 09:00:00,2023-09-20 09:59:59,CHMK
11525,10910,11625,10705,7770135,702,2023-09-20 10:00:00,2023-09-20 10:59:59,CHMK
10915,11110,11275,10800,3930660,358,2023-09-20 11:00:00,2023-09-20 11:59:59,CHMK
11145,11620,11620,11115,2187960,193,2023-09-20 12:00:00,2023-09-20 12:59:59,CHMK
11550,11425,11620,11425,1257880,109,2023-09-20 13:00:00,2023-09-20 13:58:08,CHMK
11455,11395,11520,11355,868690,76,2023-09-20 14:00:00,2023-09-20 14:59:09,CHMK
11370,11060,11390,11060,3309245,296,2023-09-20 15:00:00,2023-09-20 15:59:59,CHMK
11060,11350,11780,11060,8422765,738,2023-09-20 16:00:00,2023-09-20 16:59:09,CHMK
11355,11095,11375,11035,2929825,262,2023-09-20 17:00:00,2023-09-20 17:59:59,CHMK
11105,11135,11140,11100,1101445,99,2023-09-20 18:00:00,2023-09-20 18:47:09,CHMK
11270,11270,11270,11270,11270,1,2023-09-21 09:00:00,2023-09-21 09:59:59,CHMK
11275,11005,11275,10865,1448415,131,2023-09-21 10:00:00,2023-09-21 10:59:02,CHMK
11025,10995,11055,10950,2493120,227,2023-09-21 11:00:00,2023-09-21 11:59:02,CHMK
10985,11085,11090,10980,893485,81,2023-09-21 12:00:00,2023-09-21 12:52:02,CHMK
11075,11045,11075,11000,838230,76,2023-09-21 13:00:00,2023-09-21 13:59:59,CHMK
11035,11045,11050,11005,573470,52,2023-09-21 14:00:00,2023-09-21 14:58:08,CHMK
11040,11055,11085,10950,1848920,168,2023-09-21 15:00:00,2023-09-21 15:55:08,CHMK
11055,11005,11085,11005,629980,57,2023-09-21 16:00:00,2023-09-21 16:59:59,CHMK
11055,11090,11095,10985,496715,45,2023-09-21 17:00:00,2023-09-21 17:59:59,CHMK
11050,10900,11050,10900,1623230,148,2023-09-21 18:00:00,2023-09-21 18:46:09,CHMK
10880,10880,10880,10880,10880,1,2023-09-22 09:00:00,2023-09-22 09:59:59,CHMK
10880,11235,11550,10860,6806990,604,2023-09-22 10:00:00,2023-09-22 10:59:59,CHMK
11235,11295,11830,11135,7192225,629,2023-09-22 11:00:00,2023-09-22 11:59:11,CHMK
11290,11320,11455,11280,3049985,268,2023-09-22 12:00:00,2023-09-22 12:58:02,CHMK
11325,11200,11330,11165,788385,70,2023-09-22 13:00:00,2023-09-22 13:49:03,CHMK
11220,11405,11440,11125,1629990,144,2023-09-22 14:00:00,2023-09-22 14:59:59,CHMK
11360,11590,11590,11340,2206830,192,2023-09-22 15:00:00,2023-09-22 15:59:59,CHMK
11545,11535,11745,11405,3184455,276,2023-09-22 16:00:00,2023-09-22 16:59:09,CHMK
11495,11405,11700,11360,2104180,183,2023-09-22 17:00:00,2023-09-22 17:56:09,CHMK
11405,11285,11405,11100,2883970,256,2023-09-22 18:00:00,2023-09-22 18:59:59,CHMK
11455,11455,11455,11455,11455,1,2023-09-25 09:00:00,2023-09-25 09:59:59,CHMK
11425,11400,11555,11305,3449505,302,2023-09-25 10:00:00,2023-09-25 10:59:59,CHMK
11435,11505,11580,11370,1712635,149,2023-09-25 11:00:00,2023-09-25 11:55:02,CHMK
11525,11380,11575,11380,1435155,125,2023-09-25 12:00:00,2023-09-25 12:59:07,CHMK
11375,11550,12135,11145,12448010,1065,2023-09-25 13:00:00,2023-09-25 13:59:59,CHMK
11550,11415,11605,11345,2435555,213,2023-09-25 14:00:00,2023-09-25 14:59:59,CHMK
11400,11335,11415,11205,2533545,224,2023-09-25 15:00:00,2023-09-25 15:59:59,CHMK
11335,11240,11355,11220,1286260,114,2023-09-25 16:00:00,2023-09-25 16:58:09,CHMK
11295,11335,11350,11295,645135,57,2023-09-25 17:00:00,2023-09-25 17:57:09,CHMK
11330,11300,11335,11275,633860,56,2023-09-25 18:00:00,2023-09-25 18:59:59,CHMK
11400,11400,11400,11400,34200,3,2023-09-26 09:00:00,2023-09-26 09:59:59,CHMK
11370,11325,11380,11205,1163385,103,2023-09-26 10:00:00,2023-09-26 10:54:02,CHMK
11320,11215,11320,11000,2683265,241,2023-09-26 11:00:00,2023-09-26 11:55:07,CHMK
11210,11205,11245,11020,1070140,96,2023-09-26 12:00:00,2023-09-26 12:46:03,CHMK
11160,11170,11200,11090,290020,26,2023-09-26 13:00:00,2023-09-26 13:58:03,CHMK
11185,11200,11315,11185,797785,71,2023-09-26 14:00:00,2023-09-26 14:59:59,CHMK
11190,11210,11265,11190,292205,26,2023-09-26 15:00:00,2023-09-26 15:31:03,CHMK
11230,11265,11290,11210,742925,66,2023-09-26 16:00:00,2023-09-26 16:59:59,CHMK
11270,11300,11340,11240,112935,10,2023-09-26 17:00:00,2023-09-26 17:58:09,CHMK
11235,11240,11300,11235,157755,14,2023-09-26 18:00:00,2023-09-26 18:49:09,CHMK
11335,11335,11335,11335,45340,4,2023-09-27 09:00:00,2023-09-27 09:59:59,CHMK
11285,11350,11390,11250,1641565,145,2023-09-27 10:00:00,2023-09-27 10:59:59,CHMK
11335,11370,11490,11305,2951585,259,2023-09-27 11:00:00,2023-09-27 11:59:59,CHMK
11355,11340,11400,11315,681885,60,2023-09-27 12:00:00,2023-09-27 12:59:59,CHMK
11330,11380,11400,11330,852530,75,2023-09-27 13:00:00,2023-09-27 13:59:08,CHMK
11355,11370,11370,11320,351775,31,2023-09-27 14:00:00,2023-09-27 14:59:04,CHMK
11370,11410,11460,11370,2852725,250,2023-09-27 15:00:00,2023-09-27 15:59:04,CHMK
11395,11365,11415,11365,535330,47,2023-09-27 16:00:00,2023-09-27 16:59:59,CHMK
11340,11325,11375,11280,1844445,163,2023-09-27 17:00:00,2023-09-27 17:59:59,CHMK
11300,11265,11325,11265,959680,85,2023-09-27 18:00:00,2023-09-27 18:49:09,CHMK
11330,11330,11330,11330,22660,2,2023-09-28 09:00:00,2023-09-28 09:59:59,CHMK
11270,11355,11390,11265,1507335,133,2023-09-28 10:00:00,2023-09-28 10:58:02,CHMK
11355,11375,11400,11325,795465,70,2023-09-28 11:00:00,2023-09-28 11:53:03,CHMK
11335,11305,11380,11305,747855,66,2023-09-28 12:00:00,2023-09-28 12:57:03,CHMK
11310,11290,11320,11255,2066470,183,2023-09-28 13:00:00,2023-09-28 13:59:59,CHMK
11295,11240,11310,11200,1362305,121,2023-09-28 14:00:00,2023-09-28 14:53:08,CHMK
11245,11270,11300,11155,1887770,168,2023-09-28 15:00:00,2023-09-28 15:59:59,CHMK
11275,11230,11275,11180,1492035,133,2023-09-28 16:00:00,2023-09-28 16:50:09,CHMK
11205,11235,11260,11195,449025,40,2023-09-28 17:00:00,2023-09-28 17:58:09,CHMK
11245,11240,11285,11210,2060310,183,2023-09-28 18:00:00,2023-09-28 18:59:59,CHMK
11310,11275,11340,11215,3787510,336,2023-09-29 10:00:00,2023-09-29 10:59:02,CHMK
11275,11200,11275,11200,628685,56,2023-09-29 11:00:00,2023-09-29 11:57:02,CHMK
11205,11190,11235,11075,2286205,205,2023-09-29 12:00:00,2023-09-29 12:58:03,CHMK
11180,11170,11200,11140,816435,73,2023-09-29 13:00:00,2023-09-29 13:57:04,CHMK
11160,11160,11180,11110,412490,37,2023-09-29 14:00:00,2023-09-29 14:54:09,CHMK
11115,11100,11175,11100,1113765,100,2023-09-29 15:00:00,2023-09-29 15:56:09,CHMK
11150,11120,11155,11105,311700,28,2023-09-29 16:00:00,2023-09-29 16:54:09,CHMK
11125,11140,11160,11120,1079995,97,2023-09-29 17:00:00,2023-09-29 17:55:09,CHMK
11155,11125,11155,11125,635155,57,2023-09-29 18:00:00,2023-09-29 18:47:14,CHMK
11210,11210,11210,11210,78470,7,2023-10-02 09:00:00,2023-10-02 09:59:59,CHMK
11200,11060,11205,11000,3600790,325,2023-10-02 10:00:00,2023-10-02 10:57:02,CHMK
11075,11120,11130,11060,1407690,127,2023-10-02 11:00:00,2023-10-02 11:59:02,CHMK
11120,11115,11165,11115,1280415,115,2023-10-02 12:00:00,2023-10-02 12:59:59,CHMK
11115,11120,11135,11100,444755,40,2023-10-02 13:00:00,2023-10-02 13:59:03,CHMK
11130,11095,11135,11050,1552415,140,2023-10-02 14:00:00,2023-10-02 14:52:08,CHMK
11095,10990,11115,10935,2853500,259,2023-10-02 15:00:00,2023-10-02 15:59:59,CHMK
10985,10960,11030,10850,2367000,216,2023-10-02 16:00:00,2023-10-02 16:59:59,CHMK
10980,10945,10995,10945,340095,31,2023-10-02 17:00:00,2023-10-02 17:58:10,CHMK
10945,10895,10950,10865,829310,76,2023-10-02 18:00:00,2023-10-02 18:46:10,CHMK
10945,10945,10945,10945,10945,1,2023-10-03 09:00:00,2023-10-03 09:59:59,CHMK
10965,10690,10965,10655,3387125,315,2023-10-03 10:00:00,2023-10-03 10:59:59,CHMK
10695,10720,10775,10680,1170410,109,2023-10-03 11:00:00,2023-10-03 11:59:59,CHMK
10700,10730,10770,10665,1361280,127,2023-10-03 12:00:00,2023-10-03 12:59:59,CHMK
10730,10705,10735,10665,1111820,104,2023-10-03 13:00:00,2023-10-03 13:47:03,CHMK
10710,10680,10735,10650,1390195,130,2023-10-03 14:00:00,2023-10-03 14:56:04,CHMK
10680,10775,10775,10500,9060730,852,2023-10-03 15:00:00,2023-10-03 15:59:59,CHMK
10775,10550,10775,10550,5062270,475,2023-10-03 16:00:00,2023-10-03 16:59:59,CHMK
10595,10460,10635,10305,5567485,531,2023-10-03 17:00:00,2023-10-03 17:59:09,CHMK
10460,10525,10525,10425,2021175,193,2023-10-03 18:00:00,2023-10-03 18:47:09,CHMK
10575,10575,10575,10575,21150,2,2023-10-04 09:00:00,2023-10-04 09:59:59,CHMK
10515,10735,10895,10515,9672960,902,2023-10-04 10:00:00,2023-10-04 10:59:59,CHMK
10735,10580,10735,10575,2147595,202,2023-10-04 11:00:00,2023-10-04 11:59:59,CHMK
10595,10710,10820,10565,1374030,129,2023-10-04 12:00:00,2023-10-04 12:59:59,CHMK
10725,10710,10790,10690,633445,59,2023-10-04 13:00:00,2023-10-04 13:58:03,CHMK
10715,10725,10785,10695,697670,65,2023-10-04 14:00:00,2023-10-04 14:59:59,CHMK
10725,10640,10725,10630,832045,78,2023-10-04 15:00:00,2023-10-04 15:59:03,CHMK
10640,10590,10680,10580,796420,75,2023-10-04 16:00:00,2023-10-04 16:59:09,CHMK
10595,10585,10615,10390,4017090,382,2023-10-04 17:00:00,2023-10-04 17:59:09,CHMK
10580,10565,10580,10535,422435,40,2023-10-04 18:00:00,2023-10-04 18:59:59,CHMK
10595,10595,10595,10595,31785,3,2023-10-05 09:00:00,2023-10-05 09:59:59,CHMK
10575,10590,10775,10500,2576040,242,2023-10-05 10:00:00,2023-10-05 10:55:06,CHMK
10590,10590,10610,10565,423455,40,2023-10-05 11:00:00,2023-10-05 11:59:59,CHMK
10580,10575,10610,10545,571275,54,2023-10-05 12:00:00,2023-10-05 12:55:03,CHMK
10570,10575,10600,10560,349150,33,2023-10-05 13:00:00,2023-10-05 13:29:08,CHMK
10580,10575,10580,10575,52895,5,2023-10-05 14:00:00,2023-10-05 14:30:13,CHMK
10575,10275,10595,10230,8702435,842,2023-10-05 15:00:00,2023-10-05 15:59:59,CHMK
10275,10385,10425,10245,3659800,355,2023-10-05 16:00:00,2023-10-05 16:53:04,CHMK
10365,10360,10395,10310,1025975,99,2023-10-05 17:00:00,2023-10-05 17:59:09,CHMK
10360,10170,10360,10035,3723090,364,2023-10-05 18:00:00,2023-10-05 18:49:09,CHMK
10240,10240,10240,10240,102400,10,2023-10-06 09:00:00,2023-10-06 09:59:59,CHMK
10220,10040,10230,10000,6329055,629,2023-10-06 10:00:00,2023-10-06 10:59:02,CHMK
10055,9910,10055,9885,2951380,296,2023-10-06 11:00:00,2023-10-06 11:56:07,CHMK
9940,9920,9950,9915,635725,64,2023-10-06 12:00:00,2023-10-06 12:58:03,CHMK
9905,10015,10015,9905,1884405,189,2023-10-06 13:00:00,2023-10-06 13:59:03,CHMK
10005,10015,10020,9995,260200,26,2023-10-06 14:00:00,2023-10-06 14:59:03,CHMK
9995,9980,9995,9905,1025205,103,2023-10-06 15:00:00,2023-10-06 15:55:09,CHMK
9965,9990,10005,9960,629145,63,2023-10-06 16:00:00,2023-10-06 16:56:08,CHMK
10000,9970,10000,9915,348430,35,2023-10-06 17:00:00,2023-10-06 17:58:09,CHMK
9980,9975,10000,9970,519260,52,2023-10-06 18:00:00,2023-10-06 18:46:09,CHMK
10030,10030,10030,10030,10030,1,2023-10-09 09:00:00,2023-10-09 09:59:59,CHMK
10030,9985,10120,9925,2825510,282,2023-10-09 10:00:00,2023-10-09 10:59:59,CHMK
9980,10020,10040,9975,680035,68,2023-10-09 11:00:00,2023-10-09 11:51:06,CHMK
10030,10085,10090,10030,493380,49,2023-10-09 12:00:00,2023-10-09 12:59:59,CHMK
10085,10085,10150,10030,1151385,114,2023-10-09 13:00:00,2023-10-09 13:58:13,CHMK
10115,10325,10415,10115,3478935,339,2023-10-09 14:00:00,2023-10-09 14:59:59,CHMK
10315,10330,10455,10280,2816900,272,2023-10-09 15:00:00,2023-10-09 15:59:59,CHMK
10330,10150,10330,10150,2035470,199,2023-10-09 16:00:00,2023-10-09 16:58:08,CHMK
10150,10160,10220,10145,1620550,159,2023-10-09 17:00:00,2023-10-09 17:59:09,CHMK
10180,10190,10215,10170,468905,46,2023-10-09 18:00:00,2023-10-09 18:47:09,CHMK
10320,10320,10320,10320,30960,3,2023-10-10 09:00:00,2023-10-10 09:59:59,CHMK
10230,10620,11185,10210,28199935,2621,2023-10-10 10:00:00,2023-10-10 10:59:59,CHMK
10605,10450,10605,10330,4440595,424,2023-10-10 11:00:00,2023-10-10 11:56:02,CHMK
10440,10500,10545,10390,1559280,149,2023-10-10 12:00:00,2023-10-10 12:58:02,CHMK
10510,10500,10540,10490,998925,95,2023-10-10 13:00:00,2023-10-10 13:58:12,CHMK
10500,10470,10565,10450,1596290,152,2023-10-10 14:00:00,2023-10-10 14:58:03,CHMK
10500,10435,10500,10400,1074300,103,2023-10-10 15:00:00,2023-10-10 15:58:08,CHMK
10435,10380,10440,10335,655305,63,2023-10-10 16:00:00,2023-10-10 16:55:08,CHMK
10385,10515,10570,10385,2465275,235,2023-10-10 17:00:00,2023-10-10 17:59:59,CHMK
10430,10535,10560,10415,1719725,164,2023-10-10 18:00:00,2023-10-10 18:46:08,CHMK
10545,10545,10545,10545,10545,1,2023-10-11 09:00:00,2023-10-11 09:59:59,CHMK
10540,10470,10545,10305,3113610,299,2023-10-11 10:00:00,2023-10-11 10:59:02,CHMK
10470,10520,10535,10435,534810,51,2023-10-11 11:00:00,2023-10-11 11:59:02,CHMK
10510,10500,10535,10495,598975,57,2023-10-11 12:00:00,2023-10-11 12:56:02,CHMK
10495,10495,10550,10495,1230960,117,2023-10-11 13:00:00,2023-10-11 13:56:07,CHMK
10495,10500,10530,10495,231145,22,2023-10-11 14:00:00,2023-10-11 14:59:59,CHMK
10500,10510,10510,10495,493370,47,2023-10-11 15:00:00,2023-10-11 15:59:08,CHMK
10515,10515,10515,10495,84030,8,2023-10-11 16:00:00,2023-10-11 16:48:08,CHMK
10515,10495,10520,10495,640510,61,2023-10-11 17:00:00,2023-10-11 17:50:09,CHMK
10515,10500,10520,10440,450665,43,2023-10-11 18:00:00,2023-10-11 18:40:09,CHMK
10335,10335,10335,10335,31005,3,2023-10-12 09:00:00,2023-10-12 09:59:59,CHMK
10335,10315,10340,10115,2720295,265,2023-10-12 10:00:00,2023-10-12 10:59:59,CHMK
10345,10400,10405,10320,518020,50,2023-10-12 11:00:00,2023-10-12 11:58:06,CHMK
10430,10325,10450,10325,353930,34,2023-10-12 12:00:00,2023-10-12 12:58:02,CHMK
10415,10305,10690,10260,5248830,501,2023-10-12 13:00:00,2023-10-12 13:59:07,CHMK
10305,10350,10380,10275,1034240,100,2023-10-12 14:00:00,2023-10-12 14:59:59,CHMK
10330,10355,10375,10315,299950,29,2023-10-12 15:00:00,2023-10-12 15:58:08,CHMK
10370,10365,10410,10350,425540,41,2023-10-12 16:00:00,2023-10-12 16:51:08,CHMK
10360,10485,10495,10350,1330825,128,2023-10-12 17:00:00,2023-10-12 17:59:59,CHMK
10450,10410,10450,10350,1016970,98,2023-10-12 18:00:00,2023-10-12 18:46:08,CHMK
10485,10785,10920,10395,20150015,1878,2023-10-13 10:00:00,2023-10-13 10:59:59,CHMK
10750,10935,11365,10735,34510810,3116,2023-10-13 11:00:00,2023-10-13 11:59:59,CHMK
10950,10920,11040,10830,10143275,928,2023-10-13 12:00:00,2023-10-13 12:59:59,CHMK
10905,11030,11295,10710,18454525,1678,2023-10-13 13:00:00,2023-10-13 13:59:59,CHMK
11015,10950,11115,10900,5082455,462,2023-10-13 14:00:00,2023-10-13 14:59:59,CHMK
10930,10935,11015,10800,3607110,330,2023-10-13 15:00:00,2023-10-13 15:59:59,CHMK
10950,10890,11200,10800,7499985,680,2023-10-13 16:00:00,2023-10-13 16:59:09,CHMK
10890,10820,10920,10805,2440325,225,2023-10-13 17:00:00,2023-10-13 17:59:08,CHMK
10840,11090,11150,10800,6201450,566,2023-10-13 18:00:00,2023-10-13 18:47:08,CHMK
11380,11380,11380,11380,614520,54,2023-10-16 09:00:00,2023-10-16 09:59:59,CHMK
11375,10975,11500,10810,12412325,1126,2023-10-16 10:00:00,2023-10-16 10:57:02,CHMK
10995,11010,11060,10995,1445675,131,2023-10-16 11:00:00,2023-10-16 11:59:59,CHMK
11015,10970,11030,10970,770060,70,2023-10-16 12:00:00,2023-10-16 12:58:08,CHMK
10965,10970,10995,10950,504565,46,2023-10-16 13:00:00,2023-10-16 13:54:03,CHMK
10985,10950,10985,10885,1059330,97,2023-10-16 14:00:00,2023-10-16 14:58:09,CHMK
10935,11075,11150,10935,5658270,513,2023-10-16 15:00:00,2023-10-16 15:58:09,CHMK
11055,11035,11075,11005,915690,83,2023-10-16 16:00:00,2023-10-16 16:59:59,CHMK
11050,11000,11065,11000,1299445,118,2023-10-16 17:00:00,2023-10-16 17:56:10,CHMK
11000,11000,11040,11000,660360,60,2023-10-16 18:00:00,2023-10-16 18:47:10,CHMK
11075,10995,11090,10995,3361615,305,2023-10-17 10:00:00,2023-10-17 10:56:01,CHMK
10995,10930,11015,10800,3324890,305,2023-10-17 11:00:00,2023-10-17 11:58:08,CHMK
10925,10910,10980,10800,2168510,199,2023-10-17 12:00:00,2023-10-17 12:59:08,CHMK
10910,10960,10960,10890,918155,84,2023-10-17 13:00:00,2023-10-17 13:59:03,CHMK
10960,10915,11000,10835,1943410,178,2023-10-17 14:00:00,2023-10-17 14:58:09,CHMK
10900,10930,10930,10880,283515,26,2023-10-17 15:00:00,2023-10-17 15:59:59,CHMK
10915,10920,10960,10895,939825,86,2023-10-17 16:00:00,2023-10-17 16:57:05,CHMK
10925,10885,10930,10875,664955,61,2023-10-17 17:00:00,2023-10-17 17:54:05,CHMK
10890,10875,10915,10875,337655,31,2023-10-17 18:00:00,2023-10-17 18:47:05,CHMK
10970,10970,10970,10970,10970,1,2023-10-18 09:00:00,2023-10-18 09:59:59,CHMK
10970,10855,10970,10800,1361155,125,2023-10-18 10:00:00,2023-10-18 10:54:02,CHMK
10855,10750,10870,10750,1395395,129,2023-10-18 11:00:00,2023-10-18 11:59:59,CHMK
10770,10850,10870,10750,734805,68,2023-10-18 12:00:00,2023-10-18 12:53:03,CHMK
10865,10820,10875,10820,162610,15,2023-10-18 13:00:00,2023-10-18 13:46:03,CHMK
10855,10845,10860,10805,368080,34,2023-10-18 14:00:00,2023-10-18 14:54:04,CHMK
10845,10810,10850,10615,2538695,236,2023-10-18 15:00:00,2023-10-18 15:56:09,CHMK
