open,close,high,low,value,volume,begin,end,ticker
128.1,128.1,128.1,128.1,320250.0,2500,2025-03-05 09:00:00,2025-03-05 09:59:59,TRMK
128.6,129.28,129.76,128.3,39619031.59999999,307240,2025-03-05 10:00:00,2025-03-05 10:59:59,TRMK
129.28,133.16,133.42,128.42,128198857.2,973350,2025-03-05 11:00:00,2025-03-05 11:59:59,TRMK
133.16,133.88,136.3,132.82,204058830.8,1517080,2025-03-05 12:00:00,2025-03-05 12:59:59,TRMK
133.88,132.68,134.22,132.64,54439881.599999994,407990,2025-03-05 13:00:00,2025-03-05 13:59:59,TRMK
132.76,133.04,133.78,132.04,48452691.60000001,365040,2025-03-05 14:00:00,2025-03-05 14:59:59,TRMK
133.16,133.1,133.82,132.46,29177322.2,218760,2025-03-05 15:00:00,2025-03-05 15:59:09,TRMK
133.1,133.88,134.8,132.36,98939583.19999999,738230,2025-03-05 16:00:00,2025-03-05 16:59:59,TRMK
133.88,133.3,134.96,133.16,55970768.79999998,417120,2025-03-05 17:00:00,2025-03-05 17:59:59,TRMK
133.3,134.46,134.66,133.3,21901521.4,163370,2025-03-05 18:00:00,2025-03-05 18:50:10,TRMK
134.48,134.22,134.92,133.2,59994377.800000004,447310,2025-03-05 19:00:00,2025-03-05 19:59:59,TRMK
134.1,133.38,134.1,133.0,25497600.59999999,191130,2025-03-05 20:00:00,2025-03-05 20:59:59,TRMK
133.36,133.38,133.68,132.86,21288752.200000007,159790,2025-03-05 21:00:00,2025-03-05 21:59:59,TRMK
133.36,131.54,133.36,130.66,89666159.60000001,681440,2025-03-05 22:00:00,2025-03-05 22:59:59,TRMK
131.5,132.18,132.32,131.0,45428904.0,345080,2025-03-05 23:00:00,2025-03-05 23:59:55,TRMK
133.7,133.7,133.7,133.7,623042.0,4660,2025-03-06 09:00:00,2025-03-06 09:59:59,TRMK
133.58,134.7,135.54,133.0,112582797.60000002,838230,2025-03-06 10:00:00,2025-03-06 10:59:59,TRMK
134.66,133.3,134.68,132.3,64450224.4,483510,2025-03-06 11:00:00,2025-03-06 11:59:59,TRMK
133.24,132.5,133.92,132.36,37556232.39999999,282030,2025-03-06 12:00:00,2025-03-06 12:59:59,TRMK
132.46,131.82,132.5,131.8,25783644.80000001,195230,2025-03-06 13:00:00,2025-03-06 13:59:59,TRMK
131.82,131.78,132.46,131.74,10593217.399999999,80270,2025-03-06 14:00:00,2025-03-06 14:59:59,TRMK
131.82,132.28,132.42,130.88,30449182.000000007,231420,2025-03-06 15:00:00,2025-03-06 15:59:59,TRMK
132.3,134.0,134.1,131.8,51440384.39999999,385270,2025-03-06 16:00:00,2025-03-06 16:59:59,TRMK
134.06,133.66,134.82,133.32,29037995.400000002,216610,2025-03-06 17:00:00,2025-03-06 17:59:59,TRMK
133.66,133.1,133.68,132.94,9123149.000000002,68480,2025-03-06 18:00:00,2025-03-06 18:50:25,TRMK
133.1,132.34,133.22,132.1,29189925.80000001,220070,2025-03-06 19:00:00,2025-03-06 19:59:59,TRMK
132.4,132.54,132.96,131.8,19582722.39999999,147950,2025-03-06 20:00:00,2025-03-06 20:56:09,TRMK
132.56,132.74,133.0,132.28,7892238.999999999,59450,2025-03-06 21:00:00,2025-03-06 21:59:59,TRMK
132.7,132.26,132.7,131.72,9418589.0,71290,2025-03-06 22:00:00,2025-03-06 22:59:59,TRMK
132.2,132.32,132.4,131.64,5699572.799999999,43170,2025-03-06 23:00:00,2025-03-06 23:59:50,TRMK
133.92,133.92,133.92,133.92,792806.4,5920,2025-03-07 09:00:00,2025-03-07 09:59:59,TRMK
133.86,134.52,134.9,133.16,51203488.00000001,382320,2025-03-07 10:00:00,2025-03-07 10:59:59,TRMK
134.48,133.4,134.54,133.36,26637960.599999994,199060,2025-03-07 11:00:00,2025-03-07 11:59:59,TRMK
133.46,133.12,133.78,133.04,13011613.200000001,97600,2025-03-07 12:00:00,2025-03-07 12:59:59,TRMK
133.12,133.38,133.5,133.12,6031358.800000001,45230,2025-03-07 13:00:00,2025-03-07 13:59:59,TRMK
133.38,133.6,133.86,133.18,8001950.399999998,59900,2025-03-07 14:00:00,2025-03-07 14:59:59,TRMK
133.7,133.4,134.18,133.38,9153159.599999996,68400,2025-03-07 15:00:00,2025-03-07 15:59:59,TRMK
133.42,133.58,133.86,133.38,11737003.999999996,87920,2025-03-07 16:00:00,2025-03-07 16:59:59,TRMK
133.62,128.74,133.86,127.5,110133191.4,848000,2025-03-07 17:00:00,2025-03-07 17:59:59,TRMK
128.62,128.8,129.42,127.86,33107740.80000001,256930,2025-03-07 18:00:00,2025-03-07 18:49:15,TRMK
129.0,130.18,130.54,129.0,16300714.999999998,125370,2025-03-07 19:00:00,2025-03-07 19:59:59,TRMK
130.22,131.6,132.5,130.0,29962985.599999998,228010,2025-03-07 20:00:00,2025-03-07 20:59:59,TRMK
131.6,131.02,131.92,130.96,8249085.4,62820,2025-03-07 21:00:00,2025-03-07 21:59:59,TRMK
131.02,131.72,131.8,130.78,11483168.399999999,87440,2025-03-07 22:00:00,2025-03-07 22:59:59,TRMK
131.72,131.06,131.9,131.06,11886327.599999998,90320,2025-03-07 23:00:00,2025-03-07 23:59:55,TRMK
131.06,131.06,131.06,131.06,1365645.2,10420,2025-03-10 09:00:00,2025-03-10 09:59:59,TRMK
131.0,127.96,131.26,127.16,84719204.19999994,655680,2025-03-10 10:00:00,2025-03-10 10:59:59,TRMK
127.9,130.14,130.24,127.72,61864654.599999994,479570,2025-03-10 11:00:00,2025-03-10 11:59:59,TRMK
130.14,129.64,130.14,129.0,22223777.2,171720,2025-03-10 12:00:00,2025-03-10 12:57:08,TRMK
129.76,129.96,130.22,129.26,11812698.999999998,91000,2025-03-10 13:00:00,2025-03-10 13:59:59,TRMK
130.0,130.58,130.58,129.0,17568778.0,135300,2025-03-10 14:00:00,2025-03-10 14:59:59,TRMK
130.58,130.04,130.58,129.32,16793164.00000001,129200,2025-03-10 15:00:00,2025-03-10 15:58:05,TRMK
130.02,129.8,130.46,129.72,5209791.4,40060,2025-03-10 16:00:00,2025-03-10 16:59:59,TRMK
129.9,129.18,129.94,129.18,5579694.599999999,43060,2025-03-10 17:00:00,2025-03-10 17:59:59,TRMK
129.2,129.04,129.32,129.04,2912417.9999999995,22550,2025-03-10 18:00:00,2025-03-10 18:49:15,TRMK
129.1,129.14,129.34,129.02,2395537.6,18550,2025-03-10 19:00:00,2025-03-10 19:59:59,TRMK
129.18,128.84,129.2,128.84,6448809.6,49970,2025-03-10 20:00:00,2025-03-10 20:58:05,TRMK
128.9,128.92,129.22,128.5,22105421.599999998,171630,2025-03-10 21:00:00,2025-03-10 21:59:59,TRMK
128.84,128.74,128.98,128.3,9480904.199999997,73680,2025-03-10 22:00:00,2025-03-10 22:59:59,TRMK
128.68,128.3,128.88,128.3,5112028.199999999,39740,2025-03-10 23:00:00,2025-03-10 23:59:55,TRMK
127.54,127.54,127.54,127.54,292066.5999999999,2290,2025-03-11 09:00:00,2025-03-11 09:59:59,TRMK
127.84,128.12,128.9,126.56,60146518.599999994,471640,2025-03-11 10:00:00,2025-03-11 10:59:59,TRMK
128.14,128.28,129.12,127.64,29927178.2,233210,2025-03-11 11:00:00,2025-03-11 11:59:07,TRMK
128.3,128.34,128.72,127.84,20350430.999999996,158510,2025-03-11 12:00:00,2025-03-11 12:59:03,TRMK
128.4,128.48,128.68,127.74,14133331.000000006,110220,2025-03-11 13:00:00,2025-03-11 13:59:59,TRMK
128.4,127.62,128.48,127.5,10772398.600000001,84290,2025-03-11 14:00:00,2025-03-11 14:59:09,TRMK
127.6,128.14,128.18,127.56,3206306.8000000003,25050,2025-03-11 15:00:00,2025-03-11 15:59:09,TRMK
128.08,128.42,129.18,127.98,18484985.799999993,143640,2025-03-11 16:00:00,2025-03-11 16:59:04,TRMK
128.5,127.96,128.88,127.74,9702457.599999998,75610,2025-03-11 17:00:00,2025-03-11 17:59:59,TRMK
128.0,127.96,128.14,127.94,2841670.2,22200,2025-03-11 18:00:00,2025-03-11 18:47:09,TRMK
127.96,128.48,128.54,127.76,4388601.2,34250,2025-03-11 19:00:00,2025-03-11 19:59:59,TRMK
128.48,128.4,128.7,128.2,6399835.800000001,49810,2025-03-11 20:00:00,2025-03-11 20:59:59,TRMK
128.34,127.4,128.74,127.2,26389736.8,206460,2025-03-11 21:00:00,2025-03-11 21:59:59,TRMK
127.3,127.0,127.36,126.8,7369218.600000001,58020,2025-03-11 22:00:00,2025-03-11 22:59:59,TRMK
126.98,127.04,127.32,126.9,6708996.800000002,52790,2025-03-11 23:00:00,2025-03-11 23:59:54,TRMK
126.2,126.2,126.2,126.2,378600.0,3000,2025-03-12 09:00:00,2025-03-12 09:59:59,TRMK
126.34,125.56,127.36,125.0,40751580.40000001,323030,2025-03-12 10:00:00,2025-03-12 10:59:59,TRMK
125.54,124.38,125.7,124.04,43756432.6,350810,2025-03-12 11:00:00,2025-03-12 11:59:59,TRMK
124.38,124.84,124.94,123.9,35337230.19999997,284100,2025-03-12 12:00:00,2025-03-12 12:59:59,TRMK
124.86,124.24,124.96,124.0,21832045.399999995,175430,2025-03-12 13:00:00,2025-03-12 13:59:59,TRMK
124.22,124.44,124.58,124.0,10774451.799999997,86720,2025-03-12 14:00:00,2025-03-12 14:59:59,TRMK
124.58,125.04,125.36,124.06,18771038.200000003,150430,2025-03-12 15:00:00,2025-03-12 15:59:59,TRMK
125.18,125.22,125.66,125.02,10008594.2,79830,2025-03-12 16:00:00,2025-03-12 16:59:59,TRMK
125.18,124.72,125.18,124.58,6089959.8,48790,2025-03-12 17:00:00,2025-03-12 17:59:59,TRMK
124.72,124.64,124.8,124.54,1276326.4,10240,2025-03-12 18:00:00,2025-03-12 18:51:14,TRMK
124.82,124.82,124.82,124.68,1488505.8,11930,2025-03-12 19:00:00,2025-03-12 19:59:59,TRMK
124.72,124.54,124.76,124.48,4688710.4,37620,2025-03-12 20:00:00,2025-03-12 20:59:59,TRMK
124.66,124.4,124.9,124.28,6507292.0,52260,2025-03-12 21:00:00,2025-03-12 21:59:59,TRMK
124.38,124.64,124.64,124.12,3733653.2,30030,2025-03-12 22:00:00,2025-03-12 22:59:59,TRMK
124.6,124.56,124.76,124.38,5053763.0,40580,2025-03-12 23:00:00,2025-03-12 23:49:05,TRMK
123.0,123.0,123.0,123.0,1156200.0,9400,2025-03-13 09:00:00,2025-03-13 09:59:59,TRMK
123.0,121.72,123.0,120.2,72269166.20000002,594240,2025-03-13 10:00:00,2025-03-13 10:59:59,TRMK
121.7,121.26,121.96,121.04,23486758.199999996,193300,2025-03-13 11:00:00,2025-03-13 11:59:59,TRMK
121.22,121.9,121.9,121.0,22354346.2,184100,2025-03-13 12:00:00,2025-03-13 12:59:59,TRMK
121.9,121.38,122.0,121.04,27201356.599999998,223740,2025-03-13 13:00:00,2025-03-13 13:59:59,TRMK
121.36,120.54,121.48,120.52,24821377.60000001,205010,2025-03-13 14:00:00,2025-03-13 14:59:59,TRMK
120.5,120.26,121.1,120.1,27287323.400000002,226520,2025-03-13 15:00:00,2025-03-13 15:59:59,TRMK
120.36,120.82,121.1,120.26,11981381.000000002,99230,2025-03-13 16:00:00,2025-03-13 16:59:59,TRMK
120.8,121.18,121.38,120.7,14336316.600000001,118320,2025-03-13 17:00:00,2025-03-13 17:59:59,TRMK
121.14,121.3,121.34,120.8,4862038.399999999,40120,2025-03-13 18:00:00,2025-03-13 18:50:15,TRMK
122.56,124.02,125.5,122.56,104362613.60000001,841530,2025-03-13 19:00:00,2025-03-13 19:59:59,TRMK
124.04,124.18,125.0,123.54,19920649.4,160260,2025-03-13 20:00:00,2025-03-13 20:59:59,TRMK
124.18,124.88,125.0,124.06,8897523.200000001,71320,2025-03-13 21:00:00,2025-03-13 21:59:59,TRMK
124.9,125.06,125.48,124.78,14469156.400000004,115610,2025-03-13 22:00:00,2025-03-13 22:59:59,TRMK
125.08,123.72,125.26,123.34,22294568.599999998,179690,2025-03-13 23:00:00,2025-03-13 23:59:56,TRMK
123.16,123.16,123.16,123.16,298047.19999999995,2420,2025-03-14 09:00:00,2025-03-14 09:59:59,TRMK
123.16,123.88,124.44,122.9,20016786.8,161820,2025-03-14 10:00:00,2025-03-14 10:59:59,TRMK
123.74,122.96,123.96,122.92,7359945.999999999,59600,2025-03-14 11:00:00,2025-03-14 11:59:59,TRMK
122.96,123.48,123.6,122.92,3612292.7999999993,29300,2025-03-14 12:00:00,2025-03-14 12:59:04,TRMK
123.42,124.18,124.18,123.3,4177780.0,33730,2025-03-14 13:00:00,2025-03-14 13:59:09,TRMK
124.18,124.28,124.72,123.82,6229256.800000001,50120,2025-03-14 14:00:00,2025-03-14 14:59:04,TRMK
124.28,124.3,124.48,123.94,4381197.8,35280,2025-03-14 15:00:00,2025-03-14 15:59:59,TRMK
124.3,125.3,125.8,124.28,24971326.2,199430,2025-03-14 16:00:00,2025-03-14 16:59:59,TRMK
125.3,126.6,126.74,125.14,30418521.799999993,241660,2025-03-14 17:00:00,2025-03-14 17:59:59,TRMK
126.6,128.0,128.36,126.6,56626782.8,444180,2025-03-14 18:00:00,2025-03-14 18:51:35,TRMK
128.06,127.54,128.06,127.26,22630094.39999999,177390,2025-03-14 19:00:00,2025-03-14 19:59:59,TRMK
127.5,127.12,127.58,126.96,18292072.4,143760,2025-03-14 20:00:00,2025-03-14 20:59:59,TRMK
127.16,126.5,127.28,126.16,8128873.0,64120,2025-03-14 21:00:00,2025-03-14 21:59:59,TRMK
126.48,126.38,126.64,126.32,2667835.2,21100,2025-03-14 22:00:00,2025-03-14 22:59:05,TRMK
126.38,126.8,126.96,126.26,2905277.3999999994,22960,2025-03-14 23:00:00,2025-03-14 23:59:54,TRMK
130.0,130.0,130.0,130.0,6834100.0,52570,2025-03-17 09:00:00,2025-03-17 09:59:59,TRMK
130.06,131.7,131.9,129.7,103650192.80000003,790740,2025-03-17 10:00:00,2025-03-17 10:59:59,TRMK
131.72,131.8,132.22,130.86,34629538.199999996,263050,2025-03-17 11:00:00,2025-03-17 11:59:59,TRMK
131.8,131.9,132.68,131.52,42094084.2,318660,2025-03-17 12:00:00,2025-03-17 12:59:59,TRMK
131.82,131.82,132.08,131.3,14367853.600000007,109180,2025-03-17 13:00:00,2025-03-17 13:59:59,TRMK
131.8,131.18,132.2,130.52,39261379.2,298930,2025-03-17 14:00:00,2025-03-17 14:59:59,TRMK
131.18,131.18,131.64,130.6,17530986.000000004,133740,2025-03-17 15:00:00,2025-03-17 15:59:59,TRMK
131.3,131.74,132.02,131.3,9448924.800000003,71700,2025-03-17 16:00:00,2025-03-17 16:59:59,TRMK
131.64,131.36,131.7,130.94,12369867.400000008,94270,2025-03-17 17:00:00,2025-03-17 17:59:59,TRMK
131.38,131.98,131.98,131.18,7746545.6000000015,58860,2025-03-17 18:00:00,2025-03-17 18:52:41,TRMK
131.94,131.5,131.94,131.22,7810239.399999999,59370,2025-03-17 19:00:00,2025-03-17 19:59:59,TRMK
131.56,131.5,131.8,131.18,14952160.000000002,113710,2025-03-17 20:00:00,2025-03-17 20:58:16,TRMK
131.48,131.72,131.8,131.28,5682928.2,43170,2025-03-17 21:00:00,2025-03-17 21:59:59,TRMK
131.78,131.8,132.0,131.6,9889071.200000001,74980,2025-03-17 22:00:00,2025-03-17 22:59:59,TRMK
131.8,131.84,131.98,131.68,8538188.8,64730,2025-03-17 23:00:00,2025-03-17 23:59:56,TRMK
133.94,133.94,133.94,133.94,2942661.8000000003,21970,2025-03-18 09:00:00,2025-03-18 09:59:59,TRMK
133.16,132.52,134.0,132.44,32104024.999999996,241210,2025-03-18 10:00:00,2025-03-18 10:59:59,TRMK
132.52,132.14,132.74,131.84,18182420.0,137610,2025-03-18 11:00:00,2025-03-18 11:59:59,TRMK
132.14,132.32,132.68,132.14,7671603.600000001,57910,2025-03-18 12:00:00,2025-03-18 12:59:08,TRMK
132.36,132.46,132.58,132.16,5742687.799999999,43370,2025-03-18 13:00:00,2025-03-18 13:59:09,TRMK
132.36,132.7,132.86,132.2,6794152.999999999,51230,2025-03-18 14:00:00,2025-03-18 14:59:59,TRMK
132.7,132.1,132.76,131.72,15551549.799999997,117530,2025-03-18 15:00:00,2025-03-18 15:59:59,TRMK
132.1,132.86,133.2,131.92,14388491.4,108440,2025-03-18 16:00:00,2025-03-18 16:59:59,TRMK
132.88,132.88,133.0,132.56,4949950.2,37270,2025-03-18 17:00:00,2025-03-18 17:59:59,TRMK
132.9,132.2,133.22,131.94,12816519.2,96730,2025-03-18 18:00:00,2025-03-18 18:47:05,TRMK
132.06,132.14,132.84,131.2,17996428.600000005,136260,2025-03-18 19:00:00,2025-03-18 19:59:59,TRMK
132.2,129.9,132.2,129.3,49508702.8,379120,2025-03-18 20:00:00,2025-03-18 20:59:59,TRMK
129.88,130.54,130.92,129.54,14880297.400000002,114250,2025-03-18 21:00:00,2025-03-18 21:59:59,TRMK
130.44,130.14,130.5,130.0,4201529.799999999,32250,2025-03-18 22:00:00,2025-03-18 22:59:06,TRMK
130.04,129.7,130.04,129.28,10066103.600000001,77580,2025-03-18 23:00:00,2025-03-18 23:59:56,TRMK
129.8,129.8,129.8,129.8,198594.0,1530,2025-03-19 09:00:00,2025-03-19 09:59:59,TRMK
129.9,128.8,130.08,127.54,35301391.199999996,274340,2025-03-19 10:00:00,2025-03-19 10:59:59,TRMK
128.74,129.34,129.44,128.22,7491553.8,58180,2025-03-19 11:00:00,2025-03-19 11:59:59,TRMK
129.36,129.4,129.44,129.04,5323441.600000001,41180,2025-03-19 12:00:00,2025-03-19 12:59:59,TRMK
129.4,129.22,129.92,129.0,8870230.800000003,68510,2025-03-19 13:00:00,2025-03-19 13:58:09,TRMK
129.1,129.76,130.0,129.1,7066427.8,54520,2025-03-19 14:00:00,2025-03-19 14:59:59,TRMK
129.76,131.24,131.3,129.7,25363483.79999999,194610,2025-03-19 15:00:00,2025-03-19 15:59:59,TRMK
131.26,131.18,131.3,130.54,11308976.6,86410,2025-03-19 16:00:00,2025-03-19 16:59:59,TRMK
131.08,131.8,132.1,130.9,28632552.800000004,217490,2025-03-19 17:00:00,2025-03-19 17:59:59,TRMK
131.8,131.38,131.88,131.32,7026176.600000001,53340,2025-03-19 18:00:00,2025-03-19 18:52:59,TRMK
131.82,132.08,132.6,131.32,17693653.0,133870,2025-03-19 19:00:00,2025-03-19 19:59:04,TRMK
132.22,131.94,132.34,131.94,13610360.599999998,103120,2025-03-19 20:00:00,2025-03-19 20:59:59,TRMK
131.94,132.02,132.22,131.94,6807022.399999999,51580,2025-03-19 21:00:00,2025-03-19 21:59:59,TRMK
132.02,132.0,132.14,131.94,1041551.4000000001,7890,2025-03-19 22:00:00,2025-03-19 22:59:59,TRMK
131.98,131.62,132.08,131.58,5211042.2,39510,2025-03-19 23:00:00,2025-03-19 23:59:54,TRMK
132.48,132.48,132.48,132.48,218592.0,1650,2025-03-20 09:00:00,2025-03-20 09:59:59,TRMK
132.48,132.34,133.0,131.9,28811447.40000001,217280,2025-03-20 10:00:00,2025-03-20 10:59:59,TRMK
132.28,132.0,132.36,131.56,6880220.399999999,52190,2025-03-20 11:00:00,2025-03-20 11:59:59,TRMK
132.06,132.18,132.22,132.0,3227229.8000000007,24430,2025-03-20 12:00:00,2025-03-20 12:59:59,TRMK
132.18,131.52,132.18,131.5,8553183.600000003,64940,2025-03-20 13:00:00,2025-03-20 13:59:59,TRMK
131.5,131.2,131.78,131.04,6747483.799999999,51340,2025-03-20 14:00:00,2025-03-20 14:59:59,TRMK
131.2,131.42,132.26,130.5,22761689.39999999,173860,2025-03-20 15:00:00,2025-03-20 15:59:59,TRMK
131.46,134.04,135.48,131.34,71233675.0,532140,2025-03-20 16:00:00,2025-03-20 16:59:59,TRMK
134.04,135.98,136.3,133.7,108889027.60000004,804780,2025-03-20 17:00:00,2025-03-20 17:59:59,TRMK
135.94,135.4,136.26,135.1,34110858.0,251550,2025-03-20 18:00:00,2025-03-20 18:53:15,TRMK
135.38,135.54,136.0,135.26,21902628.80000001,161470,2025-03-20 19:00:00,2025-03-20 19:59:59,TRMK
135.54,135.4,136.78,135.24,49683725.400000006,364990,2025-03-20 20:00:00,2025-03-20 20:59:59,TRMK
135.4,135.46,135.6,135.26,7139022.600000001,52710,2025-03-20 21:00:00,2025-03-20 21:59:59,TRMK
135.46,135.5,135.76,135.46,9688214.000000004,71430,2025-03-20 22:00:00,2025-03-20 22:59:59,TRMK
135.54,135.56,135.72,135.32,8405781.800000003,62020,2025-03-20 23:00:00,2025-03-20 23:59:59,TRMK
136.24,136.24,136.24,136.24,271117.6,1990,2025-03-21 06:00:00,2025-03-21 06:59:59,TRMK
136.36,134.7,136.36,133.5,28231161.400000017,209860,2025-03-21 07:00:00,2025-03-21 07:59:06,TRMK
134.66,135.32,135.84,134.6,9559586.8,70790,2025-03-21 08:00:00,2025-03-21 08:59:59,TRMK
135.22,135.18,135.66,135.02,7587017.800000002,56060,2025-03-21 09:00:00,2025-03-21 09:59:59,TRMK
135.2,138.64,140.58,135.2,259957748.79999995,1880450,2025-03-21 10:00:00,2025-03-21 10:59:59,TRMK
138.66,138.66,139.4,138.1,53832342.000000015,387520,2025-03-21 11:00:00,2025-03-21 11:59:59,TRMK
138.6,138.22,138.6,137.18,33499262.60000001,242910,2025-03-21 12:00:00,2025-03-21 12:59:59,TRMK
138.2,136.54,138.5,135.6,73937800.80000003,539750,2025-03-21 13:00:00,2025-03-21 13:59:59,TRMK
136.56,136.7,137.48,136.02,30430902.4,222490,2025-03-21 14:00:00,2025-03-21 14:59:09,TRMK
136.7,134.84,137.26,133.92,55087430.80000001,406890,2025-03-21 15:00:00,2025-03-21 15:59:59,TRMK
134.8,134.16,135.4,134.16,21447577.000000004,159110,2025-03-21 16:00:00,2025-03-21 16:59:59,TRMK
134.18,133.74,134.86,133.48,21390214.599999998,159540,2025-03-21 17:00:00,2025-03-21 17:59:59,TRMK
133.74,133.86,134.44,133.5,20831067.599999994,155360,2025-03-21 18:00:00,2025-03-21 18:51:09,TRMK
133.86,135.0,135.2,133.86,21258835.400000002,157720,2025-03-21 19:00:00,2025-03-21 19:59:59,TRMK
135.06,134.24,135.18,134.24,11583873.999999998,85950,2025-03-21 20:00:00,2025-03-21 20:59:59,TRMK
134.3,133.8,134.56,133.78,11812774.600000001,88100,2025-03-21 21:00:00,2025-03-21 21:59:59,TRMK
133.8,134.26,134.48,133.78,3501088.200000001,26100,2025-03-21 22:00:00,2025-03-21 22:59:59,TRMK
134.4,133.56,134.4,133.48,18213263.6,136240,2025-03-21 23:00:00,2025-03-21 23:59:55,TRMK
133.56,133.56,133.56,133.56,54759.6,410,2025-03-24 06:00:00,2025-03-24 06:59:59,TRMK
133.58,133.38,133.72,131.68,22907079.0,172420,2025-03-24 07:00:00,2025-03-24 07:59:59,TRMK
133.34,132.1,133.34,131.82,11429207.399999997,86380,2025-03-24 08:00:00,2025-03-24 08:59:59,TRMK
132.22,133.02,133.64,132.22,9343665.200000001,70340,2025-03-24 09:00:00,2025-03-24 09:58:01,TRMK
133.26,130.96,133.54,130.34,66456447.60000001,505740,2025-03-24 10:00:00,2025-03-24 10:59:59,TRMK
130.84,131.04,131.42,130.58,24121582.999999996,184090,2025-03-24 11:00:00,2025-03-24 11:59:59,TRMK
131.1,131.52,131.62,130.78,11656821.0,88820,2025-03-24 12:00:00,2025-03-24 12:59:59,TRMK
131.4,130.78,131.48,130.56,11321484.799999999,86510,2025-03-24 13:00:00,2025-03-24 13:59:59,TRMK
130.78,131.1,131.54,130.56,13061231.399999995,99720,2025-03-24 14:00:00,2025-03-24 14:59:59,TRMK
131.1,131.64,131.66,131.04,9846799.200000005,74930,2025-03-24 15:00:00,2025-03-24 15:59:59,TRMK
131.6,131.08,131.64,131.02,8140071.2,61990,2025-03-24 16:00:00,2025-03-24 16:59:59,TRMK
131.08,131.5,131.56,130.8,10827993.4,82560,2025-03-24 17:00:00,2025-03-24 17:59:59,TRMK
131.44,131.22,131.8,130.86,7232645.8,55100,2025-03-24 18:00:00,2025-03-24 18:47:10,TRMK
131.22,130.9,131.28,130.7,8408099.8,64200,2025-03-24 19:00:00,2025-03-24 19:59:59,TRMK
130.92,130.96,131.24,130.9,3722172.2000000007,28390,2025-03-24 20:00:00,2025-03-24 20:59:59,TRMK
131.04,130.48,131.06,129.08,39827268.2,306310,2025-03-24 21:00:00,2025-03-24 21:59:59,TRMK
130.36,129.62,130.5,129.06,15915196.4,122580,2025-03-24 22:00:00,2025-03-24 22:59:59,TRMK
129.48,129.64,129.96,128.62,14492692.200000001,112190,2025-03-24 23:00:00,2025-03-24 23:59:55,TRMK
129.4,129.4,129.4,129.4,6470.0,50,2025-03-25 06:00:00,2025-03-25 06:59:59,TRMK
129.38,130.32,130.48,129.32,5082494.200000001,39030,2025-03-25 07:00:00,2025-03-25 07:59:05,TRMK
130.34,131.2,131.56,130.34,5138808.000000001,39230,2025-03-25 08:00:00,2025-03-25 08:59:59,TRMK
131.2,131.64,131.86,131.16,12988852.799999997,98820,2025-03-25 09:00:00,2025-03-25 09:59:59,TRMK
131.64,130.52,131.66,130.42,13820362.2,105700,2025-03-25 10:00:00,2025-03-25 10:59:59,TRMK
130.5,130.9,131.38,130.48,4977616.199999998,38030,2025-03-25 11:00:00,2025-03-25 11:59:59,TRMK
130.92,129.0,130.92,129.0,21328987.6,164760,2025-03-25 12:00:00,2025-03-25 12:59:59,TRMK
128.98,128.92,129.38,128.6,18497933.999999993,143480,2025-03-25 13:00:00,2025-03-25 13:59:59,TRMK
128.88,128.9,128.98,127.86,10385122.599999998,80780,2025-03-25 14:00:00,2025-03-25 14:59:59,TRMK
128.78,128.38,128.9,128.3,7303612.6000000015,56820,2025-03-25 15:00:00,2025-03-25 15:59:59,TRMK
128.34,126.96,128.48,126.0,71551209.00000003,562560,2025-03-25 16:00:00,2025-03-25 16:59:59,TRMK
126.96,127.12,127.12,125.06,49239398.400000006,390550,2025-03-25 17:00:00,2025-03-25 17:59:59,TRMK
127.14,127.3,127.78,125.5,36536491.2,287950,2025-03-25 18:00:00,2025-03-25 18:52:39,TRMK
127.76,128.8,128.96,127.32,32760670.599999994,255260,2025-03-25 19:00:00,2025-03-25 19:59:59,TRMK
128.8,128.9,128.96,128.5,3727595.800000001,28960,2025-03-25 20:00:00,2025-03-25 20:59:59,TRMK
128.86,129.26,129.42,128.74,19062405.0,147690,2025-03-25 21:00:00,2025-03-25 21:59:59,TRMK
129.32,129.42,129.88,129.22,9232114.4,71270,2025-03-25 22:00:00,2025-03-25 22:59:59,TRMK
129.5,129.72,129.8,129.44,3226745.0,24900,2025-03-25 23:00:00,2025-03-25 23:59:54,TRMK
129.92,129.92,129.92,129.92,9094.400000000001,70,2025-03-26 06:00:00,2025-03-26 06:59:59,TRMK
129.28,130.58,131.14,129.28,11067853.799999997,84770,2025-03-26 07:00:00,2025-03-26 07:59:59,TRMK
130.7,129.78,130.78,129.78,7740400.600000001,59440,2025-03-26 08:00:00,2025-03-26 08:59:59,TRMK
129.78,129.58,129.78,129.0,9586334.799999999,74170,2025-03-26 09:00:00,2025-03-26 09:59:01,TRMK
129.54,128.16,129.7,127.54,29300015.59999999,228310,2025-03-26 10:00:00,2025-03-26 10:59:59,TRMK
128.18,128.06,128.7,127.6,7090285.400000001,55320,2025-03-26 11:00:00,2025-03-26 11:59:59,TRMK
128.08,127.26,128.18,126.54,31255113.200000007,245710,2025-03-26 12:00:00,2025-03-26 12:59:59,TRMK
127.28,126.24,127.32,126.08,17377031.000000004,137040,2025-03-26 13:00:00,2025-03-26 13:59:59,TRMK
126.24,126.52,127.34,126.0,17303669.599999998,136610,2025-03-26 14:00:00,2025-03-26 14:59:59,TRMK
