open,close,high,low,value,volume,begin,end,ticker
0.099,0.09875,0.09975,0.09755,1630657.5,16560000,2024-02-27 16:00:00,2024-02-27 16:59:09,MRKY
0.09855,0.0982,0.099,0.09805,559117.5,5670000,2024-02-27 17:00:00,2024-02-27 17:59:59,MRKY
0.0982,0.1005,0.10095,0.0981,3633178.0,36350000,2024-02-27 18:00:00,2024-02-27 18:59:59,MRKY
0.0998,0.0998,0.0998,0.0998,99800.0,1000000,2024-02-28 09:00:00,2024-02-28 09:59:59,MRKY
0.1002,0.1013,0.10535,0.1002,46185017.0,446260000,2024-02-28 10:00:00,2024-02-28 10:59:59,MRKY
0.10145,0.1015,0.10335,0.1005,11229133.0,110400000,2024-02-28 11:00:00,2024-02-28 11:59:59,MRKY
0.1015,0.10185,0.10235,0.10115,1584220.0,15560000,2024-02-28 12:00:00,2024-02-28 12:59:03,MRKY
0.1019,0.10105,0.1024,0.1008,1964312.5,19350000,2024-02-28 13:00:00,2024-02-28 13:58:08,MRKY
0.10105,0.1013,0.10165,0.1006,987292.0,9760000,2024-02-28 14:00:00,2024-02-28 14:59:13,MRKY
0.1013,0.10115,0.1013,0.10055,1077569.5,10680000,2024-02-28 15:00:00,2024-02-28 15:58:04,MRKY
0.1011,0.10125,0.10185,0.1011,1042081.0,10270000,2024-02-28 16:00:00,2024-02-28 16:57:05,MRKY
0.10125,0.101,0.10125,0.10055,1046124.5,10370000,2024-02-28 17:00:00,2024-02-28 17:59:59,MRKY
0.10095,0.10235,0.1029,0.10075,2466661.0,24200000,2024-02-28 18:00:00,2024-02-28 18:59:59,MRKY
0.10235,0.10235,0.10235,0.10235,37869.5,370000,2024-02-29 09:00:00,2024-02-29 09:59:59,MRKY
0.1023,0.1006,0.1023,0.09925,6625848.0,65920000,2024-02-29 10:00:00,2024-02-29 10:59:59,MRKY
0.1005,0.10055,0.1014,0.10035,1027990.5,10190000,2024-02-29 11:00:00,2024-02-29 11:58:03,MRKY
0.10055,0.1008,0.10085,0.1005,505194.5,5020000,2024-02-29 12:00:00,2024-02-29 12:57:03,MRKY
0.1008,0.101,0.10135,0.1,1729502.0,17180000,2024-02-29 13:00:00,2024-02-29 13:56:04,MRKY
0.10095,0.1012,0.10145,0.1009,1321639.5,13070000,2024-02-29 14:00:00,2024-02-29 14:56:08,MRKY
0.101,0.1011,0.10125,0.1007,950899.5,9420000,2024-02-29 15:00:00,2024-02-29 15:59:04,MRKY
0.1011,0.10055,0.1011,0.1003,348237.0,3460000,2024-02-29 16:00:00,2024-02-29 16:58:04,MRKY
0.1003,0.101,0.1019,0.1,4730267.0,46900000,2024-02-29 17:00:00,2024-02-29 17:59:59,MRKY
0.10095,0.101,0.10205,0.10065,2569162.0,25360000,2024-02-29 18:00:00,2024-02-29 18:48:14,MRKY
0.10065,0.10065,0.10065,0.10065,11071.5,110000,2024-03-01 09:00:00,2024-03-01 09:59:59,MRKY
0.1014,0.1011,0.1026,0.101,2673148.0,26280000,2024-03-01 10:00:00,2024-03-01 10:59:07,MRKY
0.1013,0.1003,0.102,0.1002,3090673.5,30590000,2024-03-01 11:00:00,2024-03-01 11:59:59,MRKY
0.1003,0.0991,0.1015,0.099,7330540.5,73260000,2024-03-01 12:00:00,2024-03-01 12:59:59,MRKY
0.09905,0.0994,0.09965,0.098,4075699.5,41310000,2024-03-01 13:00:00,2024-03-01 13:59:59,MRKY
0.09935,0.09945,0.10015,0.0993,972362.0,9750000,2024-03-01 14:00:00,2024-03-01 14:59:08,MRKY
0.0996,0.0996,0.09975,0.09925,966374.5,9710000,2024-03-01 15:00:00,2024-03-01 15:59:59,MRKY
0.0995,0.0998,0.0999,0.0993,599278.0,6020000,2024-03-01 16:00:00,2024-03-01 16:59:09,MRKY
0.0998,0.09955,0.1,0.09935,797668.5,8000000,2024-03-01 17:00:00,2024-03-01 17:59:59,MRKY
0.0995,0.0992,0.09975,0.09885,663699.0,6680000,2024-03-01 18:00:00,2024-03-01 18:46:10,MRKY
0.0995,0.0995,0.0995,0.0995,33830.0,340000,2024-03-04 09:00:00,2024-03-04 09:59:59,MRKY
0.1002,0.1,0.1003,0.09975,1329731.5,13300000,2024-03-04 10:00:00,2024-03-04 10:59:59,MRKY
0.1,0.0999,0.1001,0.09955,1198250.5,12010000,2024-03-04 11:00:00,2024-03-04 11:59:59,MRKY
0.0999,0.0998,0.1,0.0998,190746.0,1910000,2024-03-04 12:00:00,2024-03-04 12:58:09,MRKY
0.0998,0.09985,0.09995,0.09965,693782.5,6960000,2024-03-04 13:00:00,2024-03-04 13:54:08,MRKY
0.09985,0.09995,0.1,0.0997,771256.0,7720000,2024-03-04 14:00:00,2024-03-04 14:59:59,MRKY
0.09975,0.0998,0.09995,0.0996,1473618.5,14790000,2024-03-04 15:00:00,2024-03-04 15:59:59,MRKY
0.0998,0.0997,0.1,0.0996,1016349.5,10200000,2024-03-04 16:00:00,2024-03-04 16:59:59,MRKY
0.0997,0.09975,0.09995,0.0997,305435.5,3060000,2024-03-04 17:00:00,2024-03-04 17:59:59,MRKY
0.09985,0.0998,0.09985,0.0996,1461294.0,14660000,2024-03-04 18:00:00,2024-03-04 18:59:59,MRKY
0.1033,0.1033,0.1033,0.1033,1227204.0,11880000,2024-03-05 09:00:00,2024-03-05 09:59:59,MRKY
0.1033,0.1029,0.10685,0.1012,76801242.0,736320000,2024-03-05 10:00:00,2024-03-05 10:59:59,MRKY
0.1028,0.10245,0.1031,0.10115,14014747.0,137210000,2024-03-05 11:00:00,2024-03-05 11:59:59,MRKY
0.10235,0.1018,0.1024,0.1009,3777742.5,37150000,2024-03-05 12:00:00,2024-03-05 12:56:08,MRKY
0.1018,0.10195,0.10235,0.1014,1552721.5,15240000,2024-03-05 13:00:00,2024-03-05 13:59:59,MRKY
0.10195,0.1014,0.1022,0.1013,1706961.5,16760000,2024-03-05 14:00:00,2024-03-05 14:59:59,MRKY
0.1015,0.1014,0.102,0.1011,1136188.5,11210000,2024-03-05 15:00:00,2024-03-05 15:59:09,MRKY
0.1016,0.1014,0.102,0.10105,1353226.5,13340000,2024-03-05 16:00:00,2024-03-05 16:59:59,MRKY
0.10115,0.10125,0.1019,0.10095,3560831.0,35110000,2024-03-05 17:00:00,2024-03-05 17:57:09,MRKY
0.10105,0.1019,0.1019,0.1001,5821030.5,57630000,2024-03-05 18:00:00,2024-03-05 18:48:09,MRKY
0.10035,0.10035,0.10035,0.10035,290011.5,2890000,2024-03-06 09:00:00,2024-03-06 09:59:59,MRKY
0.1005,0.1004,0.1013,0.10015,4493426.0,44670000,2024-03-06 10:00:00,2024-03-06 10:59:59,MRKY
0.10045,0.10075,0.1011,0.1004,1958210.5,19430000,2024-03-06 11:00:00,2024-03-06 11:59:59,MRKY
0.10075,0.1007,0.1009,0.10045,1219439.5,12110000,2024-03-06 12:00:00,2024-03-06 12:59:59,MRKY
0.1008,0.1007,0.1009,0.1007,545317.5,5410000,2024-03-06 13:00:00,2024-03-06 13:53:03,MRKY
0.10075,0.1003,0.1008,0.1003,2623387.0,26090000,2024-03-06 14:00:00,2024-03-06 14:58:08,MRKY
0.10045,0.10025,0.1008,0.10005,1812427.0,18070000,2024-03-06 15:00:00,2024-03-06 15:59:59,MRKY
0.10025,0.1003,0.1004,0.1,1568628.5,15660000,2024-03-06 16:00:00,2024-03-06 16:59:09,MRKY
0.10035,0.1004,0.1008,0.10035,560827.0,5580000,2024-03-06 17:00:00,2024-03-06 17:58:09,MRKY
0.10045,0.1001,0.10065,0.1001,725561.5,7230000,2024-03-06 18:00:00,2024-03-06 18:46:09,MRKY
0.1009,0.1009,0.1009,0.1009,1009.0,10000,2024-03-07 09:00:00,2024-03-07 09:59:59,MRKY
0.1008,0.1003,0.1009,0.1001,1783906.5,17760000,2024-03-07 10:00:00,2024-03-07 10:59:59,MRKY
0.1006,0.09975,0.1006,0.09855,4263720.5,42820000,2024-03-07 11:00:00,2024-03-07 11:59:59,MRKY
0.0996,0.0992,0.09975,0.0988,1515115.0,15280000,2024-03-07 12:00:00,2024-03-07 12:58:02,MRKY
0.0991,0.09915,0.0994,0.09905,610308.0,6150000,2024-03-07 13:00:00,2024-03-07 13:57:08,MRKY
0.09935,0.09935,0.0994,0.09915,117216.0,1180000,2024-03-07 14:00:00,2024-03-07 14:59:08,MRKY
0.09935,0.09935,0.0994,0.0992,132102.0,1330000,2024-03-07 15:00:00,2024-03-07 15:57:09,MRKY
0.09935,0.0991,0.0994,0.0991,390978.0,3940000,2024-03-07 16:00:00,2024-03-07 16:59:08,MRKY
0.09935,0.0993,0.09945,0.09915,322512.5,3250000,2024-03-07 17:00:00,2024-03-07 17:59:59,MRKY
0.0993,0.09885,0.0995,0.09885,1388309.0,14000000,2024-03-07 18:00:00,2024-03-07 18:48:09,MRKY
0.099,0.099,0.099,0.099,21780.0,220000,2024-03-11 09:00:00,2024-03-11 09:59:59,MRKY
0.09945,0.09965,0.10025,0.0991,2170095.0,21760000,2024-03-11 10:00:00,2024-03-11 10:59:59,MRKY
0.0995,0.099,0.09965,0.099,676593.5,6820000,2024-03-11 11:00:00,2024-03-11 11:59:59,MRKY
0.09905,0.09895,0.0992,0.0986,964460.5,9750000,2024-03-11 12:00:00,2024-03-11 12:57:08,MRKY
0.09905,0.0988,0.09905,0.0983,1127104.0,11420000,2024-03-11 13:00:00,2024-03-11 13:55:09,MRKY
0.0987,0.0985,0.09875,0.0983,907783.0,9210000,2024-03-11 14:00:00,2024-03-11 14:59:09,MRKY
0.0985,0.09885,0.0992,0.0985,359749.0,3640000,2024-03-11 15:00:00,2024-03-11 15:59:59,MRKY
0.09885,0.09885,0.09885,0.09865,315878.0,3200000,2024-03-11 16:00:00,2024-03-11 16:59:59,MRKY
0.0988,0.0985,0.0988,0.0985,433813.0,4400000,2024-03-11 17:00:00,2024-03-11 17:59:59,MRKY
0.09855,0.09855,0.09925,0.09855,838394.5,8480000,2024-03-11 18:00:00,2024-03-11 18:48:10,MRKY
0.0996,0.0996,0.0996,0.0996,32868.0,330000,2024-03-12 09:00:00,2024-03-12 09:59:59,MRKY
0.09945,0.0984,0.0996,0.098,2790396.0,28310000,2024-03-12 10:00:00,2024-03-12 10:59:02,MRKY
0.09865,0.09825,0.0987,0.0982,823916.0,8370000,2024-03-12 11:00:00,2024-03-12 11:59:02,MRKY
0.09825,0.09835,0.0984,0.0982,69766.0,710000,2024-03-12 12:00:00,2024-03-12 12:54:08,MRKY
0.09835,0.0983,0.09845,0.0981,635239.0,6460000,2024-03-12 13:00:00,2024-03-12 13:59:08,MRKY
0.0981,0.09805,0.0983,0.0978,813436.5,8300000,2024-03-12 14:00:00,2024-03-12 14:59:59,MRKY
0.0981,0.09785,0.09825,0.0978,221404.0,2260000,2024-03-12 15:00:00,2024-03-12 15:59:09,MRKY
0.09795,0.0974,0.09795,0.0967,1705359.5,17530000,2024-03-12 16:00:00,2024-03-12 16:59:10,MRKY
0.0974,0.09795,0.098,0.09715,884130.5,9050000,2024-03-12 17:00:00,2024-03-12 17:59:59,MRKY
0.09795,0.09735,0.0985,0.09735,1599149.5,16310000,2024-03-12 18:00:00,2024-03-12 18:46:09,MRKY
0.0975,0.0975,0.0975,0.0975,2925.0,30000,2024-03-13 09:00:00,2024-03-13 09:59:59,MRKY
0.09755,0.09825,0.1,0.09735,5512062.0,55850000,2024-03-13 10:00:00,2024-03-13 10:59:02,MRKY
0.09835,0.0978,0.09845,0.09745,1411520.5,14450000,2024-03-13 11:00:00,2024-03-13 11:59:59,MRKY
0.09765,0.09765,0.09795,0.0976,387149.5,3960000,2024-03-13 12:00:00,2024-03-13 12:59:59,MRKY
0.09765,0.09785,0.0979,0.0976,243245.5,2490000,2024-03-13 13:00:00,2024-03-13 13:57:03,MRKY
0.0979,0.0979,0.0984,0.09765,1082997.5,11050000,2024-03-13 14:00:00,2024-03-13 14:59:04,MRKY
0.0977,0.09835,0.0985,0.09765,915095.0,9320000,2024-03-13 15:00:00,2024-03-13 15:57:08,MRKY
0.09835,0.09885,0.0989,0.0976,2226164.5,22620000,2024-03-13 16:00:00,2024-03-13 16:59:59,MRKY
0.0988,0.0989,0.09895,0.09865,1237799.5,12520000,2024-03-13 17:00:00,2024-03-13 17:57:09,MRKY
0.0989,0.09785,0.09895,0.09785,1112227.5,11300000,2024-03-13 18:00:00,2024-03-13 18:46:10,MRKY
0.098,0.098,0.098,0.098,15680.0,160000,2024-03-14 09:00:00,2024-03-14 09:59:59,MRKY
0.098,0.0969,0.099,0.0959,6885670.5,70640000,2024-03-14 10:00:00,2024-03-14 10:59:59,MRKY
0.0968,0.09565,0.0968,0.09565,3884208.5,40360000,2024-03-14 11:00:00,2024-03-14 11:59:59,MRKY
0.09585,0.096,0.09625,0.0956,1172271.5,12220000,2024-03-14 12:00:00,2024-03-14 12:59:07,MRKY
0.09615,0.0963,0.0964,0.09595,862410.5,8960000,2024-03-14 13:00:00,2024-03-14 13:58:08,MRKY
0.0963,0.0961,0.0963,0.0958,247720.5,2580000,2024-03-14 14:00:00,2024-03-14 14:57:04,MRKY
0.0961,0.0956,0.09615,0.0955,669575.0,7000000,2024-03-14 15:00:00,2024-03-14 15:59:59,MRKY
0.0955,0.0954,0.0958,0.09505,996181.5,10440000,2024-03-14 16:00:00,2024-03-14 16:59:59,MRKY
0.0954,0.09525,0.0955,0.09525,318575.0,3340000,2024-03-14 17:00:00,2024-03-14 17:59:59,MRKY
0.09535,0.0954,0.0954,0.09525,203123.5,2130000,2024-03-14 18:00:00,2024-03-14 18:49:09,MRKY
0.0954,0.0954,0.0954,0.0954,954.0,10000,2024-03-15 09:00:00,2024-03-15 09:59:59,MRKY
0.0954,0.095,0.0957,0.09435,3766218.0,39670000,2024-03-15 10:00:00,2024-03-15 10:58:02,MRKY
0.09495,0.09515,0.0952,0.0945,1465481.0,15460000,2024-03-15 11:00:00,2024-03-15 11:55:07,MRKY
0.09515,0.0949,0.09525,0.09485,188167.5,1980000,2024-03-15 12:00:00,2024-03-15 12:59:03,MRKY
0.0949,0.09515,0.09515,0.09485,512137.0,5390000,2024-03-15 13:00:00,2024-03-15 13:59:59,MRKY
0.09525,0.09525,0.0953,0.095,137092.5,1440000,2024-03-15 14:00:00,2024-03-15 14:49:08,MRKY
0.0952,0.0951,0.0952,0.09505,391147.0,4110000,2024-03-15 15:00:00,2024-03-15 15:49:08,MRKY
0.0951,0.0949,0.0951,0.0949,195683.5,2060000,2024-03-15 16:00:00,2024-03-15 16:58:08,MRKY
0.09505,0.09455,0.0951,0.09455,767644.5,8100000,2024-03-15 17:00:00,2024-03-15 17:59:09,MRKY
0.09475,0.0942,0.09475,0.0942,973015.5,10310000,2024-03-15 18:00:00,2024-03-15 18:48:13,MRKY
0.0944,0.0944,0.0944,0.0944,46256.0,490000,2024-03-18 09:00:00,2024-03-18 09:59:59,MRKY
0.09445,0.0938,0.09535,0.0937,1543498.0,16380000,2024-03-18 10:00:00,2024-03-18 10:59:59,MRKY
0.0939,0.10235,0.10485,0.09215,77645707.0,775530000,2024-03-18 11:00:00,2024-03-18 11:59:59,MRKY
0.1023,0.1015,0.1065,0.10035,59952238.0,580980000,2024-03-18 12:00:00,2024-03-18 12:59:59,MRKY
0.1015,0.10295,0.103,0.10025,14373063.5,141570000,2024-03-18 13:00:00,2024-03-18 13:59:59,MRKY
0.1029,0.10325,0.106,0.10195,48188252.0,463120000,2024-03-18 14:00:00,2024-03-18 14:59:59,MRKY
0.10325,0.0998,0.10395,0.099,27051596.5,268440000,2024-03-18 15:00:00,2024-03-18 15:59:59,MRKY
0.0998,0.09745,0.1007,0.0966,30538147.0,310710000,2024-03-18 16:00:00,2024-03-18 16:59:59,MRKY
0.0973,0.0972,0.09875,0.09695,9884636.0,101270000,2024-03-18 17:00:00,2024-03-18 17:59:59,MRKY
0.0972,0.09625,0.0974,0.0953,12794979.5,132950000,2024-03-18 18:00:00,2024-03-18 18:59:59,MRKY
0.09625,0.09625,0.09625,0.09625,218487.5,2270000,2024-03-19 09:00:00,2024-03-19 09:59:59,MRKY
0.0971,0.09825,0.1,0.0949,34482458.5,352150000,2024-03-19 10:00:00,2024-03-19 10:59:59,MRKY
0.0985,0.0983,0.0986,0.0976,3794557.5,38690000,2024-03-19 11:00:00,2024-03-19 11:59:02,MRKY
0.09825,0.09775,0.0983,0.0975,1097118.0,11220000,2024-03-19 12:00:00,2024-03-19 12:59:07,MRKY
0.0976,0.0962,0.09775,0.0955,6052231.5,62710000,2024-03-19 13:00:00,2024-03-19 13:59:59,MRKY
0.0962,0.0958,0.0966,0.09565,1334405.5,13880000,2024-03-19 14:00:00,2024-03-19 14:59:59,MRKY
0.0958,0.09565,0.0959,0.095,2752653.5,28840000,2024-03-19 15:00:00,2024-03-19 15:59:09,MRKY
0.0957,0.09505,0.09635,0.09495,4935999.5,51660000,2024-03-19 16:00:00,2024-03-19 16:59:59,MRKY
0.095,0.0943,0.09525,0.0943,2351678.0,24830000,2024-03-19 17:00:00,2024-03-19 17:59:59,MRKY
0.0944,0.09465,0.0948,0.0943,2690131.0,28470000,2024-03-19 18:00:00,2024-03-19 18:59:59,MRKY
0.09525,0.09525,0.09525,0.09525,28575.0,300000,2024-03-20 09:00:00,2024-03-20 09:59:59,MRKY
0.09525,0.0946,0.09645,0.0943,7974029.0,83730000,2024-03-20 10:00:00,2024-03-20 10:59:07,MRKY
0.09465,0.09425,0.0948,0.0939,2953076.5,31340000,2024-03-20 11:00:00,2024-03-20 11:59:59,MRKY
0.09425,0.09395,0.0946,0.09395,803697.5,8530000,2024-03-20 12:00:00,2024-03-20 12:57:12,MRKY
0.09395,0.094,0.0949,0.09385,1189094.0,12610000,2024-03-20 13:00:00,2024-03-20 13:59:08,MRKY
0.09435,0.09415,0.0944,0.094,1297854.0,13790000,2024-03-20 14:00:00,2024-03-20 14:59:09,MRKY
0.094,0.0932,0.0941,0.0932,1818518.5,19410000,2024-03-20 15:00:00,2024-03-20 15:59:59,MRKY
0.0935,0.0932,0.09365,0.0932,651467.0,6980000,2024-03-20 16:00:00,2024-03-20 16:56:10,MRKY
0.09355,0.09345,0.0938,0.0932,1380170.0,14740000,2024-03-20 17:00:00,2024-03-20 17:59:59,MRKY
0.0934,0.09325,0.09415,0.09305,1867530.0,20000000,2024-03-20 18:00:00,2024-03-20 18:47:09,MRKY
0.09325,0.09325,0.09325,0.09325,932.5,10000,2024-03-21 09:00:00,2024-03-21 09:59:59,MRKY
0.0939,0.09475,0.0957,0.0928,6686522.5,70810000,2024-03-21 10:00:00,2024-03-21 10:59:01,MRKY
0.09475,0.09585,0.0987,0.09475,13247208.5,137170000,2024-03-21 11:00:00,2024-03-21 11:59:59,MRKY
0.0956,0.09435,0.0957,0.09375,3939129.5,41630000,2024-03-21 12:00:00,2024-03-21 12:59:59,MRKY
0.09435,0.094,0.09455,0.094,522578.0,5550000,2024-03-21 13:00:00,2024-03-21 13:59:59,MRKY
0.09405,0.09445,0.0945,0.0936,2560735.5,27210000,2024-03-21 14:00:00,2024-03-21 14:59:59,MRKY
0.09445,0.0937,0.09445,0.0933,2339815.0,24970000,2024-03-21 15:00:00,2024-03-21 15:59:59,MRKY
0.0938,0.0939,0.0942,0.09315,1729672.0,18460000,2024-03-21 16:00:00,2024-03-21 16:57:14,MRKY
0.09385,0.0944,0.0944,0.09385,579547.5,6160000,2024-03-21 17:00:00,2024-03-21 17:57:14,MRKY
0.09415,0.0945,0.0945,0.094,532787.5,5650000,2024-03-21 18:00:00,2024-03-21 18:59:59,MRKY
0.0948,0.0948,0.0948,0.0948,948.0,10000,2024-03-22 09:00:00,2024-03-22 09:59:59,MRKY
0.0948,0.0968,0.0983,0.0942,16516794.0,170740000,2024-03-22 10:00:00,2024-03-22 10:59:59,MRKY
0.0968,0.0953,0.0968,0.0952,4601911.0,47960000,2024-03-22 11:00:00,2024-03-22 11:59:59,MRKY
0.0953,0.09485,0.096,0.09485,1861758.0,19530000,2024-03-22 12:00:00,2024-03-22 12:59:59,MRKY
0.0949,0.09535,0.0958,0.09485,1507878.5,15820000,2024-03-22 13:00:00,2024-03-22 13:59:08,MRKY
0.0956,0.0954,0.09575,0.0951,474085.5,4970000,2024-03-22 14:00:00,2024-03-22 14:59:08,MRKY
0.09515,0.09485,0.0954,0.0946,1973475.0,20790000,2024-03-22 15:00:00,2024-03-22 15:59:59,MRKY
0.09465,0.0942,0.09485,0.09365,2719932.5,28890000,2024-03-22 16:00:00,2024-03-22 16:59:59,MRKY
0.0942,0.09365,0.09425,0.0933,2256182.5,24080000,2024-03-22 17:00:00,2024-03-22 17:58:14,MRKY
0.09365,0.0938,0.0941,0.09365,1194086.5,12730000,2024-03-22 18:00:00,2024-03-22 18:46:14,MRKY
0.0931,0.0931,0.0931,0.0931,151753.0,1630000,2024-03-25 09:00:00,2024-03-25 09:59:59,MRKY
0.0931,0.0933,0.09385,0.09215,3783086.0,40650000,2024-03-25 10:00:00,2024-03-25 10:59:02,MRKY
0.0933,0.09305,0.09355,0.09295,785434.5,8430000,2024-03-25 11:00:00,2024-03-25 11:59:03,MRKY
0.09305,0.0928,0.0931,0.09255,410996.0,4430000,2024-03-25 12:00:00,2024-03-25 12:59:07,MRKY
0.09285,0.09285,0.0931,0.0925,1215257.0,13110000,2024-03-25 13:00:00,2024-03-25 13:59:59,MRKY
0.09285,0.0929,0.0931,0.09255,843573.5,9080000,2024-03-25 14:00:00,2024-03-25 14:59:59,MRKY
0.0929,0.0929,0.0929,0.09265,136447.5,1470000,2024-03-25 15:00:00,2024-03-25 15:59:59,MRKY
0.09285,0.09355,0.0942,0.09285,7091034.0,75750000,2024-03-25 16:00:00,2024-03-25 16:59:59,MRKY
0.09355,0.0938,0.09395,0.0935,1139772.0,12180000,2024-03-25 17:00:00,2024-03-25 17:59:59,MRKY
0.0938,0.0936,0.094,0.0936,652454.5,6950000,2024-03-25 18:00:00,2024-03-25 18:48:09,MRKY
0.09405,0.09405,0.09405,0.09405,940.5,10000,2024-03-26 09:00:00,2024-03-26 09:59:59,MRKY
0.09385,0.0937,0.09445,0.0935,2358922.0,25110000,2024-03-26 10:00:00,2024-03-26 10:59:59,MRKY
0.0937,0.094,0.094,0.093,1198900.5,12830000,2024-03-26 11:00:00,2024-03-26 11:59:59,MRKY
0.09395,0.09355,0.094,0.0931,1413734.5,15100000,2024-03-26 12:00:00,2024-03-26 12:59:59,MRKY
0.0936,0.09335,0.09385,0.09315,970395.0,10380000,2024-03-26 13:00:00,2024-03-26 13:58:08,MRKY
0.09355,0.0934,0.09375,0.0934,136581.0,1460000,2024-03-26 14:00:00,2024-03-26 14:59:59,MRKY
0.0934,0.09385,0.09385,0.0934,130346.5,1390000,2024-03-26 15:00:00,2024-03-26 15:56:09,MRKY
0.09385,0.0945,0.0953,0.09345,2566064.5,27210000,2024-03-26 16:00:00,2024-03-26 16:58:10,MRKY
0.0945,0.09405,0.09495,0.0939,1157596.0,12250000,2024-03-26 17:00:00,2024-03-26 17:58:09,MRKY
0.0943,0.094,0.0943,0.09385,535934.5,5700000,2024-03-26 18:00:00,2024-03-26 18:49:09,MRKY
0.095,0.095,0.095,0.095,12350.0,130000,2024-03-27 09:00:00,2024-03-27 09:59:59,MRKY
0.0948,0.09385,0.09485,0.09345,2198084.5,23400000,2024-03-27 10:00:00,2024-03-27 10:59:59,MRKY
0.09375,0.0936,0.09385,0.0934,680084.5,7270000,2024-03-27 11:00:00,2024-03-27 11:59:02,MRKY
0.0936,0.09365,0.0938,0.09355,377406.0,4030000,2024-03-27 12:00:00,2024-03-27 12:57:03,MRKY
0.0936,0.0935,0.09365,0.0935,210522.5,2250000,2024-03-27 13:00:00,2024-03-27 13:53:08,MRKY
0.0935,0.09365,0.09365,0.09345,187073.0,2000000,2024-03-27 14:00:00,2024-03-27 14:52:08,MRKY
0.09355,0.09335,0.09355,0.09335,667818.0,7150000,2024-03-27 15:00:00,2024-03-27 15:59:08,MRKY
0.0933,0.0931,0.0935,0.093,935813.0,10040000,2024-03-27 16:00:00,2024-03-27 16:59:09,MRKY
0.0932,0.09345,0.0935,0.09315,428232.5,4590000,2024-03-27 17:00:00,2024-03-27 17:59:59,MRKY
0.09345,0.0934,0.0935,0.0931,310768.0,3330000,2024-03-27 18:00:00,2024-03-27 18:49:04,MRKY
0.0948,0.0948,0.0948,0.0948,260700.0,2750000,2024-03-28 09:00:00,2024-03-28 09:59:59,MRKY
0.09475,0.0938,0.0948,0.0929,4179260.0,44530000,2024-03-28 10:00:00,2024-03-28 10:59:06,MRKY
0.09365,0.0941,0.0941,0.0935,889945.5,9480000,2024-03-28 11:00:00,2024-03-28 11:59:59,MRKY
0.0939,0.09335,0.09405,0.09325,1189123.0,12700000,2024-03-28 12:00:00,2024-03-28 12:53:08,MRKY
0.0934,0.0934,0.0936,0.0932,442379.0,4740000,2024-03-28 13:00:00,2024-03-28 13:55:08,MRKY
0.0936,0.0933,0.0936,0.09325,158665.0,1700000,2024-03-28 14:00:00,2024-03-28 14:59:08,MRKY
0.09355,0.0936,0.0936,0.0932,264174.5,2830000,2024-03-28 15:00:00,2024-03-28 15:59:59,MRKY
0.0936,0.0935,0.09365,0.09335,431169.0,4610000,2024-03-28 16:00:00,2024-03-28 16:59:59,MRKY
0.0935,0.09355,0.0937,0.0934,355301.5,3800000,2024-03-28 17:00:00,2024-03-28 17:57:14,MRKY
0.09355,0.0932,0.09355,0.093,728497.0,7810000,2024-03-28 18:00:00,2024-03-28 18:46:14,MRKY
0.0944,0.0944,0.0944,0.0944,944.0,10000,2024-03-29 09:00:00,2024-03-29 09:59:59,MRKY
0.0944,0.0933,0.0944,0.09305,1563735.0,16730000,2024-03-29 10:00:00,2024-03-29 10:59:06,MRKY
0.0933,0.0931,0.0934,0.09275,848773.5,9120000,2024-03-29 11:00:00,2024-03-29 11:51:02,MRKY
0.0932,0.0931,0.09335,0.09295,396350.0,4260000,2024-03-29 12:00:00,2024-03-29 12:58:13,MRKY
0.0931,0.0931,0.09325,0.0929,241153.5,2590000,2024-03-29 13:00:00,2024-03-29 13:59:59,MRKY
0.0932,0.0934,0.09385,0.0931,732869.0,7840000,2024-03-29 14:00:00,2024-03-29 14:53:08,MRKY
0.0935,0.09315,0.09355,0.0931,486565.0,5210000,2024-03-29 15:00:00,2024-03-29 15:58:08,MRKY
0.09325,0.09335,0.0935,0.09325,149337.5,1600000,2024-03-29 16:00:00,2024-03-29 16:56:09,MRKY
0.09325,0.0931,0.09325,0.09285,416927.0,4480000,2024-03-29 17:00:00,2024-03-29 17:59:59,MRKY
0.0931,0.0932,0.0933,0.0929,536592.5,5760000,2024-03-29 18:00:00,2024-03-29 18:47:09,MRKY
0.0943,0.0943,0.0943,0.0943,62238.0,660000,2024-04-01 09:00:00,2024-04-01 09:59:59,MRKY
0.0938,0.0941,0.0953,0.093,6389389.5,67840000,2024-04-01 10:00:00,2024-04-01 10:59:03,MRKY
0.0941,0.09395,0.0943,0.0934,2272762.5,24220000,2024-04-01 11:00:00,2024-04-01 11:58:03,MRKY
0.09395,0.0938,0.09405,0.0936,501512.0,5350000,2024-04-01 12:00:00,2024-04-01 12:59:59,MRKY
0.09375,0.0937,0.09395,0.0936,1122008.0,11970000,2024-04-01 13:00:00,2024-04-01 13:59:59,MRKY
0.09375,0.0935,0.0939,0.09335,1453098.0,15530000,2024-04-01 14:00:00,2024-04-01 14:59:05,MRKY
0.0935,0.09395,0.09395,0.09335,939734.5,10020000,2024-04-01 15:00:00,2024-04-01 15:59:59,MRKY
0.09395,0.0943,0.095,0.0938,3110729.0,32950000,2024-04-01 16:00:00,2024-04-01 16:59:59,MRKY
0.0943,0.0939,0.09485,0.09385,1487105.5,15760000,2024-04-01 17:00:00,2024-04-01 17:59:06,MRKY
