open,close,high,low,value,volume,begin,end,ticker
0.5934,0.5952,0.5961,0.5929,2362674.9999999995,3976000,2024-01-16 19:00:00,2024-01-16 19:58:04,OGKB
0.596,0.5952,0.5963,0.5949,1903341.6999999997,3195000,2024-01-16 20:00:00,2024-01-16 20:59:59,OGKB
0.5957,0.5957,0.5961,0.5951,1225777.4,2058000,2024-01-16 21:00:00,2024-01-16 21:59:04,OGKB
0.5957,0.5954,0.5963,0.5952,1594783.6999999997,2677000,2024-01-16 22:00:00,2024-01-16 22:59:14,OGKB
0.5954,0.5946,0.5959,0.5944,1162877.4999999995,1954000,2024-01-16 23:00:00,2024-01-16 23:59:54,OGKB
0.593,0.593,0.593,0.593,84206.0,142000,2024-01-17 09:00:00,2024-01-17 09:59:59,OGKB
0.594,0.5985,0.5993,0.5931,24614634.0,41213000,2024-01-17 10:00:00,2024-01-17 10:59:59,OGKB
0.5985,0.5971,0.599,0.5969,3922767.9000000004,6559000,2024-01-17 11:00:00,2024-01-17 11:59:59,OGKB
0.5977,0.5967,0.5987,0.5959,5936525.199999998,9939000,2024-01-17 12:00:00,2024-01-17 12:59:59,OGKB
0.5961,0.5943,0.5968,0.5938,3388536.8999999994,5695000,2024-01-17 13:00:00,2024-01-17 13:59:59,OGKB
0.5947,0.5949,0.5955,0.5942,1860689.0000000002,3127000,2024-01-17 14:00:00,2024-01-17 14:59:08,OGKB
0.5953,0.5952,0.5956,0.5942,1165058.5,1959000,2024-01-17 15:00:00,2024-01-17 15:59:09,OGKB
0.5951,0.5903,0.5955,0.5895,14707371.999999996,24870000,2024-01-17 16:00:00,2024-01-17 16:59:14,OGKB
0.5903,0.5907,0.5924,0.59,3039473.1999999993,5140000,2024-01-17 17:00:00,2024-01-17 17:59:59,OGKB
0.5907,0.5919,0.5923,0.5901,3703896.2999999993,6264000,2024-01-17 18:00:00,2024-01-17 18:49:05,OGKB
0.5911,0.5927,0.5932,0.5911,1284576.7999999998,2168000,2024-01-17 19:00:00,2024-01-17 19:59:59,OGKB
0.5931,0.5929,0.5934,0.5924,600021.2000000001,1012000,2024-01-17 20:00:00,2024-01-17 20:59:59,OGKB
0.5929,0.5927,0.593,0.5927,487338.1,822000,2024-01-17 21:00:00,2024-01-17 21:59:04,OGKB
0.5929,0.593,0.5938,0.592,1604259.9000000001,2707000,2024-01-17 22:00:00,2024-01-17 22:59:15,OGKB
0.593,0.5931,0.5934,0.5929,591890.3,998000,2024-01-17 23:00:00,2024-01-17 23:59:54,OGKB
0.5944,0.5944,0.5944,0.5944,19615.199999999997,33000,2024-01-18 09:00:00,2024-01-18 09:59:59,OGKB
0.594,0.5954,0.5972,0.5928,6481085.2,10884000,2024-01-18 10:00:00,2024-01-18 10:59:59,OGKB
0.5958,0.6088,0.6141,0.5953,124291836.40000008,204165000,2024-01-18 11:00:00,2024-01-18 11:59:59,OGKB
0.6088,0.6084,0.612,0.6032,55977311.900000006,92138000,2024-01-18 12:00:00,2024-01-18 12:59:59,OGKB
0.6088,0.6094,0.6109,0.6076,13452717.0,22075000,2024-01-18 13:00:00,2024-01-18 13:59:59,OGKB
0.6094,0.6133,0.6139,0.6087,21249035.9,34761000,2024-01-18 14:00:00,2024-01-18 14:59:59,OGKB
0.6133,0.6075,0.6135,0.6067,33180912.599999994,54344000,2024-01-18 15:00:00,2024-01-18 15:59:59,OGKB
0.6076,0.6081,0.6101,0.605,14496675.700000003,23874000,2024-01-18 16:00:00,2024-01-18 16:59:59,OGKB
0.608,0.6062,0.6086,0.6056,5699155.399999998,9388000,2024-01-18 17:00:00,2024-01-18 17:59:59,OGKB
0.6067,0.6066,0.6093,0.6056,7306970.599999999,12029000,2024-01-18 18:00:00,2024-01-18 18:49:09,OGKB
0.6098,0.605,0.6098,0.6044,2911428.8000000007,4803000,2024-01-18 19:00:00,2024-01-18 19:59:59,OGKB
0.605,0.6059,0.6068,0.6044,5602464.700000001,9249000,2024-01-18 20:00:00,2024-01-18 20:59:59,OGKB
0.6062,0.6062,0.6064,0.6051,2039278.600000001,3366000,2024-01-18 21:00:00,2024-01-18 21:59:10,OGKB
0.6062,0.6055,0.6062,0.6027,7335656.699999999,12126000,2024-01-18 22:00:00,2024-01-18 22:59:59,OGKB
0.6056,0.6064,0.6064,0.6051,2452493.9999999995,4048000,2024-01-18 23:00:00,2024-01-18 23:59:59,OGKB
0.6039,0.6039,0.6039,0.6039,305573.39999999997,506000,2024-01-19 09:00:00,2024-01-19 09:59:59,OGKB
0.6062,0.6006,0.6078,0.5975,35035495.4,58263000,2024-01-19 10:00:00,2024-01-19 10:59:59,OGKB
0.6006,0.6011,0.6021,0.5994,6312829.7,10505000,2024-01-19 11:00:00,2024-01-19 11:59:59,OGKB
0.6011,0.6029,0.603,0.6003,2884191.6999999983,4790000,2024-01-19 12:00:00,2024-01-19 12:59:59,OGKB
0.6028,0.6022,0.6031,0.6016,2516872.5,4177000,2024-01-19 13:00:00,2024-01-19 13:59:59,OGKB
0.6026,0.6024,0.6031,0.6014,3847919.2,6386000,2024-01-19 14:00:00,2024-01-19 14:59:59,OGKB
0.6023,0.6018,0.6031,0.6016,3495981.1000000006,5805000,2024-01-19 15:00:00,2024-01-19 15:59:09,OGKB
0.6018,0.6012,0.6034,0.6005,4644194.2,7721000,2024-01-19 16:00:00,2024-01-19 16:59:08,OGKB
0.6009,0.6002,0.6019,0.6001,4870087.199999999,8107000,2024-01-19 17:00:00,2024-01-19 17:59:59,OGKB
0.6002,0.602,0.602,0.6002,2948958.4999999995,4906000,2024-01-19 18:00:00,2024-01-19 18:59:59,OGKB
0.6016,0.6002,0.6029,0.6,2086440.3999999997,3472000,2024-01-19 19:00:00,2024-01-19 19:59:59,OGKB
0.6005,0.6008,0.6014,0.6,1020877.8,1700000,2024-01-19 20:00:00,2024-01-19 20:59:09,OGKB
0.6002,0.6009,0.6012,0.6001,1224683.0,2040000,2024-01-19 21:00:00,2024-01-19 21:59:09,OGKB
0.6006,0.6019,0.6024,0.6006,789722.5000000001,1312000,2024-01-19 22:00:00,2024-01-19 22:59:09,OGKB
0.6019,0.6009,0.6019,0.6005,1114685.4,1854000,2024-01-19 23:00:00,2024-01-19 23:59:59,OGKB
0.6011,0.6011,0.6011,0.6011,94973.8,158000,2024-01-22 09:00:00,2024-01-22 09:59:59,OGKB
0.601,0.605,0.6055,0.5984,13939988.699999996,23115000,2024-01-22 10:00:00,2024-01-22 10:59:59,OGKB
0.605,0.6048,0.6069,0.6037,7303292.499999999,12064000,2024-01-22 11:00:00,2024-01-22 11:59:03,OGKB
0.6047,0.6036,0.6056,0.6026,8704001.399999999,14418000,2024-01-22 12:00:00,2024-01-22 12:59:59,OGKB
0.6028,0.6028,0.6043,0.6022,3673439.499999999,6091000,2024-01-22 13:00:00,2024-01-22 13:59:59,OGKB
0.6028,0.6025,0.6045,0.6024,3863267.7999999993,6402000,2024-01-22 14:00:00,2024-01-22 14:59:09,OGKB
0.6031,0.6042,0.605,0.6029,2657336.2,4399000,2024-01-22 15:00:00,2024-01-22 15:59:59,OGKB
0.6048,0.602,0.6051,0.6018,3758989.5999999996,6236000,2024-01-22 16:00:00,2024-01-22 16:59:59,OGKB
0.6018,0.603,0.6031,0.6016,2731205.6000000006,4532000,2024-01-22 17:00:00,2024-01-22 17:59:59,OGKB
0.603,0.6021,0.6033,0.602,1905541.8000000003,3163000,2024-01-22 18:00:00,2024-01-22 18:59:59,OGKB
0.602,0.6018,0.6028,0.6001,1901589.6999999993,3163000,2024-01-22 19:00:00,2024-01-22 19:59:59,OGKB
0.6017,0.603,0.603,0.6014,670927.4,1114000,2024-01-22 20:00:00,2024-01-22 20:56:09,OGKB
0.6021,0.6028,0.6033,0.602,890400.5,1477000,2024-01-22 21:00:00,2024-01-22 21:59:59,OGKB
0.6028,0.602,0.603,0.6015,604577.5999999999,1004000,2024-01-22 22:00:00,2024-01-22 22:58:09,OGKB
0.6016,0.6015,0.6019,0.601,992727.1999999998,1651000,2024-01-22 23:00:00,2024-01-22 23:49:09,OGKB
0.6015,0.6015,0.6015,0.6015,64360.5,107000,2024-01-23 09:00:00,2024-01-23 09:59:59,OGKB
0.6015,0.5975,0.6022,0.5962,9736611.299999995,16267000,2024-01-23 10:00:00,2024-01-23 10:59:59,OGKB
0.5975,0.5985,0.6005,0.597,5349500.200000002,8927000,2024-01-23 11:00:00,2024-01-23 11:59:59,OGKB
0.5986,0.6026,0.6027,0.5985,5735624.699999999,9549000,2024-01-23 12:00:00,2024-01-23 12:59:59,OGKB
0.6026,0.602,0.6054,0.601,9526916.3,15784000,2024-01-23 13:00:00,2024-01-23 13:59:59,OGKB
0.6023,0.6043,0.6045,0.6004,8717080.6,14457000,2024-01-23 14:00:00,2024-01-23 14:59:59,OGKB
0.6038,0.6049,0.605,0.6029,6446827.600000001,10668000,2024-01-23 15:00:00,2024-01-23 15:59:59,OGKB
0.6049,0.6076,0.6094,0.6037,12855482.499999993,21197000,2024-01-23 16:00:00,2024-01-23 16:59:59,OGKB
0.6075,0.6091,0.61,0.607,9706689.100000005,15937000,2024-01-23 17:00:00,2024-01-23 17:59:59,OGKB
0.6092,0.608,0.6105,0.6062,6666469.799999997,10947000,2024-01-23 18:00:00,2024-01-23 18:59:59,OGKB
0.608,0.6054,0.6088,0.6042,3182427.8000000003,5253000,2024-01-23 19:00:00,2024-01-23 19:59:59,OGKB
0.6054,0.6058,0.6058,0.6049,1180956.2000000002,1951000,2024-01-23 20:00:00,2024-01-23 20:59:59,OGKB
0.6058,0.6066,0.6075,0.6054,721078.4,1189000,2024-01-23 21:00:00,2024-01-23 21:59:59,OGKB
0.607,0.6078,0.6087,0.6065,2406030.7999999993,3961000,2024-01-23 22:00:00,2024-01-23 22:59:59,OGKB
0.6077,0.607,0.6077,0.607,490016.9,807000,2024-01-23 23:00:00,2024-01-23 23:59:54,OGKB
0.607,0.607,0.607,0.607,115937.0,191000,2024-01-24 09:00:00,2024-01-24 09:59:59,OGKB
0.6072,0.6167,0.6174,0.607,30199992.799999993,49219000,2024-01-24 10:00:00,2024-01-24 10:59:59,OGKB
0.6167,0.612,0.6169,0.612,17121039.4,27849000,2024-01-24 11:00:00,2024-01-24 11:59:59,OGKB
0.6122,0.6118,0.6157,0.6075,10279238.500000002,16807000,2024-01-24 12:00:00,2024-01-24 12:59:59,OGKB
0.6115,0.6152,0.6167,0.6107,11249225.000000004,18301000,2024-01-24 13:00:00,2024-01-24 13:59:59,OGKB
0.6152,0.61,0.616,0.6086,12119014.600000001,19807000,2024-01-24 14:00:00,2024-01-24 14:59:59,OGKB
0.6099,0.6128,0.6148,0.6092,8721277.6,14244000,2024-01-24 15:00:00,2024-01-24 15:59:59,OGKB
0.6129,0.6124,0.615,0.611,8248324.0,13443000,2024-01-24 16:00:00,2024-01-24 16:59:59,OGKB
0.6123,0.5809,0.614,0.5779,326396233.4000001,554190000,2024-01-24 17:00:00,2024-01-24 17:59:59,OGKB
0.5809,0.5787,0.589,0.578,232145908.5,398258000,2024-01-24 18:00:00,2024-01-24 18:59:59,OGKB
0.578,0.5838,0.5849,0.5733,174833355.79999992,302271000,2024-01-24 19:00:00,2024-01-24 19:59:59,OGKB
0.5839,0.5787,0.5845,0.5758,48603980.70000002,83849000,2024-01-24 20:00:00,2024-01-24 20:59:59,OGKB
0.5786,0.5734,0.5804,0.572,40459248.49999999,70118000,2024-01-24 21:00:00,2024-01-24 21:59:59,OGKB
0.5734,0.5715,0.5757,0.5663,110989725.69999997,194749000,2024-01-24 22:00:00,2024-01-24 22:59:59,OGKB
0.5715,0.5697,0.572,0.5667,45046469.8,79220000,2024-01-24 23:00:00,2024-01-24 23:59:59,OGKB
0.57,0.57,0.57,0.57,1773270.0,3111000,2024-01-25 09:00:00,2024-01-25 09:59:59,OGKB
0.57,0.5633,0.5749,0.5552,233444110.19999996,415928000,2024-01-25 10:00:00,2024-01-25 10:59:59,OGKB
0.5633,0.568,0.5693,0.5615,40906538.800000004,72417000,2024-01-25 11:00:00,2024-01-25 11:59:59,OGKB
0.5681,0.5644,0.5714,0.5628,30953768.100000005,54630000,2024-01-25 12:00:00,2024-01-25 12:59:59,OGKB
0.5644,0.5667,0.5683,0.5622,16745183.899999997,29624000,2024-01-25 13:00:00,2024-01-25 13:59:59,OGKB
0.5667,0.5645,0.568,0.5634,15365434.700000001,27154000,2024-01-25 14:00:00,2024-01-25 14:59:59,OGKB
0.5645,0.5673,0.568,0.5641,18567900.399999995,32824000,2024-01-25 15:00:00,2024-01-25 15:59:59,OGKB
0.5673,0.5718,0.573,0.567,36305718.59999999,63665000,2024-01-25 16:00:00,2024-01-25 16:59:59,OGKB
0.5712,0.577,0.5779,0.5708,45181917.39999999,78572000,2024-01-25 17:00:00,2024-01-25 17:59:59,OGKB
0.5766,0.5667,0.577,0.5667,29852455.3,52310000,2024-01-25 18:00:00,2024-01-25 18:59:59,OGKB
0.566,0.5657,0.5684,0.563,21430026.5,37913000,2024-01-25 19:00:00,2024-01-25 19:59:59,OGKB
0.5655,0.5658,0.568,0.565,7365867.4,13010000,2024-01-25 20:00:00,2024-01-25 20:53:09,OGKB
0.5661,0.567,0.5675,0.5658,2087971.3000000003,3684000,2024-01-25 21:00:00,2024-01-25 21:59:59,OGKB
0.567,0.5674,0.5677,0.5657,2433937.4,4296000,2024-01-25 22:00:00,2024-01-25 22:59:59,OGKB
0.5675,0.5667,0.5678,0.5651,4538767.3,8005000,2024-01-25 23:00:00,2024-01-25 23:59:59,OGKB
0.5687,0.5687,0.5687,0.5687,218949.49999999994,385000,2024-01-26 09:00:00,2024-01-26 09:59:59,OGKB
0.5685,0.5744,0.582,0.566,70812171.50000003,123145000,2024-01-26 10:00:00,2024-01-26 10:59:59,OGKB
0.5747,0.5759,0.5779,0.5711,16608346.000000004,28948000,2024-01-26 11:00:00,2024-01-26 11:59:59,OGKB
0.5758,0.5747,0.577,0.5711,24272862.500000007,42267000,2024-01-26 12:00:00,2024-01-26 12:59:59,OGKB
0.5747,0.5773,0.5775,0.573,23433798.599999998,40743000,2024-01-26 13:00:00,2024-01-26 13:59:59,OGKB
0.5774,0.5798,0.5816,0.5767,62345560.8,107583000,2024-01-26 14:00:00,2024-01-26 14:59:59,OGKB
0.5798,0.581,0.5828,0.5786,29319140.099999998,50452000,2024-01-26 15:00:00,2024-01-26 15:59:59,OGKB
0.581,0.5792,0.5819,0.5762,33555234.60000001,57891000,2024-01-26 16:00:00,2024-01-26 16:59:59,OGKB
0.5791,0.5784,0.5793,0.5767,15649109.999999998,27071000,2024-01-26 17:00:00,2024-01-26 17:59:59,OGKB
0.5783,0.575,0.5785,0.575,13342254.599999998,23110000,2024-01-26 18:00:00,2024-01-26 18:48:09,OGKB
0.5767,0.5783,0.581,0.5764,12659130.700000001,21882000,2024-01-26 19:00:00,2024-01-26 19:59:59,OGKB
0.5783,0.5791,0.5791,0.5777,2853474.6,4931000,2024-01-26 20:00:00,2024-01-26 20:59:59,OGKB
0.579,0.5788,0.58,0.5787,3121973.8000000007,5387000,2024-01-26 21:00:00,2024-01-26 21:59:10,OGKB
0.5788,0.579,0.5798,0.5775,4365144.7,7544000,2024-01-26 22:00:00,2024-01-26 22:57:09,OGKB
0.5784,0.5803,0.5805,0.578,9659963.800000003,16669000,2024-01-26 23:00:00,2024-01-26 23:59:59,OGKB
0.576,0.576,0.576,0.576,1760256.0,3056000,2024-01-29 09:00:00,2024-01-29 09:59:59,OGKB
0.5764,0.5745,0.5793,0.5723,38658055.10000002,67259000,2024-01-29 10:00:00,2024-01-29 10:59:59,OGKB
0.5749,0.5824,0.5828,0.5745,26171264.899999995,45213000,2024-01-29 11:00:00,2024-01-29 11:59:59,OGKB
0.5823,0.5865,0.5866,0.5813,24882582.500000004,42600000,2024-01-29 12:00:00,2024-01-29 12:59:59,OGKB
0.5866,0.5809,0.5875,0.5805,27014477.900000002,46217000,2024-01-29 13:00:00,2024-01-29 13:59:59,OGKB
0.5808,0.5822,0.5823,0.5802,6995342.699999998,12027000,2024-01-29 14:00:00,2024-01-29 14:59:59,OGKB
0.5822,0.5833,0.5843,0.5819,7613719.399999999,13057000,2024-01-29 15:00:00,2024-01-29 15:59:59,OGKB
0.5835,0.5828,0.5839,0.5817,6333207.099999997,10859000,2024-01-29 16:00:00,2024-01-29 16:59:59,OGKB
0.5825,0.5814,0.5834,0.581,7465866.400000001,12819000,2024-01-29 17:00:00,2024-01-29 17:59:59,OGKB
0.581,0.5788,0.581,0.5769,15326157.200000007,26488000,2024-01-29 18:00:00,2024-01-29 18:48:04,OGKB
0.5789,0.5778,0.5799,0.5766,7375543.8999999985,12750000,2024-01-29 19:00:00,2024-01-29 19:59:59,OGKB
0.578,0.5772,0.578,0.5769,3150981.2999999993,5459000,2024-01-29 20:00:00,2024-01-29 20:59:59,OGKB
0.5772,0.5777,0.578,0.575,11821867.900000002,20502000,2024-01-29 21:00:00,2024-01-29 21:59:59,OGKB
0.5775,0.5791,0.5797,0.5765,8676714.500000004,15010000,2024-01-29 22:00:00,2024-01-29 22:59:59,OGKB
0.5791,0.5781,0.5792,0.5773,3145855.599999999,5444000,2024-01-29 23:00:00,2024-01-29 23:59:49,OGKB
0.5778,0.5778,0.5778,0.5778,286011.0,495000,2024-01-30 09:00:00,2024-01-30 09:59:59,OGKB
0.578,0.574,0.5781,0.5692,36008936.199999996,62784000,2024-01-30 10:00:00,2024-01-30 10:59:59,OGKB
0.574,0.5752,0.5759,0.5721,14780029.1,25749000,2024-01-30 11:00:00,2024-01-30 11:59:59,OGKB
0.5747,0.5761,0.5762,0.5736,10899603.600000003,18947000,2024-01-30 12:00:00,2024-01-30 12:59:59,OGKB
0.576,0.5763,0.5775,0.5748,12388667.200000001,21498000,2024-01-30 13:00:00,2024-01-30 13:59:59,OGKB
0.5763,0.5758,0.5765,0.5742,11666666.500000004,20267000,2024-01-30 14:00:00,2024-01-30 14:59:59,OGKB
0.5758,0.5749,0.5763,0.5735,8346062.8999999985,14521000,2024-01-30 15:00:00,2024-01-30 15:59:59,OGKB
0.5749,0.576,0.5791,0.5747,13145813.099999996,22811000,2024-01-30 16:00:00,2024-01-30 16:59:59,OGKB
0.5764,0.577,0.5778,0.5749,9571565.2,16611000,2024-01-30 17:00:00,2024-01-30 17:59:59,OGKB
0.577,0.5762,0.5795,0.576,6881567.2,11918000,2024-01-30 18:00:00,2024-01-30 18:59:59,OGKB
0.5776,0.5764,0.5776,0.5744,3877865.3000000003,6732000,2024-01-30 19:00:00,2024-01-30 19:59:11,OGKB
0.5765,0.5748,0.5785,0.5732,7112607.0,12350000,2024-01-30 20:00:00,2024-01-30 20:59:09,OGKB
0.5755,0.5769,0.5788,0.5744,2772677.699999999,4808000,2024-01-30 21:00:00,2024-01-30 21:59:59,OGKB
0.577,0.5763,0.578,0.5762,1753623.5000000002,3039000,2024-01-30 22:00:00,2024-01-30 22:59:10,OGKB
0.5764,0.5748,0.5779,0.5742,3297074.5000000005,5723000,2024-01-30 23:00:00,2024-01-30 23:59:49,OGKB
0.575,0.575,0.575,0.575,70150.0,122000,2024-01-31 09:00:00,2024-01-31 09:59:59,OGKB
0.5754,0.576,0.5774,0.5748,10909435.800000003,18955000,2024-01-31 10:00:00,2024-01-31 10:59:59,OGKB
0.5754,0.567,0.576,0.554,364848950.3999998,646051000,2024-01-31 11:00:00,2024-01-31 11:59:59,OGKB
0.5677,0.5692,0.5705,0.5634,33597175.499999985,59216000,2024-01-31 12:00:00,2024-01-31 12:59:59,OGKB
0.5692,0.5729,0.574,0.5674,27718820.799999997,48505000,2024-01-31 13:00:00,2024-01-31 13:59:59,OGKB
0.5729,0.5729,0.574,0.5712,13925319.499999998,24325000,2024-01-31 14:00:00,2024-01-31 14:59:59,OGKB
0.5729,0.5757,0.579,0.5718,28272256.700000003,49130000,2024-01-31 15:00:00,2024-01-31 15:59:59,OGKB
0.5756,0.5794,0.5795,0.5737,17511679.8,30353000,2024-01-31 16:00:00,2024-01-31 16:59:59,OGKB
0.5794,0.5792,0.583,0.5784,24154671.1,41604000,2024-01-31 17:00:00,2024-01-31 17:59:59,OGKB
0.5795,0.5786,0.5797,0.578,4886163.1,8440000,2024-01-31 18:00:00,2024-01-31 18:59:59,OGKB
0.5786,0.5833,0.5879,0.5786,20723690.5,35496000,2024-01-31 19:00:00,2024-01-31 19:59:59,OGKB
0.5834,0.582,0.5841,0.5818,6248829.400000001,10723000,2024-01-31 20:00:00,2024-01-31 20:59:59,OGKB
0.5819,0.5812,0.5827,0.5805,4016740.3000000007,6907000,2024-01-31 21:00:00,2024-01-31 21:59:59,OGKB
0.5812,0.5842,0.5849,0.5808,8485588.499999998,14546000,2024-01-31 22:00:00,2024-01-31 22:59:59,OGKB
0.584,0.5837,0.585,0.583,2884746.9999999995,4939000,2024-01-31 23:00:00,2024-01-31 23:59:54,OGKB
0.5817,0.5817,0.5817,0.5817,357163.8,614000,2024-02-01 09:00:00,2024-02-01 09:59:59,OGKB
0.5835,0.5786,0.5877,0.5777,16608536.599999998,28586000,2024-02-01 10:00:00,2024-02-01 10:59:59,OGKB
0.5786,0.5824,0.5825,0.5782,19955487.79999999,34368000,2024-02-01 11:00:00,2024-02-01 11:59:59,OGKB
0.5824,0.5864,0.5864,0.5819,11308168.0,19355000,2024-02-01 12:00:00,2024-02-01 12:59:59,OGKB
0.5864,0.5845,0.587,0.5818,12414553.500000007,21227000,2024-02-01 13:00:00,2024-02-01 13:59:59,OGKB
0.5841,0.5865,0.5871,0.5841,10987620.200000003,18754000,2024-02-01 14:00:00,2024-02-01 14:59:59,OGKB
0.5864,0.5874,0.589,0.5864,16686918.599999996,28382000,2024-02-01 15:00:00,2024-02-01 15:59:59,OGKB
0.5874,0.5883,0.5886,0.587,6496291.199999998,11049000,2024-02-01 16:00:00,2024-02-01 16:59:59,OGKB
0.5882,0.5873,0.5889,0.5866,10188087.099999998,17323000,2024-02-01 17:00:00,2024-02-01 17:59:59,OGKB
0.5866,0.5868,0.5882,0.5854,6762651.1,11524000,2024-02-01 18:00:00,2024-02-01 18:48:09,OGKB
0.5866,0.5864,0.5869,0.5851,860009.3000000002,1467000,2024-02-01 19:00:00,2024-02-01 19:59:09,OGKB
0.5864,0.5879,0.59,0.5864,8992662.700000001,15281000,2024-02-01 20:00:00,2024-02-01 20:59:59,OGKB
0.588,0.5883,0.59,0.5859,8050330.899999999,13688000,2024-02-01 21:00:00,2024-02-01 21:59:59,OGKB
0.5883,0.5879,0.5886,0.587,1407570.2000000002,2394000,2024-02-01 22:00:00,2024-02-01 22:59:59,OGKB
0.5879,0.5874,0.5879,0.5858,4806835.0,8197000,2024-02-01 23:00:00,2024-02-01 23:59:59,OGKB
0.589,0.589,0.589,0.589,210862.0,358000,2024-02-02 09:00:00,2024-02-02 09:59:59,OGKB
0.5881,0.59,0.5935,0.5855,21125172.0,35814000,2024-02-02 10:00:00,2024-02-02 10:59:59,OGKB
0.59,0.5907,0.5924,0.5862,15545637.000000004,26339000,2024-02-02 11:00:00,2024-02-02 11:59:03,OGKB
0.59,0.5886,0.591,0.5885,3199533.8,5422000,2024-02-02 12:00:00,2024-02-02 12:59:59,OGKB
0.5886,0.5876,0.5889,0.5865,4460578.4,7591000,2024-02-02 13:00:00,2024-02-02 13:59:59,OGKB
0.5875,0.5871,0.5882,0.5868,6309628.900000002,10741000,2024-02-02 14:00:00,2024-02-02 14:59:59,OGKB
0.5871,0.5868,0.5884,0.5856,3961256.1000000006,6747000,2024-02-02 15:00:00,2024-02-02 15:59:59,OGKB
0.5873,0.5917,0.5918,0.5868,6430333.800000003,10912000,2024-02-02 16:00:00,2024-02-02 16:59:59,OGKB
0.5915,0.5913,0.5938,0.5907,7937069.300000001,13403000,2024-02-02 17:00:00,2024-02-02 17:59:59,OGKB
0.5915,0.5912,0.5928,0.5911,4112509.5,6948000,2024-02-02 18:00:00,2024-02-02 18:59:59,OGKB
0.5912,0.5885,0.5927,0.5871,7496803.6000000015,12721000,2024-02-02 19:00:00,2024-02-02 19:59:59,OGKB
0.5888,0.5889,0.5893,0.588,1650634.3,2804000,2024-02-02 20:00:00,2024-02-02 20:59:59,OGKB
0.5889,0.5892,0.5895,0.5889,626348.6999999998,1063000,2024-02-02 21:00:00,2024-02-02 21:58:04,OGKB
0.5891,0.5901,0.5904,0.589,1459588.9,2476000,2024-02-02 22:00:00,2024-02-02 22:59:59,OGKB
0.5905,0.5902,0.5909,0.5895,5678910.3999999985,9626000,2024-02-02 23:00:00,2024-02-02 23:59:54,OGKB
0.5884,0.5884,0.5884,0.5884,81199.2,138000,2024-02-05 09:00:00,2024-02-05 09:59:59,OGKB
0.5898,0.5908,0.5949,0.586,15493603.199999996,26180000,2024-02-05 10:00:00,2024-02-05 10:59:59,OGKB
0.5914,0.5915,0.593,0.5909,5394362.7,9111000,2024-02-05 11:00:00,2024-02-05 11:59:59,OGKB
0.5915,0.5947,0.595,0.5915,7134246.899999999,12016000,2024-02-05 12:00:00,2024-02-05 12:59:59,OGKB
0.5947,0.5962,0.598,0.5937,13478529.5,22628000,2024-02-05 13:00:00,2024-02-05 13:59:59,OGKB
0.5962,0.5985,0.6,0.5956,17107048.600000005,28592000,2024-02-05 14:00:00,2024-02-05 14:59:59,OGKB
0.5987,0.598,0.5997,0.597,8929060.9,14914000,2024-02-05 15:00:00,2024-02-05 15:59:59,OGKB
0.5979,0.5967,0.5982,0.5956,9256339.400000002,15506000,2024-02-05 16:00:00,2024-02-05 16:59:59,OGKB
0.5967,0.5987,0.5989,0.5962,4973162.2,8320000,2024-02-05 17:00:00,2024-02-05 17:59:59,OGKB
0.5986,0.5978,0.5987,0.5974,2458512.1,4110000,2024-02-05 18:00:00,2024-02-05 18:48:14,OGKB
0.5993,0.5956,0.5993,0.595,1687057.4000000001,2830000,2024-02-05 19:00:00,2024-02-05 19:59:59,OGKB
0.5961,0.5954,0.597,0.5923,6635343.299999999,11170000,2024-02-05 20:00:00,2024-02-05 20:59:05,OGKB
0.5958,0.5971,0.598,0.5958,1696975.3000000007,2843000,2024-02-05 21:00:00,2024-02-05 21:59:59,OGKB
0.5967,0.5971,0.5971,0.5967,497896.9,834000,2024-02-05 22:00:00,2024-02-05 22:54:14,OGKB
0.5971,0.597,0.598,0.5968,1851315.7,3097000,2024-02-05 23:00:00,2024-02-05 23:59:54,OGKB
0.6,0.6,0.6,0.6,401400.0,669000,2024-02-06 09:00:00,2024-02-06 09:59:59,OGKB
0.5991,0.6025,0.6039,0.5982,19102384.3,31796000,2024-02-06 10:00:00,2024-02-06 10:59:59,OGKB
0.6025,0.599,0.6043,0.5982,10922748.800000004,18148000,2024-02-06 11:00:00,2024-02-06 11:59:59,OGKB
0.5991,0.5988,0.6,0.5981,6458948.999999998,10781000,2024-02-06 12:00:00,2024-02-06 12:59:59,OGKB
0.5985,0.5969,0.5991,0.5964,5988331.199999997,10021000,2024-02-06 13:00:00,2024-02-06 13:59:59,OGKB
0.5968,0.5979,0.5982,0.5961,3574678.999999999,5988000,2024-02-06 14:00:00,2024-02-06 14:59:07,OGKB
0.5979,0.5973,0.598,0.5968,2900655.8000000007,4853000,2024-02-06 15:00:00,2024-02-06 15:54:08,OGKB
0.5971,0.5947,0.5971,0.5939,7054624.899999999,11851000,2024-02-06 16:00:00,2024-02-06 16:59:59,OGKB
0.5954,0.5935,0.5954,0.5932,2489336.5000000005,4194000,2024-02-06 17:00:00,2024-02-06 17:59:59,OGKB
0.5935,0.5936,0.5961,0.5934,3336101.2,5611000,2024-02-06 18:00:00,2024-02-06 18:49:09,OGKB
0.5936,0.5946,0.5946,0.5931,547729.4,922000,2024-02-06 19:00:00,2024-02-06 19:59:13,OGKB
