open,close,high,low,value,volume,begin,end,ticker
67.96,67.82,67.99,67.82,2041805.2000000002,30060,2024-06-24 20:00:00,2024-06-24 20:59:59,FESH
67.82,67.88,67.92,67.82,1104214.0,16270,2024-06-24 21:00:00,2024-06-24 21:59:09,FESH
67.88,67.92,67.92,67.83,1800260.9000000004,26530,2024-06-24 22:00:00,2024-06-24 22:59:59,FESH
67.9,67.9,67.94,67.73,8133735.000000001,120010,2024-06-24 23:00:00,2024-06-24 23:59:58,FESH
68.0,68.0,68.0,68.0,14960.0,220,2024-06-25 09:00:00,2024-06-25 09:59:59,FESH
68.13,68.38,68.49,67.12,27688792.099999998,408300,2024-06-25 10:00:00,2024-06-25 10:59:59,FESH
68.38,67.96,68.63,67.79,11482009.999999996,168100,2024-06-25 11:00:00,2024-06-25 11:59:59,FESH
67.98,67.8,68.0,67.67,9748844.500000004,143690,2024-06-25 12:00:00,2024-06-25 12:59:59,FESH
67.8,68.15,68.24,67.74,8036200.900000002,118170,2024-06-25 13:00:00,2024-06-25 13:59:59,FESH
68.15,68.34,68.78,68.08,15035687.300000006,219530,2024-06-25 14:00:00,2024-06-25 14:59:59,FESH
68.34,68.64,68.75,68.32,9174118.799999999,133880,2024-06-25 15:00:00,2024-06-25 15:59:59,FESH
68.64,68.75,68.75,68.35,13775992.899999999,200520,2024-06-25 16:00:00,2024-06-25 16:59:59,FESH
68.75,69.39,69.5,68.75,13202220.600000001,190970,2024-06-25 17:00:00,2024-06-25 17:59:59,FESH
69.39,70.35,70.63,69.39,47459253.6,676640,2024-06-25 18:00:00,2024-06-25 18:59:59,FESH
70.41,70.15,70.48,70.1,12763485.9,181600,2024-06-25 19:00:00,2024-06-25 19:59:59,FESH
70.15,70.26,70.58,70.05,12898533.9,183420,2024-06-25 20:00:00,2024-06-25 20:59:59,FESH
70.29,70.52,70.58,70.21,4626013.6000000015,65660,2024-06-25 21:00:00,2024-06-25 21:59:59,FESH
70.53,70.95,71.06,70.52,28067384.700000003,395830,2024-06-25 22:00:00,2024-06-25 22:59:59,FESH
70.94,70.93,71.05,70.86,21666813.9,305520,2024-06-25 23:00:00,2024-06-25 23:59:59,FESH
71.2,71.2,71.2,71.2,215024.0,3020,2024-06-26 09:00:00,2024-06-26 09:59:59,FESH
71.2,70.41,71.22,69.91,48745063.19999998,691090,2024-06-26 10:00:00,2024-06-26 10:59:59,FESH
70.41,71.41,71.58,70.29,31632724.0,445440,2024-06-26 11:00:00,2024-06-26 11:59:59,FESH
71.42,71.67,71.87,71.13,13585272.099999998,189960,2024-06-26 12:00:00,2024-06-26 12:59:59,FESH
71.67,72.14,72.29,71.6,19753251.9,274490,2024-06-26 13:00:00,2024-06-26 13:59:59,FESH
72.14,71.82,72.18,71.69,13056973.100000003,181590,2024-06-26 14:00:00,2024-06-26 14:59:59,FESH
71.9,71.5,71.9,71.45,10524157.8,146930,2024-06-26 15:00:00,2024-06-26 15:59:59,FESH
71.5,71.49,71.66,71.36,10600945.800000003,148270,2024-06-26 16:00:00,2024-06-26 16:59:59,FESH
71.47,71.42,71.54,71.02,14805211.4,207840,2024-06-26 17:00:00,2024-06-26 17:59:59,FESH
71.43,71.15,71.45,71.09,2427556.4,34090,2024-06-26 18:00:00,2024-06-26 18:46:04,FESH
71.15,71.33,71.48,71.15,3381203.2000000007,47410,2024-06-26 19:00:00,2024-06-26 19:59:13,FESH
71.34,71.13,71.46,71.0,11398468.000000002,160250,2024-06-26 20:00:00,2024-06-26 20:59:59,FESH
71.11,71.27,71.38,71.11,4965060.2,69640,2024-06-26 21:00:00,2024-06-26 21:59:59,FESH
71.26,71.15,71.28,71.12,1217403.1,17100,2024-06-26 22:00:00,2024-06-26 22:59:04,FESH
71.15,71.18,71.38,71.15,3691922.5000000005,51780,2024-06-26 23:00:00,2024-06-26 23:59:54,FESH
71.12,71.12,71.12,71.12,405384.0,5700,2024-06-27 09:00:00,2024-06-27 09:59:59,FESH
71.15,69.88,71.3,69.73,41491459.99999999,589930,2024-06-27 10:00:00,2024-06-27 10:59:59,FESH
69.87,69.66,69.96,69.01,19468955.599999994,279750,2024-06-27 11:00:00,2024-06-27 11:59:59,FESH
69.64,69.58,69.71,69.41,6633148.199999999,95350,2024-06-27 12:00:00,2024-06-27 12:59:59,FESH
69.61,70.29,70.73,69.16,49747217.59999999,713070,2024-06-27 13:00:00,2024-06-27 13:59:08,FESH
70.29,70.15,70.34,70.1,3589942.3999999994,51150,2024-06-27 14:00:00,2024-06-27 14:59:08,FESH
70.13,70.62,70.62,70.02,9983625.399999999,142010,2024-06-27 15:00:00,2024-06-27 15:59:59,FESH
70.62,70.14,70.69,70.13,4692091.699999998,66680,2024-06-27 16:00:00,2024-06-27 16:59:59,FESH
70.14,70.43,70.47,70.05,12428884.799999999,176990,2024-06-27 17:00:00,2024-06-27 17:59:59,FESH
70.43,70.23,70.68,70.21,6194429.900000001,87880,2024-06-27 18:00:00,2024-06-27 18:46:09,FESH
70.23,70.38,70.49,70.23,1048789.3,14900,2024-06-27 19:00:00,2024-06-27 19:59:08,FESH
70.33,70.28,70.4,70.23,1372883.8,19520,2024-06-27 20:00:00,2024-06-27 20:59:59,FESH
70.35,70.23,70.35,70.23,839357.1,11940,2024-06-27 21:00:00,2024-06-27 21:59:09,FESH
70.25,70.06,70.33,70.02,3612868.8999999994,51520,2024-06-27 22:00:00,2024-06-27 22:59:08,FESH
70.04,70.0,70.06,70.0,7603805.8,108610,2024-06-27 23:00:00,2024-06-27 23:59:59,FESH
70.0,70.0,70.0,70.0,178500.0,2550,2024-06-28 09:00:00,2024-06-28 09:59:59,FESH
70.0,70.29,70.49,70.0,18759652.5,267290,2024-06-28 10:00:00,2024-06-28 10:59:59,FESH
70.22,69.97,70.29,69.77,9543506.200000003,136290,2024-06-28 11:00:00,2024-06-28 11:59:59,FESH
69.97,70.19,70.25,69.43,10250457.599999998,146790,2024-06-28 12:00:00,2024-06-28 12:59:59,FESH
70.15,70.01,70.17,70.0,13168755.199999997,188070,2024-06-28 13:00:00,2024-06-28 13:59:08,FESH
70.02,70.0,70.1,70.0,27291291.799999997,389860,2024-06-28 14:00:00,2024-06-28 14:59:59,FESH
70.0,70.61,70.85,70.0,23097472.399999995,329420,2024-06-28 15:00:00,2024-06-28 15:59:59,FESH
70.62,70.44,70.78,70.43,6500977.5,92100,2024-06-28 16:00:00,2024-06-28 16:59:59,FESH
70.44,70.07,70.46,70.01,10603724.899999997,150960,2024-06-28 17:00:00,2024-06-28 17:59:09,FESH
70.06,70.01,70.19,70.0,9599836.9,137110,2024-06-28 18:00:00,2024-06-28 18:46:09,FESH
70.1,70.6,70.82,70.05,12519612.399999997,177590,2024-06-28 19:00:00,2024-06-28 19:59:59,FESH
70.63,70.48,70.75,70.34,2359515.2,33430,2024-06-28 20:00:00,2024-06-28 20:59:08,FESH
70.48,70.39,70.48,70.22,1998183.5000000002,28430,2024-06-28 21:00:00,2024-06-28 21:59:09,FESH
70.4,70.26,70.4,70.21,534681.7000000001,7610,2024-06-28 22:00:00,2024-06-28 22:58:09,FESH
70.25,70.22,70.39,70.17,2865966.2999999993,40810,2024-06-28 23:00:00,2024-06-28 23:59:58,FESH
70.6,70.6,70.6,70.6,216036.0,3060,2024-07-01 09:00:00,2024-07-01 09:59:59,FESH
70.61,70.91,71.47,70.45,38121453.70000001,537020,2024-07-01 10:00:00,2024-07-01 10:59:59,FESH
70.96,71.21,71.47,70.58,27030057.3,380020,2024-07-01 11:00:00,2024-07-01 11:59:59,FESH
71.21,70.51,71.21,70.5,8594039.7,121220,2024-07-01 12:00:00,2024-07-01 12:59:59,FESH
70.51,70.87,70.87,70.41,4754017.9,67310,2024-07-01 13:00:00,2024-07-01 13:59:03,FESH
70.86,70.87,70.99,70.77,1741417.7999999996,24560,2024-07-01 14:00:00,2024-07-01 14:59:03,FESH
70.87,70.74,70.98,70.59,3784525.5,53490,2024-07-01 15:00:00,2024-07-01 15:58:09,FESH
70.73,71.38,71.45,70.73,15017956.899999997,211180,2024-07-01 16:00:00,2024-07-01 16:59:59,FESH
71.33,71.32,71.49,70.84,16794252.3,235850,2024-07-01 17:00:00,2024-07-01 17:59:59,FESH
71.32,71.72,71.74,71.04,25242716.600000005,353080,2024-07-01 18:00:00,2024-07-01 18:49:04,FESH
71.72,71.73,71.75,71.37,8487856.799999999,118620,2024-07-01 19:00:00,2024-07-01 19:59:59,FESH
71.73,71.65,71.86,71.53,6738981.199999999,94020,2024-07-01 20:00:00,2024-07-01 20:59:59,FESH
71.64,71.51,71.7,71.51,2351984.6999999997,32850,2024-07-01 21:00:00,2024-07-01 21:59:59,FESH
71.6,71.85,71.86,71.5,4689671.600000001,65380,2024-07-01 22:00:00,2024-07-01 22:59:04,FESH
71.78,71.5,71.87,71.5,4779969.699999999,66730,2024-07-01 23:00:00,2024-07-01 23:49:04,FESH
71.54,71.54,71.54,71.54,171696.0,2400,2024-07-02 09:00:00,2024-07-02 09:59:59,FESH
71.7,71.6,71.8,71.28,8285100.7,115800,2024-07-02 10:00:00,2024-07-02 10:59:59,FESH
71.58,71.23,71.59,71.0,8323130.8,116790,2024-07-02 11:00:00,2024-07-02 11:59:59,FESH
71.23,71.49,71.51,71.13,2265203.1,31760,2024-07-02 12:00:00,2024-07-02 12:59:59,FESH
71.49,71.95,72.14,71.42,18682912.800000004,259860,2024-07-02 13:00:00,2024-07-02 13:59:59,FESH
71.95,72.81,73.0,71.94,36719805.3,504870,2024-07-02 14:00:00,2024-07-02 14:59:59,FESH
72.81,72.35,72.81,72.16,11609286.400000002,160480,2024-07-02 15:00:00,2024-07-02 15:59:59,FESH
72.34,72.0,72.35,71.6,10491657.600000005,145810,2024-07-02 16:00:00,2024-07-02 16:59:59,FESH
72.01,72.43,72.55,72.0,6183534.9,85530,2024-07-02 17:00:00,2024-07-02 17:59:59,FESH
72.5,72.31,72.6,72.29,2315694.0999999996,31970,2024-07-02 18:00:00,2024-07-02 18:48:04,FESH
72.21,72.94,73.22,72.13,27436460.299999993,376280,2024-07-02 19:00:00,2024-07-02 19:58:04,FESH
72.89,72.91,72.93,72.82,3886742.4000000004,53340,2024-07-02 20:00:00,2024-07-02 20:59:04,FESH
72.87,72.74,72.87,72.71,1516376.2999999998,20830,2024-07-02 21:00:00,2024-07-02 21:59:14,FESH
72.74,72.82,72.86,72.67,910218.5999999997,12510,2024-07-02 22:00:00,2024-07-02 22:58:04,FESH
72.75,73.09,73.18,72.71,11035318.099999998,151220,2024-07-02 23:00:00,2024-07-02 23:59:54,FESH
73.2,73.2,73.2,73.2,84180.0,1150,2024-07-03 09:00:00,2024-07-03 09:59:59,FESH
73.09,72.48,73.09,72.06,13993267.899999997,192840,2024-07-03 10:00:00,2024-07-03 10:59:01,FESH
72.48,72.34,72.48,72.05,8978565.600000001,124370,2024-07-03 11:00:00,2024-07-03 11:59:59,FESH
72.33,72.8,73.13,72.08,11168100.200000001,153800,2024-07-03 12:00:00,2024-07-03 12:59:59,FESH
72.81,72.77,73.2,72.56,8293050.599999996,113640,2024-07-03 13:00:00,2024-07-03 13:59:08,FESH
72.77,72.88,72.89,72.6,2269792.0000000005,31200,2024-07-03 14:00:00,2024-07-03 14:59:59,FESH
72.88,72.02,72.89,72.02,7761906.6,107310,2024-07-03 15:00:00,2024-07-03 15:59:59,FESH
72.02,71.8,72.11,71.41,15195489.6,211490,2024-07-03 16:00:00,2024-07-03 16:59:59,FESH
71.8,71.17,71.83,71.13,12661472.299999997,177470,2024-07-03 17:00:00,2024-07-03 17:59:59,FESH
71.2,71.27,71.35,71.17,5187511.600000001,72780,2024-07-03 18:00:00,2024-07-03 18:47:08,FESH
71.27,70.91,71.38,70.59,19604763.599999998,275990,2024-07-03 19:00:00,2024-07-03 19:59:59,FESH
70.9,70.82,71.19,70.77,3671916.600000001,51780,2024-07-03 20:00:00,2024-07-03 20:59:59,FESH
70.85,70.98,71.1,70.85,3373763.4999999995,47550,2024-07-03 21:00:00,2024-07-03 21:59:09,FESH
70.9,71.15,71.28,70.89,2240733.1999999997,31540,2024-07-03 22:00:00,2024-07-03 22:59:59,FESH
71.15,70.7,71.2,70.7,5295412.299999999,74700,2024-07-03 23:00:00,2024-07-03 23:59:58,FESH
70.21,70.21,70.21,70.21,939409.7999999998,13380,2024-07-04 09:00:00,2024-07-04 09:59:59,FESH
70.47,70.09,70.61,69.79,32905983.599999994,469470,2024-07-04 10:00:00,2024-07-04 10:59:59,FESH
70.09,70.2,71.03,70.05,21501385.299999993,305060,2024-07-04 11:00:00,2024-07-04 11:59:59,FESH
70.2,70.26,70.38,70.04,4075455.500000002,58030,2024-07-04 12:00:00,2024-07-04 12:59:59,FESH
70.24,70.3,70.49,70.05,5577902.799999999,79480,2024-07-04 13:00:00,2024-07-04 13:59:59,FESH
70.3,69.3,70.3,69.3,15837634.499999998,227350,2024-07-04 14:00:00,2024-07-04 14:59:59,FESH
69.31,69.03,69.61,68.9,22825120.200000003,329760,2024-07-04 15:00:00,2024-07-04 15:59:59,FESH
69.0,68.62,69.1,68.1,33443709.69999999,487230,2024-07-04 16:00:00,2024-07-04 16:59:59,FESH
68.61,68.72,68.99,68.47,25164366.599999998,366120,2024-07-04 17:00:00,2024-07-04 17:59:59,FESH
68.77,68.51,68.87,68.5,6205861.900000001,90390,2024-07-04 18:00:00,2024-07-04 18:46:04,FESH
68.5,68.45,68.57,68.3,3472163.500000001,50740,2024-07-04 19:00:00,2024-07-04 19:59:59,FESH
68.45,68.48,68.59,68.42,1673141.2000000002,24430,2024-07-04 20:00:00,2024-07-04 20:59:59,FESH
68.48,68.32,68.54,68.25,5897187.999999999,86270,2024-07-04 21:00:00,2024-07-04 21:57:04,FESH
68.38,68.13,68.38,68.1,2675167.3000000003,39230,2024-07-04 22:00:00,2024-07-04 22:59:13,FESH
68.14,67.83,68.17,67.81,17988953.4,264600,2024-07-04 23:00:00,2024-07-04 23:59:54,FESH
67.82,67.82,67.82,67.82,395390.6000000001,5830,2024-07-05 09:00:00,2024-07-05 09:59:59,FESH
67.82,68.16,68.64,67.66,31232436.800000012,459240,2024-07-05 10:00:00,2024-07-05 10:59:59,FESH
68.1,68.62,68.94,67.33,58721817.79999999,862940,2024-07-05 11:00:00,2024-07-05 11:59:59,FESH
68.67,68.83,69.0,68.5,18493880.900000002,268470,2024-07-05 12:00:00,2024-07-05 12:59:59,FESH
68.83,68.78,69.16,68.5,14164284.600000001,205670,2024-07-05 13:00:00,2024-07-05 13:59:59,FESH
68.78,68.4,69.1,68.22,8701153.8,126670,2024-07-05 14:00:00,2024-07-05 14:59:59,FESH
68.37,68.3,68.76,68.09,6116202.499999999,89500,2024-07-05 15:00:00,2024-07-05 15:59:59,FESH
68.29,68.64,68.9,68.16,5535603.499999999,80660,2024-07-05 16:00:00,2024-07-05 16:59:59,FESH
68.63,68.67,68.89,68.41,6416243.6,93560,2024-07-05 17:00:00,2024-07-05 17:58:08,FESH
68.64,68.53,68.8,68.53,2208345.4000000004,32150,2024-07-05 18:00:00,2024-07-05 18:48:09,FESH
68.64,68.62,68.77,68.5,3959444.1000000006,57710,2024-07-05 19:00:00,2024-07-05 19:59:59,FESH
68.63,68.49,68.74,68.43,3365054.0,49100,2024-07-05 20:00:00,2024-07-05 20:59:59,FESH
68.49,68.82,69.09,68.48,9599060.7,139460,2024-07-05 21:00:00,2024-07-05 21:59:59,FESH
68.81,69.0,69.0,68.76,2304617.4000000004,33440,2024-07-05 22:00:00,2024-07-05 22:59:59,FESH
69.0,69.32,69.42,68.88,10457963.699999997,151450,2024-07-05 23:00:00,2024-07-05 23:59:54,FESH
68.95,68.95,68.95,68.95,2110559.5,30610,2024-07-08 09:00:00,2024-07-08 09:59:59,FESH
68.95,69.14,69.5,68.94,12012670.699999996,173500,2024-07-08 10:00:00,2024-07-08 10:59:59,FESH
69.15,68.71,69.32,68.71,10429568.900000002,151000,2024-07-08 11:00:00,2024-07-08 11:59:59,FESH
68.71,68.01,68.79,67.62,22852756.5,335340,2024-07-08 12:00:00,2024-07-08 12:59:59,FESH
68.0,67.61,68.2,67.5,16818569.3,247990,2024-07-08 13:00:00,2024-07-08 13:59:59,FESH
67.61,67.32,67.84,67.0,27635499.1,410410,2024-07-08 14:00:00,2024-07-08 14:59:59,FESH
67.32,66.81,67.47,66.71,22967475.599999994,342990,2024-07-08 15:00:00,2024-07-08 15:59:59,FESH
66.81,67.38,67.38,66.09,60071415.599999994,901580,2024-07-08 16:00:00,2024-07-08 16:59:59,FESH
67.35,66.66,67.4,66.55,16538524.800000003,247470,2024-07-08 17:00:00,2024-07-08 17:59:59,FESH
66.67,65.9,66.74,65.65,71130775.80000001,1077020,2024-07-08 18:00:00,2024-07-08 18:59:59,FESH
65.9,66.05,66.25,65.75,21239723.29999999,321720,2024-07-08 19:00:00,2024-07-08 19:59:59,FESH
66.05,66.13,66.56,65.99,20269729.0,305850,2024-07-08 20:00:00,2024-07-08 20:59:59,FESH
66.14,66.04,66.23,65.8,14066935.300000003,212970,2024-07-08 21:00:00,2024-07-08 21:59:59,FESH
66.05,65.93,66.14,65.77,3631026.5,55040,2024-07-08 22:00:00,2024-07-08 22:59:59,FESH
65.93,65.96,66.23,65.93,10289025.700000003,155730,2024-07-08 23:00:00,2024-07-08 23:59:54,FESH
65.64,65.64,65.64,65.64,1023984.0000000002,15600,2024-07-09 09:00:00,2024-07-09 09:59:59,FESH
65.65,63.86,66.0,63.7,174706817.1999999,2704100,2024-07-09 10:00:00,2024-07-09 10:59:59,FESH
63.9,63.78,64.22,63.7,47120123.70000001,736830,2024-07-09 11:00:00,2024-07-09 11:59:59,FESH
63.73,63.94,64.32,63.32,64454309.699999906,1010160,2024-07-09 12:00:00,2024-07-09 12:59:59,FESH
63.86,64.15,64.34,63.7,20712214.399999995,323220,2024-07-09 13:00:00,2024-07-09 13:59:59,FESH
64.15,63.71,64.69,63.7,34636200.09999999,539350,2024-07-09 14:00:00,2024-07-09 14:59:59,FESH
63.77,63.7,64.09,63.44,25602187.80000001,401860,2024-07-09 15:00:00,2024-07-09 15:59:59,FESH
63.7,63.48,63.83,63.14,40009591.800000004,630690,2024-07-09 16:00:00,2024-07-09 16:59:59,FESH
63.56,62.61,63.75,62.52,68179843.99999999,1083650,2024-07-09 17:00:00,2024-07-09 17:59:59,FESH
62.61,62.45,62.83,61.72,58106766.0,934370,2024-07-09 18:00:00,2024-07-09 18:59:59,FESH
62.4,62.41,62.78,62.13,29776542.20000001,476280,2024-07-09 19:00:00,2024-07-09 19:59:59,FESH
62.42,62.54,62.54,62.33,13100504.3,209610,2024-07-09 20:00:00,2024-07-09 20:59:59,FESH
62.54,62.0,62.75,62.0,10817485.2,173500,2024-07-09 21:00:00,2024-07-09 21:59:59,FESH
62.0,61.66,62.01,61.5,26937421.900000006,436410,2024-07-09 22:00:00,2024-07-09 22:59:04,FESH
61.68,61.5,61.73,61.22,26898975.800000004,437580,2024-07-09 23:00:00,2024-07-09 23:59:54,FESH
61.0,61.0,61.0,61.0,2548580.0,41780,2024-07-10 09:00:00,2024-07-10 09:59:59,FESH
61.29,59.31,61.48,59.06,177444405.19999993,2951060,2024-07-10 10:00:00,2024-07-10 10:59:59,FESH
59.32,58.15,59.86,57.4,168529688.69999996,2872700,2024-07-10 11:00:00,2024-07-10 11:59:59,FESH
58.16,59.48,60.23,57.79,131400388.60000002,2220830,2024-07-10 12:00:00,2024-07-10 12:59:59,FESH
59.48,59.9,60.78,59.38,91479713.70000003,1520690,2024-07-10 13:00:00,2024-07-10 13:59:59,FESH
59.88,59.13,59.93,57.7,66751287.99999998,1133770,2024-07-10 14:00:00,2024-07-10 14:59:59,FESH
59.05,59.02,59.59,58.5,50981280.50000001,863640,2024-07-10 15:00:00,2024-07-10 15:59:59,FESH
59.02,58.63,59.49,58.09,41067991.2,698180,2024-07-10 16:00:00,2024-07-10 16:59:59,FESH
58.63,57.94,59.5,57.85,53528981.70000001,913500,2024-07-10 17:00:00,2024-07-10 17:59:59,FESH
57.93,58.4,59.22,57.7,54403972.99999999,929920,2024-07-10 18:00:00,2024-07-10 18:59:59,FESH
58.56,58.8,59.22,58.5,18755821.3,318450,2024-07-10 19:00:00,2024-07-10 19:59:59,FESH
58.8,58.0,58.86,58.0,19918864.09999999,341450,2024-07-10 20:00:00,2024-07-10 20:59:59,FESH
58.0,57.1,58.0,57.03,41013563.39999999,713710,2024-07-10 21:00:00,2024-07-10 21:59:59,FESH
57.11,56.99,57.67,56.79,45774036.79999999,801410,2024-07-10 22:00:00,2024-07-10 22:59:59,FESH
56.99,57.07,57.35,56.79,23975524.000000004,420280,2024-07-10 23:00:00,2024-07-10 23:59:55,FESH
57.22,57.22,57.22,57.22,545878.8,9540,2024-07-11 09:00:00,2024-07-11 09:59:59,FESH
57.28,60.08,60.61,57.22,196769605.60000005,3312660,2024-07-11 10:00:00,2024-07-11 10:59:59,FESH
60.09,59.41,60.8,59.0,95996479.39999999,1601280,2024-07-11 11:00:00,2024-07-11 11:59:59,FESH
59.42,59.87,59.99,59.18,29254246.1,490510,2024-07-11 12:00:00,2024-07-11 12:59:59,FESH
59.87,60.11,60.2,59.5,27666772.599999998,462040,2024-07-11 13:00:00,2024-07-11 13:59:59,FESH
60.12,61.52,62.0,60.06,105034164.00000007,1713290,2024-07-11 14:00:00,2024-07-11 14:59:59,FESH
61.53,60.94,61.61,59.76,85720935.70000002,1410340,2024-07-11 15:00:00,2024-07-11 15:59:59,FESH
60.94,60.92,61.94,60.9,39188468.10000001,638390,2024-07-11 16:00:00,2024-07-11 16:59:59,FESH
60.93,60.89,61.52,60.6,16773174.1,274860,2024-07-11 17:00:00,2024-07-11 17:59:59,FESH
60.91,61.08,61.2,60.66,16198362.900000002,265920,2024-07-11 18:00:00,2024-07-11 18:59:59,FESH
61.19,61.89,61.9,60.99,23680950.9,385450,2024-07-11 19:00:00,2024-07-11 19:59:59,FESH
61.89,62.4,62.8,61.89,45445908.999999985,728930,2024-07-11 20:00:00,2024-07-11 20:59:59,FESH
62.44,62.46,62.49,62.23,11694991.3,187460,2024-07-11 21:00:00,2024-07-11 21:59:59,FESH
62.47,62.41,62.7,62.35,18316265.800000004,292600,2024-07-11 22:00:00,2024-07-11 22:59:59,FESH
62.39,62.77,62.78,62.21,11442193.500000002,183200,2024-07-11 23:00:00,2024-07-11 23:59:55,FESH
63.0,63.0,63.0,63.0,220500.0,3500,2024-07-12 09:00:00,2024-07-12 09:59:59,FESH
62.99,61.35,63.11,61.23,102772201.8,1657880,2024-07-12 10:00:00,2024-07-12 10:59:59,FESH
61.35,60.16,61.37,59.76,159920572.09999993,2651070,2024-07-12 11:00:00,2024-07-12 11:59:59,FESH
60.11,60.36,60.69,59.8,44374001.90000001,735060,2024-07-12 12:00:00,2024-07-12 12:59:59,FESH
60.42,60.39,60.6,59.96,19897515.599999998,330060,2024-07-12 13:00:00,2024-07-12 13:59:59,FESH
60.33,59.6,60.42,59.41,52516273.19999999,878340,2024-07-12 14:00:00,2024-07-12 14:59:59,FESH
59.6,59.57,59.62,59.2,33172592.200000003,558470,2024-07-12 15:00:00,2024-07-12 15:59:59,FESH
59.59,60.36,60.44,59.28,52770911.7,882120,2024-07-12 16:00:00,2024-07-12 16:59:59,FESH
60.33,59.72,60.43,59.58,41240414.499999985,687480,2024-07-12 17:00:00,2024-07-12 17:59:59,FESH
59.67,59.48,59.88,59.34,18743786.3,314620,2024-07-12 18:00:00,2024-07-12 18:46:09,FESH
59.48,59.61,59.71,59.26,20070110.400000002,337680,2024-07-12 19:00:00,2024-07-12 19:59:59,FESH
59.56,59.76,59.8,59.28,17081812.30000001,286950,2024-07-12 20:00:00,2024-07-12 20:59:59,FESH
59.76,60.03,60.22,59.65,14141143.5,236280,2024-07-12 21:00:00,2024-07-12 21:59:59,FESH
60.07,59.88,60.11,59.76,11275405.799999999,188190,2024-07-12 22:00:00,2024-07-12 22:59:59,FESH
59.88,60.1,60.32,59.83,26260547.799999993,436650,2024-07-12 23:00:00,2024-07-12 23:59:59,FESH
60.2,60.2,60.2,60.2,690494.0,11470,2024-07-15 09:00:00,2024-07-15 09:59:59,FESH
60.2,58.67,60.26,58.31,100072062.9,1690240,2024-07-15 10:00:00,2024-07-15 10:59:59,FESH
58.66,59.0,59.6,58.35,48360689.39999999,820890,2024-07-15 11:00:00,2024-07-15 11:59:59,FESH
59.07,58.8,59.14,58.62,16360159.899999997,277790,2024-07-15 12:00:00,2024-07-15 12:59:59,FESH
58.81,58.9,59.1,58.6,9966138.800000004,169380,2024-07-15 13:00:00,2024-07-15 13:59:59,FESH
58.91,58.27,58.93,58.27,13834914.600000001,236200,2024-07-15 14:00:00,2024-07-15 14:59:59,FESH
58.27,58.14,58.5,58.01,23974706.7,411800,2024-07-15 15:00:00,2024-07-15 15:59:59,FESH
58.13,58.07,58.59,58.02,18361442.1,314890,2024-07-15 16:00:00,2024-07-15 16:59:59,FESH
58.09,58.12,58.43,57.83,18722351.600000005,322060,2024-07-15 17:00:00,2024-07-15 17:59:59,FESH
58.1,58.27,58.47,58.0,12981280.4,223280,2024-07-15 18:00:00,2024-07-15 18:49:15,FESH
58.17,59.0,59.49,58.01,21391803.0,364360,2024-07-15 19:00:00,2024-07-15 19:59:59,FESH
59.0,59.22,59.35,58.66,14597462.899999995,247430,2024-07-15 20:00:00,2024-07-15 20:59:59,FESH
59.21,59.24,59.36,58.85,7472223.999999997,126340,2024-07-15 21:00:00,2024-07-15 21:59:59,FESH
59.24,58.76,59.24,58.76,6136925.100000001,104030,2024-07-15 22:00:00,2024-07-15 22:59:59,FESH
58.83,59.1,59.17,58.71,4862655.299999999,82540,2024-07-15 23:00:00,2024-07-15 23:59:55,FESH
59.1,59.1,59.1,59.1,372330.0,6300,2024-07-16 09:00:00,2024-07-16 09:59:59,FESH
59.0,58.51,59.99,58.2,64357066.500000015,1090040,2024-07-16 10:00:00,2024-07-16 10:59:59,FESH
58.52,58.24,58.75,57.7,33045465.600000005,568760,2024-07-16 11:00:00,2024-07-16 11:59:59,FESH
58.17,59.0,59.42,58.03,30476943.10000001,518270,2024-07-16 12:00:00,2024-07-16 12:59:59,FESH
59.0,58.82,59.19,58.75,9903508.0,168170,2024-07-16 13:00:00,2024-07-16 13:59:59,FESH
58.83,58.92,59.03,58.42,12170270.499999998,207220,2024-07-16 14:00:00,2024-07-16 14:59:59,FESH
58.92,59.21,59.5,58.92,22883940.400000002,386150,2024-07-16 15:00:00,2024-07-16 15:59:59,FESH
59.21,59.17,59.36,58.9,6049308.700000001,102430,2024-07-16 16:00:00,2024-07-16 16:59:59,FESH
59.07,59.92,59.94,58.99,12626976.699999994,212350,2024-07-16 17:00:00,2024-07-16 17:59:59,FESH
59.94,61.98,62.19,59.93,115819461.2,1893610,2024-07-16 18:00:00,2024-07-16 18:59:59,FESH
61.98,61.23,62.84,61.11,77950352.70000002,1257250,2024-07-16 19:00:00,2024-07-16 19:59:59,FESH
61.22,60.98,61.26,60.03,48483718.999999985,797170,2024-07-16 20:00:00,2024-07-16 20:59:59,FESH
60.97,60.98,61.5,60.84,14998614.1,245260,2024-07-16 21:00:00,2024-07-16 21:59:59,FESH
61.03,61.29,61.84,61.01,17921810.300000004,291310,2024-07-16 22:00:00,2024-07-16 22:59:59,FESH
61.29,61.4,61.51,61.29,5399470.8999999985,87920,2024-07-16 23:00:00,2024-07-16 23:59:59,FESH
61.99,61.99,61.99,61.99,633537.8,10220,2024-07-17 09:00:00,2024-07-17 09:59:59,FESH
61.98,60.82,61.98,60.4,54612331.7,896370,2024-07-17 10:00:00,2024-07-17 10:59:59,FESH
60.77,61.46,61.83,60.6,19083883.700000003,311740,2024-07-17 11:00:00,2024-07-17 11:59:59,FESH
