open,close,high,low,value,volume,begin,end,ticker
2724.0,2727.0,2727.0,2720.5,359488.5,132,2022-06-16 14:00:00,2022-06-16 14:57:07,GCHE
2727.0,2727.5,2729.5,2720.0,834338.5,306,2022-06-16 15:00:00,2022-06-16 15:59:02,GCHE
2727.5,2716.0,2729.5,2710.0,1286509.5,473,2022-06-16 16:00:00,2022-06-16 16:59:59,GCHE
2715.5,2712.0,2715.5,2705.5,1102337.5,407,2022-06-16 17:00:00,2022-06-16 17:59:59,GCHE
2713.0,2710.0,2717.0,2710.0,813692.5,300,2022-06-16 18:00:00,2022-06-16 18:49:07,GCHE
2715.0,2715.0,2715.0,2715.0,8145.0,3,2022-06-17 09:00:00,2022-06-17 09:59:59,GCHE
2728.5,2713.0,2730.0,2702.0,1142435.5,420,2022-06-17 10:00:00,2022-06-17 10:59:59,GCHE
2714.0,2712.5,2715.0,2703.0,511941.0,189,2022-06-17 11:00:00,2022-06-17 11:59:02,GCHE
2713.0,2709.0,2715.0,2707.0,366093.5,135,2022-06-17 12:00:00,2022-06-17 12:59:01,GCHE
2711.0,2714.0,2715.0,2705.0,954124.0,352,2022-06-17 13:00:00,2022-06-17 13:58:01,GCHE
2714.0,2708.5,2716.0,2703.0,622963.5,230,2022-06-17 14:00:00,2022-06-17 14:59:59,GCHE
2708.5,2705.5,2708.5,2702.0,759763.0,281,2022-06-17 15:00:00,2022-06-17 15:59:59,GCHE
2705.5,2705.5,2706.0,2702.0,917008.5,339,2022-06-17 16:00:00,2022-06-17 16:59:07,GCHE
2706.0,2704.5,2706.0,2702.0,738135.5,273,2022-06-17 17:00:00,2022-06-17 17:59:59,GCHE
2704.0,2709.5,2709.5,2700.0,3277630.0,1213,2022-06-17 18:00:00,2022-06-17 18:59:59,GCHE
2709.5,2709.5,2709.5,2709.5,67737.5,25,2022-06-20 09:00:00,2022-06-20 09:59:59,GCHE
2709.5,2722.0,2729.0,2704.0,1420132.5,522,2022-06-20 10:00:00,2022-06-20 10:59:59,GCHE
2722.0,2727.5,2728.5,2721.0,1877956.0,689,2022-06-20 11:00:00,2022-06-20 11:59:59,GCHE
2728.0,2723.0,2728.0,2722.0,490612.0,180,2022-06-20 12:00:00,2022-06-20 12:58:02,GCHE
2725.0,2733.0,2737.5,2722.0,1418644.0,520,2022-06-20 13:00:00,2022-06-20 13:59:59,GCHE
2735.5,2743.0,2749.5,2734.0,1135680.5,414,2022-06-20 14:00:00,2022-06-20 14:56:07,GCHE
2743.5,2732.0,2747.0,2721.5,2155831.0,790,2022-06-20 15:00:00,2022-06-20 15:58:07,GCHE
2732.0,2741.0,2741.0,2727.0,845032.0,309,2022-06-20 16:00:00,2022-06-20 16:59:59,GCHE
2741.0,2742.0,2749.5,2740.5,911404.5,332,2022-06-20 17:00:00,2022-06-20 17:59:07,GCHE
2746.5,2748.0,2757.5,2740.5,1564214.0,569,2022-06-20 18:00:00,2022-06-20 18:59:59,GCHE
2760.0,2760.0,2760.0,2760.0,22080.0,8,2022-06-21 09:00:00,2022-06-21 09:59:59,GCHE
2764.5,2748.0,2778.0,2744.0,3303330.0,1196,2022-06-21 10:00:00,2022-06-21 10:59:59,GCHE
2750.0,2777.0,2777.0,2749.0,2042834.0,738,2022-06-21 11:00:00,2022-06-21 11:59:59,GCHE
2777.0,2763.5,2787.5,2754.0,2295814.5,830,2022-06-21 12:00:00,2022-06-21 12:59:59,GCHE
2764.0,2759.5,2776.0,2754.5,980348.5,355,2022-06-21 13:00:00,2022-06-21 13:59:59,GCHE
2759.5,2763.0,2766.5,2759.5,607527.0,220,2022-06-21 14:00:00,2022-06-21 14:59:59,GCHE
2765.0,2786.5,2792.0,2761.0,1392378.5,502,2022-06-21 15:00:00,2022-06-21 15:59:12,GCHE
2786.5,2794.0,2798.0,2776.5,1308469.5,469,2022-06-21 16:00:00,2022-06-21 16:59:59,GCHE
2787.5,2781.5,2794.0,2767.5,1289843.5,464,2022-06-21 17:00:00,2022-06-21 17:59:59,GCHE
2777.0,2767.0,2780.0,2767.0,606710.5,219,2022-06-21 18:00:00,2022-06-21 18:59:59,GCHE
2790.0,2790.0,2790.0,2790.0,2790.0,1,2022-06-22 09:00:00,2022-06-22 09:59:59,GCHE
2767.5,2750.5,2767.5,2723.5,2170217.0,791,2022-06-22 10:00:00,2022-06-22 10:59:59,GCHE
2753.5,2744.0,2755.0,2731.5,1250536.0,455,2022-06-22 11:00:00,2022-06-22 11:59:59,GCHE
2743.5,2738.0,2743.5,2722.0,1313801.0,481,2022-06-22 12:00:00,2022-06-22 12:59:59,GCHE
2738.0,2751.0,2751.0,2720.5,806610.0,295,2022-06-22 13:00:00,2022-06-22 13:58:02,GCHE
2750.0,2751.0,2751.0,2738.5,648361.5,236,2022-06-22 14:00:00,2022-06-22 14:59:59,GCHE
2751.0,2751.0,2751.0,2748.0,352026.0,128,2022-06-22 15:00:00,2022-06-22 15:59:59,GCHE
2750.5,2730.0,2750.5,2730.0,618504.0,226,2022-06-22 16:00:00,2022-06-22 16:55:07,GCHE
2736.5,2724.5,2738.5,2700.0,3282472.5,1210,2022-06-22 17:00:00,2022-06-22 17:59:59,GCHE
2724.5,2731.5,2738.5,2724.5,362787.0,133,2022-06-22 18:00:00,2022-06-22 18:48:07,GCHE
2728.5,2728.5,2728.5,2728.5,136425.0,50,2022-06-23 09:00:00,2022-06-23 09:59:59,GCHE
2738.5,2718.0,2738.5,2710.0,1234808.5,454,2022-06-23 10:00:00,2022-06-23 10:59:59,GCHE
2715.5,2730.0,2733.0,2707.0,887564.0,326,2022-06-23 11:00:00,2022-06-23 11:59:01,GCHE
2729.0,2728.5,2730.0,2721.5,286205.0,105,2022-06-23 12:00:00,2022-06-23 12:59:59,GCHE
2728.5,2718.0,2730.0,2710.5,680054.5,250,2022-06-23 13:00:00,2022-06-23 13:59:59,GCHE
2720.0,2712.0,2720.0,2710.5,450625.5,166,2022-06-23 14:00:00,2022-06-23 14:59:59,GCHE
2714.5,2720.5,2721.0,2710.5,1017844.5,375,2022-06-23 15:00:00,2022-06-23 15:59:03,GCHE
2720.5,2717.5,2721.0,2713.5,524375.5,193,2022-06-23 16:00:00,2022-06-23 16:57:07,GCHE
2721.0,2715.0,2721.0,2713.5,326040.0,120,2022-06-23 17:00:00,2022-06-23 17:58:07,GCHE
2715.0,2718.5,2719.5,2713.5,537518.0,198,2022-06-23 18:00:00,2022-06-23 18:46:13,GCHE
2730.0,2730.0,2730.0,2730.0,8190.0,3,2022-06-24 09:00:00,2022-06-24 09:59:59,GCHE
2729.5,2718.0,2737.5,2713.5,2117878.5,777,2022-06-24 10:00:00,2022-06-24 10:59:59,GCHE
2717.5,2720.5,2730.0,2717.5,1560186.5,572,2022-06-24 11:00:00,2022-06-24 11:55:11,GCHE
2720.5,2729.5,2729.5,2717.5,577549.5,212,2022-06-24 12:00:00,2022-06-24 12:59:59,GCHE
2729.0,2720.5,2730.0,2714.0,1017684.5,374,2022-06-24 13:00:00,2022-06-24 13:59:59,GCHE
2720.0,2716.5,2732.0,2714.0,1407944.5,518,2022-06-24 14:00:00,2022-06-24 14:59:07,GCHE
2716.0,2716.5,2717.0,2714.0,290529.5,107,2022-06-24 15:00:00,2022-06-24 15:53:07,GCHE
2716.5,2718.5,2720.0,2713.5,1352564.0,498,2022-06-24 16:00:00,2022-06-24 16:59:07,GCHE
2715.5,2718.0,2720.0,2713.5,301568.0,111,2022-06-24 17:00:00,2022-06-24 17:59:07,GCHE
2715.5,2714.0,2719.5,2710.0,735444.0,271,2022-06-24 18:00:00,2022-06-24 18:49:07,GCHE
2714.0,2714.0,2714.0,2714.0,138414.0,51,2022-06-27 09:00:00,2022-06-27 09:59:59,GCHE
2712.5,2749.5,2753.5,2712.5,1524098.0,556,2022-06-27 10:00:00,2022-06-27 10:59:59,GCHE
2750.0,2752.5,2753.0,2748.0,594225.5,216,2022-06-27 11:00:00,2022-06-27 11:57:06,GCHE
2752.0,2773.0,2791.0,2740.0,1874851.5,680,2022-06-27 12:00:00,2022-06-27 12:59:59,GCHE
2773.0,2755.0,2788.0,2740.5,1176866.5,426,2022-06-27 13:00:00,2022-06-27 13:56:02,GCHE
2755.0,2755.0,2763.5,2740.5,861163.5,313,2022-06-27 14:00:00,2022-06-27 14:59:59,GCHE
2755.0,2749.5,2763.0,2743.0,407184.0,148,2022-06-27 15:00:00,2022-06-27 15:58:07,GCHE
2749.5,2740.0,2751.0,2740.0,1258324.0,459,2022-06-27 16:00:00,2022-06-27 16:59:12,GCHE
2743.0,2742.5,2745.0,2733.5,532048.0,194,2022-06-27 17:00:00,2022-06-27 17:58:07,GCHE
2742.0,2757.0,2760.5,2730.5,1040058.0,379,2022-06-27 18:00:00,2022-06-27 18:59:59,GCHE
2779.5,2779.5,2779.5,2779.5,2779.5,1,2022-06-28 09:00:00,2022-06-28 09:59:59,GCHE
2745.5,2732.0,2774.5,2727.0,2752656.0,1003,2022-06-28 10:00:00,2022-06-28 10:58:06,GCHE
2732.0,2748.0,2761.0,2730.0,1301845.5,475,2022-06-28 11:00:00,2022-06-28 11:59:59,GCHE
2749.5,2733.5,2755.5,2727.5,1066799.5,390,2022-06-28 12:00:00,2022-06-28 12:59:59,GCHE
2733.0,2735.0,2735.0,2729.0,718608.5,263,2022-06-28 13:00:00,2022-06-28 13:59:11,GCHE
2733.0,2745.0,2747.0,2729.0,574240.5,210,2022-06-28 14:00:00,2022-06-28 14:59:59,GCHE
2745.0,2738.5,2749.5,2736.5,663302.5,242,2022-06-28 15:00:00,2022-06-28 15:59:06,GCHE
2740.0,2743.5,2746.5,2730.5,380776.5,139,2022-06-28 16:00:00,2022-06-28 16:59:59,GCHE
2741.5,2742.5,2747.0,2728.5,722957.0,264,2022-06-28 17:00:00,2022-06-28 17:59:08,GCHE
2740.5,2736.5,2740.5,2728.5,563190.0,206,2022-06-28 18:00:00,2022-06-28 18:59:59,GCHE
2736.5,2736.5,2736.5,2736.5,19155.5,7,2022-06-29 09:00:00,2022-06-29 09:59:59,GCHE
2735.0,2730.0,2770.5,2715.0,1556261.0,570,2022-06-29 10:00:00,2022-06-29 10:59:59,GCHE
2730.5,2729.0,2736.0,2722.0,666347.0,244,2022-06-29 11:00:00,2022-06-29 11:59:59,GCHE
2725.5,2725.5,2732.5,2715.0,741335.5,272,2022-06-29 12:00:00,2022-06-29 12:59:59,GCHE
2725.5,2719.5,2728.0,2715.5,756854.5,278,2022-06-29 13:00:00,2022-06-29 13:59:59,GCHE
2716.0,2722.0,2723.5,2713.0,1008704.5,371,2022-06-29 14:00:00,2022-06-29 14:59:59,GCHE
2721.5,2715.5,2721.5,2713.0,434661.0,160,2022-06-29 15:00:00,2022-06-29 15:56:07,GCHE
2716.0,2721.0,2722.0,2712.5,828746.0,305,2022-06-29 16:00:00,2022-06-29 16:59:07,GCHE
2721.5,2720.5,2722.5,2713.0,859491.5,316,2022-06-29 17:00:00,2022-06-29 17:55:07,GCHE
2715.5,2733.0,2740.0,2712.0,1193440.5,437,2022-06-29 18:00:00,2022-06-29 18:46:07,GCHE
2734.0,2734.0,2734.0,2734.0,5468.0,2,2022-06-30 09:00:00,2022-06-30 09:59:59,GCHE
2733.0,2702.0,2749.5,2702.0,2943336.5,1081,2022-06-30 10:00:00,2022-06-30 10:59:59,GCHE
2702.5,2670.0,2721.0,2650.0,6527947.5,2436,2022-06-30 11:00:00,2022-06-30 11:59:59,GCHE
2665.0,2666.5,2705.5,2662.0,3375798.5,1262,2022-06-30 12:00:00,2022-06-30 12:59:59,GCHE
2668.5,2690.5,2693.5,2668.5,1130228.5,422,2022-06-30 13:00:00,2022-06-30 13:59:59,GCHE
2692.5,2694.5,2694.5,2680.5,811784.5,302,2022-06-30 14:00:00,2022-06-30 14:59:59,GCHE
2694.5,2692.5,2698.5,2690.0,800519.5,297,2022-06-30 15:00:00,2022-06-30 15:59:59,GCHE
2692.0,2686.0,2698.5,2686.0,1208398.0,449,2022-06-30 16:00:00,2022-06-30 16:56:08,GCHE
2688.5,2674.0,2688.5,2670.0,1325939.0,495,2022-06-30 17:00:00,2022-06-30 17:56:08,GCHE
2675.0,2684.0,2686.0,2673.5,396034.0,148,2022-06-30 18:00:00,2022-06-30 18:59:59,GCHE
2690.0,2690.0,2690.0,2690.0,16140.0,6,2022-07-01 09:00:00,2022-07-01 09:59:59,GCHE
2676.0,2671.5,2688.0,2580.0,5935864.0,2246,2022-07-01 10:00:00,2022-07-01 10:59:06,GCHE
2667.0,2650.0,2674.0,2610.0,1937382.5,730,2022-07-01 11:00:00,2022-07-01 11:59:59,GCHE
2650.0,2633.0,2652.0,2612.5,2734055.0,1038,2022-07-01 12:00:00,2022-07-01 12:59:59,GCHE
2632.0,2636.0,2637.5,2628.5,1126668.5,428,2022-07-01 13:00:00,2022-07-01 13:59:02,GCHE
2637.0,2639.0,2644.0,2636.0,609683.0,231,2022-07-01 14:00:00,2022-07-01 14:59:59,GCHE
2639.5,2643.0,2643.0,2639.0,599573.5,227,2022-07-01 15:00:00,2022-07-01 15:59:59,GCHE
2643.0,2640.0,2643.0,2640.0,940814.5,356,2022-07-01 16:00:00,2022-07-01 16:58:07,GCHE
2643.0,2639.5,2643.0,2633.0,577852.5,219,2022-07-01 17:00:00,2022-07-01 17:59:59,GCHE
2639.5,2640.0,2640.0,2633.0,664345.5,252,2022-07-01 18:00:00,2022-07-01 18:59:59,GCHE
2640.0,2640.0,2640.0,2640.0,10560.0,4,2022-07-04 09:00:00,2022-07-04 09:59:59,GCHE
2645.5,2652.0,2730.0,2604.0,7212403.5,2710,2022-07-04 10:00:00,2022-07-04 10:59:59,GCHE
2652.0,2651.0,2670.0,2647.0,2160040.5,814,2022-07-04 11:00:00,2022-07-04 11:59:59,GCHE
2650.0,2651.0,2662.5,2643.5,1711829.5,646,2022-07-04 12:00:00,2022-07-04 12:59:07,GCHE
2650.5,2653.0,2660.0,2647.0,458952.0,173,2022-07-04 13:00:00,2022-07-04 13:59:02,GCHE
2653.0,2656.5,2663.0,2651.5,711896.0,268,2022-07-04 14:00:00,2022-07-04 14:59:59,GCHE
2652.5,2642.0,2652.5,2634.0,804862.0,304,2022-07-04 15:00:00,2022-07-04 15:59:07,GCHE
2636.5,2662.0,2662.5,2634.5,1269969.5,479,2022-07-04 16:00:00,2022-07-04 16:59:59,GCHE
2662.0,2634.0,2662.0,2630.5,1406869.5,533,2022-07-04 17:00:00,2022-07-04 17:59:03,GCHE
2633.5,2631.0,2640.5,2630.0,415896.5,158,2022-07-04 18:00:00,2022-07-04 18:46:03,GCHE
2650.0,2650.0,2650.0,2650.0,10600.0,4,2022-07-05 09:00:00,2022-07-05 09:59:59,GCHE
2649.0,2631.5,2650.0,2625.0,1038639.5,394,2022-07-05 10:00:00,2022-07-05 10:59:59,GCHE
2631.5,2614.0,2631.5,2610.0,977286.5,373,2022-07-05 11:00:00,2022-07-05 11:58:07,GCHE
2618.0,2607.5,2618.0,2601.5,1049185.0,402,2022-07-05 12:00:00,2022-07-05 12:59:59,GCHE
2607.5,2607.0,2615.5,2605.0,845537.0,324,2022-07-05 13:00:00,2022-07-05 13:59:59,GCHE
2607.0,2609.5,2611.0,2601.5,1384079.5,531,2022-07-05 14:00:00,2022-07-05 14:59:59,GCHE
2606.5,2614.5,2617.0,2605.0,1199450.5,459,2022-07-05 15:00:00,2022-07-05 15:59:59,GCHE
2615.0,2611.0,2616.0,2611.0,854426.5,327,2022-07-05 16:00:00,2022-07-05 16:58:07,GCHE
2612.0,2613.0,2615.5,2610.0,728880.0,279,2022-07-05 17:00:00,2022-07-05 17:59:59,GCHE
2612.5,2613.0,2615.5,2605.0,289820.0,111,2022-07-05 18:00:00,2022-07-05 18:49:12,GCHE
2630.0,2630.0,2630.0,2630.0,31560.0,12,2022-07-06 09:00:00,2022-07-06 09:59:59,GCHE
2614.0,2679.5,2699.5,2614.0,3909289.0,1474,2022-07-06 10:00:00,2022-07-06 10:59:59,GCHE
2676.5,2668.5,2686.0,2667.5,1668583.0,623,2022-07-06 11:00:00,2022-07-06 11:59:06,GCHE
2668.5,2657.0,2671.5,2652.5,881522.5,331,2022-07-06 12:00:00,2022-07-06 12:59:59,GCHE
2660.5,2671.5,2672.0,2657.5,608124.0,228,2022-07-06 13:00:00,2022-07-06 13:59:02,GCHE
2672.0,2675.5,2678.0,2671.5,615060.5,230,2022-07-06 14:00:00,2022-07-06 14:58:12,GCHE
2675.5,2673.5,2676.0,2673.0,211243.0,79,2022-07-06 15:00:00,2022-07-06 15:59:07,GCHE
2673.5,2669.5,2674.0,2665.0,654563.0,245,2022-07-06 16:00:00,2022-07-06 16:59:59,GCHE
2665.0,2614.5,2665.0,2614.5,1718596.5,651,2022-07-06 17:00:00,2022-07-06 17:59:59,GCHE
2620.0,2645.5,2651.5,2618.5,416078.5,158,2022-07-06 18:00:00,2022-07-06 18:48:12,GCHE
2665.0,2665.0,2665.0,2665.0,2665.0,1,2022-07-07 09:00:00,2022-07-07 09:59:59,GCHE
2665.5,2661.5,2674.0,2645.0,723025.0,272,2022-07-07 10:00:00,2022-07-07 10:59:59,GCHE
2662.0,2656.0,2665.0,2650.5,289584.0,109,2022-07-07 11:00:00,2022-07-07 11:59:06,GCHE
2656.0,2649.0,2656.5,2647.0,360676.5,136,2022-07-07 12:00:00,2022-07-07 12:59:06,GCHE
2653.5,2652.0,2656.5,2646.5,586230.5,221,2022-07-07 13:00:00,2022-07-07 13:59:59,GCHE
2652.0,2655.0,2660.0,2648.0,512660.5,193,2022-07-07 14:00:00,2022-07-07 14:57:07,GCHE
2653.5,2657.5,2660.0,2650.5,411601.0,155,2022-07-07 15:00:00,2022-07-07 15:56:02,GCHE
2657.0,2648.5,2658.0,2648.5,336911.5,127,2022-07-07 16:00:00,2022-07-07 16:59:59,GCHE
2649.5,2649.5,2650.0,2648.0,397273.5,150,2022-07-07 17:00:00,2022-07-07 17:59:59,GCHE
2650.0,2649.0,2653.0,2648.5,495395.0,187,2022-07-07 18:00:00,2022-07-07 18:49:12,GCHE
2649.0,2658.5,2674.5,2641.0,1689632.0,635,2022-07-08 10:00:00,2022-07-08 10:59:05,GCHE
2659.0,2668.5,2670.0,2659.0,490232.0,184,2022-07-08 11:00:00,2022-07-08 11:58:02,GCHE
2665.0,2670.0,2670.0,2664.0,242687.0,91,2022-07-08 12:00:00,2022-07-08 12:59:59,GCHE
2671.0,2672.0,2672.0,2664.5,298919.0,112,2022-07-08 13:00:00,2022-07-08 13:59:12,GCHE
2671.0,2670.0,2672.0,2665.0,197613.0,74,2022-07-08 14:00:00,2022-07-08 14:59:59,GCHE
2670.0,2664.5,2670.5,2661.0,1212739.5,455,2022-07-08 15:00:00,2022-07-08 15:59:59,GCHE
2664.5,2656.5,2664.5,2653.0,1260074.0,474,2022-07-08 16:00:00,2022-07-08 16:59:59,GCHE
2661.5,2660.5,2668.5,2655.0,537519.5,202,2022-07-08 17:00:00,2022-07-08 17:59:08,GCHE
2662.0,2650.5,2663.0,2650.5,745966.0,281,2022-07-08 18:00:00,2022-07-08 18:49:07,GCHE
2674.5,2674.5,2674.5,2674.5,2674.5,1,2022-07-11 09:00:00,2022-07-11 09:59:59,GCHE
2674.0,2636.0,2674.0,2622.5,2164570.5,819,2022-07-11 10:00:00,2022-07-11 10:59:59,GCHE
2634.0,2633.0,2647.5,2628.0,707852.5,269,2022-07-11 11:00:00,2022-07-11 11:59:59,GCHE
2633.0,2618.5,2638.0,2613.0,1891443.5,721,2022-07-11 12:00:00,2022-07-11 12:59:59,GCHE
2618.0,2640.0,2646.0,2616.0,1910830.5,726,2022-07-11 13:00:00,2022-07-11 13:58:11,GCHE
2641.0,2640.5,2647.5,2634.0,779051.0,295,2022-07-11 14:00:00,2022-07-11 14:53:11,GCHE
2641.0,2643.0,2645.0,2637.0,832275.5,315,2022-07-11 15:00:00,2022-07-11 15:57:07,GCHE
2645.0,2637.0,2645.0,2637.0,665094.0,252,2022-07-11 16:00:00,2022-07-11 16:59:59,GCHE
2637.0,2637.5,2641.5,2630.0,706135.5,268,2022-07-11 17:00:00,2022-07-11 17:59:12,GCHE
2637.5,2640.0,2644.5,2631.0,1232687.5,467,2022-07-11 18:00:00,2022-07-11 18:46:07,GCHE
2630.0,2630.0,2630.0,2630.0,152540.0,58,2022-07-12 09:00:00,2022-07-12 09:59:59,GCHE
2640.0,2611.0,2647.0,2607.5,1191823.0,454,2022-07-12 10:00:00,2022-07-12 10:59:02,GCHE
2610.0,2612.5,2619.0,2603.0,850572.0,326,2022-07-12 11:00:00,2022-07-12 11:59:01,GCHE
2612.0,2611.0,2619.0,2608.0,1669949.0,639,2022-07-12 12:00:00,2022-07-12 12:59:07,GCHE
2611.5,2608.0,2620.0,2608.0,965841.5,369,2022-07-12 13:00:00,2022-07-12 13:59:07,GCHE
2614.0,2609.5,2614.0,2603.0,651520.0,250,2022-07-12 14:00:00,2022-07-12 14:59:59,GCHE
2609.5,2609.0,2616.0,2602.0,568848.5,218,2022-07-12 15:00:00,2022-07-12 15:59:02,GCHE
2609.0,2614.0,2619.0,2609.0,203779.5,78,2022-07-12 16:00:00,2022-07-12 16:59:12,GCHE
2614.5,2612.5,2617.0,2612.5,313884.5,120,2022-07-12 17:00:00,2022-07-12 17:59:07,GCHE
2612.5,2610.5,2617.0,2605.0,475324.5,182,2022-07-12 18:00:00,2022-07-12 18:46:07,GCHE
2666.0,2666.0,2666.0,2666.0,7998.0,3,2022-07-13 09:00:00,2022-07-13 09:59:59,GCHE
2665.5,2610.5,2665.5,2605.0,999717.0,382,2022-07-13 10:00:00,2022-07-13 10:59:59,GCHE
2610.5,2602.0,2613.5,2601.5,617162.5,237,2022-07-13 11:00:00,2022-07-13 11:59:01,GCHE
2604.5,2601.5,2604.5,2600.0,689251.0,265,2022-07-13 12:00:00,2022-07-13 12:59:59,GCHE
2600.0,2585.5,2601.5,2585.5,973712.5,375,2022-07-13 13:00:00,2022-07-13 13:59:59,GCHE
2588.0,2591.0,2591.0,2558.0,1776633.0,691,2022-07-13 14:00:00,2022-07-13 14:59:59,GCHE
2590.0,2551.0,2591.0,2550.0,1238128.0,483,2022-07-13 15:00:00,2022-07-13 15:59:59,GCHE
2555.0,2561.5,2566.0,2551.0,575485.0,225,2022-07-13 16:00:00,2022-07-13 16:59:59,GCHE
2563.5,2563.5,2565.5,2555.0,558209.0,218,2022-07-13 17:00:00,2022-07-13 17:56:03,GCHE
2563.5,2566.5,2567.5,2560.5,274492.5,107,2022-07-13 18:00:00,2022-07-13 18:48:08,GCHE
2600.0,2600.0,2600.0,2600.0,2600.0,1,2022-07-14 09:00:00,2022-07-14 09:59:59,GCHE
2573.0,2550.0,2584.5,2550.0,1285232.0,502,2022-07-14 10:00:00,2022-07-14 10:59:06,GCHE
2555.0,2553.0,2560.5,2550.0,778633.5,305,2022-07-14 11:00:00,2022-07-14 11:59:02,GCHE
2551.0,2551.5,2559.5,2550.0,881448.5,345,2022-07-14 12:00:00,2022-07-14 12:59:59,GCHE
2552.0,2550.0,2552.0,2550.0,780406.5,306,2022-07-14 13:00:00,2022-07-14 13:59:59,GCHE
2550.0,2530.5,2550.5,2522.0,1344456.0,530,2022-07-14 14:00:00,2022-07-14 14:59:59,GCHE
2539.0,2530.5,2545.0,2530.0,798633.0,315,2022-07-14 15:00:00,2022-07-14 15:58:07,GCHE
2535.0,2546.0,2549.5,2533.5,1791356.0,705,2022-07-14 16:00:00,2022-07-14 16:59:59,GCHE
2546.0,2593.5,2619.0,2537.0,3288654.5,1282,2022-07-14 17:00:00,2022-07-14 17:58:11,GCHE
2588.0,2579.0,2600.0,2552.5,1008863.0,392,2022-07-14 18:00:00,2022-07-14 18:48:12,GCHE
2579.0,2579.0,2579.0,2579.0,5158.0,2,2022-07-15 09:00:00,2022-07-15 09:59:59,GCHE
2606.0,2553.5,2606.0,2552.0,1561005.0,608,2022-07-15 10:00:00,2022-07-15 10:59:59,GCHE
2553.5,2556.0,2564.0,2550.0,639383.5,250,2022-07-15 11:00:00,2022-07-15 11:59:59,GCHE
2562.0,2568.5,2569.0,2555.5,458382.0,179,2022-07-15 12:00:00,2022-07-15 12:59:59,GCHE
2568.5,2589.0,2590.0,2561.0,790076.5,307,2022-07-15 13:00:00,2022-07-15 13:58:02,GCHE
2589.0,2563.5,2589.0,2563.0,925220.0,359,2022-07-15 14:00:00,2022-07-15 14:59:59,GCHE
2564.0,2565.5,2570.0,2561.5,179548.5,70,2022-07-15 15:00:00,2022-07-15 15:59:59,GCHE
2565.5,2579.0,2585.5,2565.5,380925.0,148,2022-07-15 16:00:00,2022-07-15 16:59:11,GCHE
2579.5,2580.0,2583.5,2576.0,250145.0,97,2022-07-15 17:00:00,2022-07-15 17:59:59,GCHE
2578.5,2570.0,2581.0,2567.5,311363.0,121,2022-07-15 18:00:00,2022-07-15 18:48:02,GCHE
2500.0,2500.0,2500.0,2500.0,457500.0,183,2022-07-18 09:00:00,2022-07-18 09:59:59,GCHE
2505.5,2569.0,2575.5,2505.5,2282140.0,896,2022-07-18 10:00:00,2022-07-18 10:55:06,GCHE
2572.0,2570.5,2579.5,2570.0,820966.5,319,2022-07-18 11:00:00,2022-07-18 11:59:59,GCHE
2570.5,2537.0,2570.5,2533.0,1303213.0,511,2022-07-18 12:00:00,2022-07-18 12:59:01,GCHE
2540.0,2543.0,2548.5,2533.0,530858.0,209,2022-07-18 13:00:00,2022-07-18 13:59:11,GCHE
2543.0,2529.5,2543.0,2515.5,853856.0,337,2022-07-18 14:00:00,2022-07-18 14:59:59,GCHE
2530.0,2527.0,2535.5,2520.0,665098.5,263,2022-07-18 15:00:00,2022-07-18 15:59:59,GCHE
2533.0,2524.0,2533.5,2517.5,843055.5,334,2022-07-18 16:00:00,2022-07-18 16:59:59,GCHE
2520.5,2529.0,2531.5,2518.5,408981.0,162,2022-07-18 17:00:00,2022-07-18 17:58:12,GCHE
2529.0,2532.0,2532.0,2528.0,425119.0,168,2022-07-18 18:00:00,2022-07-18 18:47:12,GCHE
2535.0,2535.0,2535.0,2535.0,48165.0,19,2022-07-19 09:00:00,2022-07-19 09:59:59,GCHE
2534.5,2522.5,2534.5,2513.0,807572.5,320,2022-07-19 10:00:00,2022-07-19 10:57:01,GCHE
2524.5,2530.0,2532.0,2520.0,1105868.0,438,2022-07-19 11:00:00,2022-07-19 11:58:07,GCHE
2530.0,2520.5,2530.0,2520.5,366104.0,145,2022-07-19 12:00:00,2022-07-19 12:59:59,GCHE
2524.5,2521.5,2525.0,2520.0,216865.5,86,2022-07-19 13:00:00,2022-07-19 13:48:06,GCHE
2520.5,2514.0,2521.5,2514.0,476283.5,189,2022-07-19 14:00:00,2022-07-19 14:57:02,GCHE
2520.0,2517.5,2520.0,2515.5,244283.0,97,2022-07-19 15:00:00,2022-07-19 15:59:59,GCHE
2515.0,2515.0,2517.5,2514.0,188680.0,75,2022-07-19 16:00:00,2022-07-19 16:58:02,GCHE
2515.5,2519.0,2519.0,2515.5,266872.5,106,2022-07-19 17:00:00,2022-07-19 17:56:07,GCHE
2519.5,2521.5,2521.5,2519.0,743381.0,295,2022-07-19 18:00:00,2022-07-19 18:46:03,GCHE
2500.5,2500.5,2500.5,2500.5,125025.0,50,2022-07-20 09:00:00,2022-07-20 09:59:59,GCHE
2501.0,2522.5,2531.0,2501.0,1961499.0,778,2022-07-20 10:00:00,2022-07-20 10:58:06,GCHE
2522.5,2529.5,2529.5,2519.5,444366.0,176,2022-07-20 11:00:00,2022-07-20 11:59:59,GCHE
2529.5,2529.0,2529.5,2524.5,214807.5,85,2022-07-20 12:00:00,2022-07-20 12:59:59,GCHE
2528.0,2524.0,2529.5,2521.0,323249.5,128,2022-07-20 13:00:00,2022-07-20 13:53:02,GCHE
