open,close,high,low,value,volume,begin,end,ticker
1.249,1.249,1.249,1.249,49960.0,40000,2025-01-22 09:00:00,2025-01-22 09:59:59,MSRS
1.249,1.245,1.2605,1.243,3159770.5,2519000,2025-01-22 10:00:00,2025-01-22 10:59:59,MSRS
1.2485,1.242,1.2485,1.2375,1668902.5,1343000,2025-01-22 11:00:00,2025-01-22 11:59:59,MSRS
1.245,1.255,1.255,1.244,1177095.5,942000,2025-01-22 12:00:00,2025-01-22 12:59:59,MSRS
1.2555,1.2535,1.259,1.249,1317698.5,1049000,2025-01-22 13:00:00,2025-01-22 13:58:07,MSRS
1.254,1.2565,1.2585,1.25,816075.5,650000,2025-01-22 14:00:00,2025-01-22 14:57:08,MSRS
1.257,1.255,1.257,1.255,1862655.5,1483000,2025-01-22 15:00:00,2025-01-22 15:59:59,MSRS
1.255,1.2565,1.2565,1.255,876184.5,698000,2025-01-22 16:00:00,2025-01-22 16:59:08,MSRS
1.2565,1.2635,1.264,1.256,1164946.0,925000,2025-01-22 17:00:00,2025-01-22 17:59:59,MSRS
1.261,1.2565,1.2625,1.2565,329887.5,262000,2025-01-22 18:00:00,2025-01-22 18:46:14,MSRS
1.2545,1.2545,1.2545,1.2545,104123.5,83000,2025-01-23 09:00:00,2025-01-23 09:59:59,MSRS
1.2525,1.307,1.315,1.25,28050838.5,21708000,2025-01-23 10:00:00,2025-01-23 10:59:59,MSRS
1.307,1.2825,1.307,1.281,6299171.5,4878000,2025-01-23 11:00:00,2025-01-23 11:59:59,MSRS
1.285,1.288,1.301,1.2835,4722200.5,3652000,2025-01-23 12:00:00,2025-01-23 12:59:59,MSRS
1.2885,1.2935,1.294,1.2885,635580.5,492000,2025-01-23 13:00:00,2025-01-23 13:59:59,MSRS
1.2935,1.291,1.2935,1.2875,451404.5,350000,2025-01-23 14:00:00,2025-01-23 14:59:59,MSRS
1.292,1.2895,1.293,1.2875,2197617.5,1704000,2025-01-23 15:00:00,2025-01-23 15:59:59,MSRS
1.289,1.282,1.29,1.282,1187324.5,923000,2025-01-23 16:00:00,2025-01-23 16:59:08,MSRS
1.2815,1.291,1.2995,1.2815,1942804.0,1504000,2025-01-23 17:00:00,2025-01-23 17:59:59,MSRS
1.2955,1.2825,1.296,1.2745,2691105.5,2100000,2025-01-23 18:00:00,2025-01-23 18:46:09,MSRS
1.2835,1.2835,1.2835,1.2835,14118.5,11000,2025-01-24 09:00:00,2025-01-24 09:59:59,MSRS
1.2875,1.297,1.31,1.2845,5296052.0,4073000,2025-01-24 10:00:00,2025-01-24 10:59:59,MSRS
1.294,1.299,1.3075,1.294,2535365.0,1949000,2025-01-24 11:00:00,2025-01-24 11:59:59,MSRS
1.299,1.3035,1.3085,1.2975,1153313.5,885000,2025-01-24 12:00:00,2025-01-24 12:59:59,MSRS
1.304,1.2985,1.308,1.298,657839.5,505000,2025-01-24 13:00:00,2025-01-24 13:59:59,MSRS
1.298,1.301,1.301,1.298,642020.5,494000,2025-01-24 14:00:00,2025-01-24 14:59:59,MSRS
1.3005,1.3005,1.301,1.3005,303026.5,233000,2025-01-24 15:00:00,2025-01-24 15:57:08,MSRS
1.3005,1.296,1.302,1.2915,1554990.0,1197000,2025-01-24 16:00:00,2025-01-24 16:59:59,MSRS
1.296,1.2895,1.296,1.284,1281505.5,995000,2025-01-24 17:00:00,2025-01-24 17:59:59,MSRS
1.2915,1.285,1.2935,1.285,2765065.0,2149000,2025-01-24 18:00:00,2025-01-24 18:47:14,MSRS
1.285,1.285,1.285,1.285,24415.0,19000,2025-01-27 09:00:00,2025-01-27 09:59:59,MSRS
1.284,1.274,1.285,1.2675,4252777.0,3325000,2025-01-27 10:00:00,2025-01-27 10:59:59,MSRS
1.2715,1.2655,1.2745,1.2655,1256492.0,989000,2025-01-27 11:00:00,2025-01-27 11:58:08,MSRS
1.2655,1.2675,1.27,1.2605,1548081.0,1224000,2025-01-27 12:00:00,2025-01-27 12:59:08,MSRS
1.267,1.275,1.278,1.267,1137293.0,893000,2025-01-27 13:00:00,2025-01-27 13:54:09,MSRS
1.2755,1.272,1.279,1.269,812257.5,637000,2025-01-27 14:00:00,2025-01-27 14:59:09,MSRS
1.269,1.2685,1.27,1.264,992969.0,784000,2025-01-27 15:00:00,2025-01-27 15:59:59,MSRS
1.2685,1.264,1.2695,1.2615,798053.5,631000,2025-01-27 16:00:00,2025-01-27 16:59:59,MSRS
1.2615,1.262,1.2645,1.261,605778.5,480000,2025-01-27 17:00:00,2025-01-27 17:58:10,MSRS
1.262,1.2615,1.268,1.261,687236.5,543000,2025-01-27 18:00:00,2025-01-27 18:46:10,MSRS
1.26,1.26,1.26,1.26,6300.0,5000,2025-01-28 09:00:00,2025-01-28 09:59:59,MSRS
1.26,1.246,1.2665,1.239,3452927.0,2762000,2025-01-28 10:00:00,2025-01-28 10:59:02,MSRS
1.2465,1.2505,1.256,1.2455,1591965.5,1271000,2025-01-28 11:00:00,2025-01-28 11:59:03,MSRS
1.2495,1.2465,1.253,1.2465,456018.0,365000,2025-01-28 12:00:00,2025-01-28 12:59:03,MSRS
1.247,1.25,1.2525,1.2465,1015813.0,813000,2025-01-28 13:00:00,2025-01-28 13:58:08,MSRS
1.249,1.262,1.266,1.249,693755.0,552000,2025-01-28 14:00:00,2025-01-28 14:58:09,MSRS
1.265,1.257,1.265,1.25,1649360.5,1314000,2025-01-28 15:00:00,2025-01-28 15:59:09,MSRS
1.257,1.2615,1.2645,1.2565,432395.0,343000,2025-01-28 16:00:00,2025-01-28 16:58:09,MSRS
1.2575,1.2605,1.2605,1.2575,275886.0,219000,2025-01-28 17:00:00,2025-01-28 17:59:59,MSRS
1.2605,1.263,1.263,1.25,815268.5,648000,2025-01-28 18:00:00,2025-01-28 18:46:05,MSRS
1.2655,1.2655,1.2655,1.2655,5062.0,4000,2025-01-29 09:00:00,2025-01-29 09:59:59,MSRS
1.2635,1.2535,1.2675,1.2505,1994253.0,1583000,2025-01-29 10:00:00,2025-01-29 10:56:02,MSRS
1.255,1.2605,1.269,1.254,996737.5,789000,2025-01-29 11:00:00,2025-01-29 11:59:59,MSRS
1.2605,1.2605,1.2615,1.257,378908.5,301000,2025-01-29 12:00:00,2025-01-29 12:59:08,MSRS
1.2605,1.262,1.262,1.26,498226.0,395000,2025-01-29 13:00:00,2025-01-29 13:57:08,MSRS
1.2605,1.2575,1.261,1.2575,235592.5,187000,2025-01-29 14:00:00,2025-01-29 14:59:59,MSRS
1.258,1.257,1.26,1.256,259231.5,206000,2025-01-29 15:00:00,2025-01-29 15:58:09,MSRS
1.259,1.2575,1.2595,1.256,216300.0,172000,2025-01-29 16:00:00,2025-01-29 16:59:59,MSRS
1.257,1.26,1.26,1.256,228938.0,182000,2025-01-29 17:00:00,2025-01-29 17:59:59,MSRS
1.26,1.26,1.26,1.257,254444.5,202000,2025-01-29 18:00:00,2025-01-29 18:46:09,MSRS
1.2625,1.2625,1.2625,1.2625,18937.5,15000,2025-01-30 09:00:00,2025-01-30 09:59:59,MSRS
1.2575,1.2645,1.266,1.255,1164351.0,923000,2025-01-30 10:00:00,2025-01-30 10:59:59,MSRS
1.2645,1.261,1.266,1.261,498118.0,394000,2025-01-30 11:00:00,2025-01-30 11:59:02,MSRS
1.261,1.2615,1.2615,1.2605,486704.0,386000,2025-01-30 12:00:00,2025-01-30 12:55:03,MSRS
1.2615,1.264,1.264,1.2605,175481.5,139000,2025-01-30 13:00:00,2025-01-30 13:58:08,MSRS
1.2635,1.268,1.272,1.2615,754207.0,596000,2025-01-30 14:00:00,2025-01-30 14:56:08,MSRS
1.267,1.2685,1.272,1.2645,339891.0,268000,2025-01-30 15:00:00,2025-01-30 15:59:59,MSRS
1.267,1.2645,1.2685,1.2645,388586.5,307000,2025-01-30 16:00:00,2025-01-30 16:54:09,MSRS
1.2645,1.264,1.2645,1.261,483698.5,383000,2025-01-30 17:00:00,2025-01-30 17:53:09,MSRS
1.2645,1.266,1.268,1.2645,506506.5,400000,2025-01-30 18:00:00,2025-01-30 18:36:09,MSRS
1.2645,1.2645,1.2645,1.2645,15174.0,12000,2025-01-31 09:00:00,2025-01-31 09:59:59,MSRS
1.265,1.2785,1.283,1.265,2213179.0,1730000,2025-01-31 10:00:00,2025-01-31 10:59:59,MSRS
1.279,1.2785,1.279,1.276,2200889.0,1721000,2025-01-31 11:00:00,2025-01-31 11:59:59,MSRS
1.2785,1.274,1.2785,1.267,1895873.5,1489000,2025-01-31 12:00:00,2025-01-31 12:57:08,MSRS
1.274,1.2705,1.2745,1.2705,277387.5,218000,2025-01-31 13:00:00,2025-01-31 13:59:59,MSRS
1.271,1.271,1.2715,1.27,343214.5,270000,2025-01-31 14:00:00,2025-01-31 14:55:08,MSRS
1.27,1.27,1.271,1.268,957048.5,754000,2025-01-31 15:00:00,2025-01-31 15:58:08,MSRS
1.27,1.2655,1.27,1.2605,1521603.5,1202000,2025-01-31 16:00:00,2025-01-31 16:59:09,MSRS
1.2655,1.26,1.2685,1.257,533615.5,423000,2025-01-31 17:00:00,2025-01-31 17:56:04,MSRS
1.2625,1.2635,1.27,1.257,1196914.0,947000,2025-01-31 18:00:00,2025-01-31 18:49:09,MSRS
1.2635,1.2635,1.2635,1.2635,315875.0,250000,2025-02-03 09:00:00,2025-02-03 09:59:59,MSRS
1.2635,1.277,1.28,1.2585,2679085.5,2102000,2025-02-03 10:00:00,2025-02-03 10:58:02,MSRS
1.2795,1.28,1.296,1.2775,4008146.5,3120000,2025-02-03 11:00:00,2025-02-03 11:58:03,MSRS
1.2775,1.279,1.282,1.269,1719798.5,1347000,2025-02-03 12:00:00,2025-02-03 12:59:59,MSRS
1.281,1.2895,1.297,1.28,2978418.5,2318000,2025-02-03 13:00:00,2025-02-03 13:59:59,MSRS
1.2895,1.2955,1.3,1.289,2858746.0,2206000,2025-02-03 14:00:00,2025-02-03 14:58:09,MSRS
1.294,1.285,1.2955,1.2845,1221618.5,947000,2025-02-03 15:00:00,2025-02-03 15:59:59,MSRS
1.2855,1.286,1.2895,1.282,393166.5,306000,2025-02-03 16:00:00,2025-02-03 16:59:09,MSRS
1.2895,1.295,1.2955,1.2845,1345591.0,1044000,2025-02-03 17:00:00,2025-02-03 17:56:10,MSRS
1.2935,1.288,1.2935,1.2845,360421.5,280000,2025-02-03 18:00:00,2025-02-03 18:38:10,MSRS
1.288,1.288,1.288,1.288,77280.0,60000,2025-02-04 09:00:00,2025-02-04 09:59:59,MSRS
1.2875,1.2955,1.2975,1.278,4267882.0,3306000,2025-02-04 10:00:00,2025-02-04 10:59:59,MSRS
1.296,1.2965,1.297,1.2955,3344284.5,2581000,2025-02-04 11:00:00,2025-02-04 11:57:02,MSRS
1.2965,1.2955,1.2985,1.2955,978995.0,755000,2025-02-04 12:00:00,2025-02-04 12:59:59,MSRS
1.2955,1.2955,1.2975,1.2955,581763.0,449000,2025-02-04 13:00:00,2025-02-04 13:59:59,MSRS
1.2955,1.2975,1.3,1.2955,1603469.0,1236000,2025-02-04 14:00:00,2025-02-04 14:58:03,MSRS
1.298,1.297,1.298,1.2955,119252.0,92000,2025-02-04 15:00:00,2025-02-04 15:53:08,MSRS
1.2955,1.2955,1.299,1.2955,909662.0,702000,2025-02-04 16:00:00,2025-02-04 16:59:08,MSRS
1.2955,1.2945,1.2955,1.28,1560108.5,1214000,2025-02-04 17:00:00,2025-02-04 17:58:09,MSRS
1.289,1.2895,1.299,1.286,2152523.0,1663000,2025-02-04 18:00:00,2025-02-04 18:49:08,MSRS
1.28,1.28,1.28,1.28,51200.0,40000,2025-02-05 09:00:00,2025-02-05 09:59:59,MSRS
1.28,1.2735,1.28,1.266,1129825.5,888000,2025-02-05 10:00:00,2025-02-05 10:59:59,MSRS
1.2725,1.2695,1.276,1.265,1052612.0,830000,2025-02-05 11:00:00,2025-02-05 11:59:59,MSRS
1.2675,1.272,1.272,1.265,1226078.5,968000,2025-02-05 12:00:00,2025-02-05 12:59:08,MSRS
1.2735,1.2685,1.275,1.267,363150.5,286000,2025-02-05 13:00:00,2025-02-05 13:59:59,MSRS
1.2695,1.2645,1.2695,1.2645,854548.0,675000,2025-02-05 14:00:00,2025-02-05 14:59:59,MSRS
1.2665,1.267,1.27,1.2615,606732.5,479000,2025-02-05 15:00:00,2025-02-05 15:55:08,MSRS
1.267,1.27,1.27,1.267,73616.5,58000,2025-02-05 16:00:00,2025-02-05 16:59:09,MSRS
1.2715,1.28,1.287,1.2665,2275577.0,1781000,2025-02-05 17:00:00,2025-02-05 17:59:59,MSRS
1.2845,1.28,1.2845,1.28,274050.5,214000,2025-02-05 18:00:00,2025-02-05 18:46:10,MSRS
1.2845,1.2845,1.2845,1.2845,5138.0,4000,2025-02-06 09:00:00,2025-02-06 09:59:59,MSRS
1.28,1.294,1.303,1.28,2837878.5,2187000,2025-02-06 10:00:00,2025-02-06 10:58:03,MSRS
1.2935,1.292,1.2975,1.292,371398.0,287000,2025-02-06 11:00:00,2025-02-06 11:58:13,MSRS
1.2925,1.29,1.294,1.2865,366575.0,284000,2025-02-06 12:00:00,2025-02-06 12:59:59,MSRS
1.2895,1.2885,1.29,1.287,207394.0,161000,2025-02-06 13:00:00,2025-02-06 13:55:09,MSRS
1.286,1.2805,1.2865,1.28,493973.0,385000,2025-02-06 14:00:00,2025-02-06 14:53:09,MSRS
1.2855,1.2845,1.2885,1.2825,173583.5,135000,2025-02-06 15:00:00,2025-02-06 15:59:59,MSRS
1.2845,1.29,1.29,1.2765,2190586.5,1707000,2025-02-06 16:00:00,2025-02-06 16:59:59,MSRS
1.2895,1.281,1.2895,1.281,480903.0,375000,2025-02-06 17:00:00,2025-02-06 17:59:10,MSRS
1.2835,1.2825,1.2875,1.281,237635.0,185000,2025-02-06 18:00:00,2025-02-06 18:46:10,MSRS
1.281,1.281,1.281,1.281,17934.0,14000,2025-02-07 09:00:00,2025-02-07 09:59:59,MSRS
1.281,1.2845,1.285,1.275,595458.5,464000,2025-02-07 10:00:00,2025-02-07 10:59:02,MSRS
1.2845,1.285,1.289,1.283,658011.0,512000,2025-02-07 11:00:00,2025-02-07 11:58:03,MSRS
1.285,1.284,1.287,1.281,588918.0,459000,2025-02-07 12:00:00,2025-02-07 12:59:59,MSRS
1.2845,1.283,1.286,1.283,74474.0,58000,2025-02-07 13:00:00,2025-02-07 13:58:08,MSRS
1.283,1.2795,1.284,1.279,397235.5,310000,2025-02-07 14:00:00,2025-02-07 14:58:07,MSRS
1.279,1.28,1.2815,1.279,104966.5,82000,2025-02-07 15:00:00,2025-02-07 15:59:59,MSRS
1.2805,1.2825,1.2825,1.28,188222.0,147000,2025-02-07 16:00:00,2025-02-07 16:51:08,MSRS
1.28,1.2815,1.2815,1.277,186919.5,146000,2025-02-07 17:00:00,2025-02-07 17:56:09,MSRS
1.2805,1.2805,1.281,1.2765,433797.0,339000,2025-02-07 18:00:00,2025-02-07 18:46:09,MSRS
1.288,1.288,1.288,1.288,9016.0,7000,2025-02-10 09:00:00,2025-02-10 09:59:59,MSRS
1.288,1.2825,1.298,1.2825,2713600.5,2101000,2025-02-10 10:00:00,2025-02-10 10:57:02,MSRS
1.2825,1.285,1.2855,1.2805,639982.0,499000,2025-02-10 11:00:00,2025-02-10 11:59:59,MSRS
1.2855,1.275,1.2855,1.275,1091685.0,853000,2025-02-10 12:00:00,2025-02-10 12:59:59,MSRS
1.2775,1.284,1.284,1.275,483903.5,378000,2025-02-10 13:00:00,2025-02-10 13:58:08,MSRS
1.284,1.283,1.285,1.2815,530097.0,413000,2025-02-10 14:00:00,2025-02-10 14:59:59,MSRS
1.285,1.285,1.2865,1.283,578219.5,450000,2025-02-10 15:00:00,2025-02-10 15:57:09,MSRS
1.286,1.304,1.31,1.286,3285635.5,2530000,2025-02-10 16:00:00,2025-02-10 16:59:59,MSRS
1.3025,1.2995,1.3065,1.2955,6091458.5,4684000,2025-02-10 17:00:00,2025-02-10 17:57:05,MSRS
1.3,1.292,1.3,1.29,166842.5,129000,2025-02-10 18:00:00,2025-02-10 18:49:10,MSRS
1.292,1.292,1.292,1.292,10336.0,8000,2025-02-11 09:00:00,2025-02-11 09:59:59,MSRS
1.2915,1.2955,1.298,1.285,604610.0,468000,2025-02-11 10:00:00,2025-02-11 10:58:06,MSRS
1.292,1.29,1.2955,1.29,930533.5,721000,2025-02-11 11:00:00,2025-02-11 11:59:59,MSRS
1.29,1.296,1.3015,1.29,802424.5,619000,2025-02-11 12:00:00,2025-02-11 12:58:03,MSRS
1.297,1.2945,1.299,1.292,287795.0,222000,2025-02-11 13:00:00,2025-02-11 13:57:08,MSRS
1.297,1.295,1.2975,1.2915,302605.0,234000,2025-02-11 14:00:00,2025-02-11 14:53:08,MSRS
1.295,1.2955,1.296,1.294,178648.0,138000,2025-02-11 15:00:00,2025-02-11 15:59:59,MSRS
1.294,1.2845,1.2955,1.284,1416222.5,1098000,2025-02-11 16:00:00,2025-02-11 16:59:59,MSRS
1.289,1.3,1.3015,1.289,3445683.0,2655000,2025-02-11 17:00:00,2025-02-11 17:59:09,MSRS
1.3,1.301,1.301,1.3,427888.5,329000,2025-02-11 18:00:00,2025-02-11 18:48:04,MSRS
1.301,1.301,1.301,1.301,10408.0,8000,2025-02-12 09:00:00,2025-02-12 09:59:59,MSRS
1.3025,1.3125,1.3175,1.299,4610501.5,3517000,2025-02-12 10:00:00,2025-02-12 10:59:02,MSRS
1.313,1.311,1.3165,1.307,2297917.5,1751000,2025-02-12 11:00:00,2025-02-12 11:59:59,MSRS
1.3115,1.3065,1.316,1.3005,810561.5,619000,2025-02-12 12:00:00,2025-02-12 12:59:59,MSRS
1.3065,1.3065,1.3085,1.303,266031.0,204000,2025-02-12 13:00:00,2025-02-12 13:59:08,MSRS
1.306,1.3045,1.3095,1.303,544396.5,417000,2025-02-12 14:00:00,2025-02-12 14:59:59,MSRS
1.3045,1.3035,1.308,1.303,798073.0,612000,2025-02-12 15:00:00,2025-02-12 15:58:09,MSRS
1.3035,1.307,1.307,1.303,579012.5,444000,2025-02-12 16:00:00,2025-02-12 16:59:09,MSRS
1.3045,1.304,1.307,1.303,381948.5,293000,2025-02-12 17:00:00,2025-02-12 17:59:59,MSRS
1.304,1.303,1.304,1.303,388333.0,298000,2025-02-12 18:00:00,2025-02-12 18:59:59,MSRS
1.36,1.36,1.36,1.36,2382720.0,1752000,2025-02-13 09:00:00,2025-02-13 09:59:59,MSRS
1.36,1.35,1.398,1.34,30337436.0,22192000,2025-02-13 10:00:00,2025-02-13 10:59:59,MSRS
1.35,1.3585,1.359,1.3495,6816118.5,5034000,2025-02-13 11:00:00,2025-02-13 11:59:59,MSRS
1.359,1.367,1.377,1.3585,9134656.5,6678000,2025-02-13 12:00:00,2025-02-13 12:59:59,MSRS
1.367,1.3525,1.3675,1.346,6755335.5,4993000,2025-02-13 13:00:00,2025-02-13 13:59:59,MSRS
1.353,1.3645,1.366,1.352,3754174.5,2764000,2025-02-13 14:00:00,2025-02-13 14:59:06,MSRS
1.365,1.365,1.367,1.364,3792379.0,2778000,2025-02-13 15:00:00,2025-02-13 15:59:59,MSRS
1.365,1.3625,1.367,1.3625,1167340.5,855000,2025-02-13 16:00:00,2025-02-13 16:59:59,MSRS
1.3625,1.368,1.3685,1.3615,1463608.0,1072000,2025-02-13 17:00:00,2025-02-13 17:59:16,MSRS
1.3685,1.3655,1.387,1.3555,9319881.0,6776000,2025-02-13 18:00:00,2025-02-13 18:46:21,MSRS
1.382,1.382,1.382,1.382,190716.0,138000,2025-02-14 09:00:00,2025-02-14 09:59:59,MSRS
1.382,1.384,1.3905,1.367,13906324.0,10085000,2025-02-14 10:00:00,2025-02-14 10:59:08,MSRS
1.3835,1.37,1.3905,1.37,4514207.0,3263000,2025-02-14 11:00:00,2025-02-14 11:59:59,MSRS
1.37,1.3615,1.3715,1.3415,8788244.0,6453000,2025-02-14 12:00:00,2025-02-14 12:59:59,MSRS
1.3635,1.346,1.365,1.346,3650853.0,2691000,2025-02-14 13:00:00,2025-02-14 13:59:59,MSRS
1.348,1.35,1.35,1.3205,10189273.5,7617000,2025-02-14 14:00:00,2025-02-14 14:59:59,MSRS
1.348,1.345,1.348,1.342,2617430.0,1944000,2025-02-14 15:00:00,2025-02-14 15:59:59,MSRS
1.344,1.322,1.344,1.31,7383794.5,5583000,2025-02-14 16:00:00,2025-02-14 16:59:59,MSRS
1.3235,1.329,1.336,1.323,3625396.0,2729000,2025-02-14 17:00:00,2025-02-14 17:59:18,MSRS
1.329,1.33,1.336,1.3135,5456918.5,4113000,2025-02-14 18:00:00,2025-02-14 18:47:22,MSRS
1.326,1.326,1.326,1.326,1619046.0,1221000,2025-02-17 09:00:00,2025-02-17 09:59:59,MSRS
1.326,1.311,1.3275,1.303,38159591.0,29057000,2025-02-17 10:00:00,2025-02-17 10:59:59,MSRS
1.311,1.308,1.3195,1.295,33456069.0,25598000,2025-02-17 11:00:00,2025-02-17 11:59:59,MSRS
1.3075,1.318,1.3195,1.306,11246162.5,8552000,2025-02-17 12:00:00,2025-02-17 12:59:59,MSRS
1.318,1.313,1.335,1.3045,41464293.0,31422000,2025-02-17 13:00:00,2025-02-17 13:59:59,MSRS
1.311,1.3115,1.3155,1.301,15678249.0,11991000,2025-02-17 14:00:00,2025-02-17 14:59:59,MSRS
1.313,1.3155,1.3165,1.312,3829886.5,2914000,2025-02-17 15:00:00,2025-02-17 15:59:59,MSRS
1.314,1.315,1.3165,1.3,22478930.0,17188000,2025-02-17 16:00:00,2025-02-17 16:59:59,MSRS
1.3155,1.317,1.319,1.314,8239367.0,6259000,2025-02-17 17:00:00,2025-02-17 17:59:59,MSRS
1.3175,1.319,1.3215,1.313,8209548.0,6230000,2025-02-17 18:00:00,2025-02-17 18:49:07,MSRS
1.32,1.32,1.32,1.32,27720.0,21000,2025-02-18 09:00:00,2025-02-18 09:59:59,MSRS
1.32,1.303,1.3225,1.286,18058443.0,13872000,2025-02-18 10:00:00,2025-02-18 10:59:59,MSRS
1.301,1.2895,1.305,1.284,6421039.0,4971000,2025-02-18 11:00:00,2025-02-18 11:59:19,MSRS
1.2895,1.293,1.295,1.2845,3355412.0,2601000,2025-02-18 12:00:00,2025-02-18 12:59:59,MSRS
1.293,1.304,1.305,1.293,6943229.0,5347000,2025-02-18 13:00:00,2025-02-18 13:59:59,MSRS
1.305,1.3085,1.3085,1.305,2903471.0,2222000,2025-02-18 14:00:00,2025-02-18 14:59:59,MSRS
1.3085,1.292,1.3115,1.29,7979794.0,6130000,2025-02-18 15:00:00,2025-02-18 15:59:59,MSRS
1.293,1.2945,1.298,1.2905,1196413.5,924000,2025-02-18 16:00:00,2025-02-18 16:59:59,MSRS
1.294,1.295,1.299,1.294,2201596.0,1699000,2025-02-18 17:00:00,2025-02-18 17:58:12,MSRS
1.2955,1.298,1.305,1.294,2614835.0,2013000,2025-02-18 18:00:00,2025-02-18 18:46:12,MSRS
1.305,1.305,1.305,1.305,3915.0,3000,2025-02-19 09:00:00,2025-02-19 09:59:59,MSRS
1.3045,1.31,1.31,1.282,20082543.5,15438000,2025-02-19 10:00:00,2025-02-19 10:59:59,MSRS
1.307,1.311,1.329,1.304,12210305.0,9308000,2025-02-19 11:00:00,2025-02-19 11:59:59,MSRS
1.3115,1.3145,1.319,1.3065,4451506.0,3389000,2025-02-19 12:00:00,2025-02-19 12:59:59,MSRS
1.315,1.31,1.315,1.3075,2849337.5,2171000,2025-02-19 13:00:00,2025-02-19 13:59:08,MSRS
1.31,1.3095,1.3125,1.308,804333.0,614000,2025-02-19 14:00:00,2025-02-19 14:59:08,MSRS
1.311,1.3125,1.313,1.3095,1097471.0,837000,2025-02-19 15:00:00,2025-02-19 15:59:59,MSRS
1.3125,1.312,1.315,1.3105,1668858.0,1271000,2025-02-19 16:00:00,2025-02-19 16:57:09,MSRS
1.312,1.3115,1.315,1.311,1358154.0,1035000,2025-02-19 17:00:00,2025-02-19 17:59:10,MSRS
1.313,1.31,1.314,1.31,1728105.5,1318000,2025-02-19 18:00:00,2025-02-19 18:47:09,MSRS
1.32,1.32,1.32,1.32,83160.0,63000,2025-02-20 09:00:00,2025-02-20 09:59:59,MSRS
1.3175,1.317,1.3225,1.315,5454623.5,4136000,2025-02-20 10:00:00,2025-02-20 10:59:59,MSRS
1.3165,1.3175,1.32,1.313,2887864.0,2193000,2025-02-20 11:00:00,2025-02-20 11:57:12,MSRS
1.3175,1.3275,1.33,1.314,5475930.0,4142000,2025-02-20 12:00:00,2025-02-20 12:59:59,MSRS
1.326,1.324,1.327,1.32,6517625.0,4921000,2025-02-20 13:00:00,2025-02-20 13:59:59,MSRS
1.324,1.3245,1.3265,1.3215,1418600.0,1071000,2025-02-20 14:00:00,2025-02-20 14:59:09,MSRS
1.326,1.332,1.333,1.324,5205921.0,3919000,2025-02-20 15:00:00,2025-02-20 15:58:04,MSRS
1.333,1.328,1.339,1.327,3491740.5,2617000,2025-02-20 16:00:00,2025-02-20 16:59:59,MSRS
1.3275,1.32,1.33,1.317,2823075.5,2132000,2025-02-20 17:00:00,2025-02-20 17:59:59,MSRS
1.32,1.318,1.32,1.317,1299604.5,986000,2025-02-20 18:00:00,2025-02-20 18:49:10,MSRS
1.32,1.32,1.32,1.32,89760.0,68000,2025-02-21 09:00:00,2025-02-21 09:59:59,MSRS
1.318,1.3255,1.33,1.318,2893622.5,2188000,2025-02-21 10:00:00,2025-02-21 10:59:02,MSRS
1.3255,1.33,1.3305,1.325,2023981.5,1523000,2025-02-21 11:00:00,2025-02-21 11:59:59,MSRS
1.33,1.3285,1.333,1.327,1403326.0,1055000,2025-02-21 12:00:00,2025-02-21 12:59:08,MSRS
1.3285,1.321,1.3295,1.321,1845684.5,1391000,2025-02-21 13:00:00,2025-02-21 13:57:08,MSRS
1.321,1.317,1.321,1.31,4449777.5,3383000,2025-02-21 14:00:00,2025-02-21 14:59:59,MSRS
1.3165,1.3155,1.32,1.3125,1166444.0,887000,2025-02-21 15:00:00,2025-02-21 15:59:59,MSRS
1.3145,1.322,1.322,1.3145,846501.5,642000,2025-02-21 16:00:00,2025-02-21 16:59:09,MSRS
1.322,1.3245,1.327,1.322,554846.5,419000,2025-02-21 17:00:00,2025-02-21 17:57:10,MSRS
1.3255,1.3235,1.3265,1.323,511144.5,386000,2025-02-21 18:00:00,2025-02-21 18:46:10,MSRS
1.326,1.326,1.326,1.326,57018.0,43000,2025-02-24 09:00:00,2025-02-24 09:59:59,MSRS
1.3285,1.3325,1.337,1.32,6122049.5,4597000,2025-02-24 10:00:00,2025-02-24 10:59:07,MSRS
1.3345,1.35,1.3545,1.3325,9169956.0,6825000,2025-02-24 11:00:00,2025-02-24 11:59:59,MSRS
1.35,1.375,1.399,1.35,65755984.5,47394000,2025-02-24 12:00:00,2025-02-24 12:59:59,MSRS
1.3755,1.374,1.3775,1.365,11644251.5,8486000,2025-02-24 13:00:00,2025-02-24 13:59:59,MSRS
1.375,1.372,1.379,1.3705,4204954.5,3058000,2025-02-24 14:00:00,2025-02-24 14:59:05,MSRS
1.372,1.379,1.389,1.3705,7234756.5,5254000,2025-02-24 15:00:00,2025-02-24 15:59:59,MSRS
1.379,1.3705,1.389,1.37,8701534.0,6329000,2025-02-24 16:00:00,2025-02-24 16:59:59,MSRS
1.37,1.37,1.3705,1.3675,5097641.0,3723000,2025-02-24 17:00:00,2025-02-24 17:59:59,MSRS
1.3685,1.3705,1.3745,1.363,4241085.5,3100000,2025-02-24 18:00:00,2025-02-24 18:46:06,MSRS
1.373,1.373,1.373,1.373,61785.0,45000,2025-02-25 09:00:00,2025-02-25 09:59:59,MSRS
1.375,1.3735,1.381,1.3705,9070041.5,6593000,2025-02-25 10:00:00,2025-02-25 10:59:59,MSRS
