open,close,high,low,value,volume,begin,end,ticker
83.6,83.6,83.6,83.6,152988.0,1830,2023-06-09 09:00:00,2023-06-09 09:59:59,NKNCP
83.58,82.46,83.58,82.02,7980069.3999999985,96500,2023-06-09 10:00:00,2023-06-09 10:59:59,NKNCP
82.42,82.6,82.72,82.38,2953932.6000000006,35800,2023-06-09 11:00:00,2023-06-09 11:59:59,NKNCP
82.6,82.76,82.76,82.1,2181875.3999999994,26420,2023-06-09 12:00:00,2023-06-09 12:59:59,NKNCP
82.7,82.46,82.76,82.34,869712.8,10540,2023-06-09 13:00:00,2023-06-09 13:56:03,NKNCP
82.5,82.76,82.76,82.42,1252246.4000000001,15150,2023-06-09 14:00:00,2023-06-09 14:59:03,NKNCP
82.76,82.64,82.76,82.48,462641.80000000005,5600,2023-06-09 15:00:00,2023-06-09 15:59:59,NKNCP
82.54,83.18,83.5,82.54,5311478.399999999,63960,2023-06-09 16:00:00,2023-06-09 16:59:59,NKNCP
83.2,83.02,83.3,82.9,2009565.1999999995,24190,2023-06-09 17:00:00,2023-06-09 17:59:59,NKNCP
83.0,82.58,83.02,82.4,2440762.7999999993,29540,2023-06-09 18:00:00,2023-06-09 18:59:59,NKNCP
83.4,83.4,83.4,83.4,110088.0,1320,2023-06-13 09:00:00,2023-06-13 09:59:59,NKNCP
83.4,82.88,83.4,82.62,3920333.1999999997,47300,2023-06-13 10:00:00,2023-06-13 10:59:59,NKNCP
82.78,83.0,83.06,82.66,2533157.6,30580,2023-06-13 11:00:00,2023-06-13 11:59:59,NKNCP
83.0,82.86,83.04,82.7,2028824.2,24470,2023-06-13 12:00:00,2023-06-13 12:59:12,NKNCP
82.82,82.92,82.96,82.74,685585.1999999998,8270,2023-06-13 13:00:00,2023-06-13 13:59:03,NKNCP
82.84,82.8,82.94,82.6,1078112.4000000001,13030,2023-06-13 14:00:00,2023-06-13 14:59:03,NKNCP
82.8,82.66,82.82,82.58,1622044.2,19610,2023-06-13 15:00:00,2023-06-13 15:59:59,NKNCP
82.66,82.74,82.96,82.64,1558464.6000000003,18820,2023-06-13 16:00:00,2023-06-13 16:59:59,NKNCP
82.76,82.98,83.0,82.76,963163.9999999999,11620,2023-06-13 17:00:00,2023-06-13 17:58:13,NKNCP
82.94,82.9,82.98,82.82,1277932.4,15410,2023-06-13 18:00:00,2023-06-13 18:49:03,NKNCP
83.0,83.0,83.0,83.0,830.0,10,2023-06-14 09:00:00,2023-06-14 09:59:59,NKNCP
83.16,83.0,83.22,82.9,3340571.8,40260,2023-06-14 10:00:00,2023-06-14 10:59:59,NKNCP
83.0,82.26,83.0,82.08,4462188.399999999,54010,2023-06-14 11:00:00,2023-06-14 11:59:59,NKNCP
82.34,82.38,82.5,82.1,1245129.8000000005,15120,2023-06-14 12:00:00,2023-06-14 12:59:59,NKNCP
82.38,82.16,82.4,82.0,3764150.0,45840,2023-06-14 13:00:00,2023-06-14 13:59:59,NKNCP
82.16,81.12,82.16,80.36,15578270.400000002,191850,2023-06-14 14:00:00,2023-06-14 14:59:59,NKNCP
81.12,82.16,82.52,80.92,8153101.999999999,99530,2023-06-14 15:00:00,2023-06-14 15:59:59,NKNCP
82.04,82.24,82.5,82.02,1759824.7999999998,21380,2023-06-14 16:00:00,2023-06-14 16:59:59,NKNCP
82.18,82.02,82.5,82.0,2918403.8000000007,35490,2023-06-14 17:00:00,2023-06-14 17:59:59,NKNCP
82.02,81.9,82.22,81.9,3627075.1999999993,44230,2023-06-14 18:00:00,2023-06-14 18:46:04,NKNCP
82.26,82.26,82.26,82.26,34549.2,420,2023-06-15 09:00:00,2023-06-15 09:59:59,NKNCP
82.36,82.36,82.42,81.9,3263021.2,39750,2023-06-15 10:00:00,2023-06-15 10:59:06,NKNCP
82.34,82.78,82.96,82.32,5339788.4,64610,2023-06-15 11:00:00,2023-06-15 11:59:02,NKNCP
82.78,82.0,82.88,81.98,3644296.4000000004,44290,2023-06-15 12:00:00,2023-06-15 12:59:59,NKNCP
82.0,82.1,82.14,81.98,1342559.2,16370,2023-06-15 13:00:00,2023-06-15 13:59:59,NKNCP
82.14,82.06,82.44,81.34,2659486.200000001,32440,2023-06-15 14:00:00,2023-06-15 14:59:03,NKNCP
82.06,82.22,82.8,82.06,2298691.2,27870,2023-06-15 15:00:00,2023-06-15 15:59:59,NKNCP
82.3,82.6,82.8,82.22,1952380.2000000002,23660,2023-06-15 16:00:00,2023-06-15 16:59:59,NKNCP
82.6,82.6,82.82,82.46,1932022.0,23360,2023-06-15 17:00:00,2023-06-15 17:59:59,NKNCP
82.6,82.46,82.64,82.12,1848201.3999999997,22410,2023-06-15 18:00:00,2023-06-15 18:49:08,NKNCP
82.7,82.7,82.7,82.7,70295.0,850,2023-06-16 09:00:00,2023-06-16 09:59:59,NKNCP
82.78,82.56,82.98,82.46,2989580.3999999994,36170,2023-06-16 10:00:00,2023-06-16 10:59:59,NKNCP
82.48,82.64,82.64,82.46,1258382.4000000001,15250,2023-06-16 11:00:00,2023-06-16 11:59:59,NKNCP
82.64,82.54,82.7,82.46,847848.8,10270,2023-06-16 12:00:00,2023-06-16 12:58:02,NKNCP
82.52,82.7,82.74,82.48,1184824.8,14340,2023-06-16 13:00:00,2023-06-16 13:59:59,NKNCP
82.68,82.62,82.68,82.48,1190172.0000000002,14410,2023-06-16 14:00:00,2023-06-16 14:59:08,NKNCP
82.62,82.58,82.64,82.46,931214.7999999999,11280,2023-06-16 15:00:00,2023-06-16 15:59:59,NKNCP
82.58,82.5,82.6,82.1,1603704.8000000003,19460,2023-06-16 16:00:00,2023-06-16 16:59:59,NKNCP
82.5,82.48,82.5,82.28,1051891.2000000002,12760,2023-06-16 17:00:00,2023-06-16 17:59:08,NKNCP
82.48,82.4,82.48,82.3,816981.8,9910,2023-06-16 18:00:00,2023-06-16 18:49:08,NKNCP
82.44,82.44,82.44,82.44,12366.0,150,2023-06-19 09:00:00,2023-06-19 09:59:59,NKNCP
82.5,82.1,82.68,82.1,2557857.6,31020,2023-06-19 10:00:00,2023-06-19 10:59:59,NKNCP
82.16,81.92,82.22,81.72,2447904.000000001,29840,2023-06-19 11:00:00,2023-06-19 11:59:59,NKNCP
81.8,81.62,81.84,80.6,3779589.0,46460,2023-06-19 12:00:00,2023-06-19 12:59:59,NKNCP
81.74,82.02,82.06,81.62,1022313.4000000001,12490,2023-06-19 13:00:00,2023-06-19 13:59:59,NKNCP
82.02,82.0,82.16,81.98,1017494.0000000001,12400,2023-06-19 14:00:00,2023-06-19 14:59:59,NKNCP
82.0,82.08,82.08,81.92,635627.2,7750,2023-06-19 15:00:00,2023-06-19 15:59:59,NKNCP
82.1,82.18,82.48,82.04,1460023.5999999999,17760,2023-06-19 16:00:00,2023-06-19 16:59:08,NKNCP
82.18,82.42,82.44,82.18,913845.3999999998,11100,2023-06-19 17:00:00,2023-06-19 17:59:59,NKNCP
82.4,82.36,82.42,82.18,852599.0000000001,10360,2023-06-19 18:00:00,2023-06-19 18:46:09,NKNCP
82.36,82.36,82.36,82.36,22237.200000000004,270,2023-06-20 09:00:00,2023-06-20 09:59:59,NKNCP
82.3,82.12,82.4,82.02,5448427.400000001,66250,2023-06-20 10:00:00,2023-06-20 10:59:59,NKNCP
82.12,81.88,82.2,81.54,2855877.800000001,34860,2023-06-20 11:00:00,2023-06-20 11:59:59,NKNCP
81.9,81.86,81.9,81.84,1625311.9999999998,19850,2023-06-20 12:00:00,2023-06-20 12:59:59,NKNCP
81.88,81.8,81.88,81.68,2566963.1999999993,31380,2023-06-20 13:00:00,2023-06-20 13:59:59,NKNCP
81.8,81.82,81.88,81.76,1468305.6,17950,2023-06-20 14:00:00,2023-06-20 14:59:03,NKNCP
81.88,81.7,81.98,81.68,1722190.8,21040,2023-06-20 15:00:00,2023-06-20 15:59:59,NKNCP
81.68,81.5,81.78,81.1,5436074.0,66790,2023-06-20 16:00:00,2023-06-20 16:59:59,NKNCP
81.46,81.58,81.66,80.9,5483275.4,67510,2023-06-20 17:00:00,2023-06-20 17:59:59,NKNCP
81.58,81.5,81.6,81.46,684244.8,8390,2023-06-20 18:00:00,2023-06-20 18:49:09,NKNCP
81.98,81.98,81.98,81.98,12296.999999999998,150,2023-06-21 09:00:00,2023-06-21 09:59:59,NKNCP
81.6,84.14,84.2,81.52,36466596.39999999,437670,2023-06-21 10:00:00,2023-06-21 10:59:59,NKNCP
84.14,83.58,84.16,83.5,9529068.400000006,113700,2023-06-21 11:00:00,2023-06-21 11:59:59,NKNCP
83.58,83.56,83.7,83.5,3444284.399999999,41200,2023-06-21 12:00:00,2023-06-21 12:59:59,NKNCP
83.58,83.72,83.88,83.58,3692105.6,44090,2023-06-21 13:00:00,2023-06-21 13:59:59,NKNCP
83.8,83.56,83.88,82.7,11485338.0,138120,2023-06-21 14:00:00,2023-06-21 14:59:59,NKNCP
83.58,83.58,83.86,82.4,9077615.399999997,109120,2023-06-21 15:00:00,2023-06-21 15:59:59,NKNCP
83.56,83.56,83.68,83.5,2383748.4,28530,2023-06-21 16:00:00,2023-06-21 16:59:59,NKNCP
83.56,82.92,83.6,81.6,10052172.0,121120,2023-06-21 17:00:00,2023-06-21 17:59:59,NKNCP
82.92,82.92,83.36,82.8,1621544.4000000001,19530,2023-06-21 18:00:00,2023-06-21 18:48:08,NKNCP
83.26,83.26,83.26,83.26,52453.8,630,2023-06-22 09:00:00,2023-06-22 09:59:59,NKNCP
83.2,83.8,83.8,82.92,5934427.600000001,71150,2023-06-22 10:00:00,2023-06-22 10:59:59,NKNCP
83.8,83.7,83.8,83.32,3726853.4000000004,44560,2023-06-22 11:00:00,2023-06-22 11:59:59,NKNCP
83.7,83.5,83.72,82.98,4355784.799999999,52310,2023-06-22 12:00:00,2023-06-22 12:59:59,NKNCP
83.48,83.24,83.72,83.06,4860672.4,58280,2023-06-22 13:00:00,2023-06-22 13:59:59,NKNCP
83.36,83.02,83.4,83.0,1810078.8,21760,2023-06-22 14:00:00,2023-06-22 14:59:59,NKNCP
83.04,83.2,83.28,83.0,816805.2,9830,2023-06-22 15:00:00,2023-06-22 15:59:08,NKNCP
83.2,83.22,83.24,83.14,866188.0000000001,10410,2023-06-22 16:00:00,2023-06-22 16:59:59,NKNCP
83.22,83.18,83.26,83.18,961095.0000000001,11550,2023-06-22 17:00:00,2023-06-22 17:59:59,NKNCP
83.2,83.12,83.24,83.1,961589.1999999997,11560,2023-06-22 18:00:00,2023-06-22 18:49:08,NKNCP
83.0,83.0,83.0,83.0,56440.0,680,2023-06-23 09:00:00,2023-06-23 09:59:59,NKNCP
82.9,82.1,82.9,82.02,6777712.199999999,82360,2023-06-23 10:00:00,2023-06-23 10:59:59,NKNCP
82.26,82.68,82.84,82.18,1396353.1999999997,16910,2023-06-23 11:00:00,2023-06-23 11:59:59,NKNCP
82.66,82.64,82.68,82.22,987351.6000000002,11970,2023-06-23 12:00:00,2023-06-23 12:59:59,NKNCP
82.66,82.54,82.68,82.46,1018904.7999999999,12340,2023-06-23 13:00:00,2023-06-23 13:57:07,NKNCP
82.56,82.86,82.86,82.56,661014.3999999998,7990,2023-06-23 14:00:00,2023-06-23 14:58:03,NKNCP
82.86,82.4,82.88,82.4,1049141.4000000001,12700,2023-06-23 15:00:00,2023-06-23 15:59:59,NKNCP
82.4,82.42,82.48,82.1,1152339.7999999998,14000,2023-06-23 16:00:00,2023-06-23 16:59:59,NKNCP
82.42,82.26,82.42,82.0,1901313.2000000002,23160,2023-06-23 17:00:00,2023-06-23 17:59:59,NKNCP
82.26,82.24,82.72,82.0,1987430.1999999997,24140,2023-06-23 18:00:00,2023-06-23 18:46:14,NKNCP
82.06,82.06,82.06,82.06,591652.6000000001,7210,2023-06-26 09:00:00,2023-06-26 09:59:59,NKNCP
82.06,81.68,84.38,80.8,28950780.400000006,349650,2023-06-26 10:00:00,2023-06-26 10:59:59,NKNCP
81.82,83.26,83.26,81.64,9559149.200000001,115870,2023-06-26 11:00:00,2023-06-26 11:59:59,NKNCP
83.22,84.14,84.74,82.66,30655234.600000005,364270,2023-06-26 12:00:00,2023-06-26 12:59:59,NKNCP
84.16,84.2,84.8,83.82,15205818.600000005,180540,2023-06-26 13:00:00,2023-06-26 13:59:59,NKNCP
84.06,83.96,84.4,83.9,5783809.799999998,68720,2023-06-26 14:00:00,2023-06-26 14:59:59,NKNCP
83.96,85.2,85.8,83.8,29265619.200000003,343940,2023-06-26 15:00:00,2023-06-26 15:59:59,NKNCP
85.08,86.0,86.5,85.06,28990581.0,337610,2023-06-26 16:00:00,2023-06-26 16:59:59,NKNCP
86.02,84.58,86.02,84.3,12340673.200000001,144450,2023-06-26 17:00:00,2023-06-26 17:59:59,NKNCP
84.58,83.64,85.18,83.22,10392316.8,123610,2023-06-26 18:00:00,2023-06-26 18:49:14,NKNCP
84.04,84.04,84.04,84.04,202536.4,2410,2023-06-27 09:00:00,2023-06-27 09:59:59,NKNCP
84.02,84.96,85.98,83.72,24123851.6,283000,2023-06-27 10:00:00,2023-06-27 10:59:59,NKNCP
84.9,86.04,87.0,84.8,53870065.800000004,623120,2023-06-27 11:00:00,2023-06-27 11:59:59,NKNCP
86.04,86.42,86.5,85.82,9760460.4,113220,2023-06-27 12:00:00,2023-06-27 12:59:59,NKNCP
86.42,85.66,86.42,85.4,6805899.599999999,79230,2023-06-27 13:00:00,2023-06-27 13:59:59,NKNCP
85.66,85.62,86.08,85.4,3092626.999999999,36080,2023-06-27 14:00:00,2023-06-27 14:59:59,NKNCP
85.76,85.98,86.22,85.74,2004255.0,23290,2023-06-27 15:00:00,2023-06-27 15:59:13,NKNCP
85.94,85.98,85.98,85.74,2128530.6,24790,2023-06-27 16:00:00,2023-06-27 16:58:09,NKNCP
85.96,85.8,85.96,85.4,3714535.4,43370,2023-06-27 17:00:00,2023-06-27 17:59:59,NKNCP
85.62,85.46,85.78,85.42,2459978.4,28780,2023-06-27 18:00:00,2023-06-27 18:46:04,NKNCP
86.0,86.0,86.0,86.0,15480.0,180,2023-06-28 09:00:00,2023-06-28 09:59:59,NKNCP
86.0,85.52,86.24,84.82,7164661.4,83920,2023-06-28 10:00:00,2023-06-28 10:59:59,NKNCP
85.5,88.16,88.5,85.28,106022710.79999998,1207020,2023-06-28 11:00:00,2023-06-28 11:59:59,NKNCP
88.2,89.18,89.18,87.5,73146298.99999999,828370,2023-06-28 12:00:00,2023-06-28 12:59:59,NKNCP
89.18,88.58,89.18,87.9,28730156.79999999,325000,2023-06-28 13:00:00,2023-06-28 13:59:59,NKNCP
88.58,88.72,88.8,88.24,11600882.999999998,131110,2023-06-28 14:00:00,2023-06-28 14:59:59,NKNCP
88.78,88.26,88.86,88.24,8694771.4,98140,2023-06-28 15:00:00,2023-06-28 15:59:59,NKNCP
88.28,88.38,88.46,87.96,8845289.0,100420,2023-06-28 16:00:00,2023-06-28 16:59:59,NKNCP
88.36,88.26,88.4,88.0,4512678.400000002,51140,2023-06-28 17:00:00,2023-06-28 17:59:59,NKNCP
88.26,88.4,88.66,88.1,9373535.600000001,106110,2023-06-28 18:00:00,2023-06-28 18:49:09,NKNCP
88.68,88.68,88.68,88.68,1053518.4,11880,2023-06-29 09:00:00,2023-06-29 09:59:59,NKNCP
88.5,88.34,89.86,87.2,59827507.99999999,677730,2023-06-29 10:00:00,2023-06-29 10:59:59,NKNCP
88.36,88.02,88.44,87.98,9007790.2,102170,2023-06-29 11:00:00,2023-06-29 11:59:59,NKNCP
88.02,87.86,88.22,87.66,7382067.6,83920,2023-06-29 12:00:00,2023-06-29 12:58:03,NKNCP
87.76,88.0,88.08,87.66,3024597.2,34410,2023-06-29 13:00:00,2023-06-29 13:59:59,NKNCP
88.0,88.0,88.08,87.86,1439759.6,16360,2023-06-29 14:00:00,2023-06-29 14:59:03,NKNCP
87.88,87.2,88.0,87.02,10304795.599999996,117890,2023-06-29 15:00:00,2023-06-29 15:58:03,NKNCP
87.18,87.3,87.62,86.84,8094750.400000001,92860,2023-06-29 16:00:00,2023-06-29 16:59:59,NKNCP
87.28,86.94,87.68,86.76,5561358.6000000015,63820,2023-06-29 17:00:00,2023-06-29 17:59:59,NKNCP
86.9,86.76,87.08,86.62,5184048.800000001,59740,2023-06-29 18:00:00,2023-06-29 18:59:59,NKNCP
87.04,87.04,87.04,87.04,80947.2,930,2023-06-30 09:00:00,2023-06-30 09:59:59,NKNCP
87.04,86.44,87.1,86.28,9242794.599999998,106760,2023-06-30 10:00:00,2023-06-30 10:59:59,NKNCP
86.44,86.58,86.64,86.3,4226297.799999999,48860,2023-06-30 11:00:00,2023-06-30 11:59:59,NKNCP
86.58,86.64,86.96,86.5,3726922.9999999995,42960,2023-06-30 12:00:00,2023-06-30 12:59:59,NKNCP
86.7,86.5,86.78,86.42,1829125.0000000002,21140,2023-06-30 13:00:00,2023-06-30 13:59:59,NKNCP
86.6,86.52,86.92,86.36,3438000.7999999993,39730,2023-06-30 14:00:00,2023-06-30 14:59:59,NKNCP
86.5,86.68,88.16,86.32,23616161.4,270770,2023-06-30 15:00:00,2023-06-30 15:59:59,NKNCP
86.74,86.3,86.9,86.28,7402534.800000002,85590,2023-06-30 16:00:00,2023-06-30 16:59:59,NKNCP
86.36,86.22,86.42,86.1,6068516.6,70370,2023-06-30 17:00:00,2023-06-30 17:59:59,NKNCP
86.2,85.7,86.26,85.6,7922792.199999998,92270,2023-06-30 18:00:00,2023-06-30 18:59:59,NKNCP
86.34,86.34,86.34,86.34,382486.20000000007,4430,2023-07-03 09:00:00,2023-07-03 09:59:59,NKNCP
86.34,86.76,87.18,85.82,9194203.199999997,106010,2023-07-03 10:00:00,2023-07-03 10:59:59,NKNCP
86.72,85.74,86.76,85.66,4858789.000000001,56490,2023-07-03 11:00:00,2023-07-03 11:59:59,NKNCP
85.74,86.12,86.22,85.72,2715504.6,31570,2023-07-03 12:00:00,2023-07-03 12:59:59,NKNCP
86.12,85.86,86.14,85.8,2094829.4000000006,24370,2023-07-03 13:00:00,2023-07-03 13:59:59,NKNCP
85.86,85.98,86.0,85.76,1272317.8,14810,2023-07-03 14:00:00,2023-07-03 14:59:03,NKNCP
85.98,86.12,86.34,85.84,6075509.199999999,70510,2023-07-03 15:00:00,2023-07-03 15:59:59,NKNCP
86.02,85.66,86.1,85.64,2948525.0000000005,34340,2023-07-03 16:00:00,2023-07-03 16:59:03,NKNCP
85.76,85.94,85.96,85.66,1636694.6,19080,2023-07-03 17:00:00,2023-07-03 17:59:59,NKNCP
85.94,85.84,86.04,85.82,1410659.0000000005,16420,2023-07-03 18:00:00,2023-07-03 18:59:59,NKNCP
86.5,86.5,86.5,86.5,89095.0,1030,2023-07-04 09:00:00,2023-07-04 09:59:59,NKNCP
85.84,84.48,86.48,81.7,27919875.4,331190,2023-07-04 10:00:00,2023-07-04 10:59:59,NKNCP
84.48,84.22,84.78,84.04,5515988.200000002,65410,2023-07-04 11:00:00,2023-07-04 11:59:59,NKNCP
84.1,84.28,84.36,84.0,3506843.6000000006,41660,2023-07-04 12:00:00,2023-07-04 12:59:59,NKNCP
84.28,84.42,84.42,84.2,1505146.6,17860,2023-07-04 13:00:00,2023-07-04 13:59:59,NKNCP
84.42,84.32,84.44,84.2,1124575.8,13340,2023-07-04 14:00:00,2023-07-04 14:59:59,NKNCP
84.32,84.28,84.4,84.22,797532.5999999999,9460,2023-07-04 15:00:00,2023-07-04 15:59:59,NKNCP
84.38,84.36,84.4,84.24,999743.5999999996,11860,2023-07-04 16:00:00,2023-07-04 16:59:59,NKNCP
84.36,84.3,84.36,84.14,1645347.2000000002,19530,2023-07-04 17:00:00,2023-07-04 17:59:59,NKNCP
84.3,84.36,84.38,84.2,1479123.0,17550,2023-07-04 18:00:00,2023-07-04 18:47:03,NKNCP
84.36,84.36,84.36,84.36,29526.0,350,2023-07-05 09:00:00,2023-07-05 09:59:59,NKNCP
84.3,84.9,85.2,82.9,22356705.200000003,266260,2023-07-05 10:00:00,2023-07-05 10:59:59,NKNCP
84.9,85.88,86.48,84.1,36656601.00000001,427350,2023-07-05 11:00:00,2023-07-05 11:59:59,NKNCP
85.88,85.74,86.14,85.62,4598209.200000001,53540,2023-07-05 12:00:00,2023-07-05 12:59:59,NKNCP
85.7,85.64,85.9,85.62,2518758.8,29380,2023-07-05 13:00:00,2023-07-05 13:59:59,NKNCP
85.68,86.0,86.0,85.62,2097623.6,24440,2023-07-05 14:00:00,2023-07-05 14:59:02,NKNCP
85.92,85.8,86.22,85.74,3182597.0,36990,2023-07-05 15:00:00,2023-07-05 15:59:59,NKNCP
85.8,85.76,85.9,85.6,2462315.4000000004,28730,2023-07-05 16:00:00,2023-07-05 16:59:59,NKNCP
85.78,85.68,85.98,85.6,2696972.0,31430,2023-07-05 17:00:00,2023-07-05 17:59:59,NKNCP
85.82,86.02,86.38,85.74,13439881.599999998,156170,2023-07-05 18:00:00,2023-07-05 18:48:12,NKNCP
86.66,86.66,86.66,86.66,279911.80000000005,3230,2023-07-06 09:00:00,2023-07-06 09:59:59,NKNCP
86.62,85.96,86.94,85.7,16610633.4,192380,2023-07-06 10:00:00,2023-07-06 10:59:59,NKNCP
85.96,85.46,86.16,85.3,5263561.000000001,61320,2023-07-06 11:00:00,2023-07-06 11:59:59,NKNCP
85.42,85.28,85.5,85.04,4464571.799999999,52380,2023-07-06 12:00:00,2023-07-06 12:59:59,NKNCP
85.28,85.3,85.64,85.12,2448104.5999999987,28690,2023-07-06 13:00:00,2023-07-06 13:59:59,NKNCP
85.32,85.36,85.36,85.22,1028913.4,12060,2023-07-06 14:00:00,2023-07-06 14:59:59,NKNCP
85.36,85.5,85.74,85.3,1787831.5999999994,20920,2023-07-06 15:00:00,2023-07-06 15:59:08,NKNCP
85.5,85.34,85.5,85.16,1482377.8000000003,17370,2023-07-06 16:00:00,2023-07-06 16:59:59,NKNCP
85.26,85.22,85.46,85.1,1563227.0,18350,2023-07-06 17:00:00,2023-07-06 17:59:59,NKNCP
85.22,85.18,85.24,85.0,2229881.8000000003,26210,2023-07-06 18:00:00,2023-07-06 18:47:08,NKNCP
85.14,85.14,85.14,85.14,13622.399999999998,160,2023-07-07 09:00:00,2023-07-07 09:59:59,NKNCP
85.1,84.78,86.0,84.0,7257202.599999999,85660,2023-07-07 10:00:00,2023-07-07 10:59:59,NKNCP
84.78,84.68,84.8,84.06,2938901.2,34810,2023-07-07 11:00:00,2023-07-07 11:59:59,NKNCP
84.7,84.84,85.0,84.56,1454317.6,17150,2023-07-07 12:00:00,2023-07-07 12:57:03,NKNCP
84.84,84.46,84.84,84.36,1198281.9999999998,14160,2023-07-07 13:00:00,2023-07-07 13:59:59,NKNCP
84.4,84.0,84.64,83.52,5673104.199999999,67510,2023-07-07 14:00:00,2023-07-07 14:59:59,NKNCP
84.0,84.38,84.42,84.0,1236755.0000000005,14680,2023-07-07 15:00:00,2023-07-07 15:59:03,NKNCP
84.38,84.06,84.46,83.64,2325312.4000000004,27610,2023-07-07 16:00:00,2023-07-07 16:59:59,NKNCP
84.08,84.14,84.18,84.06,1002144.3999999999,11910,2023-07-07 17:00:00,2023-07-07 17:59:59,NKNCP
84.16,83.76,84.18,83.7,3419624.6000000006,40760,2023-07-07 18:00:00,2023-07-07 18:48:08,NKNCP
81.0,81.0,81.0,81.0,2760480.0,34080,2023-07-10 09:00:00,2023-07-10 09:59:59,NKNCP
83.68,84.18,84.34,81.42,9387490.2,112670,2023-07-10 10:00:00,2023-07-10 10:59:59,NKNCP
84.08,84.64,85.96,83.86,10614696.199999997,124820,2023-07-10 11:00:00,2023-07-10 11:59:59,NKNCP
84.86,84.66,85.22,84.34,1866855.200000001,22060,2023-07-10 12:00:00,2023-07-10 12:59:59,NKNCP
84.68,84.74,85.2,84.46,1725494.0000000005,20350,2023-07-10 13:00:00,2023-07-10 13:59:59,NKNCP
84.74,85.46,85.5,84.6,1583024.4000000001,18620,2023-07-10 14:00:00,2023-07-10 14:59:59,NKNCP
85.44,85.22,85.46,84.72,1717969.7999999998,20160,2023-07-10 15:00:00,2023-07-10 15:59:59,NKNCP
85.16,85.18,85.24,85.02,763150.8,8960,2023-07-10 16:00:00,2023-07-10 16:59:59,NKNCP
85.18,85.06,85.32,84.6,2825242.4,33230,2023-07-10 17:00:00,2023-07-10 17:59:08,NKNCP
84.94,84.7,85.14,84.5,1211294.0,14290,2023-07-10 18:00:00,2023-07-10 18:48:13,NKNCP
84.44,84.44,84.44,84.44,164658.0,1950,2023-07-11 09:00:00,2023-07-11 09:59:59,NKNCP
84.68,84.72,85.62,84.46,6045378.6000000015,71090,2023-07-11 10:00:00,2023-07-11 10:59:59,NKNCP
84.7,84.66,85.0,84.2,3707691.6,43790,2023-07-11 11:00:00,2023-07-11 11:59:59,NKNCP
84.7,84.82,85.68,84.6,5998728.8,70560,2023-07-11 12:00:00,2023-07-11 12:59:59,NKNCP
84.82,82.14,85.0,82.02,25626424.2,308880,2023-07-11 13:00:00,2023-07-11 13:59:59,NKNCP
82.12,82.74,82.88,81.8,32751290.399999995,397460,2023-07-11 14:00:00,2023-07-11 14:59:59,NKNCP
82.76,83.08,83.2,82.76,6114084.199999998,73670,2023-07-11 15:00:00,2023-07-11 15:59:59,NKNCP
83.1,83.1,83.1,82.96,4248599.800000001,51170,2023-07-11 16:00:00,2023-07-11 16:59:59,NKNCP
83.08,83.32,83.36,83.02,3683217.599999999,44310,2023-07-11 17:00:00,2023-07-11 17:59:59,NKNCP
83.32,83.1,83.34,83.06,2176458.8,26170,2023-07-11 18:00:00,2023-07-11 18:59:59,NKNCP
83.36,83.36,83.36,83.36,48348.8,580,2023-07-12 09:00:00,2023-07-12 09:59:59,NKNCP
83.36,83.48,83.58,83.12,4279365.6,51290,2023-07-12 10:00:00,2023-07-12 10:59:59,NKNCP
83.5,83.26,83.5,82.22,5720298.200000004,69030,2023-07-12 11:00:00,2023-07-12 11:59:59,NKNCP
83.22,83.5,84.18,83.1,6585042.4,78870,2023-07-12 12:00:00,2023-07-12 12:59:59,NKNCP
83.5,83.66,83.88,83.06,2438637.2000000007,29210,2023-07-12 13:00:00,2023-07-12 13:58:07,NKNCP
83.66,83.76,84.0,83.4,2407350.9999999995,28740,2023-07-12 14:00:00,2023-07-12 14:59:08,NKNCP
83.88,83.78,83.88,83.52,2320251.6,27720,2023-07-12 15:00:00,2023-07-12 15:59:59,NKNCP
83.78,83.56,83.78,83.3,2588173.4000000013,31010,2023-07-12 16:00:00,2023-07-12 16:59:59,NKNCP
83.56,83.46,83.62,83.3,765806.7999999999,9180,2023-07-12 17:00:00,2023-07-12 17:59:59,NKNCP
83.46,83.4,83.5,83.3,1477638.8,17710,2023-07-12 18:00:00,2023-07-12 18:46:13,NKNCP
83.76,83.76,83.76,83.76,20102.4,240,2023-07-13 09:00:00,2023-07-13 09:59:59,NKNCP
83.58,83.16,83.74,83.0,5058055.0,60600,2023-07-13 10:00:00,2023-07-13 10:59:59,NKNCP
83.26,83.94,84.0,83.16,9400495.999999998,112130,2023-07-13 11:00:00,2023-07-13 11:59:59,NKNCP
83.9,84.16,84.36,83.86,6941444.000000001,82590,2023-07-13 12:00:00,2023-07-13 12:59:59,NKNCP
84.16,83.88,84.16,83.8,2118079.6000000006,25230,2023-07-13 13:00:00,2023-07-13 13:59:59,NKNCP
83.88,83.86,84.04,83.8,1553470.2,18510,2023-07-13 14:00:00,2023-07-13 14:59:59,NKNCP
83.96,83.64,83.98,83.3,4619640.600000002,55270,2023-07-13 15:00:00,2023-07-13 15:59:59,NKNCP
83.8,84.08,84.1,83.78,964787.0000000002,11490,2023-07-13 16:00:00,2023-07-13 16:59:08,NKNCP
84.08,83.76,84.1,83.76,1556158.4,18550,2023-07-13 17:00:00,2023-07-13 17:59:59,NKNCP
