open,close,high,low,value,volume,begin,end,ticker
86.0,86.05,86.1,85.8,8118753.0,94400,2021-10-14 11:00:00,2021-10-14 11:59:59,RTKMP
85.9,85.75,86.05,85.7,1010317.5,11760,2021-10-14 12:00:00,2021-10-14 12:58:19,RTKMP
85.75,85.65,85.9,85.55,1280813.5,14940,2021-10-14 13:00:00,2021-10-14 13:58:10,RTKMP
85.7,85.45,85.8,85.15,2044866.5,23950,2021-10-14 14:00:00,2021-10-14 14:59:59,RTKMP
85.45,85.3,85.45,85.1,1120946.5,13150,2021-10-14 15:00:00,2021-10-14 15:59:59,RTKMP
85.3,85.25,85.35,85.15,813865.5,9550,2021-10-14 16:00:00,2021-10-14 16:59:16,RTKMP
85.15,85.3,85.3,85.15,471243.5,5530,2021-10-14 17:00:00,2021-10-14 17:59:59,RTKMP
85.3,85.05,85.3,85.05,3157295.5,37080,2021-10-14 18:00:00,2021-10-14 18:48:10,RTKMP
85.05,85.05,85.05,85.05,4252.5,50,2021-10-15 09:00:00,2021-10-15 09:59:59,RTKMP
85.4,85.2,85.5,85.05,1441128.5,16880,2021-10-15 10:00:00,2021-10-15 10:59:59,RTKMP
85.1,85.0,85.2,84.9,969507.0,11400,2021-10-15 11:00:00,2021-10-15 11:59:04,RTKMP
85.2,85.0,85.25,84.9,1229018.0,14450,2021-10-15 12:00:00,2021-10-15 12:59:59,RTKMP
85.0,85.1,85.15,84.9,1061786.0,12490,2021-10-15 13:00:00,2021-10-15 13:58:14,RTKMP
85.0,85.05,85.2,85.0,1007680.0,11840,2021-10-15 14:00:00,2021-10-15 14:59:59,RTKMP
85.15,84.8,85.2,84.8,4237881.0,49860,2021-10-15 15:00:00,2021-10-15 15:59:10,RTKMP
84.95,84.9,85.0,84.8,327012.5,3850,2021-10-15 16:00:00,2021-10-15 16:59:59,RTKMP
85.0,85.0,85.1,84.8,306643.0,3610,2021-10-15 17:00:00,2021-10-15 17:59:59,RTKMP
85.05,84.9,85.05,84.75,2322398.5,27360,2021-10-15 18:00:00,2021-10-15 18:59:59,RTKMP
84.9,85.15,85.3,84.7,2943718.0,34650,2021-10-18 10:00:00,2021-10-18 10:59:59,RTKMP
85.15,85.85,86.0,85.1,4230974.0,49330,2021-10-18 11:00:00,2021-10-18 11:59:59,RTKMP
85.95,85.65,86.2,85.45,2572004.5,29970,2021-10-18 12:00:00,2021-10-18 12:59:59,RTKMP
85.65,85.45,85.65,85.35,1647360.5,19270,2021-10-18 13:00:00,2021-10-18 13:59:59,RTKMP
85.45,85.35,85.5,85.3,836929.0,9800,2021-10-18 14:00:00,2021-10-18 14:58:10,RTKMP
85.35,85.45,85.55,85.35,208517.0,2440,2021-10-18 15:00:00,2021-10-18 15:59:59,RTKMP
85.35,85.35,85.5,85.3,302479.0,3540,2021-10-18 16:00:00,2021-10-18 16:59:59,RTKMP
85.45,85.8,85.9,85.25,1974747.0,23070,2021-10-18 17:00:00,2021-10-18 17:59:59,RTKMP
85.9,85.85,85.95,85.7,887131.0,10330,2021-10-18 18:00:00,2021-10-18 18:59:59,RTKMP
85.85,85.85,85.85,85.85,14594.5,170,2021-10-19 09:00:00,2021-10-19 09:59:59,RTKMP
86.0,85.7,86.4,85.55,2383068.5,27780,2021-10-19 10:00:00,2021-10-19 10:59:59,RTKMP
85.6,86.0,86.1,85.6,1004942.0,11700,2021-10-19 11:00:00,2021-10-19 11:59:59,RTKMP
85.9,86.0,86.05,85.85,810150.5,9430,2021-10-19 12:00:00,2021-10-19 12:59:08,RTKMP
86.0,86.25,86.25,85.9,3284674.0,38140,2021-10-19 13:00:00,2021-10-19 13:59:59,RTKMP
86.15,86.05,86.25,86.0,1819889.0,21130,2021-10-19 14:00:00,2021-10-19 14:59:09,RTKMP
86.15,85.8,86.15,85.65,976174.5,11360,2021-10-19 15:00:00,2021-10-19 15:58:15,RTKMP
85.8,85.75,85.85,85.6,672697.5,7850,2021-10-19 16:00:00,2021-10-19 16:59:15,RTKMP
85.75,85.95,85.95,85.65,640702.0,7470,2021-10-19 17:00:00,2021-10-19 17:58:10,RTKMP
85.95,85.9,86.0,85.85,900397.0,10480,2021-10-19 18:00:00,2021-10-19 18:46:11,RTKMP
86.4,86.4,86.4,86.4,25920.0,300,2021-10-20 09:00:00,2021-10-20 09:59:59,RTKMP
85.9,86.5,86.65,85.8,4180731.5,48420,2021-10-20 10:00:00,2021-10-20 10:59:59,RTKMP
86.45,86.6,86.7,86.25,2283136.0,26410,2021-10-20 11:00:00,2021-10-20 11:58:05,RTKMP
86.6,86.7,86.75,86.6,1343181.5,15490,2021-10-20 12:00:00,2021-10-20 12:59:59,RTKMP
86.7,87.0,87.05,86.7,4801403.0,55280,2021-10-20 13:00:00,2021-10-20 13:59:14,RTKMP
87.0,87.0,87.05,86.8,2735243.5,31450,2021-10-20 14:00:00,2021-10-20 14:59:59,RTKMP
87.05,87.05,87.55,86.9,7625442.0,87360,2021-10-20 15:00:00,2021-10-20 15:59:11,RTKMP
87.05,87.5,87.5,87.0,2190882.0,25080,2021-10-20 16:00:00,2021-10-20 16:59:15,RTKMP
87.5,87.7,87.95,87.1,6152279.0,70240,2021-10-20 17:00:00,2021-10-20 17:59:17,RTKMP
87.7,87.6,87.8,86.8,2381449.5,27280,2021-10-20 18:00:00,2021-10-20 18:48:16,RTKMP
86.75,86.75,86.75,86.75,867.5,10,2021-10-21 09:00:00,2021-10-21 09:59:59,RTKMP
86.8,87.25,87.6,86.75,3185984.0,36560,2021-10-21 10:00:00,2021-10-21 10:59:59,RTKMP
87.2,87.2,87.4,87.05,617742.5,7080,2021-10-21 11:00:00,2021-10-21 11:59:15,RTKMP
87.3,87.1,87.3,86.95,601136.5,6900,2021-10-21 12:00:00,2021-10-21 12:59:59,RTKMP
87.1,86.9,87.1,86.55,1102258.5,12710,2021-10-21 13:00:00,2021-10-21 13:59:09,RTKMP
86.9,86.65,86.95,86.5,499190.5,5760,2021-10-21 14:00:00,2021-10-21 14:59:59,RTKMP
86.5,86.65,87.0,86.5,1677531.0,19330,2021-10-21 15:00:00,2021-10-21 15:59:10,RTKMP
86.7,86.7,86.95,86.6,788548.5,9090,2021-10-21 16:00:00,2021-10-21 16:59:59,RTKMP
86.7,86.05,86.7,86.05,2712055.0,31420,2021-10-21 17:00:00,2021-10-21 17:59:59,RTKMP
86.05,85.75,86.1,85.55,2357644.5,27470,2021-10-21 18:00:00,2021-10-21 18:49:16,RTKMP
85.8,86.15,86.35,85.1,1102977.0,12840,2021-10-22 10:00:00,2021-10-22 10:59:59,RTKMP
86.2,86.3,86.35,86.05,348987.0,4050,2021-10-22 11:00:00,2021-10-22 11:59:59,RTKMP
86.3,86.85,86.9,86.15,4674579.5,53940,2021-10-22 12:00:00,2021-10-22 12:59:59,RTKMP
86.75,86.15,86.75,86.1,780766.5,9030,2021-10-22 13:00:00,2021-10-22 13:59:59,RTKMP
86.25,86.6,86.6,86.1,724269.5,8380,2021-10-22 14:00:00,2021-10-22 14:59:14,RTKMP
86.6,86.55,86.65,86.5,415527.0,4800,2021-10-22 15:00:00,2021-10-22 15:59:15,RTKMP
86.65,86.2,86.65,86.2,1519069.0,17580,2021-10-22 16:00:00,2021-10-22 16:59:59,RTKMP
86.15,86.2,86.45,86.1,1617124.5,18730,2021-10-22 17:00:00,2021-10-22 17:59:21,RTKMP
86.35,85.95,86.45,85.95,879688.5,10210,2021-10-22 18:00:00,2021-10-22 18:49:11,RTKMP
85.15,85.15,85.15,85.15,60456.5,710,2021-10-25 09:00:00,2021-10-25 09:59:59,RTKMP
86.5,86.1,86.5,85.3,3706325.5,43130,2021-10-25 10:00:00,2021-10-25 10:59:09,RTKMP
86.1,86.05,86.2,85.9,704854.5,8190,2021-10-25 11:00:00,2021-10-25 11:59:59,RTKMP
86.05,85.75,86.05,85.75,582968.0,6790,2021-10-25 12:00:00,2021-10-25 12:59:59,RTKMP
85.75,85.75,85.95,85.75,1610144.5,18760,2021-10-25 13:00:00,2021-10-25 13:59:59,RTKMP
85.8,85.85,85.9,85.7,597444.0,6960,2021-10-25 14:00:00,2021-10-25 14:59:59,RTKMP
85.8,85.85,85.9,85.7,514229.0,5990,2021-10-25 15:00:00,2021-10-25 15:59:59,RTKMP
85.9,85.7,85.9,85.45,1586243.5,18510,2021-10-25 16:00:00,2021-10-25 16:59:13,RTKMP
85.7,85.65,85.7,85.5,438016.5,5120,2021-10-25 17:00:00,2021-10-25 17:59:59,RTKMP
85.65,85.65,85.65,85.45,967317.5,11310,2021-10-25 18:00:00,2021-10-25 18:49:11,RTKMP
85.95,85.85,85.95,85.45,996058.5,11610,2021-10-26 10:00:00,2021-10-26 10:59:59,RTKMP
85.7,85.55,85.7,85.3,2657057.5,31090,2021-10-26 11:00:00,2021-10-26 11:59:59,RTKMP
85.55,85.6,85.65,85.4,413939.5,4840,2021-10-26 12:00:00,2021-10-26 12:59:59,RTKMP
85.6,85.6,85.8,85.5,912262.0,10650,2021-10-26 13:00:00,2021-10-26 13:59:59,RTKMP
85.6,85.75,85.75,85.6,294728.5,3440,2021-10-26 14:00:00,2021-10-26 14:59:59,RTKMP
85.75,85.75,85.8,85.6,275982.0,3220,2021-10-26 15:00:00,2021-10-26 15:59:10,RTKMP
85.7,85.65,85.7,85.55,229484.0,2680,2021-10-26 16:00:00,2021-10-26 16:59:59,RTKMP
85.65,85.55,85.7,85.55,522186.0,6100,2021-10-26 17:00:00,2021-10-26 17:59:59,RTKMP
85.55,85.6,85.65,85.3,2140180.0,25040,2021-10-26 18:00:00,2021-10-26 18:46:10,RTKMP
85.25,85.25,85.25,85.25,12787.5,150,2021-10-27 09:00:00,2021-10-27 09:59:59,RTKMP
85.25,85.45,85.5,84.8,5591390.0,65710,2021-10-27 10:00:00,2021-10-27 10:59:59,RTKMP
85.4,85.25,85.4,85.15,1672750.5,19620,2021-10-27 11:00:00,2021-10-27 11:59:59,RTKMP
85.25,84.95,85.25,84.9,1759016.5,20690,2021-10-27 12:00:00,2021-10-27 12:59:59,RTKMP
84.95,85.05,85.1,84.9,255925.5,3010,2021-10-27 13:00:00,2021-10-27 13:59:59,RTKMP
85.0,85.0,85.05,84.85,1330456.5,15670,2021-10-27 14:00:00,2021-10-27 14:59:59,RTKMP
85.0,84.9,85.0,84.9,185214.5,2180,2021-10-27 15:00:00,2021-10-27 15:59:59,RTKMP
84.95,84.95,85.0,84.85,1063286.5,12520,2021-10-27 16:00:00,2021-10-27 16:58:16,RTKMP
84.95,85.1,85.1,84.9,1132110.5,13320,2021-10-27 17:00:00,2021-10-27 17:59:59,RTKMP
85.1,85.0,85.15,85.0,553006.5,6500,2021-10-27 18:00:00,2021-10-27 18:59:59,RTKMP
85.0,85.0,85.0,85.0,4250.0,50,2021-10-28 09:00:00,2021-10-28 09:59:59,RTKMP
85.0,85.1,85.2,84.8,436017.5,5130,2021-10-28 10:00:00,2021-10-28 10:59:59,RTKMP
84.95,84.7,85.15,84.6,2645071.5,31170,2021-10-28 11:00:00,2021-10-28 11:59:14,RTKMP
84.65,84.4,84.7,84.1,2552070.0,30260,2021-10-28 12:00:00,2021-10-28 12:59:59,RTKMP
84.35,84.35,84.45,84.15,495370.5,5880,2021-10-28 13:00:00,2021-10-28 13:59:59,RTKMP
84.35,84.45,84.45,84.2,243731.0,2890,2021-10-28 14:00:00,2021-10-28 14:58:10,RTKMP
84.35,84.25,84.5,84.25,578066.0,6850,2021-10-28 15:00:00,2021-10-28 15:59:59,RTKMP
84.25,84.3,84.4,84.2,289110.0,3430,2021-10-28 16:00:00,2021-10-28 16:59:14,RTKMP
84.35,84.6,84.6,84.25,875371.0,10370,2021-10-28 17:00:00,2021-10-28 17:59:59,RTKMP
84.6,84.65,84.8,84.5,526315.0,6220,2021-10-28 18:00:00,2021-10-28 18:59:59,RTKMP
84.65,84.65,84.65,84.65,3386.0,40,2021-10-29 09:00:00,2021-10-29 09:59:59,RTKMP
84.65,84.55,84.8,84.45,1099295.0,12990,2021-10-29 10:00:00,2021-10-29 10:59:13,RTKMP
84.55,84.4,84.65,84.3,1698936.5,20130,2021-10-29 11:00:00,2021-10-29 11:59:59,RTKMP
84.45,84.3,84.45,84.2,1182729.0,14030,2021-10-29 12:00:00,2021-10-29 12:59:59,RTKMP
84.45,84.4,84.6,84.25,2393272.0,28350,2021-10-29 13:00:00,2021-10-29 13:59:59,RTKMP
84.55,84.55,84.6,84.4,196075.5,2320,2021-10-29 14:00:00,2021-10-29 14:59:59,RTKMP
84.55,84.55,84.8,84.55,1262699.5,14910,2021-10-29 15:00:00,2021-10-29 15:59:15,RTKMP
84.65,84.5,84.65,84.4,934232.0,11050,2021-10-29 16:00:00,2021-10-29 16:59:59,RTKMP
84.55,84.75,84.8,84.5,1419174.5,16760,2021-10-29 17:00:00,2021-10-29 17:59:12,RTKMP
84.7,84.45,84.8,84.45,2096593.0,24800,2021-10-29 18:00:00,2021-10-29 18:46:22,RTKMP
85.3,85.3,85.3,85.3,15354.0,180,2021-11-01 09:00:00,2021-11-01 09:59:59,RTKMP
84.9,84.95,84.95,84.3,2601832.5,30760,2021-11-01 10:00:00,2021-11-01 10:59:59,RTKMP
84.95,85.05,85.2,84.8,1242228.0,14620,2021-11-01 11:00:00,2021-11-01 11:59:18,RTKMP
85.05,84.7,85.05,84.6,1227449.5,14470,2021-11-01 12:00:00,2021-11-01 12:59:59,RTKMP
84.7,84.7,84.8,84.55,331252.0,3910,2021-11-01 13:00:00,2021-11-01 13:59:10,RTKMP
84.6,84.75,84.95,84.55,622778.5,7350,2021-11-01 14:00:00,2021-11-01 14:59:15,RTKMP
84.8,84.7,84.9,84.55,241588.5,2850,2021-11-01 15:00:00,2021-11-01 15:59:15,RTKMP
84.55,84.8,84.85,84.5,491196.0,5800,2021-11-01 16:00:00,2021-11-01 16:59:59,RTKMP
84.8,84.7,84.9,84.6,194072.5,2290,2021-11-01 17:00:00,2021-11-01 17:59:59,RTKMP
84.75,84.6,84.75,84.5,692097.5,8180,2021-11-01 18:00:00,2021-11-01 18:46:12,RTKMP
84.8,84.8,84.8,84.8,3392.0,40,2021-11-02 09:00:00,2021-11-02 09:59:59,RTKMP
85.0,85.35,85.4,84.8,2373881.0,27890,2021-11-02 10:00:00,2021-11-02 10:59:59,RTKMP
85.35,85.5,85.6,85.3,1032715.5,12090,2021-11-02 11:00:00,2021-11-02 11:56:08,RTKMP
85.5,85.0,85.5,84.65,1456617.5,17130,2021-11-02 12:00:00,2021-11-02 12:59:59,RTKMP
85.1,85.05,85.15,84.8,460683.0,5420,2021-11-02 13:00:00,2021-11-02 13:59:59,RTKMP
85.0,84.75,85.0,84.75,899492.5,10600,2021-11-02 14:00:00,2021-11-02 14:59:59,RTKMP
84.8,84.8,85.0,84.7,540843.0,6370,2021-11-02 15:00:00,2021-11-02 15:59:59,RTKMP
84.8,84.75,84.9,84.5,426943.5,5040,2021-11-02 16:00:00,2021-11-02 16:59:59,RTKMP
84.75,84.4,84.75,84.4,927070.5,10970,2021-11-02 17:00:00,2021-11-02 17:59:59,RTKMP
84.45,84.5,84.6,84.35,354906.5,4200,2021-11-02 18:00:00,2021-11-02 18:59:59,RTKMP
84.6,84.6,84.6,84.6,846.0,10,2021-11-03 09:00:00,2021-11-03 09:59:59,RTKMP
85.0,84.35,85.0,84.2,1780896.5,21060,2021-11-03 10:00:00,2021-11-03 10:59:59,RTKMP
84.35,84.25,84.5,84.1,1499212.0,17780,2021-11-03 11:00:00,2021-11-03 11:59:59,RTKMP
84.25,84.25,84.3,84.1,420313.5,4990,2021-11-03 12:00:00,2021-11-03 12:59:59,RTKMP
84.25,84.2,84.25,84.05,795212.5,9450,2021-11-03 13:00:00,2021-11-03 13:59:08,RTKMP
84.25,84.25,84.25,84.1,398186.0,4730,2021-11-03 14:00:00,2021-11-03 14:59:10,RTKMP
84.25,83.85,84.25,83.75,4610346.0,54910,2021-11-03 15:00:00,2021-11-03 15:59:09,RTKMP
83.8,84.0,84.05,83.75,989625.0,11790,2021-11-03 16:00:00,2021-11-03 16:59:59,RTKMP
84.05,83.95,84.1,83.9,242800.0,2890,2021-11-03 17:00:00,2021-11-03 17:59:59,RTKMP
83.95,83.85,84.05,83.85,639749.5,7620,2021-11-03 18:00:00,2021-11-03 18:59:59,RTKMP
83.85,83.85,83.85,83.85,4192.5,50,2021-11-05 09:00:00,2021-11-05 09:59:59,RTKMP
83.85,84.25,84.25,83.7,2112538.0,25200,2021-11-05 10:00:00,2021-11-05 10:59:59,RTKMP
84.25,84.15,84.25,84.05,325817.5,3870,2021-11-05 11:00:00,2021-11-05 11:59:04,RTKMP
84.2,83.85,84.2,83.7,1362788.0,16250,2021-11-05 12:00:00,2021-11-05 12:59:18,RTKMP
83.8,83.75,83.9,83.7,1826578.0,21800,2021-11-05 13:00:00,2021-11-05 13:59:59,RTKMP
83.8,83.8,83.8,83.7,655220.0,7820,2021-11-05 14:00:00,2021-11-05 14:59:10,RTKMP
83.75,83.85,83.85,83.7,1396351.5,16670,2021-11-05 15:00:00,2021-11-05 15:59:59,RTKMP
83.85,83.75,83.85,83.75,320068.5,3820,2021-11-05 16:00:00,2021-11-05 16:59:15,RTKMP
83.75,83.8,84.0,83.75,829057.5,9880,2021-11-05 17:00:00,2021-11-05 17:59:59,RTKMP
83.8,83.85,83.9,83.75,326860.0,3900,2021-11-05 18:00:00,2021-11-05 18:49:15,RTKMP
84.1,84.1,84.1,84.1,841.0,10,2021-11-08 09:00:00,2021-11-08 09:59:59,RTKMP
84.1,83.95,84.3,83.9,2374864.0,28250,2021-11-08 10:00:00,2021-11-08 10:59:12,RTKMP
84.15,84.25,84.45,84.0,1107106.5,13140,2021-11-08 11:00:00,2021-11-08 11:59:59,RTKMP
84.15,84.1,84.25,84.05,593203.0,7050,2021-11-08 12:00:00,2021-11-08 12:59:13,RTKMP
84.2,84.25,84.35,84.05,2190968.5,26030,2021-11-08 13:00:00,2021-11-08 13:59:59,RTKMP
84.25,84.2,84.25,84.0,986357.0,11730,2021-11-08 14:00:00,2021-11-08 14:59:11,RTKMP
84.2,83.9,84.2,83.9,1036700.0,12340,2021-11-08 15:00:00,2021-11-08 15:59:59,RTKMP
83.85,84.15,84.2,83.85,647974.0,7710,2021-11-08 16:00:00,2021-11-08 16:59:59,RTKMP
84.15,84.2,84.2,84.0,1137873.5,13520,2021-11-08 17:00:00,2021-11-08 17:59:59,RTKMP
84.1,84.05,84.25,84.0,597801.5,7110,2021-11-08 18:00:00,2021-11-08 18:49:11,RTKMP
84.8,84.8,84.8,84.8,8480.0,100,2021-11-09 09:00:00,2021-11-09 09:59:59,RTKMP
84.75,85.45,85.7,84.1,6944327.0,81630,2021-11-09 10:00:00,2021-11-09 10:59:59,RTKMP
85.35,85.2,85.6,85.15,1701968.5,19930,2021-11-09 11:00:00,2021-11-09 11:58:19,RTKMP
85.3,84.6,85.5,84.55,4208816.0,49490,2021-11-09 12:00:00,2021-11-09 12:59:59,RTKMP
84.7,84.5,84.8,84.35,6882937.5,81510,2021-11-09 13:00:00,2021-11-09 13:59:59,RTKMP
84.5,84.6,84.6,84.45,268828.0,3180,2021-11-09 14:00:00,2021-11-09 14:58:09,RTKMP
84.6,84.45,84.7,84.4,1429326.5,16910,2021-11-09 15:00:00,2021-11-09 15:58:09,RTKMP
84.55,84.6,84.7,84.4,921121.5,10900,2021-11-09 16:00:00,2021-11-09 16:57:10,RTKMP
84.6,84.55,84.65,84.4,2300811.0,27240,2021-11-09 17:00:00,2021-11-09 17:59:59,RTKMP
84.55,84.35,84.6,84.35,1467586.0,17370,2021-11-09 18:00:00,2021-11-09 18:48:15,RTKMP
84.15,84.15,84.15,84.15,34501.5,410,2021-11-10 09:00:00,2021-11-10 09:59:59,RTKMP
84.15,84.65,84.85,84.1,2570982.0,30400,2021-11-10 10:00:00,2021-11-10 10:58:14,RTKMP
84.6,84.4,84.7,84.2,1290486.5,15280,2021-11-10 11:00:00,2021-11-10 11:59:13,RTKMP
84.4,84.15,84.4,84.0,1190756.0,14140,2021-11-10 12:00:00,2021-11-10 12:59:59,RTKMP
84.1,84.1,84.1,83.8,1046173.0,12470,2021-11-10 13:00:00,2021-11-10 13:59:59,RTKMP
84.1,84.2,84.25,83.95,601809.5,7150,2021-11-10 14:00:00,2021-11-10 14:59:59,RTKMP
84.2,84.45,84.45,84.15,225163.0,2670,2021-11-10 15:00:00,2021-11-10 15:59:59,RTKMP
84.45,84.4,84.5,84.3,402515.0,4770,2021-11-10 16:00:00,2021-11-10 16:59:59,RTKMP
84.35,84.2,84.45,84.2,1984911.5,23540,2021-11-10 17:00:00,2021-11-10 17:59:12,RTKMP
84.35,84.3,84.35,84.15,534180.5,6340,2021-11-10 18:00:00,2021-11-10 18:59:59,RTKMP
84.8,84.8,84.8,84.8,848.0,10,2021-11-11 09:00:00,2021-11-11 09:59:59,RTKMP
84.3,84.05,84.5,83.8,2941184.0,35020,2021-11-11 10:00:00,2021-11-11 10:59:18,RTKMP
83.95,83.85,84.05,83.75,1058050.5,12620,2021-11-11 11:00:00,2021-11-11 11:59:59,RTKMP
83.85,83.8,84.0,83.75,1237398.5,14760,2021-11-11 12:00:00,2021-11-11 12:59:59,RTKMP
83.8,83.85,83.95,83.75,1253456.5,14950,2021-11-11 13:00:00,2021-11-11 13:59:59,RTKMP
83.85,83.8,83.9,83.75,693205.5,8270,2021-11-11 14:00:00,2021-11-11 14:59:59,RTKMP
83.8,83.9,83.95,83.75,635757.5,7580,2021-11-11 15:00:00,2021-11-11 15:59:59,RTKMP
83.9,83.95,84.05,83.75,579153.0,6900,2021-11-11 16:00:00,2021-11-11 16:59:59,RTKMP
83.95,84.05,84.05,83.85,657824.5,7840,2021-11-11 17:00:00,2021-11-11 17:59:59,RTKMP
83.9,84.15,84.3,83.9,2328692.0,27670,2021-11-11 18:00:00,2021-11-11 18:49:16,RTKMP
84.35,84.1,84.35,83.85,882833.0,10510,2021-11-12 10:00:00,2021-11-12 10:59:59,RTKMP
84.1,83.9,84.35,83.4,5266707.5,62850,2021-11-12 11:00:00,2021-11-12 11:59:59,RTKMP
83.85,83.55,84.0,83.55,1394977.5,16650,2021-11-12 12:00:00,2021-11-12 12:59:10,RTKMP
83.55,83.7,83.7,83.5,665200.0,7960,2021-11-12 13:00:00,2021-11-12 13:59:10,RTKMP
83.7,83.6,84.0,83.4,1872266.5,22370,2021-11-12 14:00:00,2021-11-12 14:59:11,RTKMP
83.6,83.7,83.7,83.5,726504.0,8690,2021-11-12 15:00:00,2021-11-12 15:59:17,RTKMP
83.7,83.8,83.9,83.5,689929.5,8240,2021-11-12 16:00:00,2021-11-12 16:59:59,RTKMP
83.7,84.0,84.1,83.7,1033723.5,12310,2021-11-12 17:00:00,2021-11-12 17:59:18,RTKMP
84.0,83.75,84.0,83.75,1130792.0,13490,2021-11-12 18:00:00,2021-11-12 18:59:59,RTKMP
83.8,83.8,83.8,83.8,838.0,10,2021-11-15 09:00:00,2021-11-15 09:59:59,RTKMP
83.75,83.7,84.1,83.35,2565253.0,30660,2021-11-15 10:00:00,2021-11-15 10:59:59,RTKMP
83.75,83.4,83.75,83.4,1876314.5,22460,2021-11-15 11:00:00,2021-11-15 11:59:59,RTKMP
83.4,83.45,83.6,83.35,1070016.0,12820,2021-11-15 12:00:00,2021-11-15 12:59:59,RTKMP
83.45,83.65,83.75,83.4,2718090.5,32520,2021-11-15 13:00:00,2021-11-15 13:59:59,RTKMP
83.65,83.65,83.65,83.4,1366753.0,16370,2021-11-15 14:00:00,2021-11-15 14:59:09,RTKMP
83.65,83.8,83.8,83.55,1247713.0,14910,2021-11-15 15:00:00,2021-11-15 15:59:15,RTKMP
83.65,83.75,83.8,83.55,559084.5,6680,2021-11-15 16:00:00,2021-11-15 16:59:59,RTKMP
83.65,83.45,83.7,83.35,1352421.0,16200,2021-11-15 17:00:00,2021-11-15 17:59:59,RTKMP
83.5,83.5,83.65,83.4,2042822.0,24460,2021-11-15 18:00:00,2021-11-15 18:48:11,RTKMP
83.5,83.5,83.5,83.5,4175.0,50,2021-11-16 09:00:00,2021-11-16 09:59:59,RTKMP
83.5,83.75,84.05,83.35,3736377.5,44590,2021-11-16 10:00:00,2021-11-16 10:59:59,RTKMP
83.75,83.6,83.75,83.45,2887103.5,34530,2021-11-16 11:00:00,2021-11-16 11:59:18,RTKMP
83.45,83.4,83.55,83.4,1193692.0,14300,2021-11-16 12:00:00,2021-11-16 12:59:05,RTKMP
83.4,83.45,83.55,83.4,1705192.5,20430,2021-11-16 13:00:00,2021-11-16 13:58:14,RTKMP
83.5,83.55,83.6,83.4,1845636.5,22120,2021-11-16 14:00:00,2021-11-16 14:59:59,RTKMP
83.5,83.1,83.65,83.0,9351985.5,112360,2021-11-16 15:00:00,2021-11-16 15:59:59,RTKMP
83.2,83.0,83.75,82.85,18545847.5,222940,2021-11-16 16:00:00,2021-11-16 16:59:59,RTKMP
83.0,83.9,83.9,82.85,11048005.5,132540,2021-11-16 17:00:00,2021-11-16 17:59:59,RTKMP
83.9,83.6,83.9,83.4,1808715.5,21620,2021-11-16 18:00:00,2021-11-16 18:59:59,RTKMP
83.85,83.85,83.85,83.85,838.5,10,2021-11-17 09:00:00,2021-11-17 09:59:59,RTKMP
83.85,83.85,84.05,83.5,4998881.0,59650,2021-11-17 10:00:00,2021-11-17 10:59:59,RTKMP
83.85,83.85,83.95,83.55,3221567.0,38460,2021-11-17 11:00:00,2021-11-17 11:59:59,RTKMP
83.9,83.85,84.0,83.7,2700465.5,32200,2021-11-17 12:00:00,2021-11-17 12:59:59,RTKMP
83.95,83.85,83.95,83.75,875392.5,10440,2021-11-17 13:00:00,2021-11-17 13:59:59,RTKMP
83.85,83.75,83.85,83.75,236356.5,2820,2021-11-17 14:00:00,2021-11-17 14:59:59,RTKMP
83.85,83.85,83.85,83.6,816501.0,9750,2021-11-17 15:00:00,2021-11-17 15:59:15,RTKMP
83.85,84.0,84.2,83.75,5306401.5,63180,2021-11-17 16:00:00,2021-11-17 16:59:59,RTKMP
84.0,84.15,84.15,83.85,1322479.5,15750,2021-11-17 17:00:00,2021-11-17 17:59:10,RTKMP
84.1,84.1,84.2,84.0,1117178.5,13280,2021-11-17 18:00:00,2021-11-17 18:46:15,RTKMP
84.35,84.35,84.35,84.35,1687.0,20,2021-11-18 09:00:00,2021-11-18 09:59:59,RTKMP
84.15,84.2,84.6,84.05,2087993.5,24750,2021-11-18 10:00:00,2021-11-18 10:58:04,RTKMP
84.25,84.4,84.4,84.25,542864.5,6440,2021-11-18 11:00:00,2021-11-18 11:58:13,RTKMP
84.25,84.45,84.5,84.2,1510596.0,17910,2021-11-18 12:00:00,2021-11-18 12:59:08,RTKMP
84.45,84.35,84.5,84.25,687713.0,8150,2021-11-18 13:00:00,2021-11-18 13:59:09,RTKMP
84.25,84.2,84.4,84.2,512149.5,6080,2021-11-18 14:00:00,2021-11-18 14:59:10,RTKMP
84.2,84.15,84.2,83.85,2535529.5,30180,2021-11-18 15:00:00,2021-11-18 15:56:15,RTKMP
84.0,84.1,84.15,83.9,332948.5,3960,2021-11-18 16:00:00,2021-11-18 16:56:17,RTKMP
84.15,83.95,84.15,83.75,1217253.5,14510,2021-11-18 17:00:00,2021-11-18 17:58:16,RTKMP
83.8,83.9,83.95,83.7,990342.5,11820,2021-11-18 18:00:00,2021-11-18 18:47:12,RTKMP
83.9,83.9,83.9,83.9,839.0,10,2021-11-19 09:00:00,2021-11-19 09:59:59,RTKMP
83.65,83.9,85.2,82.55,8801692.5,104880,2021-11-19 10:00:00,2021-11-19 10:59:59,RTKMP
83.9,83.9,84.0,83.8,827168.5,9860,2021-11-19 11:00:00,2021-11-19 11:59:59,RTKMP
