open,close,high,low,value,volume,begin,end,ticker
0.2161,0.2161,0.2161,0.2161,114533.0,530000,2023-05-12 09:00:00,2023-05-12 09:59:59,MRKP
0.215,0.2109,0.2156,0.2081,13946632.0,66140000,2023-05-12 10:00:00,2023-05-12 10:59:59,MRKP
0.211,0.2103,0.211,0.208,7793474.0,37180000,2023-05-12 11:00:00,2023-05-12 11:58:07,MRKP
0.21,0.2092,0.2109,0.2082,9559362.0,45690000,2023-05-12 12:00:00,2023-05-12 12:59:59,MRKP
0.2092,0.2102,0.2104,0.209,4177938.0,19890000,2023-05-12 13:00:00,2023-05-12 13:59:59,MRKP
0.21,0.21,0.2107,0.21,2240714.0,10650000,2023-05-12 14:00:00,2023-05-12 14:59:59,MRKP
0.2103,0.211,0.211,0.2103,1563296.0,7420000,2023-05-12 15:00:00,2023-05-12 15:58:13,MRKP
0.2111,0.2117,0.2129,0.211,4606233.0,21730000,2023-05-12 16:00:00,2023-05-12 16:58:03,MRKP
0.2116,0.211,0.2116,0.2102,2309526.0,10950000,2023-05-12 17:00:00,2023-05-12 17:59:03,MRKP
0.2111,0.2107,0.2117,0.2101,2588705.0,12280000,2023-05-12 18:00:00,2023-05-12 18:46:08,MRKP
0.2116,0.2116,0.2116,0.2116,10580.0,50000,2023-05-15 09:00:00,2023-05-15 09:59:59,MRKP
0.2111,0.2156,0.217,0.209,43491035.0,202830000,2023-05-15 10:00:00,2023-05-15 10:59:59,MRKP
0.2153,0.215,0.2157,0.2141,7468936.0,34730000,2023-05-15 11:00:00,2023-05-15 11:59:59,MRKP
0.2149,0.2151,0.2155,0.2146,1958788.0,9110000,2023-05-15 12:00:00,2023-05-15 12:59:08,MRKP
0.2152,0.2155,0.2182,0.2148,20625761.0,95140000,2023-05-15 13:00:00,2023-05-15 13:59:59,MRKP
0.2156,0.2147,0.2166,0.2145,4824188.0,22410000,2023-05-15 14:00:00,2023-05-15 14:59:03,MRKP
0.2149,0.2151,0.2154,0.2145,1768402.0,8230000,2023-05-15 15:00:00,2023-05-15 15:59:59,MRKP
0.2151,0.2152,0.2153,0.2149,978514.0,4550000,2023-05-15 16:00:00,2023-05-15 16:59:04,MRKP
0.215,0.2147,0.2152,0.2145,2234115.0,10410000,2023-05-15 17:00:00,2023-05-15 17:59:08,MRKP
0.2147,0.2153,0.2154,0.2146,2140249.0,9950000,2023-05-15 18:00:00,2023-05-15 18:59:59,MRKP
0.2154,0.2154,0.2154,0.2154,99084.0,460000,2023-05-16 09:00:00,2023-05-16 09:59:59,MRKP
0.2159,0.215,0.2189,0.2117,20410087.0,94300000,2023-05-16 10:00:00,2023-05-16 10:59:59,MRKP
0.2151,0.2151,0.2167,0.2145,4470271.0,20720000,2023-05-16 11:00:00,2023-05-16 11:59:59,MRKP
0.2151,0.2147,0.2164,0.2137,4806704.0,22360000,2023-05-16 12:00:00,2023-05-16 12:59:59,MRKP
0.2146,0.2146,0.2147,0.214,991959.0,4630000,2023-05-16 13:00:00,2023-05-16 13:58:07,MRKP
0.2145,0.2156,0.216,0.2145,1402783.0,6510000,2023-05-16 14:00:00,2023-05-16 14:59:07,MRKP
0.2156,0.2158,0.2168,0.2156,2139794.0,9900000,2023-05-16 15:00:00,2023-05-16 15:59:59,MRKP
0.2157,0.2155,0.216,0.2155,822103.0,3810000,2023-05-16 16:00:00,2023-05-16 16:59:59,MRKP
0.2157,0.2161,0.2162,0.2155,2293896.0,10630000,2023-05-16 17:00:00,2023-05-16 17:59:59,MRKP
0.216,0.2165,0.2165,0.2157,1798453.0,8320000,2023-05-16 18:00:00,2023-05-16 18:48:13,MRKP
0.2186,0.2186,0.2186,0.2186,148648.0,680000,2023-05-17 09:00:00,2023-05-17 09:59:59,MRKP
0.2186,0.2164,0.2186,0.2148,12851727.0,59280000,2023-05-17 10:00:00,2023-05-17 10:59:59,MRKP
0.2161,0.2161,0.2166,0.2155,2504671.0,11590000,2023-05-17 11:00:00,2023-05-17 11:59:59,MRKP
0.2159,0.216,0.2163,0.2154,1047644.0,4850000,2023-05-17 12:00:00,2023-05-17 12:59:59,MRKP
0.216,0.2162,0.2162,0.2155,1743176.0,8070000,2023-05-17 13:00:00,2023-05-17 13:59:59,MRKP
0.216,0.2168,0.2169,0.216,2158685.0,9970000,2023-05-17 14:00:00,2023-05-17 14:57:08,MRKP
0.2166,0.2165,0.2167,0.2162,1392219.0,6430000,2023-05-17 15:00:00,2023-05-17 15:59:59,MRKP
0.2167,0.2165,0.2169,0.2163,1540352.0,7110000,2023-05-17 16:00:00,2023-05-17 16:59:08,MRKP
0.2163,0.2161,0.2165,0.216,819613.0,3790000,2023-05-17 17:00:00,2023-05-17 17:59:08,MRKP
0.2162,0.2164,0.2165,0.216,1226194.0,5670000,2023-05-17 18:00:00,2023-05-17 18:46:13,MRKP
0.2175,0.2175,0.2175,0.2175,87000.0,400000,2023-05-18 09:00:00,2023-05-18 09:59:59,MRKP
0.2173,0.2169,0.218,0.2165,7705254.0,35450000,2023-05-18 10:00:00,2023-05-18 10:59:59,MRKP
0.217,0.2172,0.218,0.2165,7061767.0,32490000,2023-05-18 11:00:00,2023-05-18 11:59:59,MRKP
0.2167,0.217,0.2176,0.2165,1637839.0,7550000,2023-05-18 12:00:00,2023-05-18 12:59:59,MRKP
0.217,0.2167,0.2172,0.2166,674429.0,3110000,2023-05-18 13:00:00,2023-05-18 13:58:03,MRKP
0.2167,0.2166,0.217,0.2165,684828.0,3160000,2023-05-18 14:00:00,2023-05-18 14:53:03,MRKP
0.2166,0.2156,0.2168,0.2155,1543344.0,7140000,2023-05-18 15:00:00,2023-05-18 15:59:59,MRKP
0.2156,0.2155,0.2159,0.2153,1603404.0,7440000,2023-05-18 16:00:00,2023-05-18 16:59:13,MRKP
0.2156,0.2154,0.216,0.2151,2050995.0,9520000,2023-05-18 17:00:00,2023-05-18 17:56:08,MRKP
0.2154,0.2152,0.2155,0.2151,365904.0,1700000,2023-05-18 18:00:00,2023-05-18 18:46:04,MRKP
0.2152,0.2152,0.2152,0.2152,34432.0,160000,2023-05-19 09:00:00,2023-05-19 09:59:59,MRKP
0.2153,0.2138,0.2153,0.2111,8879669.0,41630000,2023-05-19 10:00:00,2023-05-19 10:59:59,MRKP
0.2134,0.2144,0.2149,0.2126,5327209.0,24980000,2023-05-19 11:00:00,2023-05-19 11:59:59,MRKP
0.2141,0.2133,0.2147,0.2133,1345020.0,6280000,2023-05-19 12:00:00,2023-05-19 12:59:07,MRKP
0.2136,0.2145,0.2147,0.2136,1172409.0,5470000,2023-05-19 13:00:00,2023-05-19 13:59:59,MRKP
0.2145,0.2143,0.2146,0.2139,1029751.0,4810000,2023-05-19 14:00:00,2023-05-19 14:59:08,MRKP
0.2144,0.2145,0.2145,0.2137,860665.0,4020000,2023-05-19 15:00:00,2023-05-19 15:59:59,MRKP
0.2145,0.2137,0.2147,0.2133,3143007.0,14670000,2023-05-19 16:00:00,2023-05-19 16:59:59,MRKP
0.2133,0.2138,0.2145,0.2123,2815976.0,13190000,2023-05-19 17:00:00,2023-05-19 17:59:08,MRKP
0.2138,0.2141,0.2144,0.2137,468720.0,2190000,2023-05-19 18:00:00,2023-05-19 18:49:08,MRKP
0.2151,0.2151,0.2151,0.2151,55926.0,260000,2023-05-22 09:00:00,2023-05-22 09:59:59,MRKP
0.215,0.2133,0.2157,0.2113,7221144.0,33870000,2023-05-22 10:00:00,2023-05-22 10:59:59,MRKP
0.2134,0.2148,0.215,0.2133,5284178.0,24670000,2023-05-22 11:00:00,2023-05-22 11:59:59,MRKP
0.2148,0.2142,0.2149,0.2131,1999925.0,9350000,2023-05-22 12:00:00,2023-05-22 12:59:59,MRKP
0.2142,0.2131,0.2142,0.213,3372937.0,15810000,2023-05-22 13:00:00,2023-05-22 13:59:59,MRKP
0.213,0.2133,0.2141,0.213,685044.0,3210000,2023-05-22 14:00:00,2023-05-22 14:59:07,MRKP
0.2133,0.2133,0.2139,0.2125,5587179.0,26210000,2023-05-22 15:00:00,2023-05-22 15:59:12,MRKP
0.2134,0.2136,0.2139,0.2133,850303.0,3980000,2023-05-22 16:00:00,2023-05-22 16:59:59,MRKP
0.2137,0.2136,0.2139,0.2133,873436.0,4090000,2023-05-22 17:00:00,2023-05-22 17:59:08,MRKP
0.2136,0.2132,0.214,0.2132,1402044.0,6560000,2023-05-22 18:00:00,2023-05-22 18:49:08,MRKP
0.2114,0.2114,0.2114,0.2114,200830.0,950000,2023-05-23 09:00:00,2023-05-23 09:59:59,MRKP
0.2125,0.2136,0.2148,0.2124,3011501.0,14060000,2023-05-23 10:00:00,2023-05-23 10:59:06,MRKP
0.2138,0.2127,0.214,0.2126,573455.0,2690000,2023-05-23 11:00:00,2023-05-23 11:59:59,MRKP
0.2126,0.2128,0.2131,0.2122,1568857.0,7380000,2023-05-23 12:00:00,2023-05-23 12:59:03,MRKP
0.2128,0.2128,0.2129,0.2122,599287.0,2820000,2023-05-23 13:00:00,2023-05-23 13:58:08,MRKP
0.213,0.2125,0.213,0.212,1791551.0,8440000,2023-05-23 14:00:00,2023-05-23 14:59:03,MRKP
0.2125,0.2118,0.2125,0.2116,1646837.0,7760000,2023-05-23 15:00:00,2023-05-23 15:59:13,MRKP
0.212,0.2125,0.2125,0.2118,1081621.0,5100000,2023-05-23 16:00:00,2023-05-23 16:59:59,MRKP
0.2125,0.2127,0.2129,0.2122,1213170.0,5710000,2023-05-23 17:00:00,2023-05-23 17:57:13,MRKP
0.2127,0.2127,0.2129,0.212,3388758.0,15960000,2023-05-23 18:00:00,2023-05-23 18:49:13,MRKP
0.212,0.212,0.212,0.212,23320.0,110000,2023-05-24 09:00:00,2023-05-24 09:59:59,MRKP
0.2127,0.2136,0.2139,0.2127,3940415.0,18460000,2023-05-24 10:00:00,2023-05-24 10:59:59,MRKP
0.2134,0.2187,0.2199,0.2127,27966517.0,129050000,2023-05-24 11:00:00,2023-05-24 11:59:59,MRKP
0.2184,0.2154,0.2187,0.2151,11031692.0,50920000,2023-05-24 12:00:00,2023-05-24 12:59:59,MRKP
0.2157,0.2156,0.2164,0.2145,5172119.0,24030000,2023-05-24 13:00:00,2023-05-24 13:59:59,MRKP
0.2157,0.2151,0.2158,0.214,3162518.0,14720000,2023-05-24 14:00:00,2023-05-24 14:56:13,MRKP
0.2152,0.2164,0.2164,0.2145,2954317.0,13700000,2023-05-24 15:00:00,2023-05-24 15:59:59,MRKP
0.2164,0.2153,0.2173,0.2151,3091695.0,14320000,2023-05-24 16:00:00,2023-05-24 16:59:59,MRKP
0.2153,0.2145,0.2154,0.2141,4086040.0,19040000,2023-05-24 17:00:00,2023-05-24 17:59:59,MRKP
0.2144,0.2152,0.2153,0.214,1008602.0,4700000,2023-05-24 18:00:00,2023-05-24 18:49:13,MRKP
0.215,0.215,0.215,0.215,2150.0,10000,2023-05-25 09:00:00,2023-05-25 09:59:59,MRKP
0.215,0.2172,0.2194,0.2145,20646635.0,95040000,2023-05-25 10:00:00,2023-05-25 10:59:59,MRKP
0.217,0.2182,0.2222,0.217,45615436.0,207400000,2023-05-25 11:00:00,2023-05-25 11:59:59,MRKP
0.2183,0.2169,0.2186,0.2164,7245748.0,33300000,2023-05-25 12:00:00,2023-05-25 12:59:07,MRKP
0.2166,0.2171,0.2183,0.2162,7147267.0,32910000,2023-05-25 13:00:00,2023-05-25 13:59:59,MRKP
0.2174,0.2188,0.2189,0.2172,3512782.0,16100000,2023-05-25 14:00:00,2023-05-25 14:59:59,MRKP
0.2188,0.2182,0.2198,0.2181,3715376.0,16960000,2023-05-25 15:00:00,2023-05-25 15:59:59,MRKP
0.2183,0.2187,0.2188,0.2174,2620406.0,12020000,2023-05-25 16:00:00,2023-05-25 16:59:59,MRKP
0.2185,0.218,0.2186,0.2171,3379461.0,15500000,2023-05-25 17:00:00,2023-05-25 17:58:08,MRKP
0.218,0.2185,0.2187,0.2178,3229310.0,14800000,2023-05-25 18:00:00,2023-05-25 18:48:03,MRKP
0.2204,0.2204,0.2204,0.2204,218196.0,990000,2023-05-26 09:00:00,2023-05-26 09:59:59,MRKP
0.2201,0.2226,0.2248,0.2186,25540233.0,115020000,2023-05-26 10:00:00,2023-05-26 10:59:59,MRKP
0.2223,0.2223,0.2231,0.2214,5928662.0,26670000,2023-05-26 11:00:00,2023-05-26 11:59:07,MRKP
0.2223,0.2222,0.2228,0.2217,4711329.0,21200000,2023-05-26 12:00:00,2023-05-26 12:59:59,MRKP
0.2222,0.2225,0.2229,0.222,2619587.0,11770000,2023-05-26 13:00:00,2023-05-26 13:59:07,MRKP
0.2225,0.2202,0.2226,0.2201,6374191.0,28810000,2023-05-26 14:00:00,2023-05-26 14:59:13,MRKP
0.2202,0.221,0.2215,0.2189,5504923.0,24980000,2023-05-26 15:00:00,2023-05-26 15:59:59,MRKP
0.221,0.221,0.2211,0.2202,3913608.0,17740000,2023-05-26 16:00:00,2023-05-26 16:59:59,MRKP
0.221,0.2214,0.2215,0.2203,1711824.0,7750000,2023-05-26 17:00:00,2023-05-26 17:59:08,MRKP
0.2214,0.2212,0.2215,0.2211,2207056.0,9970000,2023-05-26 18:00:00,2023-05-26 18:49:08,MRKP
0.2224,0.2224,0.2224,0.2224,71168.0,320000,2023-05-29 09:00:00,2023-05-29 09:59:59,MRKP
0.2223,0.223,0.2248,0.2201,14723210.0,66070000,2023-05-29 10:00:00,2023-05-29 10:59:59,MRKP
0.223,0.2233,0.2238,0.222,4327678.0,19420000,2023-05-29 11:00:00,2023-05-29 11:59:59,MRKP
0.2234,0.2243,0.2243,0.2225,5380700.0,24050000,2023-05-29 12:00:00,2023-05-29 12:59:59,MRKP
0.2243,0.223,0.225,0.222,6309778.0,28220000,2023-05-29 13:00:00,2023-05-29 13:59:59,MRKP
0.2231,0.2226,0.2232,0.2225,1321780.0,5930000,2023-05-29 14:00:00,2023-05-29 14:59:59,MRKP
0.2226,0.2234,0.2238,0.2225,2398764.0,10750000,2023-05-29 15:00:00,2023-05-29 15:59:59,MRKP
0.2234,0.2238,0.2243,0.2234,2290694.0,10240000,2023-05-29 16:00:00,2023-05-29 16:59:59,MRKP
0.2238,0.2221,0.2239,0.2217,3522188.0,15810000,2023-05-29 17:00:00,2023-05-29 17:56:08,MRKP
0.2221,0.223,0.2249,0.2221,6860669.0,30680000,2023-05-29 18:00:00,2023-05-29 18:49:08,MRKP
0.224,0.224,0.224,0.224,351680.0,1570000,2023-05-30 09:00:00,2023-05-30 09:59:59,MRKP
0.2239,0.225,0.2257,0.22,12224936.0,54800000,2023-05-30 10:00:00,2023-05-30 10:59:59,MRKP
0.2251,0.225,0.2256,0.2237,4052417.0,18020000,2023-05-30 11:00:00,2023-05-30 11:59:59,MRKP
0.225,0.2247,0.2254,0.224,6470862.0,28780000,2023-05-30 12:00:00,2023-05-30 12:59:59,MRKP
0.2243,0.2245,0.2247,0.2235,1881969.0,8400000,2023-05-30 13:00:00,2023-05-30 13:59:59,MRKP
0.2245,0.2245,0.2253,0.2241,3441512.0,15310000,2023-05-30 14:00:00,2023-05-30 14:59:59,MRKP
0.2242,0.2231,0.2242,0.2227,4222621.0,18910000,2023-05-30 15:00:00,2023-05-30 15:58:08,MRKP
0.2231,0.223,0.2234,0.2225,1185788.0,5320000,2023-05-30 16:00:00,2023-05-30 16:59:08,MRKP
0.223,0.2211,0.223,0.221,2549222.0,11490000,2023-05-30 17:00:00,2023-05-30 17:59:10,MRKP
0.2215,0.2212,0.2216,0.2207,953486.0,4310000,2023-05-30 18:00:00,2023-05-30 18:48:09,MRKP
0.223,0.223,0.223,0.223,71360.0,320000,2023-05-31 09:00:00,2023-05-31 09:59:59,MRKP
0.2223,0.2204,0.2223,0.2188,5586602.0,25340000,2023-05-31 10:00:00,2023-05-31 10:59:07,MRKP
0.2207,0.2215,0.2242,0.2204,5819047.0,26240000,2023-05-31 11:00:00,2023-05-31 11:58:07,MRKP
0.2219,0.221,0.2239,0.2204,4639081.0,20900000,2023-05-31 12:00:00,2023-05-31 12:59:59,MRKP
0.221,0.2221,0.2228,0.221,4371086.0,19710000,2023-05-31 13:00:00,2023-05-31 13:59:59,MRKP
0.2222,0.2221,0.2223,0.2212,1634876.0,7370000,2023-05-31 14:00:00,2023-05-31 14:59:03,MRKP
0.2221,0.2221,0.2226,0.2214,1007295.0,4540000,2023-05-31 15:00:00,2023-05-31 15:59:59,MRKP
0.2221,0.2213,0.2232,0.2212,2338050.0,10540000,2023-05-31 16:00:00,2023-05-31 16:59:59,MRKP
0.2215,0.2218,0.2225,0.2212,1821970.0,8210000,2023-05-31 17:00:00,2023-05-31 17:59:59,MRKP
0.2218,0.222,0.2222,0.2214,1020994.0,4600000,2023-05-31 18:00:00,2023-05-31 18:59:59,MRKP
0.226,0.226,0.226,0.226,3299600.0,14600000,2023-06-01 09:00:00,2023-06-01 09:59:59,MRKP
0.2235,0.224,0.2252,0.2233,6667114.0,29720000,2023-06-01 10:00:00,2023-06-01 10:59:59,MRKP
0.2241,0.2248,0.2249,0.224,2920798.0,13020000,2023-06-01 11:00:00,2023-06-01 11:57:03,MRKP
0.2249,0.2238,0.225,0.2237,2760716.0,12300000,2023-06-01 12:00:00,2023-06-01 12:58:07,MRKP
0.2237,0.2249,0.225,0.2236,2053088.0,9150000,2023-06-01 13:00:00,2023-06-01 13:56:03,MRKP
0.2244,0.2253,0.2254,0.2244,4798782.0,21300000,2023-06-01 14:00:00,2023-06-01 14:59:59,MRKP
0.2251,0.2264,0.2264,0.225,6432285.0,28490000,2023-06-01 15:00:00,2023-06-01 15:59:59,MRKP
0.2264,0.2261,0.2264,0.2254,2347648.0,10380000,2023-06-01 16:00:00,2023-06-01 16:59:59,MRKP
0.2261,0.2264,0.2264,0.226,3212659.0,14200000,2023-06-01 17:00:00,2023-06-01 17:59:08,MRKP
0.2264,0.2275,0.229,0.226,5955979.0,26160000,2023-06-01 18:00:00,2023-06-01 18:49:13,MRKP
0.2285,0.2285,0.2285,0.2285,404445.0,1770000,2023-06-02 09:00:00,2023-06-02 09:59:59,MRKP
0.2287,0.2315,0.233,0.2285,19903091.0,86160000,2023-06-02 10:00:00,2023-06-02 10:59:59,MRKP
0.2315,0.2337,0.234,0.2306,11659300.0,50170000,2023-06-02 11:00:00,2023-06-02 11:59:59,MRKP
0.2336,0.2312,0.235,0.2312,10562615.0,45220000,2023-06-02 12:00:00,2023-06-02 12:59:59,MRKP
0.2312,0.2331,0.2332,0.2304,4747909.0,20440000,2023-06-02 13:00:00,2023-06-02 13:59:59,MRKP
0.2331,0.2332,0.2333,0.2326,2101309.0,9020000,2023-06-02 14:00:00,2023-06-02 14:58:03,MRKP
0.233,0.2328,0.2335,0.2325,2751829.0,11810000,2023-06-02 15:00:00,2023-06-02 15:59:08,MRKP
0.2331,0.2336,0.2339,0.2325,4624803.0,19800000,2023-06-02 16:00:00,2023-06-02 16:59:59,MRKP
0.2335,0.2337,0.2339,0.2332,1653362.0,7080000,2023-06-02 17:00:00,2023-06-02 17:59:59,MRKP
0.2336,0.2347,0.2347,0.2333,1864795.0,7970000,2023-06-02 18:00:00,2023-06-02 18:46:14,MRKP
0.2351,0.2351,0.2351,0.2351,68179.0,290000,2023-06-05 09:00:00,2023-06-05 09:59:59,MRKP
0.2351,0.238,0.2381,0.2323,14606375.0,61870000,2023-06-05 10:00:00,2023-06-05 10:59:59,MRKP
0.238,0.2398,0.24,0.2373,14146358.0,59120000,2023-06-05 11:00:00,2023-06-05 11:59:59,MRKP
0.2394,0.2393,0.24,0.239,9449984.0,39470000,2023-06-05 12:00:00,2023-06-05 12:59:59,MRKP
0.2394,0.237,0.2399,0.233,13303042.0,56190000,2023-06-05 13:00:00,2023-06-05 13:59:59,MRKP
0.237,0.2364,0.2371,0.2363,2464933.0,10410000,2023-06-05 14:00:00,2023-06-05 14:59:59,MRKP
0.2364,0.2337,0.2367,0.2301,9579500.0,41150000,2023-06-05 15:00:00,2023-06-05 15:58:08,MRKP
0.2336,0.2335,0.2338,0.2332,933904.0,4000000,2023-06-05 16:00:00,2023-06-05 16:59:09,MRKP
0.2333,0.2337,0.237,0.2319,6212599.0,26430000,2023-06-05 17:00:00,2023-06-05 17:59:59,MRKP
0.2339,0.2325,0.2346,0.2322,2053752.0,8830000,2023-06-05 18:00:00,2023-06-05 18:47:13,MRKP
0.2305,0.2305,0.2305,0.2305,18440.0,80000,2023-06-06 09:00:00,2023-06-06 09:59:59,MRKP
0.2305,0.2296,0.2336,0.2232,13675215.0,59960000,2023-06-06 10:00:00,2023-06-06 10:59:59,MRKP
0.2297,0.2343,0.235,0.2296,4233390.0,18240000,2023-06-06 11:00:00,2023-06-06 11:59:02,MRKP
0.2343,0.2325,0.2346,0.2325,2435836.0,10420000,2023-06-06 12:00:00,2023-06-06 12:59:07,MRKP
0.2325,0.2316,0.2326,0.2304,3565291.0,15420000,2023-06-06 13:00:00,2023-06-06 13:59:59,MRKP
0.2319,0.2312,0.2324,0.2311,488405.0,2110000,2023-06-06 14:00:00,2023-06-06 14:59:59,MRKP
0.2312,0.2323,0.2323,0.2311,595221.0,2570000,2023-06-06 15:00:00,2023-06-06 15:59:59,MRKP
0.2323,0.2307,0.2325,0.2305,2154697.0,9320000,2023-06-06 16:00:00,2023-06-06 16:59:59,MRKP
0.2308,0.232,0.2324,0.2307,1507646.0,6510000,2023-06-06 17:00:00,2023-06-06 17:59:59,MRKP
0.232,0.2306,0.2353,0.2296,11156022.0,48150000,2023-06-06 18:00:00,2023-06-06 18:59:59,MRKP
0.2287,0.2287,0.2287,0.2287,100628.0,440000,2023-06-07 09:00:00,2023-06-07 09:59:59,MRKP
0.2288,0.2334,0.2346,0.2288,7777114.0,33430000,2023-06-07 10:00:00,2023-06-07 10:59:02,MRKP
0.2333,0.2341,0.2346,0.2323,2210649.0,9450000,2023-06-07 11:00:00,2023-06-07 11:59:59,MRKP
0.2344,0.2345,0.2347,0.2337,1797470.0,7670000,2023-06-07 12:00:00,2023-06-07 12:59:59,MRKP
0.2345,0.2349,0.2353,0.2345,1641583.0,6990000,2023-06-07 13:00:00,2023-06-07 13:59:59,MRKP
0.2348,0.2353,0.2353,0.2348,691113.0,2940000,2023-06-07 14:00:00,2023-06-07 14:59:08,MRKP
0.2351,0.2363,0.2371,0.2351,3672709.0,15540000,2023-06-07 15:00:00,2023-06-07 15:59:59,MRKP
0.2365,0.2366,0.2368,0.2361,3123192.0,13210000,2023-06-07 16:00:00,2023-06-07 16:59:08,MRKP
0.2366,0.236,0.2372,0.236,4913159.0,20790000,2023-06-07 17:00:00,2023-06-07 17:59:08,MRKP
0.2354,0.2353,0.2358,0.235,2659608.0,11300000,2023-06-07 18:00:00,2023-06-07 18:46:08,MRKP
0.2355,0.2355,0.2355,0.2355,7065.0,30000,2023-06-08 09:00:00,2023-06-08 09:59:59,MRKP
0.2362,0.2361,0.2371,0.2345,2514140.0,10660000,2023-06-08 10:00:00,2023-06-08 10:59:59,MRKP
0.2361,0.2341,0.2362,0.2341,3526995.0,15020000,2023-06-08 11:00:00,2023-06-08 11:59:06,MRKP
0.2341,0.2332,0.2352,0.231,4410145.0,18900000,2023-06-08 12:00:00,2023-06-08 12:59:59,MRKP
0.2332,0.2334,0.2339,0.2329,2095839.0,8980000,2023-06-08 13:00:00,2023-06-08 13:59:59,MRKP
0.2334,0.2341,0.2354,0.2327,2457883.0,10510000,2023-06-08 14:00:00,2023-06-08 14:59:59,MRKP
0.2343,0.2345,0.2355,0.2341,904233.0,3850000,2023-06-08 15:00:00,2023-06-08 15:59:08,MRKP
0.2345,0.2338,0.2348,0.2332,1090139.0,4660000,2023-06-08 16:00:00,2023-06-08 16:59:13,MRKP
0.2337,0.234,0.2341,0.2327,2040391.0,8750000,2023-06-08 17:00:00,2023-06-08 17:59:59,MRKP
0.2339,0.2344,0.2347,0.2338,1110317.0,4740000,2023-06-08 18:00:00,2023-06-08 18:46:08,MRKP
0.2325,0.2325,0.2325,0.2325,239475.0,1030000,2023-06-09 09:00:00,2023-06-09 09:59:59,MRKP
0.2344,0.2365,0.2365,0.2344,4858254.0,20660000,2023-06-09 10:00:00,2023-06-09 10:59:02,MRKP
0.2363,0.237,0.2387,0.2363,6838109.0,28830000,2023-06-09 11:00:00,2023-06-09 11:59:59,MRKP
0.237,0.2382,0.2389,0.237,1756505.0,7390000,2023-06-09 12:00:00,2023-06-09 12:59:59,MRKP
0.2387,0.2413,0.2414,0.238,11117190.0,46320000,2023-06-09 13:00:00,2023-06-09 13:59:59,MRKP
0.2413,0.239,0.2415,0.2377,6683720.0,27880000,2023-06-09 14:00:00,2023-06-09 14:58:07,MRKP
0.2391,0.2391,0.2395,0.237,9697300.0,40770000,2023-06-09 15:00:00,2023-06-09 15:59:59,MRKP
0.239,0.2401,0.2412,0.2385,4427849.0,18430000,2023-06-09 16:00:00,2023-06-09 16:59:59,MRKP
0.2402,0.2369,0.245,0.2345,56371718.0,234370000,2023-06-09 17:00:00,2023-06-09 17:59:59,MRKP
0.2369,0.236,0.2378,0.2335,5057276.0,21430000,2023-06-09 18:00:00,2023-06-09 18:48:13,MRKP
0.2362,0.2362,0.2362,0.2362,37792.0,160000,2023-06-13 09:00:00,2023-06-13 09:59:59,MRKP
0.2372,0.2381,0.2397,0.2362,5220582.0,21930000,2023-06-13 10:00:00,2023-06-13 10:59:59,MRKP
0.238,0.2382,0.2387,0.238,3149808.0,13230000,2023-06-13 11:00:00,2023-06-13 11:58:07,MRKP
0.238,0.2396,0.2396,0.238,4271306.0,17880000,2023-06-13 12:00:00,2023-06-13 12:59:59,MRKP
0.2396,0.239,0.242,0.2381,11189161.0,46630000,2023-06-13 13:00:00,2023-06-13 13:59:59,MRKP
0.239,0.239,0.239,0.235,8922227.0,37540000,2023-06-13 14:00:00,2023-06-13 14:59:59,MRKP
0.239,0.2387,0.2392,0.2379,3324196.0,13930000,2023-06-13 15:00:00,2023-06-13 15:59:59,MRKP
0.2389,0.2382,0.2394,0.2382,4604093.0,19280000,2023-06-13 16:00:00,2023-06-13 16:59:59,MRKP
0.2382,0.2378,0.2382,0.237,3729497.0,15700000,2023-06-13 17:00:00,2023-06-13 17:59:13,MRKP
0.2375,0.2363,0.2378,0.2357,4040542.0,17070000,2023-06-13 18:00:00,2023-06-13 18:48:13,MRKP
0.2408,0.2408,0.2408,0.2408,443072.0,1840000,2023-06-14 09:00:00,2023-06-14 09:59:59,MRKP
0.2394,0.2399,0.2406,0.2376,7165932.0,29970000,2023-06-14 10:00:00,2023-06-14 10:59:59,MRKP
0.2398,0.2381,0.24,0.238,3424713.0,14330000,2023-06-14 11:00:00,2023-06-14 11:59:59,MRKP
0.2381,0.2385,0.2386,0.238,3884842.0,16310000,2023-06-14 12:00:00,2023-06-14 12:59:59,MRKP
0.2385,0.239,0.2392,0.2379,3654219.0,15320000,2023-06-14 13:00:00,2023-06-14 13:59:59,MRKP
0.239,0.2385,0.2393,0.2379,3391563.0,14220000,2023-06-14 14:00:00,2023-06-14 14:58:12,MRKP
0.2385,0.2391,0.2392,0.238,2159645.0,9050000,2023-06-14 15:00:00,2023-06-14 15:59:59,MRKP
0.2391,0.239,0.2394,0.2381,2601727.0,10890000,2023-06-14 16:00:00,2023-06-14 16:59:09,MRKP
0.239,0.2384,0.2392,0.238,2474144.0,10380000,2023-06-14 17:00:00,2023-06-14 17:59:59,MRKP
0.2385,0.2381,0.2391,0.238,2119934.0,8890000,2023-06-14 18:00:00,2023-06-14 18:49:04,MRKP
0.2385,0.2385,0.2385,0.2385,238500.0,1000000,2023-06-15 09:00:00,2023-06-15 09:59:59,MRKP
0.2393,0.2398,0.241,0.2385,9930308.0,41380000,2023-06-15 10:00:00,2023-06-15 10:59:59,MRKP
