open,close,high,low,value,volume,begin,end,ticker
555.0,556.6,558.0,551.2,12442463.799999999,22458,2022-07-19 17:00:00,2022-07-19 17:59:59,LSRG
557.4,563.0,563.0,555.2,7299963.999999999,13063,2022-07-19 18:00:00,2022-07-19 18:59:59,LSRG
563.0,563.0,563.0,563.0,1658598.0,2946,2022-07-20 09:00:00,2022-07-20 09:59:59,LSRG
562.8,568.6,575.0,558.0,21524097.999999996,37890,2022-07-20 10:00:00,2022-07-20 10:59:59,LSRG
568.2,569.6,571.2,563.0,7631156.199999998,13451,2022-07-20 11:00:00,2022-07-20 11:59:59,LSRG
569.4,567.4,569.6,564.0,6116391.200000001,10809,2022-07-20 12:00:00,2022-07-20 12:59:59,LSRG
567.6,566.6,569.6,564.2,8163614.399999999,14400,2022-07-20 13:00:00,2022-07-20 13:59:59,LSRG
566.6,576.4,583.0,566.4,27428438.6,47659,2022-07-20 14:00:00,2022-07-20 14:59:59,LSRG
576.4,584.0,589.4,567.0,51817960.40000001,89199,2022-07-20 15:00:00,2022-07-20 15:59:59,LSRG
585.2,583.8,595.0,580.0,38425874.2,65382,2022-07-20 16:00:00,2022-07-20 16:59:59,LSRG
583.8,584.4,589.0,580.0,15064440.199999997,25798,2022-07-20 17:00:00,2022-07-20 17:59:59,LSRG
584.4,578.0,588.6,578.0,16269409.6,27915,2022-07-20 18:00:00,2022-07-20 18:59:59,LSRG
580.0,580.0,580.0,580.0,428040.0,738,2022-07-21 09:00:00,2022-07-21 09:59:59,LSRG
580.0,567.0,582.0,565.0,21687687.20000001,37861,2022-07-21 10:00:00,2022-07-21 10:59:59,LSRG
567.0,565.6,569.8,552.2,57078300.20000001,101839,2022-07-21 11:00:00,2022-07-21 11:59:59,LSRG
566.0,573.6,574.4,563.2,13449384.799999997,23679,2022-07-21 12:00:00,2022-07-21 12:59:59,LSRG
574.2,588.0,590.0,570.4,38621386.39999999,66125,2022-07-21 13:00:00,2022-07-21 13:59:59,LSRG
587.8,586.8,595.0,585.0,54694996.39999999,92743,2022-07-21 14:00:00,2022-07-21 14:59:59,LSRG
586.8,582.2,590.2,575.6,34606967.99999999,59190,2022-07-21 15:00:00,2022-07-21 15:59:59,LSRG
583.4,583.0,585.2,580.2,17220820.8,29505,2022-07-21 16:00:00,2022-07-21 16:59:59,LSRG
582.6,585.6,597.2,578.4,45427716.4,77142,2022-07-21 17:00:00,2022-07-21 17:59:59,LSRG
585.6,589.2,596.2,583.6,24264515.000000004,41000,2022-07-21 18:00:00,2022-07-21 18:59:59,LSRG
598.4,598.4,598.4,598.4,477523.2000000001,798,2022-07-22 09:00:00,2022-07-22 09:59:59,LSRG
598.2,607.0,615.0,593.0,112427637.40000002,185151,2022-07-22 10:00:00,2022-07-22 10:59:59,LSRG
607.6,604.4,607.8,602.4,20834326.200000003,34406,2022-07-22 11:00:00,2022-07-22 11:59:59,LSRG
604.6,606.0,606.8,601.0,27590571.199999996,45737,2022-07-22 12:00:00,2022-07-22 12:59:59,LSRG
606.0,602.4,615.0,602.0,79110724.8,130019,2022-07-22 13:00:00,2022-07-22 13:59:59,LSRG
603.6,596.6,606.0,580.2,57799223.39999999,96987,2022-07-22 14:00:00,2022-07-22 14:59:59,LSRG
596.6,590.6,598.0,585.2,24807793.39999999,41875,2022-07-22 15:00:00,2022-07-22 15:59:59,LSRG
590.8,594.6,595.6,590.0,9771742.6,16480,2022-07-22 16:00:00,2022-07-22 16:59:59,LSRG
594.8,590.6,595.2,590.0,11418826.599999998,19270,2022-07-22 17:00:00,2022-07-22 17:59:59,LSRG
591.2,591.8,593.8,590.8,7175933.200000001,12120,2022-07-22 18:00:00,2022-07-22 18:59:59,LSRG
595.0,595.0,595.0,595.0,202300.0,340,2022-07-25 09:00:00,2022-07-25 09:59:59,LSRG
595.2,594.8,598.6,565.0,53514033.599999994,91042,2022-07-25 10:00:00,2022-07-25 10:59:59,LSRG
594.8,590.2,595.0,590.2,10073684.999999998,16999,2022-07-25 11:00:00,2022-07-25 11:59:59,LSRG
590.2,589.8,592.2,585.0,14533671.600000001,24722,2022-07-25 12:00:00,2022-07-25 12:59:59,LSRG
589.8,588.6,590.4,587.2,5463944.2,9280,2022-07-25 13:00:00,2022-07-25 13:59:59,LSRG
588.2,590.0,592.4,587.4,8357576.199999997,14181,2022-07-25 14:00:00,2022-07-25 14:59:59,LSRG
589.4,590.2,592.4,588.8,3695063.799999999,6260,2022-07-25 15:00:00,2022-07-25 15:59:59,LSRG
590.2,585.0,591.0,580.4,17844162.6,30425,2022-07-25 16:00:00,2022-07-25 16:59:59,LSRG
585.6,580.4,585.6,575.2,8764248.599999998,15075,2022-07-25 17:00:00,2022-07-25 17:59:59,LSRG
580.8,586.8,588.8,580.6,6610423.999999999,11299,2022-07-25 18:00:00,2022-07-25 18:59:59,LSRG
588.6,588.6,588.6,588.6,145972.80000000002,248,2022-07-26 09:00:00,2022-07-26 09:59:59,LSRG
589.0,581.0,591.6,576.6,14505837.200000005,24748,2022-07-26 10:00:00,2022-07-26 10:59:59,LSRG
581.0,580.2,584.0,579.8,7907835.999999999,13597,2022-07-26 11:00:00,2022-07-26 11:59:59,LSRG
580.8,582.2,582.2,577.0,8530977.0,14736,2022-07-26 12:00:00,2022-07-26 12:59:59,LSRG
581.2,579.8,582.4,578.6,4162779.599999999,7172,2022-07-26 13:00:00,2022-07-26 13:59:59,LSRG
579.8,579.2,581.8,578.8,2585150.2000000007,4454,2022-07-26 14:00:00,2022-07-26 14:59:59,LSRG
579.2,576.8,580.0,575.4,5649420.599999999,9773,2022-07-26 15:00:00,2022-07-26 15:59:59,LSRG
576.8,574.2,578.0,574.2,4035694.8,7008,2022-07-26 16:00:00,2022-07-26 16:59:59,LSRG
574.6,575.4,577.0,573.0,5231472.2,9092,2022-07-26 17:00:00,2022-07-26 17:59:59,LSRG
575.4,576.4,579.6,575.2,4895406.199999999,8472,2022-07-26 18:00:00,2022-07-26 18:59:59,LSRG
577.8,577.8,577.8,577.8,48535.200000000004,84,2022-07-27 09:00:00,2022-07-27 09:59:59,LSRG
577.4,578.4,580.0,572.0,11889352.200000003,20642,2022-07-27 10:00:00,2022-07-27 10:59:59,LSRG
577.2,576.2,579.6,576.0,4817076.200000002,8336,2022-07-27 11:00:00,2022-07-27 11:59:59,LSRG
576.0,572.6,576.2,572.2,5278552.4,9192,2022-07-27 12:00:00,2022-07-27 12:59:59,LSRG
573.0,572.4,573.0,572.0,3280388.0,5730,2022-07-27 13:00:00,2022-07-27 13:59:59,LSRG
572.4,570.0,573.8,570.0,5389645.000000002,9427,2022-07-27 14:00:00,2022-07-27 14:59:59,LSRG
571.2,567.6,572.4,567.6,4531790.2,7958,2022-07-27 15:00:00,2022-07-27 15:59:59,LSRG
568.0,568.2,569.6,566.2,4609996.600000001,8122,2022-07-27 16:00:00,2022-07-27 16:59:59,LSRG
568.8,567.6,569.4,567.2,3210792.6,5652,2022-07-27 17:00:00,2022-07-27 17:59:59,LSRG
567.4,567.6,568.2,566.0,1943101.4,3429,2022-07-27 18:00:00,2022-07-27 18:47:03,LSRG
565.4,565.4,565.4,565.4,177535.6,314,2022-07-28 09:00:00,2022-07-28 09:59:59,LSRG
565.6,563.6,569.2,559.0,15093030.600000003,26767,2022-07-28 10:00:00,2022-07-28 10:59:59,LSRG
563.4,559.2,564.0,558.8,5968061.999999997,10644,2022-07-28 11:00:00,2022-07-28 11:59:59,LSRG
559.2,559.8,560.0,554.0,10496700.4,18833,2022-07-28 12:00:00,2022-07-28 12:59:59,LSRG
559.8,562.0,563.0,558.0,6257035.200000001,11170,2022-07-28 13:00:00,2022-07-28 13:59:59,LSRG
562.0,564.2,566.6,561.6,5761823.2,10210,2022-07-28 14:00:00,2022-07-28 14:59:59,LSRG
564.2,562.2,564.2,560.8,2901968.9999999995,5163,2022-07-28 15:00:00,2022-07-28 15:59:07,LSRG
561.8,560.8,562.6,560.2,1484541.1999999997,2644,2022-07-28 16:00:00,2022-07-28 16:59:59,LSRG
560.8,561.4,562.2,560.6,1735714.7999999998,3092,2022-07-28 17:00:00,2022-07-28 17:59:59,LSRG
561.4,562.0,562.6,561.4,1559427.5999999999,2775,2022-07-28 18:00:00,2022-07-28 18:59:59,LSRG
561.0,561.0,561.0,561.0,34221.0,61,2022-07-29 09:00:00,2022-07-29 09:59:59,LSRG
562.8,572.6,574.0,558.0,22287526.399999987,39202,2022-07-29 10:00:00,2022-07-29 10:59:59,LSRG
572.0,572.0,572.8,568.8,6249808.599999998,10951,2022-07-29 11:00:00,2022-07-29 11:59:59,LSRG
571.8,571.6,572.2,570.0,3275639.8000000007,5739,2022-07-29 12:00:00,2022-07-29 12:59:59,LSRG
571.6,570.4,571.8,570.2,1768964.3999999997,3099,2022-07-29 13:00:00,2022-07-29 13:59:02,LSRG
570.8,570.2,570.8,568.2,2310927.7999999993,4059,2022-07-29 14:00:00,2022-07-29 14:59:59,LSRG
570.2,572.2,572.8,569.2,2410453.199999999,4221,2022-07-29 15:00:00,2022-07-29 15:59:59,LSRG
572.2,572.4,573.8,570.6,3847989.1999999997,6720,2022-07-29 16:00:00,2022-07-29 16:59:59,LSRG
572.6,572.6,572.8,571.4,2429946.6,4247,2022-07-29 17:00:00,2022-07-29 17:59:59,LSRG
572.4,573.8,574.0,571.2,3697954.0000000005,6459,2022-07-29 18:00:00,2022-07-29 18:59:59,LSRG
575.0,575.0,575.0,575.0,92000.0,160,2022-08-01 09:00:00,2022-08-01 09:59:59,LSRG
575.2,578.0,590.0,570.4,32312857.799999993,55561,2022-08-01 10:00:00,2022-08-01 10:59:59,LSRG
577.8,579.8,582.0,575.4,6648290.399999999,11508,2022-08-01 11:00:00,2022-08-01 11:59:59,LSRG
579.0,578.4,582.4,577.4,7178830.6,12382,2022-08-01 12:00:00,2022-08-01 12:59:59,LSRG
578.0,575.6,578.6,571.2,7812346.0,13574,2022-08-01 13:00:00,2022-08-01 13:59:59,LSRG
576.2,576.0,577.8,575.2,1355236.6,2351,2022-08-01 14:00:00,2022-08-01 14:59:59,LSRG
576.6,575.8,576.8,574.8,1261689.0,2191,2022-08-01 15:00:00,2022-08-01 15:59:59,LSRG
575.8,573.8,577.6,572.0,2716803.6000000006,4726,2022-08-01 16:00:00,2022-08-01 16:59:59,LSRG
573.4,574.6,575.8,572.4,1588130.8000000003,2765,2022-08-01 17:00:00,2022-08-01 17:59:59,LSRG
574.4,570.0,574.6,570.0,3264008.4,5711,2022-08-01 18:00:00,2022-08-01 18:47:09,LSRG
570.6,570.6,570.6,570.6,34806.6,61,2022-08-02 09:00:00,2022-08-02 09:59:59,LSRG
570.6,556.0,570.6,555.0,15795301.2,28185,2022-08-02 10:00:00,2022-08-02 10:59:59,LSRG
556.2,558.2,565.0,555.0,14853576.599999996,26545,2022-08-02 11:00:00,2022-08-02 11:59:59,LSRG
556.4,561.4,561.6,555.0,4174094.199999999,7472,2022-08-02 12:00:00,2022-08-02 12:59:59,LSRG
561.2,563.8,565.6,560.4,4834655.799999998,8584,2022-08-02 13:00:00,2022-08-02 13:59:59,LSRG
563.6,564.2,566.8,563.4,2719487.4000000004,4817,2022-08-02 14:00:00,2022-08-02 14:59:59,LSRG
563.8,561.6,563.8,560.2,8625003.599999998,15359,2022-08-02 15:00:00,2022-08-02 15:59:08,LSRG
561.6,558.2,561.6,557.4,3802964.800000001,6806,2022-08-02 16:00:00,2022-08-02 16:59:59,LSRG
558.0,559.6,561.4,554.0,6640021.999999998,11943,2022-08-02 17:00:00,2022-08-02 17:59:59,LSRG
559.8,557.0,560.2,556.4,2054835.4000000004,3683,2022-08-02 18:00:00,2022-08-02 18:59:59,LSRG
557.0,557.0,557.0,557.0,20052.0,36,2022-08-03 09:00:00,2022-08-03 09:59:59,LSRG
557.2,559.6,563.0,555.6,12157503.999999998,21733,2022-08-03 10:00:00,2022-08-03 10:59:59,LSRG
559.4,560.8,561.8,558.6,2045079.8000000007,3648,2022-08-03 11:00:00,2022-08-03 11:59:59,LSRG
560.8,560.0,561.0,557.4,3416746.9999999995,6112,2022-08-03 12:00:00,2022-08-03 12:59:59,LSRG
559.8,558.6,560.8,556.2,2887027.8000000003,5166,2022-08-03 13:00:00,2022-08-03 13:59:59,LSRG
558.4,559.2,559.2,556.2,1577656.2000000004,2829,2022-08-03 14:00:00,2022-08-03 14:59:07,LSRG
558.4,559.8,560.8,556.4,3501823.2000000007,6258,2022-08-03 15:00:00,2022-08-03 15:58:03,LSRG
559.2,558.2,559.8,557.2,1000821.4000000001,1793,2022-08-03 16:00:00,2022-08-03 16:59:59,LSRG
557.4,556.0,558.2,555.6,1353425.2,2432,2022-08-03 17:00:00,2022-08-03 17:59:08,LSRG
556.0,556.0,557.2,555.0,1958317.6,3524,2022-08-03 18:00:00,2022-08-03 18:49:03,LSRG
554.0,554.0,554.0,554.0,95288.0,172,2022-08-04 09:00:00,2022-08-04 09:59:59,LSRG
554.4,555.4,558.0,550.2,8820726.400000002,15912,2022-08-04 10:00:00,2022-08-04 10:59:59,LSRG
555.4,556.2,557.0,554.4,1589165.7999999998,2859,2022-08-04 11:00:00,2022-08-04 11:59:07,LSRG
556.2,555.4,556.8,554.0,1008774.5999999999,1817,2022-08-04 12:00:00,2022-08-04 12:59:03,LSRG
555.4,555.8,555.8,553.4,813944.3999999997,1467,2022-08-04 13:00:00,2022-08-04 13:59:59,LSRG
555.8,557.2,558.0,555.4,1776121.7999999998,3188,2022-08-04 14:00:00,2022-08-04 14:59:59,LSRG
557.2,557.2,560.8,555.0,3392887.1999999997,6080,2022-08-04 15:00:00,2022-08-04 15:59:59,LSRG
557.4,555.2,558.0,555.2,2041362.0000000005,3671,2022-08-04 16:00:00,2022-08-04 16:59:59,LSRG
555.2,556.2,556.4,555.0,1533517.4000000001,2760,2022-08-04 17:00:00,2022-08-04 17:59:07,LSRG
556.0,556.4,556.8,555.2,546027.0,982,2022-08-04 18:00:00,2022-08-04 18:49:08,LSRG
551.8,551.8,551.8,551.8,90495.20000000001,164,2022-08-05 09:00:00,2022-08-05 09:59:59,LSRG
551.8,544.2,556.6,543.4,8211875.400000001,14923,2022-08-05 10:00:00,2022-08-05 10:59:59,LSRG
544.0,544.6,547.8,540.0,8478264.799999999,15593,2022-08-05 11:00:00,2022-08-05 11:59:59,LSRG
545.2,546.4,546.4,543.4,2266489.599999999,4158,2022-08-05 12:00:00,2022-08-05 12:59:59,LSRG
546.4,547.4,552.2,544.4,7659820.2,13992,2022-08-05 13:00:00,2022-08-05 13:59:59,LSRG
546.8,545.6,548.0,545.0,1309929.2,2396,2022-08-05 14:00:00,2022-08-05 14:59:03,LSRG
546.4,541.0,547.6,540.4,2108718.0,3880,2022-08-05 15:00:00,2022-08-05 15:59:59,LSRG
541.6,544.2,545.2,541.2,1026895.2,1894,2022-08-05 16:00:00,2022-08-05 16:59:59,LSRG
544.2,542.2,545.2,541.4,2061242.7999999998,3798,2022-08-05 17:00:00,2022-08-05 17:59:59,LSRG
542.2,541.4,543.8,541.4,1919950.0000000005,3542,2022-08-05 18:00:00,2022-08-05 18:59:59,LSRG
552.6,552.6,552.6,552.6,16025.4,29,2022-08-08 09:00:00,2022-08-08 09:59:59,LSRG
552.2,550.6,553.6,544.2,7148164.799999997,12979,2022-08-08 10:00:00,2022-08-08 10:59:59,LSRG
550.8,552.4,552.8,550.2,2462874.7999999993,4462,2022-08-08 11:00:00,2022-08-08 11:58:02,LSRG
552.4,550.2,552.8,547.4,2240974.4,4068,2022-08-08 12:00:00,2022-08-08 12:59:59,LSRG
550.2,548.4,551.0,546.8,1366739.5999999999,2492,2022-08-08 13:00:00,2022-08-08 13:59:59,LSRG
548.4,548.6,549.6,547.2,1172423.9999999995,2139,2022-08-08 14:00:00,2022-08-08 14:59:59,LSRG
548.6,547.8,549.0,547.2,719613.0000000001,1313,2022-08-08 15:00:00,2022-08-08 15:59:04,LSRG
548.0,547.8,548.8,547.2,1036026.1999999998,1891,2022-08-08 16:00:00,2022-08-08 16:59:59,LSRG
547.8,547.2,548.2,547.0,288506.6,527,2022-08-08 17:00:00,2022-08-08 17:59:59,LSRG
547.6,547.0,548.6,547.0,1375165.2,2511,2022-08-08 18:00:00,2022-08-08 18:48:03,LSRG
547.0,547.0,547.0,547.0,3282.0,6,2022-08-09 09:00:00,2022-08-09 09:59:59,LSRG
552.0,540.6,552.0,540.2,5534056.400000002,10180,2022-08-09 10:00:00,2022-08-09 10:59:59,LSRG
540.6,544.2,544.4,540.4,1210499.4000000004,2231,2022-08-09 11:00:00,2022-08-09 11:59:59,LSRG
544.6,546.2,546.6,543.4,2463871.1999999993,4519,2022-08-09 12:00:00,2022-08-09 12:59:59,LSRG
546.0,545.6,547.0,544.6,1173503.0000000005,2149,2022-08-09 13:00:00,2022-08-09 13:59:59,LSRG
545.6,544.0,546.0,544.0,1121746.0,2058,2022-08-09 14:00:00,2022-08-09 14:59:59,LSRG
544.8,545.4,545.4,544.0,1016407.3999999997,1866,2022-08-09 15:00:00,2022-08-09 15:59:59,LSRG
545.4,545.6,545.6,544.6,795748.9999999999,1460,2022-08-09 16:00:00,2022-08-09 16:59:08,LSRG
545.4,548.0,548.8,545.0,2519215.4000000004,4604,2022-08-09 17:00:00,2022-08-09 17:59:59,LSRG
548.4,549.8,550.0,548.2,1556755.6,2834,2022-08-09 18:00:00,2022-08-09 18:59:59,LSRG
554.8,554.8,554.8,554.8,54370.400000000016,98,2022-08-10 09:00:00,2022-08-10 09:59:59,LSRG
553.4,553.4,557.0,550.4,4024962.0,7273,2022-08-10 10:00:00,2022-08-10 10:59:59,LSRG
552.8,564.8,567.0,552.6,13929786.599999998,24780,2022-08-10 11:00:00,2022-08-10 11:59:59,LSRG
564.6,570.8,579.8,564.0,21401121.59999999,37608,2022-08-10 12:00:00,2022-08-10 12:59:59,LSRG
570.0,572.0,575.6,569.4,5900732.0,10312,2022-08-10 13:00:00,2022-08-10 13:59:59,LSRG
570.8,566.2,571.8,564.2,5000649.2,8823,2022-08-10 14:00:00,2022-08-10 14:59:59,LSRG
566.2,569.6,569.8,565.2,2377430.0000000005,4188,2022-08-10 15:00:00,2022-08-10 15:59:12,LSRG
569.6,566.0,569.6,564.4,2384812.8000000003,4213,2022-08-10 16:00:00,2022-08-10 16:59:59,LSRG
565.8,565.4,566.8,563.2,2256673.7999999993,3995,2022-08-10 17:00:00,2022-08-10 17:59:59,LSRG
565.4,565.4,566.8,564.0,1737453.9999999995,3072,2022-08-10 18:00:00,2022-08-10 18:59:59,LSRG
564.2,564.2,564.2,564.2,46264.4,82,2022-08-11 09:00:00,2022-08-11 09:59:59,LSRG
565.4,564.6,573.6,563.6,6004608.400000002,10581,2022-08-11 10:00:00,2022-08-11 10:59:59,LSRG
564.6,557.2,564.8,546.4,12214175.600000001,21954,2022-08-11 11:00:00,2022-08-11 11:59:59,LSRG
558.0,557.6,560.0,552.0,5030006.600000001,9042,2022-08-11 12:00:00,2022-08-11 12:59:59,LSRG
556.8,557.8,558.0,550.4,2880962.6000000006,5188,2022-08-11 13:00:00,2022-08-11 13:59:59,LSRG
557.8,559.6,569.4,557.6,8991309.800000003,15977,2022-08-11 14:00:00,2022-08-11 14:59:59,LSRG
559.8,564.2,564.8,558.2,1598818.4000000001,2843,2022-08-11 15:00:00,2022-08-11 15:58:03,LSRG
564.0,564.6,564.6,561.0,2508227.4,4453,2022-08-11 16:00:00,2022-08-11 16:59:59,LSRG
564.4,558.0,564.4,556.6,3652230.6,6513,2022-08-11 17:00:00,2022-08-11 17:59:59,LSRG
558.0,558.4,560.6,556.6,1982135.1999999997,3554,2022-08-11 18:00:00,2022-08-11 18:48:09,LSRG
560.2,560.2,560.2,560.2,5041.8,9,2022-08-12 09:00:00,2022-08-12 09:59:59,LSRG
560.0,565.6,568.4,556.4,8933566.8,15809,2022-08-12 10:00:00,2022-08-12 10:59:59,LSRG
565.6,573.0,576.0,563.2,18965761.800000004,33262,2022-08-12 11:00:00,2022-08-12 11:59:59,LSRG
573.0,572.0,573.8,567.2,8672639.600000001,15190,2022-08-12 12:00:00,2022-08-12 12:59:59,LSRG
572.6,573.6,575.4,570.8,5679152.800000001,9899,2022-08-12 13:00:00,2022-08-12 13:59:03,LSRG
573.2,567.6,573.2,567.4,6215292.200000001,10902,2022-08-12 14:00:00,2022-08-12 14:58:03,LSRG
567.2,569.8,569.8,567.2,1317589.5999999996,2316,2022-08-12 15:00:00,2022-08-12 15:58:08,LSRG
569.8,569.0,570.0,567.8,2132477.9999999995,3747,2022-08-12 16:00:00,2022-08-12 16:59:59,LSRG
569.2,568.4,569.8,568.2,907980.9999999999,1596,2022-08-12 17:00:00,2022-08-12 17:59:59,LSRG
568.6,561.8,568.8,560.4,6557857.400000001,11619,2022-08-12 18:00:00,2022-08-12 18:48:08,LSRG
562.0,562.0,562.0,562.0,15174.0,27,2022-08-15 09:00:00,2022-08-15 09:59:59,LSRG
563.6,565.4,575.0,546.0,17174837.000000007,30548,2022-08-15 10:00:00,2022-08-15 10:59:59,LSRG
565.6,562.2,566.4,562.2,2412375.2000000007,4275,2022-08-15 11:00:00,2022-08-15 11:57:02,LSRG
562.8,563.4,564.8,562.0,1347408.5999999999,2393,2022-08-15 12:00:00,2022-08-15 12:59:59,LSRG
563.4,563.6,564.8,563.0,444916.2,789,2022-08-15 13:00:00,2022-08-15 13:59:59,LSRG
564.6,562.0,564.8,560.4,1222801.2,2174,2022-08-15 14:00:00,2022-08-15 14:59:59,LSRG
562.0,562.0,563.4,560.6,547003.7999999999,974,2022-08-15 15:00:00,2022-08-15 15:59:59,LSRG
562.0,561.8,562.0,561.0,643323.1999999998,1145,2022-08-15 16:00:00,2022-08-15 16:59:59,LSRG
562.0,566.2,568.6,562.0,4072383.0000000014,7208,2022-08-15 17:00:00,2022-08-15 17:59:59,LSRG
567.6,566.0,567.6,564.0,735668.1999999998,1301,2022-08-15 18:00:00,2022-08-15 18:59:59,LSRG
566.0,566.0,566.0,566.0,7358.0,13,2022-08-16 09:00:00,2022-08-16 09:59:59,LSRG
567.8,572.0,573.2,566.4,3905728.4,6841,2022-08-16 10:00:00,2022-08-16 10:59:59,LSRG
572.0,569.0,572.6,568.8,4318307.4,7555,2022-08-16 11:00:00,2022-08-16 11:59:59,LSRG
569.0,571.8,571.8,569.0,539383.1999999998,946,2022-08-16 12:00:00,2022-08-16 12:59:59,LSRG
571.0,570.2,571.8,569.4,813160.3999999999,1425,2022-08-16 13:00:00,2022-08-16 13:59:59,LSRG
571.0,567.6,571.4,567.6,2270894.6,3991,2022-08-16 14:00:00,2022-08-16 14:59:59,LSRG
567.6,569.8,572.6,566.4,3378300.1999999997,5920,2022-08-16 15:00:00,2022-08-16 15:59:59,LSRG
569.8,569.8,572.0,569.6,1064477.5999999999,1866,2022-08-16 16:00:00,2022-08-16 16:59:59,LSRG
570.0,570.2,571.4,568.8,718922.7999999996,1261,2022-08-16 17:00:00,2022-08-16 17:59:59,LSRG
570.4,571.0,572.0,570.0,1512722.2,2651,2022-08-16 18:00:00,2022-08-16 18:49:04,LSRG
575.0,575.0,575.0,575.0,146625.0,255,2022-08-17 09:00:00,2022-08-17 09:59:59,LSRG
572.6,573.6,578.2,570.6,9668249.599999996,16787,2022-08-17 10:00:00,2022-08-17 10:59:59,LSRG
573.6,568.6,573.8,567.2,4390290.4,7697,2022-08-17 11:00:00,2022-08-17 11:59:59,LSRG
569.8,569.6,579.0,561.4,12623327.200000003,22091,2022-08-17 12:00:00,2022-08-17 12:59:59,LSRG
569.6,570.2,570.2,567.0,2066906.6000000008,3634,2022-08-17 13:00:00,2022-08-17 13:59:59,LSRG
570.2,568.4,570.8,567.2,1626890.1999999995,2862,2022-08-17 14:00:00,2022-08-17 14:59:59,LSRG
568.4,568.8,569.6,567.6,603326.8,1061,2022-08-17 15:00:00,2022-08-17 15:59:08,LSRG
567.8,566.4,569.2,565.0,1760888.1999999997,3108,2022-08-17 16:00:00,2022-08-17 16:59:59,LSRG
567.2,567.8,568.2,565.0,1069632.2,1889,2022-08-17 17:00:00,2022-08-17 17:59:59,LSRG
567.8,565.4,567.8,565.4,716834.3999999999,1266,2022-08-17 18:00:00,2022-08-17 18:59:59,LSRG
565.4,565.4,565.4,565.4,7915.5999999999985,14,2022-08-18 09:00:00,2022-08-18 09:59:59,LSRG
565.4,568.8,568.8,565.2,2098583.1999999997,3696,2022-08-18 10:00:00,2022-08-18 10:59:59,LSRG
568.4,567.2,568.8,565.8,1484287.7999999996,2616,2022-08-18 11:00:00,2022-08-18 11:59:03,LSRG
567.2,568.0,569.0,566.8,2221891.8000000003,3909,2022-08-18 12:00:00,2022-08-18 12:59:59,LSRG
568.6,566.6,568.6,566.6,893087.0000000001,1573,2022-08-18 13:00:00,2022-08-18 13:59:59,LSRG
567.0,566.0,567.2,565.6,1057856.0,1868,2022-08-18 14:00:00,2022-08-18 14:59:59,LSRG
566.6,565.8,566.8,565.6,805567.6000000001,1422,2022-08-18 15:00:00,2022-08-18 15:58:07,LSRG
566.4,561.8,567.0,552.4,10382876.200000005,18505,2022-08-18 16:00:00,2022-08-18 16:59:59,LSRG
561.8,563.2,563.6,551.6,5329308.800000001,9551,2022-08-18 17:00:00,2022-08-18 17:59:59,LSRG
563.6,562.0,564.2,561.2,949457.0000000001,1687,2022-08-18 18:00:00,2022-08-18 18:59:59,LSRG
564.8,564.8,564.8,564.8,1694.3999999999999,3,2022-08-19 09:00:00,2022-08-19 09:59:59,LSRG
561.6,558.6,563.4,557.0,1984366.200000001,3544,2022-08-19 10:00:00,2022-08-19 10:59:59,LSRG
558.6,558.6,561.8,558.0,669543.2,1198,2022-08-19 11:00:00,2022-08-19 11:59:07,LSRG
558.0,559.2,559.8,558.0,261977.80000000005,469,2022-08-19 12:00:00,2022-08-19 12:57:07,LSRG
559.2,561.0,562.0,558.2,1011743.6,1805,2022-08-19 13:00:00,2022-08-19 13:58:02,LSRG
561.8,561.4,562.0,560.0,317409.2,566,2022-08-19 14:00:00,2022-08-19 14:59:59,LSRG
560.0,560.0,561.2,559.2,687651.8,1228,2022-08-19 15:00:00,2022-08-19 15:55:03,LSRG
560.2,560.4,561.4,559.6,214657.39999999997,383,2022-08-19 16:00:00,2022-08-19 16:59:59,LSRG
560.0,560.8,560.8,559.2,477465.0,853,2022-08-19 17:00:00,2022-08-19 17:59:59,LSRG
560.2,562.2,562.2,560.2,1186752.6,2113,2022-08-19 18:00:00,2022-08-19 18:59:59,LSRG
566.8,566.8,566.8,566.8,98623.2,174,2022-08-22 09:00:00,2022-08-22 09:59:59,LSRG
561.8,564.0,566.2,561.8,1685526.8000000003,2988,2022-08-22 10:00:00,2022-08-22 10:59:59,LSRG
564.4,567.0,568.0,564.4,2341764.4000000004,4131,2022-08-22 11:00:00,2022-08-22 11:59:59,LSRG
567.0,567.4,568.8,566.6,2144956.6000000006,3778,2022-08-22 12:00:00,2022-08-22 12:59:59,LSRG
567.4,568.6,568.6,567.0,613820.4,1081,2022-08-22 13:00:00,2022-08-22 13:58:02,LSRG
568.0,570.0,571.4,567.6,5206142.999999999,9140,2022-08-22 14:00:00,2022-08-22 14:59:03,LSRG
570.4,573.6,573.6,570.4,3654758.3999999985,6385,2022-08-22 15:00:00,2022-08-22 15:59:59,LSRG
573.0,572.2,577.6,571.4,4241485.600000001,7384,2022-08-22 16:00:00,2022-08-22 16:57:13,LSRG
572.6,572.0,573.0,569.8,1634232.8000000003,2861,2022-08-22 17:00:00,2022-08-22 17:59:07,LSRG
571.8,574.8,576.0,570.4,1916621.8000000005,3344,2022-08-22 18:00:00,2022-08-22 18:59:59,LSRG
574.8,574.8,574.8,574.8,36212.399999999994,63,2022-08-23 09:00:00,2022-08-23 09:59:59,LSRG
