open,close,high,low,value,volume,begin,end,ticker
122.3,122.5,122.8,121.85,1445537.5,11800,2023-11-13 10:00:00,2023-11-13 10:59:59,NKNC
122.6,121.65,122.6,121.5,1218210.0,9990,2023-11-13 11:00:00,2023-11-13 11:59:59,NKNC
121.65,121.3,121.65,121.15,1035379.5,8530,2023-11-13 12:00:00,2023-11-13 12:59:59,NKNC
121.45,121.55,121.85,121.4,599572.5,4930,2023-11-13 13:00:00,2023-11-13 13:59:13,NKNC
121.5,118.85,121.5,117.0,16788151.5,141290,2023-11-13 14:00:00,2023-11-13 14:59:59,NKNC
118.9,118.45,119.45,118.0,5165067.0,43480,2023-11-13 15:00:00,2023-11-13 15:59:59,NKNC
118.45,117.35,118.85,116.25,5585501.5,47570,2023-11-13 16:00:00,2023-11-13 16:59:59,NKNC
117.35,118.4,118.5,117.1,3461688.5,29390,2023-11-13 17:00:00,2023-11-13 17:59:59,NKNC
118.3,118.3,118.5,118.15,918345.5,7760,2023-11-13 18:00:00,2023-11-13 18:40:10,NKNC
118.3,118.3,118.3,118.3,26026.0,220,2023-11-14 09:00:00,2023-11-14 09:59:59,NKNC
118.1,114.85,118.25,111.1,14117167.5,124270,2023-11-14 10:00:00,2023-11-14 10:59:59,NKNC
114.9,114.75,115.5,114.0,2871668.5,25080,2023-11-14 11:00:00,2023-11-14 11:59:59,NKNC
115.25,114.65,115.25,114.6,1057064.5,9220,2023-11-14 12:00:00,2023-11-14 12:56:08,NKNC
114.6,114.05,114.65,114.0,1376474.5,12030,2023-11-14 13:00:00,2023-11-14 13:59:59,NKNC
114.0,111.8,114.05,111.0,5245462.5,46850,2023-11-14 14:00:00,2023-11-14 14:59:59,NKNC
111.8,112.6,112.75,111.2,1566838.5,14010,2023-11-14 15:00:00,2023-11-14 15:59:59,NKNC
112.45,113.4,113.45,112.25,1086571.0,9620,2023-11-14 16:00:00,2023-11-14 16:59:59,NKNC
113.2,113.6,113.75,113.15,766752.0,6760,2023-11-14 17:00:00,2023-11-14 17:59:59,NKNC
113.55,113.6,113.7,113.5,374897.5,3300,2023-11-14 18:00:00,2023-11-14 18:49:05,NKNC
113.6,113.6,113.6,113.6,3408.0,30,2023-11-15 09:00:00,2023-11-15 09:59:59,NKNC
113.6,113.6,114.9,113.05,2611533.0,22890,2023-11-15 10:00:00,2023-11-15 10:59:59,NKNC
113.45,113.85,113.9,113.45,700453.5,6160,2023-11-15 11:00:00,2023-11-15 11:58:02,NKNC
113.85,114.85,114.85,113.55,1072710.0,9390,2023-11-15 12:00:00,2023-11-15 12:59:59,NKNC
114.7,115.7,115.7,114.7,1023416.0,8880,2023-11-15 13:00:00,2023-11-15 13:59:12,NKNC
115.55,115.35,115.65,115.1,812981.5,7040,2023-11-15 14:00:00,2023-11-15 14:59:59,NKNC
115.45,115.5,115.6,115.15,399153.5,3460,2023-11-15 15:00:00,2023-11-15 15:59:08,NKNC
115.5,115.75,115.75,115.5,1195998.5,10340,2023-11-15 16:00:00,2023-11-15 16:59:59,NKNC
115.8,115.7,116.2,115.65,2650885.5,22880,2023-11-15 17:00:00,2023-11-15 17:59:59,NKNC
115.6,115.2,115.7,115.2,1231434.0,10660,2023-11-15 18:00:00,2023-11-15 18:46:09,NKNC
116.0,116.0,116.0,116.0,1160.0,10,2023-11-16 09:00:00,2023-11-16 09:59:59,NKNC
115.35,114.85,116.1,113.15,2242825.5,19560,2023-11-16 10:00:00,2023-11-16 10:59:02,NKNC
114.9,115.45,116.4,114.45,2344724.0,20310,2023-11-16 11:00:00,2023-11-16 11:59:59,NKNC
115.75,115.75,115.9,115.45,246304.0,2130,2023-11-16 12:00:00,2023-11-16 12:59:59,NKNC
115.65,115.65,115.8,115.65,100674.0,870,2023-11-16 13:00:00,2023-11-16 13:57:04,NKNC
115.65,115.75,115.95,115.65,391372.0,3380,2023-11-16 14:00:00,2023-11-16 14:58:08,NKNC
115.75,115.35,115.9,115.0,1098399.5,9510,2023-11-16 15:00:00,2023-11-16 15:59:59,NKNC
115.25,114.85,115.45,114.5,830540.5,7230,2023-11-16 16:00:00,2023-11-16 16:59:09,NKNC
114.95,114.35,115.2,114.15,664096.0,5790,2023-11-16 17:00:00,2023-11-16 17:59:59,NKNC
114.25,114.1,114.4,114.0,249945.5,2190,2023-11-16 18:00:00,2023-11-16 18:46:09,NKNC
114.0,114.0,114.0,114.0,11400.0,100,2023-11-17 09:00:00,2023-11-17 09:59:59,NKNC
114.0,113.1,114.0,112.65,1439578.0,12720,2023-11-17 10:00:00,2023-11-17 10:59:59,NKNC
113.2,112.8,113.85,112.5,1089693.5,9620,2023-11-17 11:00:00,2023-11-17 11:59:59,NKNC
112.7,113.05,113.4,112.65,651207.5,5760,2023-11-17 12:00:00,2023-11-17 12:59:03,NKNC
113.2,112.55,113.2,112.4,1299286.5,11520,2023-11-17 13:00:00,2023-11-17 13:55:03,NKNC
112.55,113.0,113.3,112.5,295237.5,2620,2023-11-17 14:00:00,2023-11-17 14:53:13,NKNC
113.1,113.6,114.9,113.1,971675.5,8530,2023-11-17 15:00:00,2023-11-17 15:58:08,NKNC
113.45,113.65,113.7,113.45,245231.5,2160,2023-11-17 16:00:00,2023-11-17 16:59:59,NKNC
113.65,113.85,113.85,113.6,156949.5,1380,2023-11-17 17:00:00,2023-11-17 17:57:09,NKNC
113.8,114.1,114.35,113.8,539721.5,4730,2023-11-17 18:00:00,2023-11-17 18:38:10,NKNC
114.5,114.5,114.5,114.5,2290.0,20,2023-11-20 09:00:00,2023-11-20 09:59:59,NKNC
114.45,113.5,114.85,113.15,2263970.0,19820,2023-11-20 10:00:00,2023-11-20 10:59:06,NKNC
113.4,113.45,113.45,113.0,432327.5,3820,2023-11-20 11:00:00,2023-11-20 11:58:02,NKNC
113.45,113.55,113.95,113.3,950488.5,8370,2023-11-20 12:00:00,2023-11-20 12:59:59,NKNC
113.5,113.35,113.6,113.25,308447.5,2720,2023-11-20 13:00:00,2023-11-20 13:54:12,NKNC
113.3,114.1,114.15,113.25,1105037.0,9720,2023-11-20 14:00:00,2023-11-20 14:59:59,NKNC
113.9,113.7,113.9,113.7,257080.5,2260,2023-11-20 15:00:00,2023-11-20 15:59:03,NKNC
113.8,113.95,114.0,113.75,224283.0,1970,2023-11-20 16:00:00,2023-11-20 16:59:08,NKNC
113.95,113.55,114.0,113.4,822592.0,7240,2023-11-20 17:00:00,2023-11-20 17:59:59,NKNC
113.45,113.4,113.65,113.4,184940.5,1630,2023-11-20 18:00:00,2023-11-20 18:49:09,NKNC
113.1,113.1,113.1,113.1,13572.0,120,2023-11-21 09:00:00,2023-11-21 09:59:59,NKNC
113.15,112.7,113.4,111.8,2369826.5,21070,2023-11-21 10:00:00,2023-11-21 10:59:59,NKNC
112.75,112.4,112.75,112.0,938516.0,8350,2023-11-21 11:00:00,2023-11-21 11:57:06,NKNC
112.5,112.55,112.7,112.45,596661.5,5300,2023-11-21 12:00:00,2023-11-21 12:55:07,NKNC
112.55,112.5,112.6,112.3,627572.5,5580,2023-11-21 13:00:00,2023-11-21 13:57:12,NKNC
112.45,112.55,112.6,112.35,605405.0,5380,2023-11-21 14:00:00,2023-11-21 14:59:59,NKNC
112.55,112.5,112.65,112.3,597570.0,5310,2023-11-21 15:00:00,2023-11-21 15:59:08,NKNC
112.5,112.45,112.55,112.3,156222.5,1390,2023-11-21 16:00:00,2023-11-21 16:59:59,NKNC
112.45,112.65,112.7,112.45,664293.5,5900,2023-11-21 17:00:00,2023-11-21 17:59:59,NKNC
112.65,112.75,112.75,112.5,180319.0,1600,2023-11-21 18:00:00,2023-11-21 18:59:59,NKNC
113.05,113.05,113.7,112.5,1651062.5,14590,2023-11-22 10:00:00,2023-11-22 10:59:59,NKNC
113.2,113.55,114.75,113.1,3631456.5,31890,2023-11-22 11:00:00,2023-11-22 11:58:06,NKNC
113.5,113.3,113.65,113.3,387835.5,3420,2023-11-22 12:00:00,2023-11-22 12:55:12,NKNC
113.3,113.15,113.45,113.15,193706.0,1710,2023-11-22 13:00:00,2023-11-22 13:57:03,NKNC
113.2,113.0,113.45,113.0,589103.5,5210,2023-11-22 14:00:00,2023-11-22 14:58:03,NKNC
113.15,114.55,116.0,113.0,2603731.0,22850,2023-11-22 15:00:00,2023-11-22 15:58:09,NKNC
114.55,115.7,115.7,114.55,2323240.0,20210,2023-11-22 16:00:00,2023-11-22 16:59:59,NKNC
115.5,115.75,115.9,114.55,1937973.5,16830,2023-11-22 17:00:00,2023-11-22 17:59:09,NKNC
115.7,116.3,116.6,115.05,1500934.5,12950,2023-11-22 18:00:00,2023-11-22 18:47:09,NKNC
116.4,116.4,116.4,116.4,32592.0,280,2023-11-23 09:00:00,2023-11-23 09:59:59,NKNC
116.4,115.7,117.65,115.15,5829958.0,50010,2023-11-23 10:00:00,2023-11-23 10:59:59,NKNC
116.0,115.4,116.05,114.7,2638302.0,22900,2023-11-23 11:00:00,2023-11-23 11:59:06,NKNC
115.2,115.5,116.2,115.2,2519008.0,21770,2023-11-23 12:00:00,2023-11-23 12:59:59,NKNC
115.65,114.75,115.75,114.5,1540287.5,13400,2023-11-23 13:00:00,2023-11-23 13:59:59,NKNC
114.65,115.05,115.05,114.4,539841.5,4710,2023-11-23 14:00:00,2023-11-23 14:59:03,NKNC
115.0,114.5,115.3,114.15,1117187.5,9760,2023-11-23 15:00:00,2023-11-23 15:52:08,NKNC
114.55,115.45,115.45,114.55,867483.5,7530,2023-11-23 16:00:00,2023-11-23 16:59:08,NKNC
115.45,114.95,115.45,114.65,256075.0,2230,2023-11-23 17:00:00,2023-11-23 17:55:09,NKNC
114.95,114.6,115.45,114.35,1161304.5,10120,2023-11-23 18:00:00,2023-11-23 18:48:09,NKNC
114.1,114.1,114.1,114.1,30807.0,270,2023-11-24 09:00:00,2023-11-24 09:59:59,NKNC
114.6,114.9,115.45,114.6,778284.0,6760,2023-11-24 10:00:00,2023-11-24 10:55:07,NKNC
114.9,115.0,115.35,113.3,1062405.0,9290,2023-11-24 11:00:00,2023-11-24 11:55:02,NKNC
115.15,114.0,115.15,113.6,712328.5,6230,2023-11-24 12:00:00,2023-11-24 12:58:07,NKNC
114.05,114.1,114.25,113.75,253233.0,2220,2023-11-24 13:00:00,2023-11-24 13:59:03,NKNC
114.0,114.15,114.2,113.65,357797.0,3140,2023-11-24 14:00:00,2023-11-24 14:59:59,NKNC
114.1,114.05,114.65,113.35,638155.5,5590,2023-11-24 15:00:00,2023-11-24 15:59:08,NKNC
114.05,113.75,114.1,113.55,227684.0,2000,2023-11-24 16:00:00,2023-11-24 16:59:09,NKNC
113.9,113.9,114.05,113.65,457730.0,4020,2023-11-24 17:00:00,2023-11-24 17:57:09,NKNC
113.7,113.5,113.85,113.5,330724.0,2910,2023-11-24 18:00:00,2023-11-24 18:46:09,NKNC
111.0,111.0,111.0,111.0,177600.0,1600,2023-11-27 09:00:00,2023-11-27 09:59:59,NKNC
111.3,107.0,112.0,105.2,21415012.0,197480,2023-11-27 10:00:00,2023-11-27 10:59:07,NKNC
107.35,107.85,108.05,105.55,11621312.5,108640,2023-11-27 11:00:00,2023-11-27 11:59:59,NKNC
107.7,107.45,109.05,107.0,4529288.0,41930,2023-11-27 12:00:00,2023-11-27 12:59:12,NKNC
107.45,108.5,109.05,106.9,3539288.0,32830,2023-11-27 13:00:00,2023-11-27 13:59:59,NKNC
108.4,111.2,111.55,108.35,12405922.0,112450,2023-11-27 14:00:00,2023-11-27 14:59:59,NKNC
111.2,110.8,112.0,110.5,3993749.5,35870,2023-11-27 15:00:00,2023-11-27 15:59:08,NKNC
110.8,110.5,112.2,110.5,2535595.5,22800,2023-11-27 16:00:00,2023-11-27 16:59:59,NKNC
110.5,110.4,110.9,110.15,1478887.5,13390,2023-11-27 17:00:00,2023-11-27 17:59:59,NKNC
110.4,110.95,112.3,110.4,1644674.0,14820,2023-11-27 18:00:00,2023-11-27 18:49:09,NKNC
110.8,110.8,110.8,110.8,19944.0,180,2023-11-28 09:00:00,2023-11-28 09:59:59,NKNC
110.95,108.4,114.95,107.75,8459261.5,76530,2023-11-28 10:00:00,2023-11-28 10:59:59,NKNC
108.3,108.9,109.65,108.05,1721117.0,15830,2023-11-28 11:00:00,2023-11-28 11:59:07,NKNC
108.8,109.35,109.65,108.6,1765227.0,16180,2023-11-28 12:00:00,2023-11-28 12:58:12,NKNC
109.45,109.8,109.9,109.15,799389.0,7300,2023-11-28 13:00:00,2023-11-28 13:59:59,NKNC
109.7,112.0,112.3,109.7,1870380.0,16910,2023-11-28 14:00:00,2023-11-28 14:59:59,NKNC
112.2,111.05,112.85,110.5,991179.0,8880,2023-11-28 15:00:00,2023-11-28 15:59:59,NKNC
111.15,111.7,111.7,110.85,405073.0,3640,2023-11-28 16:00:00,2023-11-28 16:58:08,NKNC
111.55,111.65,111.7,111.45,918628.0,8240,2023-11-28 17:00:00,2023-11-28 17:57:09,NKNC
111.65,111.5,111.85,111.45,651870.5,5840,2023-11-28 18:00:00,2023-11-28 18:49:09,NKNC
111.5,111.5,111.5,111.5,1115.0,10,2023-11-29 09:00:00,2023-11-29 09:59:59,NKNC
111.5,111.05,111.85,111.05,934830.0,8380,2023-11-29 10:00:00,2023-11-29 10:58:02,NKNC
111.05,111.15,111.85,110.75,2289913.0,20570,2023-11-29 11:00:00,2023-11-29 11:58:03,NKNC
111.3,110.8,111.4,110.55,374954.5,3380,2023-11-29 12:00:00,2023-11-29 12:58:03,NKNC
110.8,110.8,110.95,110.15,609247.0,5510,2023-11-29 13:00:00,2023-11-29 13:57:08,NKNC
110.8,110.75,110.8,110.4,642833.5,5810,2023-11-29 14:00:00,2023-11-29 14:59:13,NKNC
110.7,110.5,110.7,110.25,403175.5,3650,2023-11-29 15:00:00,2023-11-29 15:59:04,NKNC
110.5,110.5,110.55,110.3,169067.0,1530,2023-11-29 16:00:00,2023-11-29 16:59:59,NKNC
110.35,110.3,110.5,110.25,76129.5,690,2023-11-29 17:00:00,2023-11-29 17:50:09,NKNC
110.5,110.55,111.25,110.45,112170.0,1010,2023-11-29 18:00:00,2023-11-29 18:40:10,NKNC
110.5,110.5,110.5,110.5,12155.0,110,2023-11-30 09:00:00,2023-11-30 09:59:59,NKNC
110.6,109.25,110.7,109.25,1157941.5,10540,2023-11-30 10:00:00,2023-11-30 10:59:59,NKNC
109.25,106.55,109.45,106.0,3552998.5,33100,2023-11-30 11:00:00,2023-11-30 11:59:59,NKNC
106.55,106.85,106.85,106.4,626080.0,5870,2023-11-30 12:00:00,2023-11-30 12:59:59,NKNC
106.95,107.15,107.6,106.85,653878.0,6100,2023-11-30 13:00:00,2023-11-30 13:59:59,NKNC
107.15,107.2,107.55,107.15,471273.5,4390,2023-11-30 14:00:00,2023-11-30 14:59:59,NKNC
107.35,107.1,107.4,107.1,338817.0,3160,2023-11-30 15:00:00,2023-11-30 15:59:59,NKNC
107.1,106.55,107.1,106.55,437831.5,4100,2023-11-30 16:00:00,2023-11-30 16:59:59,NKNC
106.75,107.15,107.4,106.6,1596678.5,14940,2023-11-30 17:00:00,2023-11-30 17:59:10,NKNC
107.2,108.25,108.25,106.75,2230844.5,20690,2023-11-30 18:00:00,2023-11-30 18:49:09,NKNC
108.25,108.25,108.25,108.25,4330.0,40,2023-12-01 09:00:00,2023-12-01 09:59:59,NKNC
108.25,107.9,108.5,107.6,512551.5,4740,2023-12-01 10:00:00,2023-12-01 10:51:02,NKNC
108.0,107.8,108.35,107.6,388792.5,3600,2023-12-01 11:00:00,2023-12-01 11:57:03,NKNC
107.85,107.0,107.9,106.55,1368399.0,12780,2023-12-01 12:00:00,2023-12-01 12:59:59,NKNC
107.0,106.8,107.0,106.6,406808.5,3810,2023-12-01 13:00:00,2023-12-01 13:58:08,NKNC
106.75,106.2,106.85,106.2,880349.0,8260,2023-12-01 14:00:00,2023-12-01 14:58:04,NKNC
106.25,104.55,106.3,104.4,1769394.5,16810,2023-12-01 15:00:00,2023-12-01 15:58:08,NKNC
104.7,103.65,104.7,103.35,2840004.0,27360,2023-12-01 16:00:00,2023-12-01 16:59:59,NKNC
103.7,103.3,103.9,103.2,1766917.0,17080,2023-12-01 17:00:00,2023-12-01 17:59:59,NKNC
103.4,103.05,103.65,103.05,1034565.5,10020,2023-12-01 18:00:00,2023-12-01 18:47:13,NKNC
103.0,103.0,103.0,103.0,111240.0,1080,2023-12-04 09:00:00,2023-12-04 09:59:59,NKNC
103.05,102.4,103.45,100.05,5840425.0,57430,2023-12-04 10:00:00,2023-12-04 10:58:07,NKNC
102.3,101.6,102.65,101.3,1237178.0,12150,2023-12-04 11:00:00,2023-12-04 11:59:59,NKNC
101.6,102.85,103.25,101.3,2219263.0,21740,2023-12-04 12:00:00,2023-12-04 12:59:59,NKNC
102.95,103.6,103.65,102.7,886008.5,8580,2023-12-04 13:00:00,2023-12-04 13:59:59,NKNC
103.45,103.6,103.9,103.3,334738.5,3230,2023-12-04 14:00:00,2023-12-04 14:57:09,NKNC
103.55,102.65,103.65,102.5,1346737.0,13050,2023-12-04 15:00:00,2023-12-04 15:59:59,NKNC
102.65,101.85,102.65,101.7,758189.0,7430,2023-12-04 16:00:00,2023-12-04 16:59:10,NKNC
101.85,101.15,101.85,100.3,2276534.5,22530,2023-12-04 17:00:00,2023-12-04 17:59:59,NKNC
101.15,101.0,101.7,100.8,1076176.0,10620,2023-12-04 18:00:00,2023-12-04 18:49:09,NKNC
101.7,101.7,101.7,101.7,3051.0,30,2023-12-05 09:00:00,2023-12-05 09:59:59,NKNC
101.75,102.6,103.8,101.05,4116109.5,40080,2023-12-05 10:00:00,2023-12-05 10:59:59,NKNC
102.6,101.8,103.3,101.2,4096820.0,40170,2023-12-05 11:00:00,2023-12-05 11:59:59,NKNC
101.8,101.7,101.95,101.3,920862.5,9060,2023-12-05 12:00:00,2023-12-05 12:59:59,NKNC
101.7,102.4,102.4,101.55,651364.5,6380,2023-12-05 13:00:00,2023-12-05 13:58:08,NKNC
102.3,102.4,102.8,102.15,672506.0,6560,2023-12-05 14:00:00,2023-12-05 14:58:04,NKNC
102.7,102.4,102.9,102.4,598089.5,5830,2023-12-05 15:00:00,2023-12-05 15:59:59,NKNC
102.4,102.15,102.4,101.8,235915.5,2310,2023-12-05 16:00:00,2023-12-05 16:58:09,NKNC
102.1,102.45,102.5,101.9,379318.0,3710,2023-12-05 17:00:00,2023-12-05 17:59:09,NKNC
102.45,103.1,103.7,102.3,2740781.0,26640,2023-12-05 18:00:00,2023-12-05 18:59:59,NKNC
103.0,103.0,103.0,103.0,1030.0,10,2023-12-06 09:00:00,2023-12-06 09:59:59,NKNC
103.1,103.8,104.4,102.35,4374366.5,42210,2023-12-06 10:00:00,2023-12-06 10:59:59,NKNC
103.85,102.9,104.3,102.5,1635234.0,15850,2023-12-06 11:00:00,2023-12-06 11:59:59,NKNC
102.7,101.75,102.95,101.3,1264600.5,12410,2023-12-06 12:00:00,2023-12-06 12:59:59,NKNC
101.75,100.85,101.8,100.4,812497.5,8050,2023-12-06 13:00:00,2023-12-06 13:59:59,NKNC
100.85,101.25,101.25,100.75,541786.5,5360,2023-12-06 14:00:00,2023-12-06 14:57:13,NKNC
101.3,101.55,101.65,101.05,325806.0,3210,2023-12-06 15:00:00,2023-12-06 15:59:08,NKNC
101.6,101.25,101.6,101.2,302082.0,2980,2023-12-06 16:00:00,2023-12-06 16:59:09,NKNC
101.25,101.2,101.4,101.15,367463.0,3630,2023-12-06 17:00:00,2023-12-06 17:54:09,NKNC
101.35,101.1,101.45,101.1,376470.0,3720,2023-12-06 18:00:00,2023-12-06 18:46:10,NKNC
100.5,100.5,100.5,100.5,21105.0,210,2023-12-07 09:00:00,2023-12-07 09:59:59,NKNC
101.1,98.35,102.1,96.4,5205835.0,52310,2023-12-07 10:00:00,2023-12-07 10:59:59,NKNC
98.35,98.45,99.1,96.45,5418367.5,55200,2023-12-07 11:00:00,2023-12-07 11:59:59,NKNC
98.3,98.25,98.5,97.25,1110172.5,11320,2023-12-07 12:00:00,2023-12-07 12:59:59,NKNC
98.15,99.3,99.3,98.1,855955.0,8660,2023-12-07 13:00:00,2023-12-07 13:59:59,NKNC
99.4,99.1,99.65,98.75,895755.0,9020,2023-12-07 14:00:00,2023-12-07 14:59:08,NKNC
98.9,99.45,99.45,98.9,260239.0,2620,2023-12-07 15:00:00,2023-12-07 15:59:59,NKNC
99.4,99.9,100.0,99.35,499632.0,5010,2023-12-07 16:00:00,2023-12-07 16:59:59,NKNC
99.75,100.05,100.45,99.7,688352.0,6880,2023-12-07 17:00:00,2023-12-07 17:59:59,NKNC
100.05,100.2,100.45,100.05,435429.0,4340,2023-12-07 18:00:00,2023-12-07 18:49:09,NKNC
100.2,100.2,100.2,100.2,15030.0,150,2023-12-08 09:00:00,2023-12-08 09:59:59,NKNC
100.25,100.75,101.2,99.65,875167.0,8700,2023-12-08 10:00:00,2023-12-08 10:58:07,NKNC
100.85,102.2,102.35,100.85,971312.5,9540,2023-12-08 11:00:00,2023-12-08 11:58:03,NKNC
102.05,102.05,102.35,102.0,754094.5,7380,2023-12-08 12:00:00,2023-12-08 12:57:03,NKNC
102.1,101.75,102.2,101.7,671257.5,6580,2023-12-08 13:00:00,2023-12-08 13:59:59,NKNC
101.6,101.4,101.6,101.2,449942.0,4440,2023-12-08 14:00:00,2023-12-08 14:57:04,NKNC
101.35,101.3,101.4,101.05,118368.5,1170,2023-12-08 15:00:00,2023-12-08 15:59:04,NKNC
101.25,101.3,101.4,101.05,281400.5,2780,2023-12-08 16:00:00,2023-12-08 16:57:09,NKNC
101.25,101.05,101.35,101.0,203346.0,2010,2023-12-08 17:00:00,2023-12-08 17:55:08,NKNC
101.05,101.0,101.2,100.65,584849.0,5790,2023-12-08 18:00:00,2023-12-08 18:46:14,NKNC
100.2,100.2,100.2,100.2,2004.0,20,2023-12-11 09:00:00,2023-12-11 09:59:59,NKNC
100.5,99.8,100.5,99.35,1182321.0,11840,2023-12-11 10:00:00,2023-12-11 10:59:59,NKNC
99.8,100.9,100.9,99.7,987910.5,9870,2023-12-11 11:00:00,2023-12-11 11:59:59,NKNC
100.45,101.55,102.05,100.0,734559.0,7250,2023-12-11 12:00:00,2023-12-11 12:59:03,NKNC
101.4,101.0,101.7,100.8,514790.0,5080,2023-12-11 13:00:00,2023-12-11 13:59:03,NKNC
101.0,100.85,101.45,100.55,352021.0,3490,2023-12-11 14:00:00,2023-12-11 14:59:59,NKNC
100.65,100.9,100.9,100.65,187479.0,1860,2023-12-11 15:00:00,2023-12-11 15:59:09,NKNC
100.8,100.5,100.9,100.35,1166513.0,11600,2023-12-11 16:00:00,2023-12-11 16:54:09,NKNC
100.5,100.25,101.0,100.0,1305739.0,13010,2023-12-11 17:00:00,2023-12-11 17:59:59,NKNC
100.45,100.2,100.75,99.4,1349747.5,13480,2023-12-11 18:00:00,2023-12-11 18:46:10,NKNC
100.45,99.2,100.8,98.2,1783999.0,17970,2023-12-12 10:00:00,2023-12-12 10:59:59,NKNC
99.15,97.35,99.15,97.1,992683.0,10120,2023-12-12 11:00:00,2023-12-12 11:59:59,NKNC
97.25,98.3,99.9,97.15,1217693.5,12370,2023-12-12 12:00:00,2023-12-12 12:58:03,NKNC
98.25,98.75,98.75,98.2,429220.5,4360,2023-12-12 13:00:00,2023-12-12 13:59:59,NKNC
98.75,99.35,99.9,98.6,573253.0,5780,2023-12-12 14:00:00,2023-12-12 14:59:08,NKNC
99.35,99.8,99.8,98.8,691837.0,6970,2023-12-12 15:00:00,2023-12-12 15:58:09,NKNC
99.85,99.9,99.9,99.45,79755.0,800,2023-12-12 16:00:00,2023-12-12 16:59:09,NKNC
99.65,100.65,100.8,99.45,1644832.0,16420,2023-12-12 17:00:00,2023-12-12 17:59:09,NKNC
100.6,102.05,103.4,100.3,1292833.5,12700,2023-12-12 18:00:00,2023-12-12 18:59:59,NKNC
103.0,100.15,103.35,99.15,1612566.5,16070,2023-12-13 10:00:00,2023-12-13 10:59:59,NKNC
100.05,100.2,100.2,99.8,420289.5,4200,2023-12-13 11:00:00,2023-12-13 11:57:03,NKNC
100.05,101.35,101.8,100.05,720265.5,7140,2023-12-13 12:00:00,2023-12-13 12:59:03,NKNC
101.35,101.45,104.5,100.55,1162828.0,11390,2023-12-13 13:00:00,2023-12-13 13:59:03,NKNC
101.45,102.15,102.55,101.4,597092.0,5850,2023-12-13 14:00:00,2023-12-13 14:59:09,NKNC
102.15,102.4,102.65,101.75,330011.5,3220,2023-12-13 15:00:00,2023-12-13 15:58:08,NKNC
102.35,102.65,102.65,102.35,734521.0,7160,2023-12-13 16:00:00,2023-12-13 16:52:04,NKNC
102.45,102.4,102.6,102.35,179213.5,1750,2023-12-13 17:00:00,2023-12-13 17:59:59,NKNC
102.4,102.35,102.45,102.35,194551.0,1900,2023-12-13 18:00:00,2023-12-13 18:49:09,NKNC
103.4,103.4,103.4,103.4,29986.0,290,2023-12-14 09:00:00,2023-12-14 09:59:59,NKNC
102.95,103.3,103.9,102.4,1278926.0,12390,2023-12-14 10:00:00,2023-12-14 10:59:07,NKNC
103.05,102.7,103.85,102.7,922040.0,8940,2023-12-14 11:00:00,2023-12-14 11:59:02,NKNC
103.0,103.55,103.55,102.65,386162.0,3740,2023-12-14 12:00:00,2023-12-14 12:58:03,NKNC
103.5,103.5,103.6,103.15,654630.0,6330,2023-12-14 13:00:00,2023-12-14 13:59:59,NKNC
103.35,103.35,103.55,102.95,608903.5,5900,2023-12-14 14:00:00,2023-12-14 14:56:03,NKNC
103.3,103.25,103.35,103.05,38197.0,370,2023-12-14 15:00:00,2023-12-14 15:45:03,NKNC
103.05,101.75,103.05,101.65,1750755.0,17110,2023-12-14 16:00:00,2023-12-14 16:59:59,NKNC
101.8,101.65,101.9,101.1,619444.0,6100,2023-12-14 17:00:00,2023-12-14 17:55:09,NKNC
101.75,102.15,103.7,101.55,913700.5,8900,2023-12-14 18:00:00,2023-12-14 18:49:13,NKNC
102.05,101.75,102.65,101.55,506444.5,4960,2023-12-15 10:00:00,2023-12-15 10:59:02,NKNC
101.75,101.7,101.85,101.7,221801.5,2180,2023-12-15 11:00:00,2023-12-15 11:59:03,NKNC
101.75,101.4,101.75,101.2,710862.5,7010,2023-12-15 12:00:00,2023-12-15 12:53:07,NKNC
101.55,102.9,103.6,101.4,791419.0,7710,2023-12-15 13:00:00,2023-12-15 13:59:59,NKNC
102.65,102.7,103.4,102.4,1026433.0,9970,2023-12-15 14:00:00,2023-12-15 14:59:59,NKNC
103.15,102.9,103.3,102.8,195635.0,1900,2023-12-15 15:00:00,2023-12-15 15:59:59,NKNC
102.9,103.45,103.7,102.3,2488539.0,24110,2023-12-15 16:00:00,2023-12-15 16:59:59,NKNC
103.45,103.45,104.1,103.0,1629199.5,15710,2023-12-15 17:00:00,2023-12-15 17:59:59,NKNC
103.45,103.95,103.95,103.45,597274.0,5760,2023-12-15 18:00:00,2023-12-15 18:49:05,NKNC
104.0,104.0,104.0,104.0,33280.0,320,2023-12-18 09:00:00,2023-12-18 09:59:59,NKNC
104.05,103.85,107.95,102.2,9047455.0,86580,2023-12-18 10:00:00,2023-12-18 10:59:59,NKNC
104.3,104.85,104.9,102.4,3406050.0,32680,2023-12-18 11:00:00,2023-12-18 11:59:59,NKNC
104.45,107.65,108.55,104.45,7791089.0,73100,2023-12-18 12:00:00,2023-12-18 12:59:13,NKNC
107.6,106.9,107.8,106.45,1739528.0,16270,2023-12-18 13:00:00,2023-12-18 13:59:59,NKNC
106.6,106.35,107.15,106.0,1690047.0,15830,2023-12-18 14:00:00,2023-12-18 14:59:59,NKNC
106.15,106.4,107.1,105.9,1888896.0,17730,2023-12-18 15:00:00,2023-12-18 15:59:08,NKNC
