open,close,high,low,value,volume,begin,end,ticker
14784.0,14930.0,14938.0,14772.0,8396700.0,564,2022-10-17 11:00:00,2022-10-17 11:59:59,AKRN
14936.0,14996.0,15048.0,14870.0,7606530.0,508,2022-10-17 12:00:00,2022-10-17 12:58:06,AKRN
14974.0,15074.0,15100.0,14972.0,13523956.0,898,2022-10-17 13:00:00,2022-10-17 13:59:59,AKRN
15070.0,15066.0,15090.0,15050.0,4354804.0,289,2022-10-17 14:00:00,2022-10-17 14:57:07,AKRN
15056.0,15054.0,15070.0,15050.0,6622980.0,440,2022-10-17 15:00:00,2022-10-17 15:59:07,AKRN
15054.0,15304.0,15392.0,15052.0,59731962.0,3920,2022-10-17 16:00:00,2022-10-17 16:59:59,AKRN
15292.0,15082.0,15300.0,15050.0,17902976.0,1183,2022-10-17 17:00:00,2022-10-17 17:58:12,AKRN
15098.0,15052.0,15118.0,15050.0,4129172.0,274,2022-10-17 18:00:00,2022-10-17 18:48:12,AKRN
15266.0,15266.0,15266.0,15266.0,76330.0,5,2022-10-18 09:00:00,2022-10-18 09:59:59,AKRN
15224.0,14868.0,15224.0,14740.0,12172032.0,813,2022-10-18 10:00:00,2022-10-18 10:59:59,AKRN
14866.0,14870.0,14900.0,14772.0,3337190.0,225,2022-10-18 11:00:00,2022-10-18 11:59:02,AKRN
14890.0,15034.0,15094.0,14838.0,7570836.0,505,2022-10-18 12:00:00,2022-10-18 12:59:59,AKRN
15034.0,14980.0,15076.0,14980.0,2269030.0,151,2022-10-18 13:00:00,2022-10-18 13:57:06,AKRN
14980.0,14950.0,15042.0,14928.0,3100954.0,207,2022-10-18 14:00:00,2022-10-18 14:54:07,AKRN
14940.0,14966.0,14966.0,14856.0,3353152.0,225,2022-10-18 15:00:00,2022-10-18 15:59:59,AKRN
14966.0,15000.0,15000.0,14912.0,2379670.0,159,2022-10-18 16:00:00,2022-10-18 16:59:07,AKRN
14982.0,15110.0,15144.0,14980.0,13280664.0,880,2022-10-18 17:00:00,2022-10-18 17:59:59,AKRN
15104.0,15000.0,15130.0,15000.0,9654642.0,641,2022-10-18 18:00:00,2022-10-18 18:47:12,AKRN
14802.0,14802.0,14802.0,14802.0,370050.0,25,2022-10-19 09:00:00,2022-10-19 09:59:59,AKRN
14800.0,14544.0,14800.0,14240.0,20860960.0,1429,2022-10-19 10:00:00,2022-10-19 10:59:59,AKRN
14536.0,14518.0,14560.0,14500.0,4634160.0,319,2022-10-19 11:00:00,2022-10-19 11:59:59,AKRN
14522.0,14522.0,14528.0,14470.0,3074984.0,212,2022-10-19 12:00:00,2022-10-19 12:59:02,AKRN
14524.0,14530.0,14550.0,14496.0,2064030.0,142,2022-10-19 13:00:00,2022-10-19 13:59:06,AKRN
14530.0,14660.0,14688.0,14528.0,3339364.0,229,2022-10-19 14:00:00,2022-10-19 14:59:59,AKRN
14642.0,14606.0,14688.0,14540.0,2454154.0,168,2022-10-19 15:00:00,2022-10-19 15:59:11,AKRN
14606.0,14622.0,14626.0,14596.0,526152.0,36,2022-10-19 16:00:00,2022-10-19 16:52:12,AKRN
14620.0,14570.0,14620.0,14568.0,729190.0,50,2022-10-19 17:00:00,2022-10-19 17:58:03,AKRN
14568.0,14538.0,14580.0,14520.0,1935658.0,133,2022-10-19 18:00:00,2022-10-19 18:47:12,AKRN
14620.0,14620.0,14620.0,14620.0,336260.0,23,2022-10-20 09:00:00,2022-10-20 09:59:59,AKRN
14606.0,14662.0,14874.0,14562.0,10791162.0,734,2022-10-20 10:00:00,2022-10-20 10:59:59,AKRN
14664.0,14564.0,14708.0,14538.0,3040986.0,208,2022-10-20 11:00:00,2022-10-20 11:58:06,AKRN
14572.0,14600.0,14600.0,14572.0,1225084.0,84,2022-10-20 12:00:00,2022-10-20 12:59:59,AKRN
14628.0,14602.0,14648.0,14600.0,1477316.0,101,2022-10-20 13:00:00,2022-10-20 13:59:59,AKRN
14600.0,14578.0,14622.0,14572.0,934126.0,64,2022-10-20 14:00:00,2022-10-20 14:59:06,AKRN
14578.0,14560.0,14600.0,14560.0,2798866.0,192,2022-10-20 15:00:00,2022-10-20 15:59:59,AKRN
14562.0,14546.0,14650.0,14478.0,3826980.0,263,2022-10-20 16:00:00,2022-10-20 16:56:12,AKRN
14540.0,14610.0,14630.0,14526.0,3271456.0,224,2022-10-20 17:00:00,2022-10-20 17:58:07,AKRN
14612.0,14650.0,14650.0,14590.0,7209192.0,493,2022-10-20 18:00:00,2022-10-20 18:47:12,AKRN
14650.0,14650.0,14650.0,14650.0,73250.0,5,2022-10-21 09:00:00,2022-10-21 09:59:59,AKRN
14652.0,14764.0,14860.0,14650.0,9180106.0,622,2022-10-21 10:00:00,2022-10-21 10:59:01,AKRN
14750.0,14840.0,14840.0,14730.0,5108276.0,345,2022-10-21 11:00:00,2022-10-21 11:59:59,AKRN
14840.0,14846.0,14880.0,14830.0,3817348.0,257,2022-10-21 12:00:00,2022-10-21 12:59:06,AKRN
14844.0,14910.0,14932.0,14844.0,3719418.0,250,2022-10-21 13:00:00,2022-10-21 13:57:02,AKRN
14902.0,14878.0,14902.0,14850.0,817376.0,55,2022-10-21 14:00:00,2022-10-21 14:59:07,AKRN
14890.0,14882.0,14898.0,14844.0,1322534.0,89,2022-10-21 15:00:00,2022-10-21 15:59:07,AKRN
14884.0,14900.0,14922.0,14850.0,1697498.0,114,2022-10-21 16:00:00,2022-10-21 16:59:12,AKRN
14898.0,14892.0,14910.0,14868.0,550874.0,37,2022-10-21 17:00:00,2022-10-21 17:59:12,AKRN
14890.0,14846.0,14890.0,14782.0,6038900.0,407,2022-10-21 18:00:00,2022-10-21 18:59:59,AKRN
14932.0,14932.0,14932.0,14932.0,14932.0,1,2022-10-24 09:00:00,2022-10-24 09:59:59,AKRN
14934.0,15172.0,15200.0,14710.0,15130236.0,1005,2022-10-24 10:00:00,2022-10-24 10:59:59,AKRN
15170.0,15042.0,15184.0,14880.0,9681980.0,645,2022-10-24 11:00:00,2022-10-24 11:59:59,AKRN
15040.0,14982.0,15040.0,14972.0,1364308.0,91,2022-10-24 12:00:00,2022-10-24 12:59:59,AKRN
15010.0,14922.0,15010.0,14922.0,1480934.0,99,2022-10-24 13:00:00,2022-10-24 13:59:59,AKRN
14926.0,14994.0,15016.0,14910.0,3561848.0,238,2022-10-24 14:00:00,2022-10-24 14:56:06,AKRN
14978.0,15074.0,15100.0,14976.0,4303962.0,286,2022-10-24 15:00:00,2022-10-24 15:58:06,AKRN
15060.0,15032.0,15074.0,15032.0,541584.0,36,2022-10-24 16:00:00,2022-10-24 16:57:12,AKRN
15050.0,14958.0,15050.0,14958.0,3029000.0,202,2022-10-24 17:00:00,2022-10-24 17:52:12,AKRN
14988.0,15010.0,15020.0,14948.0,4046962.0,270,2022-10-24 18:00:00,2022-10-24 18:46:07,AKRN
15010.0,15034.0,15056.0,14954.0,3301902.0,220,2022-10-25 10:00:00,2022-10-25 10:59:59,AKRN
15028.0,15102.0,15130.0,15010.0,2742474.0,182,2022-10-25 11:00:00,2022-10-25 11:59:59,AKRN
15126.0,15198.0,15200.0,15112.0,5572610.0,367,2022-10-25 12:00:00,2022-10-25 12:59:59,AKRN
15186.0,15198.0,15198.0,15150.0,2366618.0,156,2022-10-25 13:00:00,2022-10-25 13:59:07,AKRN
15198.0,15186.0,15200.0,15180.0,3281692.0,216,2022-10-25 14:00:00,2022-10-25 14:59:06,AKRN
15180.0,15178.0,15198.0,15174.0,2915080.0,192,2022-10-25 15:00:00,2022-10-25 15:59:59,AKRN
15188.0,15198.0,15200.0,15188.0,5455412.0,359,2022-10-25 16:00:00,2022-10-25 16:59:59,AKRN
15200.0,15258.0,15298.0,15198.0,6842894.0,449,2022-10-25 17:00:00,2022-10-25 17:59:03,AKRN
15258.0,15296.0,15296.0,15252.0,3651620.0,239,2022-10-25 18:00:00,2022-10-25 18:59:59,AKRN
15400.0,15400.0,15400.0,15400.0,77000.0,5,2022-10-26 09:00:00,2022-10-26 09:59:59,AKRN
15398.0,15372.0,15538.0,15300.0,8210608.0,533,2022-10-26 10:00:00,2022-10-26 10:59:59,AKRN
15372.0,15450.0,15480.0,15372.0,2563042.0,166,2022-10-26 11:00:00,2022-10-26 11:58:06,AKRN
15470.0,15358.0,15470.0,15356.0,1140222.0,74,2022-10-26 12:00:00,2022-10-26 12:58:02,AKRN
15356.0,15102.0,15358.0,15102.0,5578392.0,366,2022-10-26 13:00:00,2022-10-26 13:59:02,AKRN
15146.0,15416.0,15460.0,15146.0,5943860.0,388,2022-10-26 14:00:00,2022-10-26 14:59:07,AKRN
15412.0,15414.0,15420.0,15390.0,3975006.0,258,2022-10-26 15:00:00,2022-10-26 15:59:59,AKRN
15416.0,15390.0,15454.0,15390.0,4302710.0,279,2022-10-26 16:00:00,2022-10-26 16:59:59,AKRN
15386.0,15458.0,15458.0,15380.0,3976246.0,258,2022-10-26 17:00:00,2022-10-26 17:56:08,AKRN
15456.0,15450.0,15460.0,15438.0,3862896.0,250,2022-10-26 18:00:00,2022-10-26 18:59:59,AKRN
15542.0,15550.0,15580.0,15450.0,5706792.0,368,2022-10-27 10:00:00,2022-10-27 10:59:07,AKRN
15558.0,15598.0,15598.0,15530.0,2288714.0,147,2022-10-27 11:00:00,2022-10-27 11:59:59,AKRN
15566.0,15598.0,15632.0,15566.0,1153744.0,74,2022-10-27 12:00:00,2022-10-27 12:59:59,AKRN
15602.0,15632.0,15770.0,15582.0,7227608.0,462,2022-10-27 13:00:00,2022-10-27 13:59:06,AKRN
15646.0,15570.0,15658.0,15570.0,2295080.0,147,2022-10-27 14:00:00,2022-10-27 14:59:07,AKRN
15602.0,15596.0,15608.0,15528.0,1105114.0,71,2022-10-27 15:00:00,2022-10-27 15:57:07,AKRN
15590.0,15550.0,15590.0,15450.0,9042608.0,583,2022-10-27 16:00:00,2022-10-27 16:59:02,AKRN
15546.0,15598.0,15600.0,15540.0,6180842.0,397,2022-10-27 17:00:00,2022-10-27 17:59:59,AKRN
15598.0,15688.0,15700.0,15598.0,9839390.0,629,2022-10-27 18:00:00,2022-10-27 18:59:59,AKRN
15890.0,15890.0,15890.0,15890.0,349580.0,22,2022-10-28 09:00:00,2022-10-28 09:59:59,AKRN
15888.0,15918.0,16436.0,15802.0,32675868.0,2030,2022-10-28 10:00:00,2022-10-28 10:59:59,AKRN
15948.0,16086.0,16090.0,15938.0,8122346.0,507,2022-10-28 11:00:00,2022-10-28 11:59:06,AKRN
16066.0,16214.0,16214.0,16022.0,5344360.0,331,2022-10-28 12:00:00,2022-10-28 12:59:07,AKRN
16214.0,16150.0,16254.0,16052.0,5815588.0,360,2022-10-28 13:00:00,2022-10-28 13:57:02,AKRN
16162.0,16140.0,16250.0,16114.0,3999446.0,247,2022-10-28 14:00:00,2022-10-28 14:59:59,AKRN
16170.0,16180.0,16270.0,16128.0,4538186.0,280,2022-10-28 15:00:00,2022-10-28 15:59:59,AKRN
16200.0,16178.0,16248.0,16140.0,3107470.0,192,2022-10-28 16:00:00,2022-10-28 16:59:59,AKRN
16188.0,16152.0,16192.0,16126.0,3034620.0,188,2022-10-28 17:00:00,2022-10-28 17:59:59,AKRN
16132.0,16110.0,16172.0,16100.0,2307820.0,143,2022-10-28 18:00:00,2022-10-28 18:49:12,AKRN
16268.0,16268.0,16268.0,16268.0,48804.0,3,2022-10-31 09:00:00,2022-10-31 09:59:59,AKRN
16268.0,16128.0,16268.0,16110.0,3641656.0,225,2022-10-31 10:00:00,2022-10-31 10:59:59,AKRN
16112.0,15966.0,16112.0,15800.0,6841792.0,429,2022-10-31 11:00:00,2022-10-31 11:59:59,AKRN
15966.0,15828.0,15968.0,15802.0,5332876.0,336,2022-10-31 12:00:00,2022-10-31 12:59:02,AKRN
15860.0,15850.0,15880.0,15800.0,3039568.0,192,2022-10-31 13:00:00,2022-10-31 13:59:59,AKRN
15862.0,15890.0,15900.0,15850.0,4991138.0,314,2022-10-31 14:00:00,2022-10-31 14:55:02,AKRN
15896.0,15894.0,15946.0,15890.0,16472530.0,1036,2022-10-31 15:00:00,2022-10-31 15:59:59,AKRN
15894.0,15878.0,15930.0,15870.0,9554100.0,601,2022-10-31 16:00:00,2022-10-31 16:59:59,AKRN
15872.0,15930.0,15948.0,15862.0,4865016.0,306,2022-10-31 17:00:00,2022-10-31 17:56:03,AKRN
15938.0,16000.0,16000.0,15922.0,4964240.0,311,2022-10-31 18:00:00,2022-10-31 18:47:12,AKRN
16118.0,16118.0,16118.0,16118.0,241770.0,15,2022-11-01 09:00:00,2022-11-01 09:59:59,AKRN
16144.0,16000.0,16186.0,16000.0,4086740.0,254,2022-11-01 10:00:00,2022-11-01 10:59:59,AKRN
16000.0,15956.0,16002.0,15950.0,2492088.0,156,2022-11-01 11:00:00,2022-11-01 11:57:01,AKRN
15956.0,15968.0,15970.0,15938.0,1419718.0,89,2022-11-01 12:00:00,2022-11-01 12:51:02,AKRN
15968.0,15972.0,15972.0,15940.0,5840016.0,366,2022-11-01 13:00:00,2022-11-01 13:59:59,AKRN
15978.0,16064.0,16090.0,15978.0,3540892.0,221,2022-11-01 14:00:00,2022-11-01 14:59:59,AKRN
16066.0,16078.0,16100.0,16050.0,3183508.0,198,2022-11-01 15:00:00,2022-11-01 15:57:06,AKRN
16078.0,16070.0,16080.0,16050.0,1123790.0,70,2022-11-01 16:00:00,2022-11-01 16:57:12,AKRN
16050.0,16060.0,16088.0,16050.0,787296.0,49,2022-11-01 17:00:00,2022-11-01 17:59:02,AKRN
16068.0,16090.0,16100.0,16052.0,2204258.0,137,2022-11-01 18:00:00,2022-11-01 18:46:02,AKRN
16100.0,16100.0,16100.0,16100.0,48300.0,3,2022-11-02 09:00:00,2022-11-02 09:59:59,AKRN
16090.0,16090.0,16200.0,16048.0,2436656.0,151,2022-11-02 10:00:00,2022-11-02 10:58:06,AKRN
16090.0,16112.0,16178.0,16090.0,2887534.0,179,2022-11-02 11:00:00,2022-11-02 11:59:02,AKRN
16112.0,16100.0,16130.0,16086.0,1626356.0,101,2022-11-02 12:00:00,2022-11-02 12:59:59,AKRN
16102.0,16118.0,16158.0,16078.0,2111156.0,131,2022-11-02 13:00:00,2022-11-02 13:57:02,AKRN
16126.0,16118.0,16148.0,16100.0,1837232.0,114,2022-11-02 14:00:00,2022-11-02 14:57:02,AKRN
16106.0,16180.0,16198.0,16106.0,5836582.0,361,2022-11-02 15:00:00,2022-11-02 15:59:59,AKRN
16180.0,16150.0,16200.0,16130.0,3265726.0,202,2022-11-02 16:00:00,2022-11-02 16:59:59,AKRN
16162.0,16154.0,16182.0,16150.0,387954.0,24,2022-11-02 17:00:00,2022-11-02 17:47:12,AKRN
16172.0,16174.0,16178.0,16130.0,1970662.0,122,2022-11-02 18:00:00,2022-11-02 18:49:12,AKRN
16100.0,16100.0,16100.0,16100.0,144900.0,9,2022-11-03 09:00:00,2022-11-03 09:59:59,AKRN
16148.0,16200.0,16268.0,15780.0,14837568.0,922,2022-11-03 10:00:00,2022-11-03 10:59:59,AKRN
16204.0,16314.0,16390.0,16100.0,14216236.0,875,2022-11-03 11:00:00,2022-11-03 11:59:59,AKRN
16314.0,16270.0,16340.0,16228.0,4250118.0,261,2022-11-03 12:00:00,2022-11-03 12:56:06,AKRN
16228.0,16280.0,16300.0,16222.0,1627020.0,100,2022-11-03 13:00:00,2022-11-03 13:59:59,AKRN
16278.0,16148.0,16300.0,16148.0,6582696.0,406,2022-11-03 14:00:00,2022-11-03 14:59:59,AKRN
16148.0,16210.0,16218.0,16104.0,11111386.0,688,2022-11-03 15:00:00,2022-11-03 15:59:59,AKRN
16208.0,16248.0,16340.0,16200.0,7404952.0,455,2022-11-03 16:00:00,2022-11-03 16:59:59,AKRN
16250.0,16290.0,16308.0,16244.0,521018.0,32,2022-11-03 17:00:00,2022-11-03 17:54:02,AKRN
16302.0,16330.0,16338.0,16230.0,2085266.0,128,2022-11-03 18:00:00,2022-11-03 18:46:08,AKRN
16368.0,16368.0,16368.0,16368.0,65472.0,4,2022-11-07 09:00:00,2022-11-07 09:59:59,AKRN
16350.0,16590.0,16700.0,16256.0,16618230.0,1002,2022-11-07 10:00:00,2022-11-07 10:59:59,AKRN
16590.0,16628.0,16650.0,16502.0,3133208.0,189,2022-11-07 11:00:00,2022-11-07 11:59:59,AKRN
16638.0,16586.0,16642.0,16506.0,3415354.0,206,2022-11-07 12:00:00,2022-11-07 12:57:02,AKRN
16590.0,16604.0,16614.0,16534.0,945000.0,57,2022-11-07 13:00:00,2022-11-07 13:59:02,AKRN
16608.0,16550.0,16608.0,16540.0,745492.0,45,2022-11-07 14:00:00,2022-11-07 14:59:59,AKRN
16550.0,16532.0,16572.0,16532.0,2134346.0,129,2022-11-07 15:00:00,2022-11-07 15:56:03,AKRN
16534.0,16560.0,16560.0,16530.0,496324.0,30,2022-11-07 16:00:00,2022-11-07 16:59:59,AKRN
16560.0,16600.0,16600.0,16552.0,1326826.0,80,2022-11-07 17:00:00,2022-11-07 17:59:59,AKRN
16610.0,16598.0,16624.0,16562.0,962882.0,58,2022-11-07 18:00:00,2022-11-07 18:46:13,AKRN
16548.0,16548.0,16548.0,16548.0,148932.0,9,2022-11-08 09:00:00,2022-11-08 09:59:59,AKRN
16562.0,16546.0,16652.0,16534.0,2107404.0,127,2022-11-08 10:00:00,2022-11-08 10:57:01,AKRN
16554.0,16554.0,16570.0,16516.0,1372482.0,83,2022-11-08 11:00:00,2022-11-08 11:59:01,AKRN
16532.0,16516.0,16550.0,16500.0,793044.0,48,2022-11-08 12:00:00,2022-11-08 12:59:07,AKRN
16504.0,16504.0,16546.0,16504.0,495752.0,30,2022-11-08 13:00:00,2022-11-08 13:59:59,AKRN
16532.0,16540.0,16556.0,16504.0,594986.0,36,2022-11-08 14:00:00,2022-11-08 14:59:59,AKRN
16544.0,16540.0,16560.0,16540.0,297854.0,18,2022-11-08 15:00:00,2022-11-08 15:59:07,AKRN
16526.0,16528.0,16580.0,16400.0,6993068.0,424,2022-11-08 16:00:00,2022-11-08 16:57:03,AKRN
16550.0,16630.0,16640.0,16550.0,4036450.0,243,2022-11-08 17:00:00,2022-11-08 17:59:59,AKRN
16630.0,16640.0,16640.0,16604.0,5136938.0,309,2022-11-08 18:00:00,2022-11-08 18:46:08,AKRN
16600.0,16600.0,16600.0,16600.0,33200.0,2,2022-11-09 09:00:00,2022-11-09 09:59:59,AKRN
16600.0,16620.0,16628.0,16576.0,1560624.0,94,2022-11-09 10:00:00,2022-11-09 10:59:59,AKRN
16620.0,16600.0,16666.0,16600.0,3208884.0,193,2022-11-09 11:00:00,2022-11-09 11:59:59,AKRN
16600.0,16552.0,16600.0,16552.0,1309388.0,79,2022-11-09 12:00:00,2022-11-09 12:59:59,AKRN
16552.0,16580.0,16618.0,16552.0,514230.0,31,2022-11-09 13:00:00,2022-11-09 13:56:07,AKRN
16580.0,16620.0,16620.0,16432.0,7099936.0,429,2022-11-09 14:00:00,2022-11-09 14:55:02,AKRN
16620.0,16638.0,16658.0,16610.0,2095806.0,126,2022-11-09 15:00:00,2022-11-09 15:58:07,AKRN
16650.0,16600.0,16650.0,16600.0,4420946.0,266,2022-11-09 16:00:00,2022-11-09 16:59:59,AKRN
16600.0,16600.0,16608.0,16590.0,1278156.0,77,2022-11-09 17:00:00,2022-11-09 17:57:07,AKRN
16610.0,16608.0,16610.0,16580.0,7003260.0,422,2022-11-09 18:00:00,2022-11-09 18:46:02,AKRN
16600.0,16600.0,16600.0,16600.0,16600.0,1,2022-11-10 09:00:00,2022-11-10 09:59:59,AKRN
16600.0,16520.0,16604.0,16508.0,3441574.0,208,2022-11-10 10:00:00,2022-11-10 10:59:59,AKRN
16512.0,16682.0,16682.0,16494.0,7471200.0,450,2022-11-10 11:00:00,2022-11-10 11:57:06,AKRN
16682.0,16570.0,16748.0,16570.0,10011440.0,601,2022-11-10 12:00:00,2022-11-10 12:59:59,AKRN
16562.0,16550.0,16588.0,16550.0,2268468.0,137,2022-11-10 13:00:00,2022-11-10 13:59:59,AKRN
16552.0,16662.0,16678.0,16550.0,2737324.0,165,2022-11-10 14:00:00,2022-11-10 14:59:59,AKRN
16660.0,16702.0,16748.0,16646.0,4192588.0,251,2022-11-10 15:00:00,2022-11-10 15:52:02,AKRN
16700.0,16712.0,16730.0,16680.0,1569250.0,94,2022-11-10 16:00:00,2022-11-10 16:59:08,AKRN
16712.0,16738.0,16738.0,16688.0,2005826.0,120,2022-11-10 17:00:00,2022-11-10 17:58:07,AKRN
16734.0,16724.0,16734.0,16700.0,1354256.0,81,2022-11-10 18:00:00,2022-11-10 18:46:13,AKRN
16724.0,16724.0,16724.0,16724.0,133792.0,8,2022-11-11 09:00:00,2022-11-11 09:59:59,AKRN
16722.0,16648.0,16798.0,16544.0,6018164.0,360,2022-11-11 10:00:00,2022-11-11 10:59:02,AKRN
16606.0,16588.0,16690.0,16536.0,2775560.0,167,2022-11-11 11:00:00,2022-11-11 11:59:59,AKRN
16590.0,16634.0,16672.0,16590.0,947672.0,57,2022-11-11 12:00:00,2022-11-11 12:59:02,AKRN
16612.0,16624.0,16634.0,16572.0,1262626.0,76,2022-11-11 13:00:00,2022-11-11 13:59:59,AKRN
16620.0,16648.0,16650.0,16584.0,1113748.0,67,2022-11-11 14:00:00,2022-11-11 14:56:02,AKRN
16648.0,16680.0,16698.0,16640.0,1933812.0,116,2022-11-11 15:00:00,2022-11-11 15:59:59,AKRN
16690.0,16800.0,16800.0,16690.0,8063548.0,481,2022-11-11 16:00:00,2022-11-11 16:59:59,AKRN
16784.0,16704.0,16800.0,16690.0,8385398.0,501,2022-11-11 17:00:00,2022-11-11 17:57:03,AKRN
16710.0,16776.0,16786.0,16680.0,10832308.0,648,2022-11-11 18:00:00,2022-11-11 18:59:59,AKRN
16730.0,16730.0,16730.0,16730.0,535360.0,32,2022-11-14 09:00:00,2022-11-14 09:59:59,AKRN
16712.0,16974.0,17042.0,16712.0,9829348.0,580,2022-11-14 10:00:00,2022-11-14 10:59:59,AKRN
16976.0,17034.0,17044.0,16918.0,2699268.0,159,2022-11-14 11:00:00,2022-11-14 11:59:59,AKRN
17036.0,17040.0,17050.0,16994.0,2314826.0,136,2022-11-14 12:00:00,2022-11-14 12:59:59,AKRN
17040.0,17024.0,17050.0,17022.0,919806.0,54,2022-11-14 13:00:00,2022-11-14 13:59:02,AKRN
17030.0,16962.0,17050.0,16952.0,2278970.0,134,2022-11-14 14:00:00,2022-11-14 14:58:03,AKRN
16950.0,17014.0,17046.0,16950.0,968684.0,57,2022-11-14 15:00:00,2022-11-14 15:59:59,AKRN
17020.0,17004.0,17042.0,17004.0,595948.0,35,2022-11-14 16:00:00,2022-11-14 16:59:08,AKRN
17010.0,16996.0,17050.0,16996.0,1106614.0,65,2022-11-14 17:00:00,2022-11-14 17:59:59,AKRN
16994.0,17040.0,17040.0,16972.0,1836920.0,108,2022-11-14 18:00:00,2022-11-14 18:46:07,AKRN
17104.0,17104.0,17104.0,17104.0,786784.0,46,2022-11-15 09:00:00,2022-11-15 09:59:59,AKRN
17060.0,17068.0,17210.0,17048.0,9270198.0,541,2022-11-15 10:00:00,2022-11-15 10:54:02,AKRN
17080.0,17142.0,17162.0,17080.0,4521074.0,264,2022-11-15 11:00:00,2022-11-15 11:59:07,AKRN
17138.0,17056.0,17138.0,17050.0,2834896.0,166,2022-11-15 12:00:00,2022-11-15 12:59:59,AKRN
17054.0,17090.0,17100.0,17050.0,1314462.0,77,2022-11-15 13:00:00,2022-11-15 13:59:07,AKRN
17092.0,17176.0,17176.0,17092.0,1832718.0,107,2022-11-15 14:00:00,2022-11-15 14:59:07,AKRN
17150.0,17164.0,17198.0,17138.0,1476968.0,86,2022-11-15 15:00:00,2022-11-15 15:58:02,AKRN
17164.0,17192.0,17210.0,17164.0,1444552.0,84,2022-11-15 16:00:00,2022-11-15 16:53:07,AKRN
17194.0,17126.0,17200.0,17108.0,2626134.0,153,2022-11-15 17:00:00,2022-11-15 17:59:59,AKRN
17126.0,17198.0,17210.0,17124.0,3006952.0,175,2022-11-15 18:00:00,2022-11-15 18:59:59,AKRN
16850.0,16850.0,16850.0,16850.0,876200.0,52,2022-11-16 09:00:00,2022-11-16 09:59:59,AKRN
16842.0,17196.0,17212.0,16764.0,14754556.0,866,2022-11-16 10:00:00,2022-11-16 10:59:59,AKRN
17208.0,17222.0,17234.0,17196.0,1549410.0,90,2022-11-16 11:00:00,2022-11-16 11:56:02,AKRN
17222.0,17270.0,17270.0,17222.0,3380514.0,196,2022-11-16 12:00:00,2022-11-16 12:57:07,AKRN
17252.0,17240.0,17270.0,17200.0,3843260.0,223,2022-11-16 13:00:00,2022-11-16 13:59:07,AKRN
17260.0,17230.0,17260.0,17230.0,327516.0,19,2022-11-16 14:00:00,2022-11-16 14:59:59,AKRN
17248.0,17264.0,17270.0,17230.0,1915172.0,111,2022-11-16 15:00:00,2022-11-16 15:53:02,AKRN
17268.0,17222.0,17270.0,17220.0,1895844.0,110,2022-11-16 16:00:00,2022-11-16 16:57:07,AKRN
17218.0,17470.0,17470.0,17218.0,5738034.0,331,2022-11-16 17:00:00,2022-11-16 17:59:59,AKRN
17452.0,17500.0,17500.0,17332.0,12068568.0,693,2022-11-16 18:00:00,2022-11-16 18:49:02,AKRN
17500.0,17500.0,17500.0,17500.0,70000.0,4,2022-11-17 09:00:00,2022-11-17 09:59:59,AKRN
17544.0,17412.0,17544.0,17360.0,5259318.0,302,2022-11-17 10:00:00,2022-11-17 10:57:06,AKRN
17382.0,17470.0,17482.0,17330.0,2245390.0,129,2022-11-17 11:00:00,2022-11-17 11:59:59,AKRN
17470.0,17378.0,17470.0,17112.0,6841570.0,395,2022-11-17 12:00:00,2022-11-17 12:59:59,AKRN
17374.0,17450.0,17450.0,17302.0,4309062.0,248,2022-11-17 13:00:00,2022-11-17 13:59:06,AKRN
17446.0,17574.0,17744.0,17426.0,13438630.0,764,2022-11-17 14:00:00,2022-11-17 14:59:02,AKRN
17572.0,17644.0,17738.0,17558.0,8382242.0,474,2022-11-17 15:00:00,2022-11-17 15:52:02,AKRN
17622.0,17748.0,17770.0,17562.0,8210856.0,464,2022-11-17 16:00:00,2022-11-17 16:59:59,AKRN
17754.0,17738.0,17854.0,17672.0,26952058.0,1520,2022-11-17 17:00:00,2022-11-17 17:59:03,AKRN
17738.0,17750.0,17998.0,17738.0,13234626.0,740,2022-11-17 18:00:00,2022-11-17 18:49:02,AKRN
17926.0,17926.0,17926.0,17926.0,107556.0,6,2022-11-18 09:00:00,2022-11-18 09:59:59,AKRN
17874.0,17688.0,17924.0,17596.0,5066872.0,286,2022-11-18 10:00:00,2022-11-18 10:58:06,AKRN
17708.0,17560.0,17788.0,17558.0,5551534.0,314,2022-11-18 11:00:00,2022-11-18 11:59:59,AKRN
17562.0,17552.0,17596.0,17512.0,2807824.0,160,2022-11-18 12:00:00,2022-11-18 12:59:06,AKRN
17552.0,17452.0,17574.0,17370.0,4645290.0,266,2022-11-18 13:00:00,2022-11-18 13:53:07,AKRN
17438.0,17580.0,17594.0,17396.0,2202266.0,126,2022-11-18 14:00:00,2022-11-18 14:59:59,AKRN
17580.0,17516.0,17594.0,17480.0,2680438.0,153,2022-11-18 15:00:00,2022-11-18 15:53:02,AKRN
17500.0,17538.0,17542.0,17426.0,10126922.0,580,2022-11-18 16:00:00,2022-11-18 16:59:59,AKRN
17538.0,17670.0,17698.0,17516.0,6385258.0,362,2022-11-18 17:00:00,2022-11-18 17:59:02,AKRN
17674.0,17674.0,17700.0,17674.0,1945780.0,110,2022-11-18 18:00:00,2022-11-18 18:47:02,AKRN
17828.0,17828.0,17828.0,17828.0,35656.0,2,2022-11-21 09:00:00,2022-11-21 09:59:59,AKRN
