open,close,high,low,value,volume,begin,end,ticker
175.4,175.6,176.8,174.4,17899869.399999995,101933,2023-01-16 18:00:00,2023-01-16 18:59:59,MVID
177.0,177.0,177.0,177.0,320547.0,1811,2023-01-17 09:00:00,2023-01-17 09:59:59,MVID
176.9,177.4,181.9,176.0,74125475.89999999,414988,2023-01-17 10:00:00,2023-01-17 10:59:59,MVID
177.4,175.9,178.1,174.5,16262563.500000004,92424,2023-01-17 11:00:00,2023-01-17 11:59:59,MVID
175.9,178.2,178.9,175.7,8208243.1000000015,46157,2023-01-17 12:00:00,2023-01-17 12:59:59,MVID
178.2,177.5,178.4,177.3,5672741.200000002,31897,2023-01-17 13:00:00,2023-01-17 13:59:59,MVID
177.5,178.2,179.0,177.5,6435852.0,36082,2023-01-17 14:00:00,2023-01-17 14:59:59,MVID
178.2,178.2,178.4,178.1,3599944.4000000004,20200,2023-01-17 15:00:00,2023-01-17 15:59:59,MVID
178.1,179.1,180.0,178.0,12613866.2,70417,2023-01-17 16:00:00,2023-01-17 16:59:59,MVID
179.1,178.3,179.5,178.0,4134343.6,23148,2023-01-17 17:00:00,2023-01-17 17:59:59,MVID
178.3,177.8,178.5,177.6,3561476.5999999996,20019,2023-01-17 18:00:00,2023-01-17 18:49:08,MVID
177.8,177.8,177.8,177.8,344932.0,1940,2023-01-18 09:00:00,2023-01-18 09:59:59,MVID
177.8,178.1,178.5,171.6,35751828.9,203538,2023-01-18 10:00:00,2023-01-18 10:59:59,MVID
178.1,179.4,179.4,178.0,8038415.299999999,44970,2023-01-18 11:00:00,2023-01-18 11:59:59,MVID
179.4,178.5,180.9,177.4,16140591.499999996,89865,2023-01-18 12:00:00,2023-01-18 12:59:59,MVID
178.6,180.9,183.7,178.5,42713334.59999999,235786,2023-01-18 13:00:00,2023-01-18 13:59:59,MVID
180.8,179.5,182.2,179.2,20606116.000000004,113870,2023-01-18 14:00:00,2023-01-18 14:59:59,MVID
179.5,179.1,180.0,178.7,9485732.099999994,52940,2023-01-18 15:00:00,2023-01-18 15:59:59,MVID
179.2,176.7,179.7,176.5,18754233.299999997,105435,2023-01-18 16:00:00,2023-01-18 16:59:59,MVID
176.9,177.7,178.6,175.5,15340141.599999996,86784,2023-01-18 17:00:00,2023-01-18 17:59:59,MVID
177.6,177.7,178.3,177.3,4404854.100000001,24768,2023-01-18 18:00:00,2023-01-18 18:59:59,MVID
177.5,177.5,177.5,177.5,40825.0,230,2023-01-19 09:00:00,2023-01-19 09:59:59,MVID
177.5,176.8,179.0,175.5,13615185.999999994,77070,2023-01-19 10:00:00,2023-01-19 10:59:59,MVID
176.5,174.1,176.9,173.5,17780234.3,101721,2023-01-19 11:00:00,2023-01-19 11:59:59,MVID
174.2,175.1,175.4,172.8,11859320.600000003,68233,2023-01-19 12:00:00,2023-01-19 12:59:59,MVID
175.0,174.2,175.1,173.9,2317529.4999999995,13290,2023-01-19 13:00:00,2023-01-19 13:59:07,MVID
174.4,174.4,174.8,173.8,2291866.1,13164,2023-01-19 14:00:00,2023-01-19 14:59:59,MVID
174.4,174.2,175.0,174.0,2724095.9000000004,15612,2023-01-19 15:00:00,2023-01-19 15:59:59,MVID
174.1,174.6,174.8,174.0,951559.3999999999,5457,2023-01-19 16:00:00,2023-01-19 16:59:59,MVID
174.5,174.2,174.7,174.0,1859314.2,10671,2023-01-19 17:00:00,2023-01-19 17:59:12,MVID
174.3,174.0,174.4,173.8,2532245.3000000003,14551,2023-01-19 18:00:00,2023-01-19 18:59:59,MVID
173.9,173.9,173.9,173.9,29041.3,167,2023-01-20 09:00:00,2023-01-20 09:59:59,MVID
173.8,173.5,174.6,172.4,7744278.1000000015,44630,2023-01-20 10:00:00,2023-01-20 10:59:59,MVID
173.4,173.5,173.8,172.1,5213630.300000001,30207,2023-01-20 11:00:00,2023-01-20 11:59:59,MVID
173.5,172.5,173.5,172.3,1160698.7999999998,6723,2023-01-20 12:00:00,2023-01-20 12:59:59,MVID
172.5,173.0,173.0,172.4,1046634.5,6063,2023-01-20 13:00:00,2023-01-20 13:59:59,MVID
173.0,173.1,173.5,172.5,1929837.7000000002,11155,2023-01-20 14:00:00,2023-01-20 14:59:59,MVID
172.8,172.7,173.1,172.2,1804812.5000000012,10465,2023-01-20 15:00:00,2023-01-20 15:59:59,MVID
172.7,173.1,173.2,172.5,1119935.4999999995,6475,2023-01-20 16:00:00,2023-01-20 16:59:59,MVID
173.1,173.2,173.2,172.5,3394937.5,19648,2023-01-20 17:00:00,2023-01-20 17:59:03,MVID
173.3,172.7,174.5,172.7,1939329.0,11191,2023-01-20 18:00:00,2023-01-20 18:48:08,MVID
173.8,173.8,173.8,173.8,74907.8,431,2023-01-23 09:00:00,2023-01-23 09:59:59,MVID
173.7,174.8,175.6,172.0,9636623.6,55474,2023-01-23 10:00:00,2023-01-23 10:59:59,MVID
174.5,179.5,180.3,173.6,66510804.80000002,372791,2023-01-23 11:00:00,2023-01-23 11:59:59,MVID
179.4,177.5,179.5,177.0,21969573.500000007,123165,2023-01-23 12:00:00,2023-01-23 12:59:59,MVID
177.7,178.6,179.2,177.0,14098175.900000002,79038,2023-01-23 13:00:00,2023-01-23 13:59:59,MVID
178.6,178.1,178.7,177.5,4821021.400000001,27074,2023-01-23 14:00:00,2023-01-23 14:59:59,MVID
178.1,178.6,178.8,178.1,2456948.900000001,13766,2023-01-23 15:00:00,2023-01-23 15:59:59,MVID
178.6,178.7,178.9,178.4,3205492.600000001,17944,2023-01-23 16:00:00,2023-01-23 16:59:59,MVID
178.7,178.3,178.8,178.0,4421229.7,24796,2023-01-23 17:00:00,2023-01-23 17:59:59,MVID
178.2,179.3,179.5,177.6,10308610.499999998,57669,2023-01-23 18:00:00,2023-01-23 18:59:59,MVID
179.8,179.8,179.8,179.8,108239.6,602,2023-01-24 09:00:00,2023-01-24 09:59:59,MVID
179.5,178.7,181.1,176.6,29566873.99999999,164760,2023-01-24 10:00:00,2023-01-24 10:59:59,MVID
178.6,178.7,180.1,178.0,8482457.6,47408,2023-01-24 11:00:00,2023-01-24 11:59:59,MVID
178.8,177.0,178.8,176.7,14398758.700000003,81102,2023-01-24 12:00:00,2023-01-24 12:59:59,MVID
176.8,177.4,177.9,176.7,7078637.5,39924,2023-01-24 13:00:00,2023-01-24 13:59:59,MVID
177.4,177.4,177.7,176.6,6236530.6,35204,2023-01-24 14:00:00,2023-01-24 14:59:59,MVID
177.4,177.6,177.8,177.1,1047564.2000000002,5904,2023-01-24 15:00:00,2023-01-24 15:59:59,MVID
177.7,177.1,177.7,176.5,4977333.000000002,28123,2023-01-24 16:00:00,2023-01-24 16:59:59,MVID
177.1,177.2,177.5,176.8,1952552.4000000004,11020,2023-01-24 17:00:00,2023-01-24 17:59:59,MVID
177.0,177.5,177.5,176.4,3934736.8999999994,22244,2023-01-24 18:00:00,2023-01-24 18:59:59,MVID
177.5,177.5,177.5,177.5,217437.5,1225,2023-01-25 09:00:00,2023-01-25 09:59:59,MVID
177.0,175.2,177.1,174.2,13635364.8,77711,2023-01-25 10:00:00,2023-01-25 10:59:59,MVID
175.2,175.0,175.8,174.9,4314055.699999999,24600,2023-01-25 11:00:00,2023-01-25 11:59:59,MVID
175.0,175.6,176.0,175.0,2020233.2000000002,11500,2023-01-25 12:00:00,2023-01-25 12:59:59,MVID
175.6,175.4,175.9,175.0,2431423.9000000013,13868,2023-01-25 13:00:00,2023-01-25 13:59:59,MVID
175.4,175.2,175.4,175.0,1493126.8999999997,8525,2023-01-25 14:00:00,2023-01-25 14:59:59,MVID
175.3,176.0,176.8,175.0,4960611.3,28213,2023-01-25 15:00:00,2023-01-25 15:59:02,MVID
176.2,175.9,176.5,175.4,1520285.6000000003,8640,2023-01-25 16:00:00,2023-01-25 16:59:59,MVID
175.9,175.8,176.2,175.6,1201937.5,6832,2023-01-25 17:00:00,2023-01-25 17:59:59,MVID
175.8,175.8,176.1,175.6,1515215.9,8618,2023-01-25 18:00:00,2023-01-25 18:49:08,MVID
176.2,176.2,176.2,176.2,38411.599999999984,218,2023-01-26 09:00:00,2023-01-26 09:59:59,MVID
176.3,175.5,177.0,174.0,7959934.9,45404,2023-01-26 10:00:00,2023-01-26 10:59:59,MVID
175.4,175.2,175.7,175.2,1715484.4000000001,9783,2023-01-26 11:00:00,2023-01-26 11:59:59,MVID
175.4,175.5,175.7,175.0,1803957.6999999997,10289,2023-01-26 12:00:00,2023-01-26 12:59:59,MVID
175.1,175.4,175.5,175.0,1025665.8000000003,5857,2023-01-26 13:00:00,2023-01-26 13:59:59,MVID
175.2,175.0,175.4,175.0,1261247.2999999998,7202,2023-01-26 14:00:00,2023-01-26 14:59:59,MVID
175.2,175.4,175.5,175.0,511630.4999999998,2919,2023-01-26 15:00:00,2023-01-26 15:59:59,MVID
175.4,175.1,175.4,175.0,716728.6999999997,4092,2023-01-26 16:00:00,2023-01-26 16:59:59,MVID
175.2,175.0,175.2,174.7,1462036.0,8359,2023-01-26 17:00:00,2023-01-26 17:59:59,MVID
174.9,174.0,175.0,174.0,3625871.1,20811,2023-01-26 18:00:00,2023-01-26 18:59:59,MVID
174.8,174.8,174.8,174.8,72017.60000000002,412,2023-01-27 09:00:00,2023-01-27 09:59:59,MVID
174.5,175.5,176.1,174.1,5479257.899999999,31244,2023-01-27 10:00:00,2023-01-27 10:59:59,MVID
175.5,176.3,177.3,175.5,7354028.3,41697,2023-01-27 11:00:00,2023-01-27 11:59:59,MVID
176.5,177.1,177.2,176.2,1740941.7000000002,9848,2023-01-27 12:00:00,2023-01-27 12:59:59,MVID
177.2,176.8,177.2,176.5,2757464.9999999995,15611,2023-01-27 13:00:00,2023-01-27 13:59:59,MVID
176.8,176.4,176.8,175.8,2676223.3,15195,2023-01-27 14:00:00,2023-01-27 14:59:59,MVID
176.4,175.5,176.4,175.5,4401365.799999999,25032,2023-01-27 15:00:00,2023-01-27 15:59:59,MVID
175.6,175.2,175.6,174.4,3603235.9000000004,20570,2023-01-27 16:00:00,2023-01-27 16:59:59,MVID
175.5,176.1,176.7,175.2,3904562.8,22176,2023-01-27 17:00:00,2023-01-27 17:59:59,MVID
176.0,175.8,176.5,175.7,3281928.9000000004,18642,2023-01-27 18:00:00,2023-01-27 18:59:59,MVID
175.8,175.8,175.8,175.8,36214.8,206,2023-01-30 09:00:00,2023-01-30 09:59:59,MVID
176.0,176.0,177.5,175.6,11950363.7,67660,2023-01-30 10:00:00,2023-01-30 10:59:59,MVID
176.3,176.7,176.9,176.0,1749486.5,9913,2023-01-30 11:00:00,2023-01-30 11:59:59,MVID
176.7,176.4,176.7,175.9,1624508.9999999995,9221,2023-01-30 12:00:00,2023-01-30 12:59:59,MVID
176.4,176.5,176.6,176.1,2407546.8000000007,13655,2023-01-30 13:00:00,2023-01-30 13:59:59,MVID
176.2,175.9,176.5,175.9,2097791.3000000003,11914,2023-01-30 14:00:00,2023-01-30 14:59:59,MVID
175.9,176.3,176.4,175.8,1016799.3000000004,5777,2023-01-30 15:00:00,2023-01-30 15:59:59,MVID
176.3,176.0,176.3,175.5,2091201.6000000003,11890,2023-01-30 16:00:00,2023-01-30 16:59:59,MVID
176.1,176.0,176.2,175.4,1724746.9000000001,9811,2023-01-30 17:00:00,2023-01-30 17:59:59,MVID
176.0,175.1,176.0,175.1,1604467.9,9144,2023-01-30 18:00:00,2023-01-30 18:46:13,MVID
175.1,175.1,175.1,175.1,204691.90000000008,1169,2023-01-31 09:00:00,2023-01-31 09:59:59,MVID
175.1,176.4,176.5,175.0,4564699.0,25963,2023-01-31 10:00:00,2023-01-31 10:59:59,MVID
176.4,176.8,176.8,176.0,5129020.8,29078,2023-01-31 11:00:00,2023-01-31 11:59:59,MVID
176.7,178.0,178.0,176.7,10395069.799999999,58545,2023-01-31 12:00:00,2023-01-31 12:59:59,MVID
177.9,176.6,178.6,176.5,9512434.299999999,53545,2023-01-31 13:00:00,2023-01-31 13:59:59,MVID
176.9,176.9,177.4,176.4,2540584.7999999993,14374,2023-01-31 14:00:00,2023-01-31 14:57:08,MVID
176.9,176.9,177.0,176.5,1124362.4,6360,2023-01-31 15:00:00,2023-01-31 15:59:59,MVID
176.7,177.2,177.4,176.5,2344705.0,13248,2023-01-31 16:00:00,2023-01-31 16:59:59,MVID
177.2,177.7,177.8,177.0,4719603.5,26607,2023-01-31 17:00:00,2023-01-31 17:59:03,MVID
177.6,177.7,177.7,177.0,5685566.1,32045,2023-01-31 18:00:00,2023-01-31 18:59:59,MVID
178.9,178.9,178.9,178.9,187666.09999999998,1049,2023-02-01 09:00:00,2023-02-01 09:59:59,MVID
178.1,180.3,181.0,177.5,20006332.700000003,111548,2023-02-01 10:00:00,2023-02-01 10:59:59,MVID
180.2,181.1,182.0,180.1,22267043.999999996,122981,2023-02-01 11:00:00,2023-02-01 11:59:59,MVID
181.1,183.6,184.8,180.8,41730135.4,227894,2023-02-01 12:00:00,2023-02-01 12:59:59,MVID
183.5,182.0,184.0,181.7,20583440.999999993,112593,2023-02-01 13:00:00,2023-02-01 13:59:59,MVID
182.0,182.6,183.0,181.7,8120681.600000003,44543,2023-02-01 14:00:00,2023-02-01 14:59:59,MVID
182.5,180.5,182.6,180.2,12730019.4,70251,2023-02-01 15:00:00,2023-02-01 15:59:59,MVID
180.3,180.6,181.4,180.3,2198275.0,12159,2023-02-01 16:00:00,2023-02-01 16:59:59,MVID
180.6,181.3,181.5,180.4,7358856.9,40667,2023-02-01 17:00:00,2023-02-01 17:59:59,MVID
181.3,180.5,181.6,180.4,3838298.5999999996,21213,2023-02-01 18:00:00,2023-02-01 18:49:08,MVID
180.5,180.5,180.5,180.5,96748.0,536,2023-02-02 09:00:00,2023-02-02 09:59:59,MVID
181.3,180.9,184.4,180.3,15988035.799999993,87672,2023-02-02 10:00:00,2023-02-02 10:59:59,MVID
180.6,181.9,182.0,180.6,3430915.1999999993,18901,2023-02-02 11:00:00,2023-02-02 11:59:59,MVID
181.9,181.9,182.9,181.2,4319921.4,23722,2023-02-02 12:00:00,2023-02-02 12:59:59,MVID
181.6,183.6,184.0,181.6,7933476.099999998,43327,2023-02-02 13:00:00,2023-02-02 13:59:59,MVID
183.3,183.7,183.9,182.7,3392775.7,18525,2023-02-02 14:00:00,2023-02-02 14:59:59,MVID
183.7,183.8,183.9,182.2,4643669.099999999,25340,2023-02-02 15:00:00,2023-02-02 15:59:59,MVID
183.7,182.9,183.8,182.3,4509661.7,24651,2023-02-02 16:00:00,2023-02-02 16:59:59,MVID
182.9,183.2,183.2,182.8,1684500.6999999995,9202,2023-02-02 17:00:00,2023-02-02 17:59:59,MVID
183.2,182.3,183.2,182.0,5415998.9,29682,2023-02-02 18:00:00,2023-02-02 18:49:03,MVID
182.5,182.5,182.5,182.5,16060.0,88,2023-02-03 09:00:00,2023-02-03 09:59:59,MVID
182.5,180.0,183.2,178.2,12558425.100000001,69705,2023-02-03 10:00:00,2023-02-03 10:59:59,MVID
180.0,179.8,180.8,179.2,4462972.0,24810,2023-02-03 11:00:00,2023-02-03 11:59:59,MVID
179.9,179.8,179.9,179.0,6518865.7,36344,2023-02-03 12:00:00,2023-02-03 12:59:59,MVID
179.6,179.0,180.0,178.4,3758155.5000000005,20986,2023-02-03 13:00:00,2023-02-03 13:59:59,MVID
179.0,180.5,180.6,178.9,2523694.3000000003,14039,2023-02-03 14:00:00,2023-02-03 14:59:59,MVID
180.6,181.5,181.7,180.4,2994096.4,16550,2023-02-03 15:00:00,2023-02-03 15:59:59,MVID
181.5,180.5,181.7,179.6,3214568.8000000003,17774,2023-02-03 16:00:00,2023-02-03 16:59:59,MVID
180.5,180.5,180.8,179.5,2793565.0000000005,15515,2023-02-03 17:00:00,2023-02-03 17:59:59,MVID
180.4,180.4,180.9,180.4,1962318.7999999998,10870,2023-02-03 18:00:00,2023-02-03 18:59:59,MVID
180.5,180.5,180.5,180.5,73463.5,407,2023-02-06 09:00:00,2023-02-06 09:59:59,MVID
180.5,181.5,182.0,179.9,4711963.7,25991,2023-02-06 10:00:00,2023-02-06 10:59:59,MVID
181.6,181.7,181.7,180.7,3746035.9999999995,20650,2023-02-06 11:00:00,2023-02-06 11:59:59,MVID
181.7,181.9,182.0,181.4,2212776.8999999994,12169,2023-02-06 12:00:00,2023-02-06 12:59:59,MVID
182.0,182.6,182.7,181.7,1752345.9,9616,2023-02-06 13:00:00,2023-02-06 13:59:59,MVID
182.7,182.9,183.5,181.7,6626911.1,36252,2023-02-06 14:00:00,2023-02-06 14:59:59,MVID
182.9,183.4,183.4,182.5,3370982.6999999997,18417,2023-02-06 15:00:00,2023-02-06 15:59:59,MVID
183.1,183.3,183.4,182.2,4193608.2000000007,22926,2023-02-06 16:00:00,2023-02-06 16:59:59,MVID
183.1,182.2,183.3,181.0,5338172.899999999,29309,2023-02-06 17:00:00,2023-02-06 17:59:59,MVID
182.3,182.3,182.6,181.9,2569380.1000000006,14100,2023-02-06 18:00:00,2023-02-06 18:59:59,MVID
183.0,183.0,183.0,183.0,58743.0,321,2023-02-07 09:00:00,2023-02-07 09:59:59,MVID
182.6,182.3,183.4,181.3,10452125.899999997,57240,2023-02-07 10:00:00,2023-02-07 10:59:59,MVID
182.4,181.0,182.4,180.0,6932347.199999998,38264,2023-02-07 11:00:00,2023-02-07 11:59:59,MVID
181.3,181.2,181.4,180.8,1758928.3000000005,9712,2023-02-07 12:00:00,2023-02-07 12:59:59,MVID
181.2,181.9,182.0,181.0,2730267.9000000004,15042,2023-02-07 13:00:00,2023-02-07 13:59:59,MVID
181.6,181.7,181.9,180.8,2086560.999999999,11507,2023-02-07 14:00:00,2023-02-07 14:59:59,MVID
181.7,181.8,181.8,181.4,393280.2,2165,2023-02-07 15:00:00,2023-02-07 15:59:59,MVID
181.8,181.5,181.8,181.3,1518892.4999999998,8369,2023-02-07 16:00:00,2023-02-07 16:59:59,MVID
181.3,181.4,181.6,180.5,5705671.900000001,31541,2023-02-07 17:00:00,2023-02-07 17:59:59,MVID
181.1,181.6,181.6,180.9,2131088.2,11754,2023-02-07 18:00:00,2023-02-07 18:59:59,MVID
182.4,182.4,182.4,182.4,190790.39999999997,1046,2023-02-08 09:00:00,2023-02-08 09:59:59,MVID
182.1,182.0,182.2,180.2,5045761.300000001,27783,2023-02-08 10:00:00,2023-02-08 10:59:59,MVID
182.0,187.2,190.0,181.8,71679298.09999998,383811,2023-02-08 11:00:00,2023-02-08 11:59:59,MVID
187.2,187.8,189.5,187.0,39048009.899999976,207237,2023-02-08 12:00:00,2023-02-08 12:59:59,MVID
188.0,185.4,188.0,185.4,17689501.299999997,94669,2023-02-08 13:00:00,2023-02-08 13:59:59,MVID
185.3,186.0,186.6,183.4,24267238.8,131270,2023-02-08 14:00:00,2023-02-08 14:59:59,MVID
186.3,186.4,186.6,184.6,7659840.500000001,41228,2023-02-08 15:00:00,2023-02-08 15:59:59,MVID
186.6,185.3,186.9,185.3,5803318.2,31201,2023-02-08 16:00:00,2023-02-08 16:59:59,MVID
185.5,185.4,185.8,185.0,5018776.599999999,27041,2023-02-08 17:00:00,2023-02-08 17:59:59,MVID
185.6,185.3,185.8,185.0,3859368.8999999994,20826,2023-02-08 18:00:00,2023-02-08 18:59:59,MVID
185.4,185.4,185.4,185.4,66929.4,361,2023-02-09 09:00:00,2023-02-09 09:59:59,MVID
185.4,188.5,191.0,185.3,35085183.7,185551,2023-02-09 10:00:00,2023-02-09 10:59:59,MVID
188.4,188.0,190.2,187.3,16244057.399999999,86181,2023-02-09 11:00:00,2023-02-09 11:59:59,MVID
188.0,188.6,188.9,187.5,4331288.299999999,23021,2023-02-09 12:00:00,2023-02-09 12:59:04,MVID
188.6,187.6,188.6,187.0,6663285.4,35497,2023-02-09 13:00:00,2023-02-09 13:59:59,MVID
187.9,188.6,189.6,187.6,5498588.399999999,29140,2023-02-09 14:00:00,2023-02-09 14:59:59,MVID
188.6,188.1,188.7,188.0,1587329.3999999997,8433,2023-02-09 15:00:00,2023-02-09 15:59:59,MVID
188.3,189.0,189.2,187.4,5800543.699999997,30821,2023-02-09 16:00:00,2023-02-09 16:59:59,MVID
189.1,188.5,189.1,188.2,1519727.6000000003,8067,2023-02-09 17:00:00,2023-02-09 17:59:59,MVID
188.4,187.8,188.6,187.2,5607043.1,29807,2023-02-09 18:00:00,2023-02-09 18:59:59,MVID
188.7,188.7,188.7,188.7,122466.29999999999,649,2023-02-10 09:00:00,2023-02-10 09:59:59,MVID
187.9,187.4,188.5,185.5,9838670.500000002,52641,2023-02-10 10:00:00,2023-02-10 10:59:59,MVID
187.4,186.6,187.5,186.0,6117625.299999999,32810,2023-02-10 11:00:00,2023-02-10 11:59:59,MVID
186.4,185.7,187.3,185.2,4464156.899999999,23967,2023-02-10 12:00:00,2023-02-10 12:59:59,MVID
185.7,186.3,186.8,185.4,4205597.3,22607,2023-02-10 13:00:00,2023-02-10 13:59:03,MVID
186.2,186.3,186.8,186.0,1898191.6000000003,10183,2023-02-10 14:00:00,2023-02-10 14:59:59,MVID
186.3,186.8,186.8,186.0,1380420.6999999997,7408,2023-02-10 15:00:00,2023-02-10 15:59:09,MVID
186.8,187.1,187.3,186.3,1988710.6000000003,10640,2023-02-10 16:00:00,2023-02-10 16:59:59,MVID
187.1,186.9,187.3,186.1,2047419.0999999996,10962,2023-02-10 17:00:00,2023-02-10 17:59:59,MVID
186.9,187.0,187.2,186.5,926494.4,4957,2023-02-10 18:00:00,2023-02-10 18:49:03,MVID
187.2,187.2,187.2,187.2,205919.99999999997,1100,2023-02-13 09:00:00,2023-02-13 09:59:59,MVID
187.4,189.9,190.9,187.2,8781419.000000002,46472,2023-02-13 10:00:00,2023-02-13 10:59:59,MVID
189.8,187.2,190.0,187.2,6101737.200000003,32354,2023-02-13 11:00:00,2023-02-13 11:59:59,MVID
187.2,186.8,187.3,186.8,2245440.6,11999,2023-02-13 12:00:00,2023-02-13 12:59:59,MVID
186.8,187.5,187.5,186.0,2038654.7999999993,10919,2023-02-13 13:00:00,2023-02-13 13:59:59,MVID
187.5,187.7,187.7,187.0,1505363.9,8039,2023-02-13 14:00:00,2023-02-13 14:59:59,MVID
187.6,186.8,187.7,186.8,1340057.5,7162,2023-02-13 15:00:00,2023-02-13 15:59:59,MVID
186.9,187.4,188.2,186.8,1688270.8000000003,8998,2023-02-13 16:00:00,2023-02-13 16:59:09,MVID
187.2,187.0,187.2,186.9,630463.2999999998,3371,2023-02-13 17:00:00,2023-02-13 17:59:59,MVID
187.1,187.5,187.5,186.9,698661.4000000001,3731,2023-02-13 18:00:00,2023-02-13 18:47:09,MVID
186.9,186.9,186.9,186.9,181106.09999999998,969,2023-02-14 09:00:00,2023-02-14 09:59:59,MVID
186.9,183.8,187.7,182.9,22644759.399999987,122704,2023-02-14 10:00:00,2023-02-14 10:59:59,MVID
183.7,182.1,183.8,182.0,24221488.9,132455,2023-02-14 11:00:00,2023-02-14 11:59:59,MVID
182.4,182.9,183.5,181.3,15190271.9,83347,2023-02-14 12:00:00,2023-02-14 12:59:59,MVID
182.9,183.4,183.7,182.8,1831018.6999999993,9991,2023-02-14 13:00:00,2023-02-14 13:59:59,MVID
183.3,183.5,183.5,182.8,2789045.3,15228,2023-02-14 14:00:00,2023-02-14 14:59:59,MVID
183.5,182.0,183.5,181.7,5122146.799999999,28068,2023-02-14 15:00:00,2023-02-14 15:59:59,MVID
182.0,182.3,182.3,181.0,6359053.200000002,35040,2023-02-14 16:00:00,2023-02-14 16:59:59,MVID
182.2,182.3,184.7,182.0,5209767.000000001,28461,2023-02-14 17:00:00,2023-02-14 17:59:59,MVID
182.6,181.5,182.9,181.5,5160012.600000001,28311,2023-02-14 18:00:00,2023-02-14 18:59:59,MVID
181.8,181.8,181.8,181.8,166710.59999999998,917,2023-02-15 09:00:00,2023-02-15 09:59:59,MVID
181.8,178.1,182.3,175.1,26537949.2,149556,2023-02-15 10:00:00,2023-02-15 10:59:59,MVID
178.0,176.0,178.6,175.8,6015504.8,33918,2023-02-15 11:00:00,2023-02-15 11:59:59,MVID
176.0,177.4,177.5,175.8,6417185.399999999,36380,2023-02-15 12:00:00,2023-02-15 12:59:59,MVID
177.4,177.0,178.2,176.1,5984079.400000001,33765,2023-02-15 13:00:00,2023-02-15 13:59:59,MVID
177.1,177.1,177.5,177.0,1030162.0,5816,2023-02-15 14:00:00,2023-02-15 14:59:59,MVID
177.4,176.8,177.8,176.8,1364306.8,7691,2023-02-15 15:00:00,2023-02-15 15:59:59,MVID
176.9,177.0,177.0,176.7,557346.9000000001,3152,2023-02-15 16:00:00,2023-02-15 16:59:59,MVID
177.0,172.7,177.0,172.0,10237929.1,58644,2023-02-15 17:00:00,2023-02-15 17:59:59,MVID
172.8,173.8,174.7,172.0,7526118.2,43525,2023-02-15 18:00:00,2023-02-15 18:59:59,MVID
175.5,175.5,175.5,175.5,366970.5,2091,2023-02-16 09:00:00,2023-02-16 09:59:59,MVID
175.4,175.5,176.5,174.2,7865550.500000003,44847,2023-02-16 10:00:00,2023-02-16 10:59:59,MVID
175.5,176.9,176.9,175.2,5954079.2,33787,2023-02-16 11:00:00,2023-02-16 11:59:59,MVID
176.9,172.8,177.0,172.0,23705478.200000003,136803,2023-02-16 12:00:00,2023-02-16 12:59:59,MVID
173.1,173.3,174.1,172.8,6453253.699999999,37232,2023-02-16 13:00:00,2023-02-16 13:59:59,MVID
173.3,173.7,173.9,173.2,3415020.1999999997,19672,2023-02-16 14:00:00,2023-02-16 14:59:59,MVID
173.7,173.5,173.9,173.0,4655047.3,26826,2023-02-16 15:00:00,2023-02-16 15:59:59,MVID
173.4,172.5,173.4,172.2,4071516.7,23565,2023-02-16 16:00:00,2023-02-16 16:59:59,MVID
172.5,172.8,173.0,172.2,1608691.2999999996,9324,2023-02-16 17:00:00,2023-02-16 17:59:59,MVID
172.8,172.6,172.9,172.4,1653038.9,9574,2023-02-16 18:00:00,2023-02-16 18:49:14,MVID
172.0,172.0,172.0,172.0,659620.0,3835,2023-02-17 09:00:00,2023-02-17 09:59:59,MVID
172.0,172.8,173.4,167.2,27549680.19999997,162078,2023-02-17 10:00:00,2023-02-17 10:59:59,MVID
172.8,171.8,172.8,171.6,2632253.9000000004,15285,2023-02-17 11:00:00,2023-02-17 11:59:59,MVID
171.8,172.8,173.1,171.2,8465640.100000001,49220,2023-02-17 12:00:00,2023-02-17 12:59:59,MVID
172.8,172.4,172.9,172.0,1350568.0,7832,2023-02-17 13:00:00,2023-02-17 13:59:59,MVID
172.3,172.5,172.8,172.2,912174.8,5290,2023-02-17 14:00:00,2023-02-17 14:59:59,MVID
172.5,172.5,172.6,172.4,1934274.5999999996,11218,2023-02-17 15:00:00,2023-02-17 15:59:59,MVID
172.5,172.9,173.0,172.4,767750.6000000001,4443,2023-02-17 16:00:00,2023-02-17 16:59:59,MVID
172.9,172.6,173.0,172.4,1920251.0000000002,11117,2023-02-17 17:00:00,2023-02-17 17:59:59,MVID
172.9,172.3,173.0,172.3,2360935.8000000003,13661,2023-02-17 18:00:00,2023-02-17 18:49:04,MVID
172.1,172.1,172.1,172.1,371563.9,2159,2023-02-20 09:00:00,2023-02-20 09:59:59,MVID
172.7,171.6,172.7,170.8,5809743.599999999,33812,2023-02-20 10:00:00,2023-02-20 10:59:59,MVID
171.6,171.0,171.8,170.1,5230679.399999999,30626,2023-02-20 11:00:00,2023-02-20 11:59:59,MVID
171.0,171.4,171.8,171.0,1733507.1999999997,10122,2023-02-20 12:00:00,2023-02-20 12:59:03,MVID
171.3,171.2,171.5,171.0,1116571.0999999999,6522,2023-02-20 13:00:00,2023-02-20 13:59:59,MVID
171.2,171.4,171.4,171.0,869310.9999999999,5082,2023-02-20 14:00:00,2023-02-20 14:59:59,MVID
