open,close,high,low,value,volume,begin,end,ticker
13.92,13.92,13.92,13.92,27700.800000000003,1990,2023-11-30 09:00:00,2023-11-30 09:59:59,APTK
13.92,13.662,13.924,13.6,5524388.860000001,402860,2023-11-30 10:00:00,2023-11-30 10:59:59,APTK
13.662,13.564,13.662,13.45,6219807.68,458840,2023-11-30 11:00:00,2023-11-30 11:59:59,APTK
13.566,13.588,13.668,13.564,2891886.7400000007,212350,2023-11-30 12:00:00,2023-11-30 12:59:02,APTK
13.588,13.636,13.662,13.568,1644363.08,120750,2023-11-30 13:00:00,2023-11-30 13:59:59,APTK
13.638,13.67,13.738,13.622,2678590.0400000005,195900,2023-11-30 14:00:00,2023-11-30 14:59:59,APTK
13.682,13.644,13.694,13.604,1603641.3800000001,117510,2023-11-30 15:00:00,2023-11-30 15:59:59,APTK
13.644,13.552,13.644,13.55,1974100.0599999996,145350,2023-11-30 16:00:00,2023-11-30 16:59:59,APTK
13.566,13.598,13.65,13.542,2095690.9999999995,154280,2023-11-30 17:00:00,2023-11-30 17:59:59,APTK
13.566,13.594,13.624,13.558,317369.86000000004,23350,2023-11-30 18:00:00,2023-11-30 18:50:09,APTK
13.66,13.66,13.66,13.66,6147.0,450,2023-12-01 09:00:00,2023-12-01 09:59:59,APTK
13.618,13.438,13.654,13.32,8301480.980000005,617690,2023-12-01 10:00:00,2023-12-01 10:59:59,APTK
13.45,13.534,13.558,13.444,1578197.5200000003,116740,2023-12-01 11:00:00,2023-12-01 11:59:59,APTK
13.52,13.404,13.532,13.402,1970527.0999999999,146310,2023-12-01 12:00:00,2023-12-01 12:59:59,APTK
13.42,13.518,13.518,13.4,1769235.659999999,131340,2023-12-01 13:00:00,2023-12-01 13:59:59,APTK
13.518,13.452,13.518,13.442,720588.0599999998,53450,2023-12-01 14:00:00,2023-12-01 14:59:59,APTK
13.444,13.272,13.464,13.25,6084308.439999999,456250,2023-12-01 15:00:00,2023-12-01 15:59:59,APTK
13.266,13.264,13.316,13.2,4630372.960000001,349860,2023-12-01 16:00:00,2023-12-01 16:59:59,APTK
13.264,13.31,13.37,13.222,3930547.84,295560,2023-12-01 17:00:00,2023-12-01 17:59:59,APTK
13.336,13.3,13.37,13.26,3516162.42,263900,2023-12-01 18:00:00,2023-12-01 18:59:59,APTK
13.166,13.166,13.166,13.166,264899.92000000004,20120,2023-12-04 09:00:00,2023-12-04 09:59:59,APTK
13.168,13.106,13.298,12.822,14969682.980000002,1148100,2023-12-04 10:00:00,2023-12-04 10:59:59,APTK
13.106,12.976,13.172,12.922,3560920.28,272970,2023-12-04 11:00:00,2023-12-04 11:59:59,APTK
12.952,12.996,13.0,12.926,2080448.56,160410,2023-12-04 12:00:00,2023-12-04 12:59:59,APTK
12.994,12.996,13.066,12.96,1927499.88,148160,2023-12-04 13:00:00,2023-12-04 13:59:59,APTK
12.996,13.01,13.026,12.984,734270.2799999999,56480,2023-12-04 14:00:00,2023-12-04 14:59:59,APTK
13.01,12.96,13.028,12.938,1392562.0200000003,107320,2023-12-04 15:00:00,2023-12-04 15:59:59,APTK
12.96,12.96,12.996,12.95,700295.9400000001,53960,2023-12-04 16:00:00,2023-12-04 16:59:59,APTK
12.96,12.93,12.988,12.822,5564319.640000002,431500,2023-12-04 17:00:00,2023-12-04 17:59:59,APTK
12.92,12.902,13.08,12.66,11514561.06,897080,2023-12-04 18:00:00,2023-12-04 18:49:09,APTK
12.8,12.8,12.8,12.8,160768.0,12560,2023-12-05 09:00:00,2023-12-05 09:59:59,APTK
12.948,12.922,13.12,12.904,4404874.660000001,338380,2023-12-05 10:00:00,2023-12-05 10:59:01,APTK
12.948,12.528,12.968,12.436,13048882.220000004,1032380,2023-12-05 11:00:00,2023-12-05 11:59:59,APTK
12.554,12.412,12.566,12.0,21915336.460000005,1784660,2023-12-05 12:00:00,2023-12-05 12:59:59,APTK
12.396,12.466,12.486,12.356,4568179.780000001,367260,2023-12-05 13:00:00,2023-12-05 13:59:59,APTK
12.466,12.788,12.79,12.464,6831983.360000002,543340,2023-12-05 14:00:00,2023-12-05 14:59:59,APTK
12.788,12.834,12.838,12.67,6065601.920000001,475480,2023-12-05 15:00:00,2023-12-05 15:59:59,APTK
12.834,12.942,12.948,12.832,4583111.080000001,355090,2023-12-05 16:00:00,2023-12-05 16:59:59,APTK
12.94,12.92,12.96,12.85,6740343.52,521830,2023-12-05 17:00:00,2023-12-05 17:59:59,APTK
12.914,12.81,12.918,12.714,2736959.9600000004,213320,2023-12-05 18:00:00,2023-12-05 18:59:59,APTK
12.85,12.85,12.85,12.85,80955.0,6300,2023-12-06 09:00:00,2023-12-06 09:59:59,APTK
12.888,13.634,14.06,12.852,53561889.28,3928390,2023-12-06 10:00:00,2023-12-06 10:59:59,APTK
13.634,13.362,13.666,13.33,14034499.020000005,1041930,2023-12-06 11:00:00,2023-12-06 11:59:59,APTK
13.374,13.428,13.584,13.33,9009808.22,669220,2023-12-06 12:00:00,2023-12-06 12:59:59,APTK
13.44,13.094,13.47,13.006,13752833.780000001,1042130,2023-12-06 13:00:00,2023-12-06 13:59:59,APTK
13.088,13.036,13.148,13.0,4128761.6599999997,316290,2023-12-06 14:00:00,2023-12-06 14:59:59,APTK
13.024,13.214,13.228,13.018,5205569.880000002,396330,2023-12-06 15:00:00,2023-12-06 15:59:59,APTK
13.214,13.2,13.31,13.05,4922880.62,373710,2023-12-06 16:00:00,2023-12-06 16:59:59,APTK
13.2,13.092,13.21,13.02,3183281.8199999994,243050,2023-12-06 17:00:00,2023-12-06 17:59:59,APTK
13.09,12.856,13.118,12.852,3377409.74,261160,2023-12-06 18:00:00,2023-12-06 18:49:09,APTK
12.856,12.856,12.856,12.856,3085.4399999999996,240,2023-12-07 09:00:00,2023-12-07 09:59:59,APTK
12.858,12.634,13.116,12.504,11961870.220000004,942850,2023-12-07 10:00:00,2023-12-07 10:59:59,APTK
12.634,12.36,12.692,12.2,16207358.119999997,1308150,2023-12-07 11:00:00,2023-12-07 11:59:59,APTK
12.358,12.316,12.448,12.302,5577999.42,451140,2023-12-07 12:00:00,2023-12-07 12:59:59,APTK
12.314,12.59,12.658,12.306,9192078.520000001,736860,2023-12-07 13:00:00,2023-12-07 13:59:59,APTK
12.582,12.55,12.838,12.46,9388887.56,744080,2023-12-07 14:00:00,2023-12-07 14:59:59,APTK
12.578,12.422,12.58,12.408,3249018.7200000007,260160,2023-12-07 15:00:00,2023-12-07 15:59:59,APTK
12.422,12.506,12.586,12.42,2434421.16,194370,2023-12-07 16:00:00,2023-12-07 16:59:08,APTK
12.5,12.496,12.55,12.302,9531385.219999999,768690,2023-12-07 17:00:00,2023-12-07 17:59:59,APTK
12.472,12.454,12.542,12.428,2786892.1600000006,223520,2023-12-07 18:00:00,2023-12-07 18:49:09,APTK
12.5,12.5,12.5,12.5,31000.0,2480,2023-12-08 09:00:00,2023-12-08 09:59:59,APTK
12.5,12.586,12.828,12.342,11011248.44,876970,2023-12-08 10:00:00,2023-12-08 10:59:59,APTK
12.57,12.64,12.78,12.5,11109128.019999994,879250,2023-12-08 11:00:00,2023-12-08 11:59:59,APTK
12.642,12.708,12.724,12.528,4246565.699999999,336320,2023-12-08 12:00:00,2023-12-08 12:59:59,APTK
12.708,12.792,12.81,12.662,4937299.14,386750,2023-12-08 13:00:00,2023-12-08 13:59:59,APTK
12.792,12.6,12.83,12.58,4040154.5999999996,318200,2023-12-08 14:00:00,2023-12-08 14:59:59,APTK
12.584,12.514,12.62,12.45,3664328.08,292790,2023-12-08 15:00:00,2023-12-08 15:59:59,APTK
12.514,12.546,12.594,12.512,1838789.9600000004,146670,2023-12-08 16:00:00,2023-12-08 16:59:59,APTK
12.546,12.568,12.598,12.53,1187282.88,94530,2023-12-08 17:00:00,2023-12-08 17:59:59,APTK
12.562,12.5,12.574,12.5,1125065.84,89700,2023-12-08 18:00:00,2023-12-08 18:47:13,APTK
12.7,12.7,12.7,12.7,113284.0,8920,2023-12-11 09:00:00,2023-12-11 09:59:59,APTK
12.6,12.514,12.792,12.21,8983664.180000002,719290,2023-12-11 10:00:00,2023-12-11 10:59:59,APTK
12.518,12.536,12.658,12.5,5274792.719999998,419800,2023-12-11 11:00:00,2023-12-11 11:59:59,APTK
12.546,12.48,12.546,12.4,3618440.48,290130,2023-12-11 12:00:00,2023-12-11 12:59:59,APTK
12.48,12.43,12.482,12.424,480323.8200000001,38550,2023-12-11 13:00:00,2023-12-11 13:59:59,APTK
12.424,12.41,12.448,12.36,1979692.38,159580,2023-12-11 14:00:00,2023-12-11 14:59:59,APTK
12.408,12.27,12.444,12.21,4219044.819999998,342660,2023-12-11 15:00:00,2023-12-11 15:59:59,APTK
12.272,12.274,12.298,12.226,1193532.22,97370,2023-12-11 16:00:00,2023-12-11 16:59:59,APTK
12.266,12.338,12.35,12.262,2179617.4200000004,177010,2023-12-11 17:00:00,2023-12-11 17:59:59,APTK
12.326,12.306,12.35,12.252,1390541.74,113060,2023-12-11 18:00:00,2023-12-11 18:59:59,APTK
12.306,12.306,12.306,12.306,100540.02,8170,2023-12-12 09:00:00,2023-12-12 09:59:59,APTK
12.306,12.37,12.468,12.012,14563315.460000006,1184380,2023-12-12 10:00:00,2023-12-12 10:59:59,APTK
12.37,12.258,12.384,12.25,5173965.04,420530,2023-12-12 11:00:00,2023-12-12 11:59:59,APTK
12.276,12.324,12.368,12.256,2446177.2999999993,198450,2023-12-12 12:00:00,2023-12-12 12:59:59,APTK
12.308,12.346,12.356,12.292,973316.6599999998,78930,2023-12-12 13:00:00,2023-12-12 13:59:59,APTK
12.34,12.354,12.38,12.328,1527887.66,123630,2023-12-12 14:00:00,2023-12-12 14:59:59,APTK
12.348,12.38,12.382,12.342,1569174.2600000002,126770,2023-12-12 15:00:00,2023-12-12 15:59:59,APTK
12.372,12.334,12.38,12.33,1825956.9799999995,147790,2023-12-12 16:00:00,2023-12-12 16:59:59,APTK
12.338,12.356,12.37,12.32,984705.6400000002,79780,2023-12-12 17:00:00,2023-12-12 17:59:59,APTK
12.356,12.252,12.358,12.252,1394002.4,113290,2023-12-12 18:00:00,2023-12-12 18:49:09,APTK
12.398,12.398,12.398,12.398,2603.58,210,2023-12-13 09:00:00,2023-12-13 09:59:59,APTK
12.4,12.348,12.45,12.25,4548290.119999998,368420,2023-12-13 10:00:00,2023-12-13 10:59:59,APTK
12.348,12.33,12.348,12.29,1604487.8800000004,130140,2023-12-13 11:00:00,2023-12-13 11:59:59,APTK
12.33,12.374,12.396,12.29,2855140.0000000005,231490,2023-12-13 12:00:00,2023-12-13 12:59:59,APTK
12.38,12.472,12.58,12.372,8931374.3,716440,2023-12-13 13:00:00,2023-12-13 13:59:59,APTK
12.472,12.424,12.586,12.38,9289119.280000001,743260,2023-12-13 14:00:00,2023-12-13 14:59:59,APTK
12.428,12.39,12.456,12.36,1306603.94,105370,2023-12-13 15:00:00,2023-12-13 15:59:59,APTK
12.39,12.386,12.442,12.36,1005032.6000000001,81070,2023-12-13 16:00:00,2023-12-13 16:59:59,APTK
12.386,12.368,12.392,12.362,330582.0199999999,26720,2023-12-13 17:00:00,2023-12-13 17:59:59,APTK
12.368,12.35,12.384,12.35,756686.9600000001,61210,2023-12-13 18:00:00,2023-12-13 18:49:08,APTK
12.37,12.37,12.37,12.37,24863.7,2010,2023-12-14 09:00:00,2023-12-14 09:59:59,APTK
12.372,12.88,12.902,12.372,11238465.779999997,887860,2023-12-14 10:00:00,2023-12-14 10:59:59,APTK
12.87,12.988,12.998,12.652,18532893.780000005,1442840,2023-12-14 11:00:00,2023-12-14 11:59:59,APTK
12.984,12.852,13.07,12.832,10474296.220000003,808670,2023-12-14 12:00:00,2023-12-14 12:59:59,APTK
12.852,12.674,12.888,12.64,3634049.5600000005,285290,2023-12-14 13:00:00,2023-12-14 13:59:59,APTK
12.694,12.7,12.728,12.606,2300489.2199999993,181780,2023-12-14 14:00:00,2023-12-14 14:59:59,APTK
12.696,12.65,12.718,12.64,1509450.2400000002,119100,2023-12-14 15:00:00,2023-12-14 15:59:59,APTK
12.678,12.56,12.68,12.56,1679365.0400000005,133080,2023-12-14 16:00:00,2023-12-14 16:59:59,APTK
12.586,12.554,12.68,12.45,5071998.679999989,405000,2023-12-14 17:00:00,2023-12-14 17:59:59,APTK
12.552,12.704,13.0,12.468,6928501.32,542640,2023-12-14 18:00:00,2023-12-14 18:47:04,APTK
12.6,12.6,12.6,12.6,38934.0,3090,2023-12-15 09:00:00,2023-12-15 09:59:59,APTK
12.698,12.84,13.272,12.592,22204638.660000008,1711470,2023-12-15 10:00:00,2023-12-15 10:59:59,APTK
12.838,12.766,12.876,12.74,3866065.0799999987,302000,2023-12-15 11:00:00,2023-12-15 11:59:59,APTK
12.768,12.828,12.86,12.762,2009644.0200000005,156820,2023-12-15 12:00:00,2023-12-15 12:59:59,APTK
12.846,12.868,13.01,12.808,4989882.019999999,386450,2023-12-15 13:00:00,2023-12-15 13:59:59,APTK
12.906,12.86,12.958,12.81,4601447.76,357730,2023-12-15 14:00:00,2023-12-15 14:59:59,APTK
12.862,12.94,13.24,12.83,6716323.5600000005,517500,2023-12-15 15:00:00,2023-12-15 15:59:59,APTK
12.94,12.97,13.05,12.94,2278766.94,175220,2023-12-15 16:00:00,2023-12-15 16:59:59,APTK
12.974,13.0,13.09,12.962,3737591.340000001,286690,2023-12-15 17:00:00,2023-12-15 17:59:59,APTK
13.0,12.914,13.064,12.904,2313746.1999999997,178440,2023-12-15 18:00:00,2023-12-15 18:49:05,APTK
12.992,12.992,12.992,12.992,47031.03999999999,3620,2023-12-18 09:00:00,2023-12-18 09:59:59,APTK
12.992,13.126,13.284,12.722,15796558.860000001,1203640,2023-12-18 10:00:00,2023-12-18 10:59:59,APTK
13.138,13.436,13.598,13.104,20465920.94,1528930,2023-12-18 11:00:00,2023-12-18 11:59:59,APTK
13.452,13.3,13.476,13.21,5197772.26,390170,2023-12-18 12:00:00,2023-12-18 12:59:59,APTK
13.3,13.348,13.348,13.174,5199634.56,391580,2023-12-18 13:00:00,2023-12-18 13:59:59,APTK
13.348,13.698,13.776,13.3,12415438.340000002,915530,2023-12-18 14:00:00,2023-12-18 14:59:59,APTK
13.71,13.668,13.722,13.604,3697507.8800000004,270830,2023-12-18 15:00:00,2023-12-18 15:59:59,APTK
13.668,13.504,13.736,13.454,6812231.700000001,500390,2023-12-18 16:00:00,2023-12-18 16:59:59,APTK
13.508,13.55,13.62,13.486,3358443.0800000005,247850,2023-12-18 17:00:00,2023-12-18 17:59:59,APTK
13.558,13.64,13.64,13.504,2414478.2600000002,177740,2023-12-18 18:00:00,2023-12-18 18:49:04,APTK
13.76,13.76,13.76,13.76,84348.8,6130,2023-12-19 09:00:00,2023-12-19 09:59:59,APTK
13.698,13.944,14.09,13.276,22852087.720000006,1653390,2023-12-19 10:00:00,2023-12-19 10:59:59,APTK
13.944,13.694,13.944,13.662,7216198.340000003,523370,2023-12-19 11:00:00,2023-12-19 11:59:59,APTK
13.71,13.738,13.802,13.702,3799990.4000000004,276390,2023-12-19 12:00:00,2023-12-19 12:59:59,APTK
13.734,13.904,13.904,13.7,3760944.9400000004,272470,2023-12-19 13:00:00,2023-12-19 13:59:59,APTK
13.902,13.792,13.956,13.7,8911749.579999998,643200,2023-12-19 14:00:00,2023-12-19 14:59:59,APTK
13.802,13.854,13.956,13.76,4586146.72,330660,2023-12-19 15:00:00,2023-12-19 15:59:59,APTK
13.848,13.842,13.894,13.802,3157143.3200000003,228110,2023-12-19 16:00:00,2023-12-19 16:59:59,APTK
13.844,13.814,13.898,13.784,3067386.5599999996,221520,2023-12-19 17:00:00,2023-12-19 17:59:59,APTK
13.812,13.792,13.9,13.748,3307289.58,239220,2023-12-19 18:00:00,2023-12-19 18:49:09,APTK
13.772,13.772,13.772,13.772,139785.80000000002,10150,2023-12-20 09:00:00,2023-12-20 09:59:59,APTK
13.792,13.938,14.272,13.792,18557855.900000002,1319990,2023-12-20 10:00:00,2023-12-20 10:59:59,APTK
13.94,14.12,14.242,13.926,13351483.700000003,944390,2023-12-20 11:00:00,2023-12-20 11:59:59,APTK
14.15,14.054,14.17,13.996,6512276.000000001,463160,2023-12-20 12:00:00,2023-12-20 12:59:59,APTK
14.06,14.098,14.1,14.018,1104328.88,78510,2023-12-20 13:00:00,2023-12-20 13:59:59,APTK
14.09,14.056,14.098,13.976,2611276.0,185980,2023-12-20 14:00:00,2023-12-20 14:59:59,APTK
14.034,13.94,14.038,13.92,2539511.3000000003,181860,2023-12-20 15:00:00,2023-12-20 15:59:59,APTK
13.96,14.01,14.01,13.932,1393167.3399999996,99680,2023-12-20 16:00:00,2023-12-20 16:59:59,APTK
14.01,14.092,14.094,13.98,2937859.6799999997,209160,2023-12-20 17:00:00,2023-12-20 17:59:59,APTK
14.094,13.992,14.1,13.866,4325596.420000001,309560,2023-12-20 18:00:00,2023-12-20 18:47:09,APTK
13.992,13.992,13.992,13.992,8954.880000000001,640,2023-12-21 09:00:00,2023-12-21 09:59:59,APTK
13.994,13.708,14.078,13.61,15188880.64,1101060,2023-12-21 10:00:00,2023-12-21 10:59:59,APTK
13.708,13.934,13.946,13.65,5627627.660000001,407740,2023-12-21 11:00:00,2023-12-21 11:59:59,APTK
13.936,13.914,13.948,13.852,3309691.940000001,237740,2023-12-21 12:00:00,2023-12-21 12:59:59,APTK
13.91,13.866,13.926,13.824,1762265.66,126990,2023-12-21 13:00:00,2023-12-21 13:59:59,APTK
13.892,13.81,13.93,13.8,1787505.9200000002,129090,2023-12-21 14:00:00,2023-12-21 14:59:59,APTK
13.82,13.7,13.822,13.7,1457849.08,106030,2023-12-21 15:00:00,2023-12-21 15:59:59,APTK
13.702,13.75,13.778,13.674,1111801.9200000002,81000,2023-12-21 16:00:00,2023-12-21 16:59:09,APTK
13.75,13.79,13.792,13.656,2298683.7800000003,167290,2023-12-21 17:00:00,2023-12-21 17:59:59,APTK
13.79,13.778,13.8,13.7,1199502.66,87130,2023-12-21 18:00:00,2023-12-21 18:49:09,APTK
13.82,13.82,13.82,13.82,1658.4,120,2023-12-22 09:00:00,2023-12-22 09:59:59,APTK
13.778,13.81,13.96,13.5,6837843.220000002,496740,2023-12-22 10:00:00,2023-12-22 10:59:59,APTK
13.834,13.878,13.94,13.776,5334644.22,384570,2023-12-22 11:00:00,2023-12-22 11:59:59,APTK
13.878,13.928,13.956,13.83,2940752.9600000004,211530,2023-12-22 12:00:00,2023-12-22 12:59:59,APTK
13.926,13.878,13.928,13.74,3729406.84,269750,2023-12-22 13:00:00,2023-12-22 13:59:59,APTK
13.864,13.84,13.88,13.77,992504.5799999997,71740,2023-12-22 14:00:00,2023-12-22 14:59:59,APTK
13.84,13.77,13.858,13.73,1842253.4000000001,133640,2023-12-22 15:00:00,2023-12-22 15:59:59,APTK
13.776,13.7,13.818,13.67,2906490.94,211760,2023-12-22 16:00:00,2023-12-22 16:59:59,APTK
13.686,13.682,13.694,13.63,2440436.74,178520,2023-12-22 17:00:00,2023-12-22 17:59:59,APTK
13.664,13.684,13.692,13.63,1653208.1800000004,121000,2023-12-22 18:00:00,2023-12-22 18:59:59,APTK
13.86,13.86,13.86,13.86,30214.799999999992,2180,2023-12-25 09:00:00,2023-12-25 09:59:59,APTK
13.778,13.8,13.936,13.582,8799801.979999997,637150,2023-12-25 10:00:00,2023-12-25 10:59:02,APTK
13.794,13.796,13.84,13.752,1613638.8600000003,116930,2023-12-25 11:00:00,2023-12-25 11:59:59,APTK
13.798,13.836,13.86,13.756,1399734.16,101300,2023-12-25 12:00:00,2023-12-25 12:59:59,APTK
13.838,13.96,13.96,13.812,3778985.24,271690,2023-12-25 13:00:00,2023-12-25 13:59:59,APTK
13.936,13.936,13.984,13.786,4896889.72,351690,2023-12-25 14:00:00,2023-12-25 14:59:59,APTK
13.934,13.708,13.944,13.706,4776078.200000001,345870,2023-12-25 15:00:00,2023-12-25 15:59:59,APTK
13.718,13.79,13.796,13.7,1643934.5400000005,119620,2023-12-25 16:00:00,2023-12-25 16:59:59,APTK
13.792,13.794,13.878,13.754,1163059.92,84280,2023-12-25 17:00:00,2023-12-25 17:59:59,APTK
13.796,13.908,13.928,13.78,1884133.5000000002,135950,2023-12-25 18:00:00,2023-12-25 18:47:09,APTK
13.908,13.908,13.908,13.908,13351.68,960,2023-12-26 09:00:00,2023-12-26 09:59:59,APTK
13.908,13.98,14.096,13.66,13826710.94,990490,2023-12-26 10:00:00,2023-12-26 10:59:59,APTK
13.936,13.838,13.976,13.8,1788027.7,128940,2023-12-26 11:00:00,2023-12-26 11:59:59,APTK
13.84,13.802,13.858,13.764,1742932.82,126280,2023-12-26 12:00:00,2023-12-26 12:59:59,APTK
13.808,13.712,13.812,13.708,1452852.72,105710,2023-12-26 13:00:00,2023-12-26 13:59:03,APTK
13.71,13.76,13.77,13.704,2407503.02,175350,2023-12-26 14:00:00,2023-12-26 14:59:59,APTK
13.758,13.704,13.766,13.704,2089423.62,152260,2023-12-26 15:00:00,2023-12-26 15:59:59,APTK
13.716,13.744,13.774,13.706,1583903.74,115280,2023-12-26 16:00:00,2023-12-26 16:59:59,APTK
13.762,13.824,13.84,13.71,2890631.9200000004,210110,2023-12-26 17:00:00,2023-12-26 17:59:59,APTK
13.826,13.844,13.958,13.796,5959423.160000002,429140,2023-12-26 18:00:00,2023-12-26 18:49:09,APTK
13.818,13.818,13.818,13.818,6218.100000000001,450,2023-12-27 09:00:00,2023-12-27 09:59:59,APTK
13.81,13.81,13.94,13.782,3667589.9599999995,265000,2023-12-27 10:00:00,2023-12-27 10:59:59,APTK
13.812,13.778,13.832,13.61,9842537.360000005,717040,2023-12-27 11:00:00,2023-12-27 11:59:59,APTK
13.752,13.672,13.814,13.62,4730666.760000003,345410,2023-12-27 12:00:00,2023-12-27 12:59:59,APTK
13.678,13.726,13.8,13.64,3189371.5999999996,232290,2023-12-27 13:00:00,2023-12-27 13:59:59,APTK
13.718,13.706,13.73,13.69,883531.28,64440,2023-12-27 14:00:00,2023-12-27 14:59:59,APTK
13.692,13.66,13.712,13.66,1648682.8599999999,120540,2023-12-27 15:00:00,2023-12-27 15:59:08,APTK
13.66,13.692,13.728,13.634,1739249.1999999995,127190,2023-12-27 16:00:00,2023-12-27 16:59:59,APTK
13.672,13.668,13.734,13.642,1990514.0400000005,145300,2023-12-27 17:00:00,2023-12-27 17:59:59,APTK
13.668,13.7,13.702,13.636,2085074.4200000004,152330,2023-12-27 18:00:00,2023-12-27 18:47:04,APTK
13.714,13.714,13.714,13.714,149894.02000000008,10930,2023-12-28 09:00:00,2023-12-28 09:59:59,APTK
13.704,13.47,13.816,13.32,9462926.260000002,697320,2023-12-28 10:00:00,2023-12-28 10:59:59,APTK
13.47,13.336,13.48,13.272,5566617.86,416770,2023-12-28 11:00:00,2023-12-28 11:59:59,APTK
13.322,13.344,13.384,13.282,3887101.86,291340,2023-12-28 12:00:00,2023-12-28 12:59:59,APTK
13.328,13.37,13.384,13.302,2558126.2800000003,191490,2023-12-28 13:00:00,2023-12-28 13:59:59,APTK
13.372,13.35,13.378,13.26,3074572.4399999985,230880,2023-12-28 14:00:00,2023-12-28 14:59:59,APTK
13.348,13.378,13.434,13.3,2536742.259999999,189900,2023-12-28 15:00:00,2023-12-28 15:59:59,APTK
13.376,13.306,13.38,13.28,2347924.659999999,176230,2023-12-28 16:00:00,2023-12-28 16:59:59,APTK
13.326,13.322,13.344,13.284,1401158.8599999999,105220,2023-12-28 17:00:00,2023-12-28 17:59:59,APTK
13.32,13.258,13.328,13.12,4047712.100000001,305300,2023-12-28 18:00:00,2023-12-28 18:49:09,APTK
13.3,13.3,13.3,13.3,7847.0,590,2023-12-29 09:00:00,2023-12-29 09:59:59,APTK
13.28,13.594,13.7,13.07,12552171.499999996,933610,2023-12-29 10:00:00,2023-12-29 10:59:59,APTK
13.59,13.968,14.24,13.526,39354103.21999999,2835800,2023-12-29 11:00:00,2023-12-29 11:59:59,APTK
13.96,14.024,14.164,13.92,37384732.72000002,2660260,2023-12-29 12:00:00,2023-12-29 12:59:59,APTK
14.028,13.978,14.102,13.9,13378594.280000005,956480,2023-12-29 13:00:00,2023-12-29 13:59:59,APTK
13.974,13.894,14.0,13.766,10790384.380000006,777440,2023-12-29 14:00:00,2023-12-29 14:59:59,APTK
13.894,14.022,14.084,13.764,11084784.92,793190,2023-12-29 15:00:00,2023-12-29 15:59:59,APTK
14.04,14.0,14.092,13.922,5233194.219999999,373090,2023-12-29 16:00:00,2023-12-29 16:59:59,APTK
14.0,14.0,14.14,13.938,11471119.64,815340,2023-12-29 17:00:00,2023-12-29 17:59:59,APTK
14.018,14.22,14.528,13.998,45436701.63999999,3180390,2023-12-29 18:00:00,2023-12-29 18:59:59,APTK
14.528,14.528,14.528,14.528,163149.4399999999,11230,2024-01-03 09:00:00,2024-01-03 09:59:59,APTK
14.5,14.558,14.89,14.4,33433393.39999999,2284970,2024-01-03 10:00:00,2024-01-03 10:59:59,APTK
14.554,14.726,14.726,14.484,13079240.059999999,893920,2024-01-03 11:00:00,2024-01-03 11:59:59,APTK
14.726,14.72,14.758,14.55,9426505.739999998,641510,2024-01-03 12:00:00,2024-01-03 12:59:59,APTK
14.7,14.734,14.86,14.678,7885417.099999999,533500,2024-01-03 13:00:00,2024-01-03 13:59:59,APTK
14.734,14.7,14.762,14.65,3533373.3999999994,240290,2024-01-03 14:00:00,2024-01-03 14:59:59,APTK
14.682,14.72,14.744,14.654,2366652.0799999996,161120,2024-01-03 15:00:00,2024-01-03 15:59:59,APTK
14.736,14.664,14.738,14.652,1173452.7799999998,79920,2024-01-03 16:00:00,2024-01-03 16:59:59,APTK
14.664,14.614,14.678,14.6,3260131.96,222620,2024-01-03 17:00:00,2024-01-03 17:59:59,APTK
14.61,14.516,14.632,14.514,2765065.36,189970,2024-01-03 18:00:00,2024-01-03 18:59:59,APTK
14.53,14.53,14.53,14.53,6102.6,420,2024-01-04 09:00:00,2024-01-04 09:59:59,APTK
14.532,14.592,14.7,14.268,10070522.160000002,697200,2024-01-04 10:00:00,2024-01-04 10:59:59,APTK
14.592,14.53,14.632,14.474,3028837.019999999,208300,2024-01-04 11:00:00,2024-01-04 11:59:59,APTK
14.51,14.354,14.532,14.334,3974096.019999998,276100,2024-01-04 12:00:00,2024-01-04 12:59:59,APTK
14.358,14.358,14.392,14.3,3500090.28,244250,2024-01-04 13:00:00,2024-01-04 13:59:59,APTK
14.358,14.454,14.486,14.314,3723044.9000000004,258610,2024-01-04 14:00:00,2024-01-04 14:59:59,APTK
14.454,14.398,14.466,14.382,1722337.3599999996,119520,2024-01-04 15:00:00,2024-01-04 15:59:08,APTK
14.398,14.444,14.446,14.36,1159145.84,80450,2024-01-04 16:00:00,2024-01-04 16:59:59,APTK
14.444,14.436,14.454,14.32,2062516.2399999995,143390,2024-01-04 17:00:00,2024-01-04 17:58:08,APTK
14.416,14.436,14.496,14.386,1510768.7,104520,2024-01-04 18:00:00,2024-01-04 18:46:13,APTK
14.652,14.652,14.652,14.652,106520.04,7270,2024-01-05 09:00:00,2024-01-05 09:59:59,APTK
14.44,14.434,14.592,14.32,4337034.200000002,301560,2024-01-05 10:00:00,2024-01-05 10:59:59,APTK
14.434,14.396,14.434,14.338,1289588.8599999996,89710,2024-01-05 11:00:00,2024-01-05 11:59:59,APTK
14.384,14.356,14.398,14.336,502777.29999999993,35000,2024-01-05 12:00:00,2024-01-05 12:59:59,APTK
14.346,14.34,14.37,14.318,931816.98,64970,2024-01-05 13:00:00,2024-01-05 13:59:59,APTK
14.342,14.342,14.364,14.322,471342.47999999986,32880,2024-01-05 14:00:00,2024-01-05 14:59:59,APTK
14.344,14.372,14.384,14.306,837730.2400000001,58450,2024-01-05 15:00:00,2024-01-05 15:59:59,APTK
